MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1014 239  5.9 7  4.2  87    0    0 305 -314  1
 1  1  2   2.5 1014 247  6.2 7  4.0  90    0    0 305 -314  1
 1  1  3   1.8 1013 254  6.5 8  4.0  92    0    0 301 -314  1
 1  1  4   2.0 1012 254  6.8 8  4.0  92    0    0 294 -314  1
 1  1  5   2.2 1011 254  7.1 8  4.1  93    0    0 298 -316  1
 1  1  6   2.5 1010 252  7.2 8  4.2  93    0    0 302 -317  1
 1  1  7   2.7 1009 253  7.7 8  4.3  93    0    0 304 -317  1
 1  1  8   2.9 1008 272  7.1 8  4.4  94    0    0 306 -318  1
 1  1  9   3.1 1008 273  7.7 7  4.4  92    0    3 303 -319  1
 1  1 10   3.1 1009 290  5.8 7  4.3  90    8   39 300 -319  1
 1  1 11   3.6 1009 277  7.0 5  4.1  85   47   81 290 -319  1
 1  1 12   3.6 1009 282  7.3 5  4.0  81   31  105 280 -318  1
 1  1 13   3.7 1009 285  7.3 5  3.9  79    0   76 279 -318  1
 1  1 14   3.7 1009 291  6.2 4  3.9  78    0   71 271 -317  1
 1  1 15   3.6 1009 287  7.4 6  3.8  76    0   48 276 -315  1
 1  1 16   3.5 1010 292  5.4 7  3.7  76    0    4 294 -312  1
 1  1 17   3.0 1010 287  5.5 8  3.7  77    0    0 307 -309  1
 1  1 18   3.1 1011 288  5.8 8  3.7  77    0    0 313 -307  1
 1  1 19   2.6 1011 288  4.9 7  3.6  78    0    0 306 -305  1
 1  1 20   2.3 1011 297  5.3 7  3.6  80    0    0 297 -303  1
 1  1 21   2.1 1011 297  4.8 7  3.6  81    0    0 296 -301  1
 1  1 22   1.5 1012 296  5.3 6  3.5  82    0    0 288 -300  1
 1  1 23   1.0 1012 284  4.8 4  3.5  83    0    0 268 -299  1
 1  1 24   0.6 1012 273  5.1 4  3.4  85    0    0 254 -298  1
 1  2  1   0.6 1012 276  5.0 5  3.5  88    0    0 257 -297  1
 1  2  2   0.8 1012 274  5.2 6  3.6  90    0    0 268 -297  1
 1  2  3   1.2 1012 280  4.8 8  3.7  90    0    0 283 -298  1
 1  2  4   0.8 1013 279  4.7 8  3.7  91    0    0 292 -298  1
 1  2  5   0.7 1013 283  4.9 8  3.7  92    0    0 289 -298  1
 1  2  6   0.8 1013 292  4.4 8  3.7  91    0    0 287 -297  1
 1  2  7   0.6 1013 272  4.7 7  3.6  91    0    0 280 -296  1
 1  2  8   0.8 1013 280  4.6 7  3.6  90    0    0 274 -295  1
 1  2  9   0.7 1013 293  4.8 7  3.5  88    0    5 273 -295  1
 1  2 10   0.8 1014 298  5.1 7  3.5  87    6   33 271 -295  1
 1  2 11   0.7 1014 298  4.7 6  3.4  85    8   62 265 -296  1
 1  2 12   0.5 1015 303  4.2 5  3.4  85   24   89 255 -299  1
 1  2 13   1.0 1015 289  3.5 3  3.4  84   57   89 242 -302  1
 1  2 14   1.4 1015 283  4.1 2  3.4  82   64   76 230 -304  1
 1  2 15   1.2 1015 277  3.3 2  3.3  80   27   58 226 -304  1
 1  2 16   0.8 1015 261  2.5 2  3.2  80    0   17 225 -303  1
 1  2 17  -0.2 1015 257  3.5 3  3.2  84    0    0 231 -301  1
 1  2 18   0.3 1016 272  2.7 3  3.3  86    0    0 235 -299  1
 1  2 19  -0.7 1016 273  3.2 4  3.3  88    0    0 240 -297  1
 1  2 20  -1.2 1016 284  3.6 4  3.2  92    0    0 242 -295  1
 1  2 21  -1.0 1016 278  3.3 4  3.2  92    0    0 240 -293  1
 1  2 22  -1.3 1016 280  2.4 4  3.2  92    0    0 240 -291  1
 1  2 23  -1.4 1017 273  3.0 6  3.2  92    0    0 247 -290  1
