MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  953 259  6.4 8  4.7  99    0    0 300 -329  1
 1  1  2   2.4  953 260  6.5 8  4.8  99    0    0 305 -331  1
 1  1  3   2.6  953 259  6.3 8  4.8  99    0    0 314 -333  1
 1  1  4   2.8  954 258  6.0 8  4.9 100    0    0 316 -335  1
 1  1  5   3.2  954 257  5.6 8  5.0 100    0    0 318 -336  1
 1  1  6   3.3  954 258  5.2 8  5.1 100    0    0 321 -337  1
 1  1  7   3.8  954 261  5.1 8  5.2 100    0    0 323 -338  1
 1  1  8   4.2  954 264  4.6 8  5.4 100    0    0 325 -339  1
 1  1  9   3.4  955 263  4.6 7  5.3 100    8   24 315 -339  1
 1  1 10   5.3  955 263  5.7 7  5.5 100   25   82 306 -341  1
 1  1 11   4.3  955 262  6.0 7  5.7 100    1   87 307 -343  1
 1  1 12   7.4  956 251  5.2 7  5.9  97    1  107 310 -347  1
 1  1 13   5.6  956 245  5.4 5  6.1  96    0  105 293 -350  1
 1  1 14   8.3  955 260  5.1 7  6.1  93    0   67 296 -352  1
 1  1 15   7.6  955 258  5.1 8  6.3  89    0   59 329 -352  1
 1  1 16   7.7  955 249  4.1 5  6.1  88    0   31 310 -351  1
 1  1 17   7.7  955 249  4.1 4  6.0  86    0    0 277 -350  1
 1  1 18   5.3  955 257  4.2 5  5.8  91    0    0 271 -348  1
 1  1 19   3.7  955 262  3.8 4  5.3  96    0    0 265 -346  1
 1  1 20   5.3  955 253  3.7 4  5.3  94    0    0 255 -344  1
 1  1 21   3.3  955 239  2.8 5  5.2  95    0    0 259 -342  1
 1  1 22   3.0  955 196  2.7 4  4.9  96    0    0 252 -340  1
 1  1 23   3.7  955 213  1.9 2  4.8  94    0    0 228 -339  1
 1  1 24   2.9  954 223  2.4 2  4.8  94    0    0 214 -337  1
 1  2  1   3.8  953 239  2.0 3  4.8  93    0    0 219 -336  1
 1  2  2   4.0  953 224  1.0 4  4.9  91    0    0 238 -334  1
 1  2  3   2.4  952 210  1.3 6  4.7  93    0    0 261 -333  1
 1  2  4   2.9  952 172  1.6 8  4.6  95    0    0 289 -333  1
 1  2  5   2.8  952 171  1.3 7  4.7  94    0    0 298 -333  1
 1  2  6   3.5  951 186  1.0 7  4.7  92    0    0 291 -332  1
 1  2  7   3.6  950 223  1.2 8  4.7  90    0    0 301 -333  1
 1  2  8   4.8  951 198  1.2 8  4.8  87    0    0 315 -335  1
 1  2  9   4.3  950 229  1.7 7  4.8  86    0   16 305 -337  1
 1  2 10   3.8  950 200  1.3 7  4.7  88    3   59 291 -338  1
 1  2 11   4.7  950 242  1.3 6  4.8  88    2   86 282 -342  1
 1  2 12   5.0  949 247  0.9 6  4.9  86    3  108 278 -347  1
 1  2 13   4.8  949 268  1.1 7  5.0  87    5  124 292 -351  1
 1  2 14   4.4  948 263  2.2 7  5.0  88   22  136 301 -354  1
 1  2 15   5.9  948 269  4.4 7  5.1  87    8   92 305 -355  1
 1  2 16   5.8  949 302  4.1 6  5.4  88    0   32 303 -353  1
 1  2 17   5.0  950 277  4.4 8  5.5  93    0    0 310 -349  1
 1  2 18   4.0  951 261  6.7 8  5.3  95    0    0 317 -346  1
 1  2 19   4.0  952 268  5.2 7  5.1  94    0    0 310 -344  1
 1  2 20   4.0  953 256  4.9 7  5.0  92    0    0 305 -342  1
 1  2 21   4.2  954 254  5.0 7  4.9  91    0    0 305 -339  1
 1  2 22   2.9  955 263  4.9 7  4.8  92    0    0 302 -336  1
 1  2 23   3.7  956 256  5.3 6  4.8  93    0    0 297 -334  1
 1  2 24   2.7  957 251  3.8 7  4.7  93    0    0 295 -332  1
 1  3  1   2.6  958 257  3.9 5  4.6  96    0    0 287 -331  1
 1  3  2   2.7  959 265  3.3 5  4.6  95    0    0 277 -331  1
 1  3  3   2.7  959 258  3.8 6  4.6  94    0    0 279 -329  1
 1  3  4   2.3  960 252  3.9 5  4.6  95    0    0 277 -327  1
 1  3  5   2.2  960 241  4.1 1  4.5  95    0    0 252 -327  1
 1  3  6   2.4  961 269  3.2 3  4.4  92    0    0 241 -325  1
 1  3  7   2.0  962 232  3.0 5  4.3  91    0    0 258 -324  1
 1  3  8   2.1  962 238  3.0 6  4.3  92    0    0 273 -322  1
 1  3  9   2.8  962 253  3.4 5  4.2  89   25   14 273 -319  1
 1  3 10   3.4  963 247  3.5 4  4.2  84  120   34 264 -319  1
 1  3 11   3.3  963 217  3.0 2  4.1  81  199   51 250 -322  1
 1  3 12   3.9  962 221  2.1 2  4.1  78  250   58 241 -327  1
 1  3 13   4.5  961 234  3.1 1  4.0  74  263   61 238 -332  1
 1  3 14   6.6  959 196  3.9 2  3.9  66  227   60 241 -335  1
 1  3 15   6.4  959 191  4.4 2  3.8  60  147   58 248 -335  1
 1  3 16   5.7  958 192  4.3 4  3.7  60   42   41 257 -333  1
 1  3 17   3.5  957 201  3.5 5  3.8  68    0    0 268 -329  1
 1  3 18   3.1  956 179  2.6 3  3.8  76    0    0 259 -328  1
 1  3 19   1.6  956 204  3.3 1  3.9  81    0    0 231 -327  1
 1  3 20   2.3  955 207  2.4 2  3.8  82    0    0 220 -327  1
 1  3 21   3.3  955 228  4.6 5  3.6  74    0    0 243 -326  1
 1  3 22   2.0  955 234  5.4 5  3.7  76    0    0 263 -328  1
 1  3 23   2.4  954 221  4.0 1  3.9  82    0    0 234 -330  1
 1  3 24   2.0  953 235  4.7 5  3.8  81    0    0 236 -333  1
 1  4  1   3.3  952 245  2.8 5  3.8  79    0    0 265 -335  1
 1  4  2   3.5  951 244  4.5 5  4.0  77    0    0 268 -337  1
 1  4  3   4.4  951 258  3.8 7  4.0  75    0    0 282 -339  1
 1  4  4   4.1  951 255  5.6 7  4.2  77    0    0 295 -341  1
 1  4  5   3.4  950 261  6.5 6  4.4  83    0    0 288 -342  1
 1  4  6   4.5  949 240  7.8 6  4.5  84    0    0 283 -342  1
 1  4  7   3.9  949 260  6.2 8  4.8  88    0    0 296 -342  1
 1  4  8   3.7  951 304  6.5 8  4.9  92    0    0 304 -339  1
 1  4  9   2.9  951 273  6.7 6  4.8  93    0    3 292 -333  1
 1  4 10   3.7  953 253  6.7 8  4.7  92    0   20 292 -330  1
 1  4 11   3.1  954 258  7.3 7  4.8  92    8   75 299 -331  1
 1  4 12   3.6  956 264  6.7 7  4.8  93   21   99 291 -332  1
 1  4 13   3.3  956 271  5.4 7  4.6  90   21  104 288 -333  1
 1  4 14   3.8  956 276  6.5 8  4.4  85    0   60 291 -332  1
 1  4 15   3.9  956 284  7.2 5  4.3  81   40   63 281 -331  1
 1  4 16   3.3  958 280  7.1 6  4.2  80   24   30 268 -331  1
 1  4 17   2.9  959 258  7.4 6  4.0  80    0    0 272 -329  1
 1  4 18   2.1  959 256  7.3 7  3.9  81    0    0 274 -327  1
 1  4 19   2.3  959 264  7.1 6  3.8  82    0    0 274 -325  1
 1  4 20   1.8  959 252  6.3 5  3.8  82    0    0 264 -324  1
 1  4 21   1.5  959 251  6.9 1  3.7  83    0    0 238 -323  1
 1  4 22   1.8  959 258  6.4 2  3.6  80    0    0 222 -322  1
 1  4 23   2.2  959 249  6.7 5  3.6  77    0    0 245 -320  1
 1  4 24   2.2  957 250  6.5 7  3.5  75    0    0 272 -320  1
 1  5  1   0.4  956 254  6.5 8  3.4  78    0    0 283 -320  1
 1  5  2   1.8  954 240  7.0 8  3.3  76    0    0 286 -322  1
 1  5  3   1.5  951 238  7.0 8  3.2  70    0    0 289 -323  1
 1  5  4   2.2  949 239  7.6 8  3.1  67    0    0 292 -324  1
 1  5  5   2.1  947 249  8.5 7  3.0  64    0    0 289 -325  1
 1  5  6   3.0  945 245  8.2 8  3.0  62    0    0 291 -326  1
