MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1017 195  2.6 4  3.8  90    0    0 246 -324  0
 1  1  2  -0.1 1017 187  1.9 4  3.5  94    0    0 243 -324  0
 1  1  3  -1.1 1017 186  1.4 5  3.4  96    0    0 252 -325  0
 1  1  4  -1.1 1017 187  1.5 6  3.4  97    0    0 285 -326  0
 1  1  5  -1.0 1017 188  1.7 7  3.4  97    0    0 310 -327  0
 1  1  6  -0.8 1016 167  2.2 7  3.4  97    0    0 305 -327  0
 1  1  7  -0.6 1016 185  2.2 8  3.5  96    0    0 306 -328  0
 1  1  8  -0.3 1017 175  2.6 8  3.5  97    0    0 314 -328  0
 1  1  9  -0.1 1017 161  1.7 8  3.6  98    0    8 316 -328  0
 1  1 10   0.2 1017 184  2.1 8  3.7  97    6   36 317 -329  0
 1  1 11   0.5 1017 208  1.7 7  3.8  97    7   66 313 -330  0
 1  1 12   0.9 1016 216  2.5 8  3.8  97    0   60 315 -332  0
 1  1 13   1.3 1016 200  2.6 8  3.9  96    0   51 323 -334  0
 1  1 14   2.1 1015 195  2.3 8  4.0  94    0   38 326 -337  0
 1  1 15   2.2 1015 205  2.6 8  4.2  94    0   16 327 -339  0
 1  1 16   2.3 1014 204  2.6 8  4.3  96    0    3 329 -341  0
 1  1 17   2.5 1014 215  3.5 8  4.4  98    0    0 329 -342  0
 1  1 18   2.8 1014 227  2.3 8  4.5  98    0    0 329 -342  0
 1  1 19   3.2 1014 267  2.9 8  4.6  97    0    0 329 -341  0
 1  1 20   3.6 1015 284  3.2 8  4.7  97    0    0 328 -339  0
 1  1 21   4.0 1015 301  4.0 6  4.8  97    0    0 316 -335  0
 1  1 22   3.9 1016 293  3.8 7  4.8  96    0    0 308 -330  0
 1  1 23   3.8 1017 295  3.3 7  4.8  96    0    0 312 -325  0
 1  1 24   3.9 1017 301  3.2 8  4.8  96    0    0 316 -322  0
 1  2  1   3.5 1018 297  2.7 7  4.7  96    0    0 313 -319  0
 1  2  2   3.6 1019 297  2.8 8  4.7  96    0    0 310 -317  0
 1  2  3   3.7 1019 290  2.7 7  4.7  95    0    0 307 -316  0
 1  2  4   3.9 1019 280  2.9 8  4.6  94    0    0 304 -316  0
 1  2  5   3.7 1020 281  2.8 8  4.7  94    0    0 309 -316  0
 1  2  6   3.7 1020 287  3.4 8  4.6  94    0    0 309 -315  0
 1  2  7   3.6 1020 284  3.4 8  4.5  92    0    0 307 -314  0
 1  2  8   3.5 1021 267  3.2 8  4.5  92    0    0 307 -313  0
 1  2  9   3.4 1021 269  3.0 8  4.5  93    0    2 308 -314  0
 1  2 10   3.3 1021 267  4.4 7  4.4  92    1   29 303 -315  0
 1  2 11   3.4 1022 252  4.6 8  4.4  91    8   62 304 -317  0
 1  2 12   3.5 1022 250  5.2 7  4.3  90    1   72 304 -321  0
 1  2 13   3.9 1022 272  5.6 7  4.3  88    2   78 297 -327  0
 1  2 14   4.0 1022 262  5.8 7  4.3  87    2   73 297 -330  0
 1  2 15   4.4 1021 258  3.8 7  4.4  87    0   42 301 -331  0
 1  2 16   4.5 1022 224  3.6 8  4.5  87    0    4 311 -331  0
 1  2 17   4.5 1021 217  3.8 6  4.5  88    0    0 307 -330  0
 1  2 18   4.4 1020 225  3.7 5  4.5  87    0    0 290 -329  0
 1  2 19   4.8 1020 247  4.2 6  4.5  86    0    0 291 -328  0
 1  2 20   5.4 1020 237  4.5 8  4.6  85    0    0 309 -329  0
 1  2 21   5.1 1020 234  4.1 8  4.6  84    0    0 319 -329  0
 1  2 22   5.0 1020 219  3.9 8  4.6  86    0    0 319 -329  0
 1  2 23   5.5 1020 231  3.4 8  4.7  86    0    0 320 -329  0
 1  2 24   5.0 1020 219  3.6 8  4.8  87    0    0 320 -329  0
 1  3  1   5.2 1020 225  3.7 7  4.8  88    0    0 315 -329  0
 1  3  2   5.2 1019 232  3.6 8  4.8  88    0    0 315 -330  0
 1  3  3   5.0 1019 236  3.7 8  4.9  90    0    0 320 -330  0
 1  3  4   5.4 1019 234  3.5 8  5.0  91    0    0 321 -330  0
 1  3  5   5.5 1019 230  3.6 7  5.0  91    0    0 317 -331  0
 1  3  6   5.3 1018 235  3.4 7  5.0  91    0    0 310 -331  0
 1  3  7   5.2 1018 216  4.1 8  5.0  90    0    0 314 -330  0
 1  3  8   5.2 1018 211  4.4 8  4.9  89    0    0 318 -328  0
 1  3  9   5.4 1017 208  3.9 8  4.8  88    0    4 317 -324  0
 1  3 10   5.5 1017 206  4.3 8  4.8  86    2   35 315 -321  0
 1  3 11   6.1 1017 219  4.1 7  4.8  84    0   54 310 -321  0
 1  3 12   6.9 1016 229  4.9 8  4.8  80    0   41 310 -324  0
