MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1024 240  3.3 7  4.0  94    0    0 282 -310  1
 1  1  2  -0.3 1024 241  2.1 8  3.6  97    0    0 284 -309  1
 1  1  3  -1.9 1023 248  1.1 7  3.3 100    0    0 284 -308  1
 1  1  4  -1.9 1023 264  1.1 7  3.3 100    0    0 274 -307  1
 1  1  5  -1.9 1023 239  1.2 7  3.3 100    0    0 257 -307  1
 1  1  6  -1.5 1023 349  1.4 8  3.3 100    0    0 267 -306  1
 1  1  7  -1.5 1023  53  1.1 7  3.4 100    0    0 278 -306  1
 1  1  8  -1.3 1023  37  0.9 8  3.4 100    0    0 278 -306  1
 1  1  9  -1.1 1023  91  1.2 8  3.4 100    0    0 282 -305  1
 1  1 10  -0.9 1023  91  1.1 7  3.5 100    0   23 277 -306  1
 1  1 11  -0.3 1023  83  1.4 6  3.6 100    0   50 269 -309  1
 1  1 12  -0.2 1023  68  1.8 7  3.6  99    0   51 269 -313  1
 1  1 13   0.2 1023   3  1.3 8  3.6  96    0   48 278 -316  1
 1  1 14   0.4 1022  43  1.6 8  3.6  93    0   54 282 -317  1
 1  1 15   0.5 1022  64  1.5 7  3.5  90    0   41 277 -318  1
 1  1 16   0.6 1022  54  1.7 8  3.5  89    0    8 276 -318  1
 1  1 17   0.2 1022  78  1.3 7  3.5  90    0    0 274 -318  1
 1  1 18  -0.3 1022  49  1.1 6  3.3  87    0    0 264 -317  1
 1  1 19  -0.7 1022  68  1.7 6  3.1  87    0    0 258 -316  1
 1  1 20  -0.8 1022  48  1.5 5  3.2  90    0    0 255 -316  1
 1  1 21  -1.8 1022  69  0.9 3  3.2  94    0    0 244 -316  1
 1  1 22  -1.6 1022  56  0.7 4  3.1  95    0    0 240 -315  1
 1  1 23  -0.7 1022  62  1.0 5  3.2  93    0    0 249 -314  1
 1  1 24  -1.0 1022  77  0.9 3  3.3  93    0    0 247 -312  1
 1  2  1  -1.4 1022  66  0.8 4  3.3  95    0    0 243 -309  1
 1  2  2  -1.2 1022  47  1.3 6  3.3  96    0    0 254 -308  1
 1  2  3  -0.9 1022  50  1.0 6  3.4  96    0    0 262 -307  1
 1  2  4  -0.8 1022  46  0.9 6  3.4  96    0    0 262 -308  1
 1  2  5  -1.1 1022  56  1.3 6  3.4  97    0    0 261 -310  1
 1  2  6  -0.9 1021  65  2.0 6  3.4  98    0    0 261 -312  1
 1  2  7  -0.2 1021  51  1.6 8  3.5  98    0    0 271 -314  1
 1  2  8  -0.5 1021  67  2.0 8  3.6  98    0    0 280 -315  1
 1  2  9  -0.6 1021  70  2.5 8  3.6  99    0    0 280 -315  1
 1  2 10  -0.3 1021 100  3.6 8  3.6  99    0   12 279 -315  1
 1  2 11  -0.2 1021  99  2.9 8  3.6  98    0   29 280 -316  1
 1  2 12   0.0 1021  94  3.8 8  3.7  98    0   38 281 -317  1
 1  2 13   0.5 1020  92  3.9 7  3.7  96    0   57 278 -318  1
 1  2 14   0.5 1019  90  4.8 7  3.6  92    1   74 274 -319  1
 1  2 15   0.7 1019  96  4.9 5  3.5  90   12   82 263 -319  1
 1  2 16  -0.4 1018  89  4.8 6  3.3  88    0   14 255 -319  1
 1  2 17  -0.7 1018  99  4.4 5  3.2  88    0    0 250 -318  1
 1  2 18  -0.7 1018  88  4.5 7  3.1  88    0    0 253 -316  1
 1  2 19  -0.7 1017  89  4.7 7  3.1  86    0    0 261 -315  1
 1  2 20  -0.6 1017  87  5.1 7  3.0  85    0    0 260 -314  1
 1  2 21  -0.5 1017  91  5.1 7  3.0  83    0    0 260 -312  1
 1  2 22  -0.4 1016  98  4.7 7  2.9  80    0    0 261 -309  1
 1  2 23  -0.3 1015 102  5.2 8  3.0  81    0    0 266 -308  1
 1  2 24  -0.3 1015  84  4.8 7  3.1  84    0    0 269 -308  1
 1  3  1  -0.2 1014 100  5.7 8  3.1  84    0    0 272 -309  1
 1  3  2  -0.3 1013  91  5.9 8  3.0  80    0    0 277 -307  1
 1  3  3  -0.6 1012  88  6.0 7  2.9  79    0    0 274 -307  1
 1  3  4  -0.8 1012  92  7.2 8  2.9  79    0    0 274 -308  1
 1  3  5  -1.1 1011  90  6.8 8  2.8  79    0    0 278 -308  1
 1  3  6  -1.4 1010  89  7.4 8  2.8  81    0    0 277 -308  1
 1  3  7  -1.9 1010  91  7.2 8  2.8  83    0    0 276 -307  1
 1  3  8  -2.2 1009 100  7.5 8  2.8  84    0    0 274 -306  1
 1  3  9  -2.2 1009  93  7.8 8  2.7  84    0    0 273 -305  1
 1  3 10  -2.2 1009 102  7.2 8  2.7  83    0   12 272 -303  1
 1  3 11  -2.4 1009  99  6.9 8  2.7  83    0   27 274 -303  1
 1  3 12  -1.9 1008 100  7.0 6  2.7  83    1   76 268 -303  1
 1  3 13  -1.8 1008 107  7.6 5  2.7  81   10  108 255 -304  1
 1  3 14  -1.8 1007  95  7.2 5  2.7  80   12  102 252 -304  1
 1  3 15  -1.8 1007 104  8.2 7  2.6  79    3   57 261 -304  1
 1  3 16  -1.8 1006 106  7.5 8  2.6  78    6   33 274 -304  1
 1  3 17  -1.9 1006 107  7.5 8  2.6  79    0    0 279 -304  1
 1  3 18  -1.8 1007 105  7.5 8  2.7  80    0    0 279 -303  1
 1  3 19  -1.8 1007 103  7.6 8  2.7  80    0    0 278 -302  1
 1  3 20  -1.6 1007 101  7.8 8  2.7  80    0    0 279 -303  1
 1  3 21  -1.8 1007 105  7.6 7  2.7  80    0    0 274 -303  1
 1  3 22  -1.7 1007 107  7.5 7  2.7  81    0    0 269 -302  1
 1  3 23  -1.6 1007 106  6.6 8  2.7  81    0    0 273 -301  1
 1  3 24  -1.6 1008 104  6.5 8  2.8  81    0    0 276 -300  1
 1  4  1  -1.4 1008 103  6.8 4  2.7  81    0    0 258 -300  1
 1  4  2  -1.5 1008  99  7.2 5  2.7  80    0    0 244 -300  1
 1  4  3  -2.0 1008  98  7.9 8  2.7  81    0    0 259 -301  1
 1  4  4  -1.7 1008 103  8.1 8  2.7  81    0    0 269 -301  1
 1  4  5  -2.1 1008 104  7.5 7  2.7  81    0    0 264 -302  1
 1  4  6  -2.2 1008 105  6.7 6  2.7  82    0    0 255 -302  1
 1  4  7  -2.1 1008 110  6.7 8  2.6  81    0    0 258 -302  1
 1  4  8  -2.4 1009 104  7.0 8  2.6  81    0    0 265 -302  1
 1  4  9  -2.6 1008 105  7.4 8  2.6  81    0    1 264 -302  1
 1  4 10  -2.5 1009 108  7.3 8  2.5  80    0   23 264 -302  1
 1  4 11  -2.4 1009 108  7.9 7  2.5  79    2   65 261 -304  1
 1  4 12  -2.1 1009 116  7.7 7  2.5  78    4   92 258 -307  1
 1  4 13  -1.6 1008 111  6.6 7  2.5  76    0   71 259 -309  1
 1  4 14  -1.5 1008 109  6.3 7  2.5  75    0   64 259 -311  1
 1  4 15  -1.1 1008 114  6.1 8  2.6  74    0   35 265 -312  1
 1  4 16  -1.5 1008 108  5.9 6  2.5  74    0    5 259 -311  1
 1  4 17  -2.0 1008 114  6.1 7  2.5  75    0    0 253 -310  1
