MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.6 1003 250  4.2 8  7.3  91    0    0 361 -368  1
 1  1  2  10.8 1003 247  4.2 8  7.3  90    0    0 360 -368  1
 1  1  3  10.9 1003 244  4.3 8  7.3  89    0    0 361 -369  1
 1  1  4  11.0 1003 240  4.4 8  7.3  88    0    0 362 -369  1
 1  1  5  11.1 1003 237  4.6 8  7.3  88    0    0 363 -370  1
 1  1  6  10.8 1003 233  4.8 8  7.4  89    0    0 362 -370  1
 1  1  7  11.2 1002 231  4.6 8  7.5  90    0    0 362 -371  1
 1  1  8  11.6 1002 236  5.3 8  7.6  89    0    0 364 -372  1
 1  1  9  12.0 1003 236  5.6 8  7.6  87    0    1 366 -373  1
 1  1 10  11.6 1003 221  5.4 8  7.6  88    2   36 366 -373  1
 1  1 11  12.3 1003 232  5.0 5  7.7  88   27   89 335 -374  1
 1  1 12  12.8 1003 243  5.2 7  7.8  85    4   90 327 -375  1
 1  1 13  13.4 1003 234  5.4 7  8.0  84    0   63 351 -377  1
 1  1 14  13.2 1002 222  4.6 8  8.0  83    0   35 362 -379  1
 1  1 15  12.4 1002 216  4.9 7  8.1  87    0   46 361 -380  1
 1  1 16  12.5 1001 196  3.5 8  8.3  91    0   22 362 -379  1
 1  1 17  12.8 1001 191  2.7 8  8.1  87    0    0 370 -378  1
 1  1 18  12.8 1001 198  3.8 8  7.7  83    0    0 369 -377  1
 1  1 19  13.3 1000 204  4.8 8  7.6  80    0    0 369 -377  1
 1  1 20  13.3  999 210  5.1 7  7.5  78    0    0 360 -377  1
 1  1 21  13.7  998 212  4.9 8  7.5  77    0    0 359 -376  1
 1  1 22  14.0  998 214  5.9 7  7.5  75    0    0 359 -375  1
 1  1 23  13.9  997 217  7.1 8  7.4  74    0    0 358 -374  1
 1  1 24  14.4  996 224  7.4 8  7.4  72    0    0 368 -373  1
 1  2  1  13.7  996 225  6.5 8  7.4  73    0    0 367 -372  1
 1  2  2  10.2  995 277  7.3 8  7.2  82    0    0 361 -371  1
