MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1023 292  2.0 5  3.6  99    0    0 253 -313  0
 1  1  2   0.0 1023 297  2.0 5  3.7  98    0    0 257 -314  0
 1  1  3   0.1 1023 300  2.0 6  3.7  98    0    0 267 -315  0
 1  1  4   0.1 1023 303  2.0 7  3.7  98    0    0 272 -316  0
 1  1  5   0.2 1023 305  1.9 7  3.7  98    0    0 282 -316  0
 1  1  6   0.2 1022 321  1.8 8  3.7  97    0    0 291 -316  0
 1  1  7   0.2 1022 306  1.7 8  3.7  98    0    0 291 -316  0
 1  1  8   0.2 1022 304  1.2 8  3.7  98    0    0 290 -316  0
 1  1  9   0.1 1022 310  1.7 8  3.7  98    0    2 290 -317  0
 1  1 10   0.3 1023 329  1.6 8  3.7  96    1   34 289 -317  0
 1  1 11   0.7 1023 338  2.2 5  3.7  94   16   90 275 -318  0
 1  1 12   0.6 1023 344  2.1 6  3.6  92    3   83 266 -319  0
 1  1 13   0.7 1022 334  2.3 7  3.6  90    0   40 275 -320  0
 1  1 14   0.8 1022 315  2.6 8  3.6  90    0   29 284 -322  0
 1  1 15   1.0 1022 328  2.8 8  3.6  90    0   21 289 -322  0
 1  1 16   0.8 1022 330  2.6 7  3.6  90    0    3 285 -321  0
 1  1 17   0.7 1022 324  2.3 7  3.6  91    0    0 279 -320  0
 1  1 18   0.6 1022 324  2.3 8  3.7  93    0    0 281 -319  0
 1  1 19   0.5 1022 330  2.0 8  3.7  95    0    0 283 -319  0
 1  1 20   0.5 1022 328  2.1 8  3.7  96    0    0 283 -319  0
 1  1 21   0.3 1022 342  1.6 7  3.8  98    0    0 281 -318  0
 1  1 22   0.4 1022 347  1.5 7  3.8  98    0    0 278 -318  0
 1  1 23   0.3 1022  14  1.6 6  3.8  98    0    0 276 -319  0
 1  1 24   0.4 1022  38  1.6 5  3.7  97    0    0 270 -319  0
 1  2  1   0.5 1023  58  2.2 8  3.7  96    0    0 279 -319  0
 1  2  2   0.3 1023  66  2.3 8  3.8  97    0    0 290 -319  0
 1  2  3   0.4 1023  71  2.3 8  3.7  97    0    0 290 -319  0
 1  2  4   0.4 1023  84  3.0 8  3.7  95    0    0 290 -319  0
 1  2  5   0.3 1023  93  3.5 8  3.6  94    0    0 288 -319  0
 1  2  6   0.0 1023  84  3.7 8  3.5  93    0    0 287 -319  0
 1  2  7  -0.1 1023 118  3.9 8  3.4  92    0    0 287 -319  0
 1  2  8  -0.4 1023  96  3.1 8  3.4  92    0    0 285 -318  0
 1  2  9  -0.7 1023 108  2.5 8  3.3  92    0    6 284 -318  0
 1  2 10  -0.6 1024  96  2.7 8  3.3  93   17   31 283 -318  0
 1  2 11  -0.4 1024  93  3.5 8  3.4  94    0   45 283 -318  0
 1  2 12   0.0 1024  95  3.3 8  3.4  93    0   54 284 -319  0
 1  2 13   0.4 1024 108  3.3 7  3.4  89    0   59 282 -320  0
 1  2 14   0.4 1023 106  3.4 7  3.4  87    0   37 278 -320  0
 1  2 15   0.1 1023  80  3.0 7  3.4  88    0   20 275 -320  0
 1  2 16   0.2 1022  82  3.5 7  3.3  86    0    4 272 -319  0
