MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1025 137  2.9 5  3.8  91    0    0 276 -313  2
 1  1  2   1.8 1025 115  2.7 6  3.7  88    0    0 271 -313  2
 1  1  3   1.7 1025 101  2.5 7  3.6  86    0    0 276 -313  2
 1  1  4   1.6 1025  86  2.6 7  3.6  85    0    0 290 -312  2
 1  1  5   1.4 1025  72  2.7 8  3.5  84    0    0 293 -311  2
 1  1  6   1.2 1025  28  2.9 8  3.4  83    0    0 293 -312  2
 1  1  7   1.2 1025  22  3.0 8  3.4  84    0    0 292 -312  2
 1  1  8   1.1 1025 353  2.0 8  3.4  83    0    0 292 -312  2
 1  1  9   1.0 1025   3  1.9 7  3.4  84    0    3 286 -312  2
 1  1 10   1.4 1025  26  2.6 7  3.5  86    0   30 282 -312  2
 1  1 11   1.5 1025   6  3.0 5  3.6  86    1   58 274 -313  2
 1  1 12   1.6 1025   5  3.8 6  3.6  86    0   54 269 -316  2
 1  1 13   1.4 1025 356  3.4 7  3.6  86    0   37 278 -318  2
 1  1 14   1.3 1025  22  3.0 7  3.7  88    0   24 284 -319  2
 1  1 15   1.2 1025  24  2.9 7  3.7  89    0   15 286 -319  2
 1  1 16   1.3 1025   7  3.0 7  3.7  89    0    2 286 -319  2
 1  1 17   1.3 1025 345  2.6 8  3.7  89    0    0 288 -319  2
 1  1 18   1.4 1025 344  2.8 7  3.7  89    0    0 286 -317  2
 1  1 19   1.3 1025 351  2.9 8  3.7  90    0    0 286 -316  2
 1  1 20   1.6 1025   6  3.7 8  3.8  91    0    0 290 -316  2
 1  1 21   2.0 1025  15  3.9 7  3.9  91    0    0 288 -317  2
 1  1 22   2.3 1025  96  4.8 7  4.0  91    0    0 286 -318  2
 1  1 23   1.6 1025  77  6.4 7  3.8  88    0    0 287 -318  2
 1  1 24   1.8 1026  88  4.4 8  3.6  84    0    0 291 -319  2
 1  2  1   1.5 1026  78  5.2 8  3.5  82    0    0 295 -319  2
 1  2  2   1.4 1026 105  5.0 8  3.4  82    0    0 294 -320  2
 1  2  3   1.4 1026  73  5.5 6  3.5  83    0    0 286 -320  2
 1  2  4   1.2 1026  41  4.3 8  3.5  86    0    0 285 -320  2
