MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1010 260  4.6 5  3.4  94    0    0 226 -306  1
 1  1  2  -1.7 1010 246  4.5 4  3.2  94    0    0 234 -304  1
 1  1  3  -2.6 1010 236  4.4 3  3.0  94    0    0 243 -302  1
 1  1  4  -3.1 1010 225  4.3 4  2.9  95    0    0 227 -301  1
 1  1  5  -3.6 1009 212  3.9 4  2.9  96    0    0 215 -299  1
 1  1  6  -4.0 1010 188  4.1 6  2.7  96    0    0 232 -298  1
 1  1  7  -4.6 1009 163  2.9 5  2.7  96    0    0 241 -297  1
 1  1  8  -5.4 1008 158  3.3 7  2.5  95    0    0 245 -294  1
 1  1  9  -5.8 1008 175  3.4 8  2.4  95    0    0 258 -292  1
 1  1 10  -4.5 1008 161  3.9 5  2.5  94    0   15 248 -292  1
 1  1 11  -3.8 1008 151  4.5 7  2.6  93   25   54 245 -292  1
 1  1 12  -2.4 1007 154  6.7 6  2.7  89   90   47 253 -294  1
 1  1 13  -1.5 1006 163  5.8 7  2.7  81   55   69 258 -295  1
 1  1 14  -1.3 1005 165  6.1 7  2.6  75   10   67 266 -296  1
 1  1 15  -1.0 1004 158  6.4 6  2.6  75    5   46 263 -297  1
 1  1 16  -0.6 1003 153  8.7 7  2.7  74    2   20 264 -297  1
 1  1 17  -0.3 1002 150  9.1 8  2.7  73    0    0 282 -298  1
 1  1 18   0.1 1001 153  8.5 8  2.7  71    0    0 296 -302  1
 1  1 19   0.1 1000 159  8.7 7  2.7  69    0    0 284 -304  1
 1  1 20   0.2  999 153  9.3 8  2.6  68    0    0 284 -306  1
 1  1 21   0.0  999 168  8.0 8  2.7  71    0    0 303 -307  1
 1  1 22   0.0  999 172  6.0 8  2.9  75    0    0 304 -308  1
 1  1 23  -0.1  998 173  7.5 8  3.0  78    0    0 307 -309  1
 1  1 24  -0.1  998 181  5.9 7  3.2  83    0    0 302 -311  1
 1  2  1   0.2  997 181  5.4 8  3.5  91    0    0 305 -312  1
 1  2  2   0.3  997 179  5.0 8  3.7  93    0    0 315 -314  1
 1  2  3   0.6  997 181  5.0 8  3.8  94    0    0 317 -317  1
 1  2  4   0.8  997 200  5.3 8  3.9  95    0    0 319 -320  1
 1  2  5   0.9  997 192  5.7 8  3.9  95    0    0 319 -321  1
 1  2  6   1.0  996 182  5.5 8  3.9  94    0    0 318 -321  1
 1  2  7   1.0  995 180  5.6 8  3.9  94    0    0 317 -321  1
 1  2  8   1.1  995 186  5.3 8  3.9  95    0    0 317 -321  1
 1  2  9   1.0  996 189  4.4 8  4.0  95    0    1 317 -321  1
 1  2 10   1.2  996 185  4.1 8  4.0  96    0   24 316 -321  1
 1  2 11   1.0  995 184  4.9 8  4.0  97    0   37 315 -321  1
 1  2 12   1.4  995 176  5.1 5  4.1  98    4   95 293 -321  1
 1  2 13   1.7  996 180  4.6 5  4.2  97    6  107 266 -320  1
 1  2 14   1.7  996 150  4.4 7  4.2  95    0   63 282 -320  1
 1  2 15   1.5  995 153  4.9 7  4.1  94    0   29 300 -321  1
 1  2 16   1.3  995 160  4.8 8  4.0  94    0    3 308 -321  1
 1  2 17   1.5  995 166  5.9 8  4.0  94    0    0 317 -321  1
 1  2 18   1.5  995 169  5.3 6  4.1  94    0    0 301 -321  1
 1  2 19   1.6  995 185  4.6 5  4.1  95    0    0 279 -321  1
 1  2 20   1.8  995 178  4.2 1  4.1  95    0    0 240 -320  1
 1  2 21   1.0  995 170  4.5 0  4.0  94    0    0 204 -320  1
 1  2 22   1.0  995 185  5.3 1  3.9  95    0    0 215 -320  1
 1  2 23   1.5  996 177  5.5 1  4.0  95    0    0 226 -320  1
 1  2 24   1.9  996 183  5.9 0  4.1  95    0    0 218 -320  1
 1  3  1   2.1  996 185  5.4 2  4.2  95    0    0 218 -322  1
 1  3  2   1.9  996 180  5.3 3  4.3  96    0    0 240 -324  1
 1  3  3   2.3  996 184  6.0 3  4.4  97    0    0 247 -325  1
 1  3  4   2.1  996 190  5.9 2  4.4  97    0    0 242 -326  1
 1  3  5   1.3  996 182  6.1 6  4.3  99    0    0 259 -326  1
 1  3  6   2.3  996 190  5.2 7  4.3  99    0    0 289 -327  1
 1  3  7   2.5  996 180  5.3 8  4.4  96    0    0 301 -327  1
 1  3  8   2.5  996 190  5.6 7  4.4  96    0    0 301 -327  1
 1  3  9   2.8  996 195  5.5 7  4.5  96    0    2 296 -326  1
 1  3 10   3.1  997 195  5.3 8  4.5  95   14   27 303 -325  1
 1  3 11   3.4  997 193  5.1 7  4.6  94    0   47 303 -328  1
 1  3 12   4.0  998 200  5.8 6  4.7  93    0   59 292 -332  1
 1  3 13   4.7  998 205  5.3 5  4.8  91   39   72 284 -336  1
 1  3 14   5.3  998 213  5.6 5  4.9  88  101   28 282 -337  1
 1  3 15   4.9  998 210  5.0 4  4.9  88   33   40 280 -336  1
 1  3 16   4.8  998 203  5.3 4  4.8  88    2   21 274 -334  1
 1  3 17   4.2  999 209  6.4 7  4.8  90    0    0 287 -333  1
 1  3 18   4.6 1000 230  5.4 8  4.9  93    0    0 306 -329  1
 1  3 19   4.2 1001 233  5.3 6  5.0  95    0    0 301 -325  1
 1  3 20   3.8 1001 230  5.0 6  5.0  98    0    0 288 -322  1
 1  3 21   3.8 1002 234  5.0 5  5.0  99    0    0 282 -321  1
 1  3 22   3.7 1003 231  4.7 5  4.9  97    0    0 276 -321  1
 1  3 23   2.4 1003 230  4.0 5  4.7  98    0    0 274 -320  1
 1  3 24   2.3 1004 225  4.4 1  4.5  99    0    0 255 -320  1
 1  4  1   1.5 1004 209  3.8 5  4.3  98    0    0 253 -319  1
 1  4  2   1.3 1004 202  3.3 3  4.1  96    0    0 261 -319  1
 1  4  3   0.9 1004 199  2.5 4  4.0  96    0    0 254 -320  1
 1  4  4   0.4 1004 177  3.0 5  3.9  97    0    0 265 -320  1
 1  4  5  -0.3 1004 176  3.3 5  3.7  98    0    0 268 -322  1
 1  4  6  -0.8 1004 159  3.7 6  3.6  98    0    0 269 -325  1
 1  4  7  -0.9 1004 161  4.2 7  3.5  97    0    0 278 -327  1
 1  4  8  -1.1 1003 156  4.9 8  3.4  96    0    0 290 -328  1
 1  4  9  -1.0 1003 147  5.0 7  3.4  96    0    2 291 -329  1
 1  4 10  -0.3 1003 150  4.8 7  3.5  95    9   36 285 -329  1
 1  4 11   0.3 1003 150  5.3 5  3.7  96   10   64 269 -330  1
 1  4 12   0.8 1003 151  5.3 8  3.8  96    6   81 283 -331  1
 1  4 13   0.9 1002 149  5.6 6  3.9  95   72   91 296 -333  1
 1  4 14   1.8 1001 143  6.1 6  3.9  93   60   81 284 -334  1
 1  4 15   1.7 1001 144  5.7 4  4.0  93   25   60 269 -334  1
 1  4 16   1.1 1000 139  6.2 5  4.0  94    1   22 257 -334  1
 1  4 17   1.0 1000 133  6.5 5  4.0  95    0    0 267 -334  1
 1  4 18   1.0 1000 133  5.2 6  3.9  94    0    0 284 -335  1
 1  4 19   1.0 1000 141  6.5 6  3.9  94    0    0 293 -336  1
 1  4 20   1.2  999 141  7.4 5  3.9  94    0    0 288 -337  1
 1  4 21   1.4  999 142  7.1 7  4.0  94    0    0 295 -337  1
 1  4 22   1.8  999 146  7.3 8  4.0  93    0    0 315 -338  1
 1  4 23   2.0  999 142  6.8 8  4.1  92    0    0 323 -339  1
 1  4 24   2.3  999 154  6.4 8  4.2  93    0    0 323 -340  1
 1  5  1   2.4  998 164  6.5 8  4.3  94    0    0 324 -341  1
 1  5  2   2.8  998 167  7.0 8  4.4  94    0    0 325 -341  1
 1  5  3   2.7  998 168  6.0 8  4.4  94    0    0 325 -341  1
 1  5  4   2.6  998 168  5.6 8  4.5  96    0    0 323 -341  1
 1  5  5   3.1  998 165  5.4 8  4.5  96    0    0 323 -340  1
 1  5  6   2.9  998 176  5.5 8  4.6  96    0    0 322 -338  1
 1  5  7   3.2  998 180  4.6 6  4.6  96    0    0 311 -336  1
 1  5  8   3.1  998 176  4.6 7  4.6  95    0    0 305 -336  1
 1  5  9   2.8  998 170  5.0 7  4.5  95    0    5 305 -336  1
 1  5 10   2.7  998 171  5.4 4  4.5  96   19   46 290 -336  1
 1  5 11   3.9  998 168  5.3 3  4.6  94   65   83 266 -337  1
 1  5 12   4.5  997 159  5.2 4  4.7  91   69  110 258 -339  1
 1  5 13   4.1  996 153  5.6 5  4.7  90   58  116 258 -342  1
 1  5 14   4.3  995 149  6.7 7  4.7  90    7   85 276 -343  1
 1  5 15   4.2  994 149  7.2 8  4.6  88    0   34 307 -343  1
 1  5 16   4.2  993 144  7.5 8  4.6  87    0    7 320 -343  1
 1  5 17   3.9  992 142  6.6 8  4.7  90    0    0 323 -341  1
 1  5 18   4.1  991 145  7.4 8  4.8  92    0    0 326 -341  1
 1  5 19   4.0  990 147  7.6 8  4.8  93    0    0 329 -341  1
 1  5 20   4.3  988 141  7.3 8  4.9  94    0    0 330 -341  1
 1  5 21   4.2  987 148  8.3 7  5.0  94    0    0 321 -342  1
 1  5 22   4.2  986 159  7.5 8  5.0  96    0    0 321 -343  1
 1  5 23   4.3  986 164  6.4 8  5.1  96    0    0 332 -345  1
 1  5 24   4.6  986 167  6.4 7  5.2  96    0    0 325 -347  1
 1  6  1   4.7  986 168  6.1 8  5.2  96    0    0 327 -350  1
 1  6  2   5.1  985 172  5.6 8  5.3  96    0    0 333 -352  1
 1  6  3   5.4  985 181  5.2 8  5.5  96    0    0 334 -354  1
 1  6  4   6.2  985 186  5.3 7  5.7  97    0    0 330 -355  1
 1  6  5   6.6  985 174  4.9 7  6.0  97    0    0 326 -356  1
 1  6  6   6.3  985 173  6.1 7  6.0  97    0    0 325 -356  1
 1  6  7   6.3  985 164  5.0 8  5.9  97    0    0 329 -353  1
 1  6  8   6.3  985 165  5.2 8  5.9  97    0    0 331 -349  1
 1  6  9   6.9  984 173  5.3 8  6.1  98    0    0 330 -345  1
 1  6 10   8.3  984 204  6.4 8  6.5  97    0   19 331 -342  1
 1  6 11   8.2  985 227  8.7 8  6.7  96    1   52 329 -341  1
 1  6 12   7.5  986 274  9.9 4  6.4  94   15   92 303 -340  1
 1  6 13   7.1  988 263  9.6 6  5.9  90    3   79 287 -339  1
 1  6 14   7.1  990 268  8.6 8  5.6  87    0   18 300 -338  1
 1  6 15   6.7  992 263  7.4 4  5.4  85    5   57 287 -336  1
 1  6 16   6.2  993 247  6.4 6  5.1  84    1   20 274 -333  1
 1  6 17   5.2  994 241  6.8 3  4.9  85    0    0 266 -328  1
 1  6 18   5.6  996 239  7.0 2  4.9  86    0    0 245 -325  1
 1  6 19   4.7  997 231  6.7 8  4.8  87    0    0 264 -324  1
 1  6 20   4.6  998 230  6.0 8  4.8  88    0    0 292 -323  1
 1  6 21   4.0  998 228  6.0 6  4.7  90    0    0 283 -323  1
 1  6 22   3.6  999 214  5.4 5  4.6  91    0    0 264 -322  1
 1  6 23   3.3 1000 207  5.2 5  4.5  91    0    0 255 -321  1
 1  6 24   3.7 1000 186  5.0 4  4.6  93    0    0 247 -320  1
 1  7  1   3.8 1001 222  6.0 5  4.8  95    0    0 251 -320  1
 1  7  2   3.7 1001 207  4.5 6  4.8  95    0    0 267 -321  1
 1  7  3   3.3 1002 209  4.1 3  4.7  96    0    0 257 -321  1
 1  7  4   3.2 1002 225  4.9 3  4.6  95    0    0 240 -320  1
 1  7  5   2.7 1002 214  4.7 2  4.5  96    0    0 234 -321  1
 1  7  6   2.2 1003 209  4.6 1  4.5  97    0    0 219 -324  1
 1  7  7   1.7 1003 212  4.7 3  4.3  98    0    0 223 -327  1
 1  7  8   1.5 1004 211  3.9 3  4.2  98    0    0 236 -329  1
 1  7  9   2.2 1004 204  4.1 4  4.3  97    1    8 244 -330  1
 1  7 10   2.6 1005 193  3.8 5  4.4  96   20   45 261 -330  1
 1  7 11   3.9 1005 201  4.5 3  4.5  94   58   84 257 -331  1
 1  7 12   5.1 1006 218  4.0 3  4.8  90   95  104 249 -334  1
 1  7 13   5.7 1006 223  5.5 3  4.8  86  100  110 253 -338  1
 1  7 14   6.3 1006 218  4.6 3  4.8  82   78  100 255 -341  1
 1  7 15   5.2 1006 210  4.4 3  4.8  83   30   72 255 -341  1
 1  7 16   4.1 1005 190  4.4 5  4.7  88    0   21 263 -340  1
 1  7 17   3.1 1006 175  3.9 6  4.5  90    0    0 278 -338  1
 1  7 18   2.8 1006 178  4.9 7  4.4  92    0    0 289 -337  1
 1  7 19   2.4 1006 184  4.0 5  4.4  96    0    0 283 -337  1
 1  7 20   2.6 1007 186  4.4 3  4.4  96    0    0 261 -337  1
 1  7 21   2.3 1007 185  4.3 3  4.4  96    0    0 252 -336  1
 1  7 22   2.2 1007 203  4.9 4  4.3  97    0    0 257 -335  1
 1  7 23   2.0 1007 181  4.1 4  4.3  97    0    0 262 -334  1
 1  7 24   2.0 1007 196  3.9 5  4.2  96    0    0 266 -334  1
 1  8  1   2.2 1007 217  5.2 7  4.2  96    0    0 283 -334  1
 1  8  2   2.2 1007 214  4.9 6  4.3  96    0    0 289 -334  1
 1  8  3   2.2 1007 224  4.7 3  4.3  97    0    0 263 -333  1
 1  8  4   2.3 1007 227  4.3 3  4.3  97    0    0 242 -331  1
 1  8  5   2.4 1006 213  4.3 2  4.3  96    0    0 234 -329  1
 1  8  6   2.5 1007 210  4.1 5  4.3  95    0    0 245 -329  1
 1  8  7   1.9 1007 213  3.2 5  4.2  94    0    0 263 -330  1
 1  8  8   1.7 1007 214  3.2 3  4.1  94    0    0 250 -330  1
 1  8  9   1.1 1007 232  2.9 3  4.0  95    2    8 240 -330  1
 1  8 10   1.3 1007 178  3.6 4  4.0  96   43   38 248 -329  1
 1  8 11   2.2 1007 205  3.8 3  4.1  96   93   63 249 -332  1
 1  8 12   3.6 1008 205  3.2 2  4.4  93  146   69 238 -336  1
 1  8 13   5.0 1007 216  3.4 1  4.6  88  142   78 224 -338  1
 1  8 14   5.0 1007 230  3.8 1  4.6  84   99   81 213 -339  1
 1  8 15   4.9 1007 252  3.8 1  4.5  83   34   65 215 -338  1
 1  8 16   3.7 1006 237  3.5 2  4.3  84    1   23 231 -336  1
 1  8 17   2.3 1006 237  3.9 4  4.1  86    0    0 249 -334  1
 1  8 18   1.6 1006 228  3.9 4  4.0  90    0    0 256 -332  1
 1  8 19   1.4 1006 141  3.7 2  3.9  92    0    0 245 -331  1
 1  8 20   1.1 1006 196  2.9 0  3.8  92    0    0 224 -330  1
 1  8 21   0.7 1006 212  4.1 1  3.8  93    0    0 215 -329  1
 1  8 22   0.5 1006 212  4.8 2  3.8  94    0    0 221 -327  1
 1  8 23   0.6 1006 224  4.6 2  3.7  94    0    0 222 -325  1
 1  8 24   0.1 1006 177  4.2 3  3.7  93    0    0 225 -322  1
 1  9  1   1.4 1006 230  4.6 6  3.7  92    0    0 253 -320  1
 1  9  2   1.3 1006 232  4.0 8  3.9  92    0    0 287 -320  1
 1  9  3   1.4 1006 224  4.1 8  3.9  92    0    0 299 -320  1
 1  9  4   1.7 1006 217  5.5 8  3.9  92    0    0 299 -320  1
 1  9  5   1.8 1005 217  4.7 8  4.0  92    0    0 299 -320  1
 1  9  6   1.9 1005 223  5.5 8  4.1  93    0    0 298 -321  1
 1  9  7   2.3 1005 220  5.5 8  4.2  94    0    0 298 -321  1
 1  9  8   2.4 1005 215  6.1 8  4.2  93    0    0 299 -321  1
 1  9  9   2.4 1005 219  5.4 7  4.2  93    0    5 293 -322  1
 1  9 10   2.5 1006 228  5.5 7  4.3  94    0   34 289 -324  1
 1  9 11   3.1 1006 223  6.0 7  4.4  94    0   45 289 -327  1
