MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  985 242  6.3 7  3.7  92    0    0 275 -281  1
 1  1  2  -0.9  985 246  7.5 7  3.4  92    0    0 270 -281  1
 1  1  3  -1.7  985 250  8.7 7  3.1  91    0    0 269 -281  1
 1  1  4  -1.5  984 252  9.1 7  3.1  90    0    0 273 -284  1
 1  1  5  -1.3  983 253  9.2 7  3.1  89    0    0 273 -286  1
 1  1  6  -1.2  983 253  8.1 7  3.1  88    0    0 272 -286  1
 1  1  7  -0.8  982 248  8.9 8  3.2  88    0    0 278 -288  1
 1  1  8  -0.7  982 247  8.2 7  3.3  88    0    0 280 -292  1
 1  1  9   0.1  981 244  8.2 7  3.4  88    0    8 278 -295  1
 1  1 10   0.3  981 241  8.6 8  3.6  90   13   43 285 -298  1
 1  1 11   1.0  980 252  8.3 6  3.7  91    1   57 282 -301  1
 1  1 12   1.3  980 255  7.4 8  3.8  89    0   48 283 -304  1
 1  1 13   1.1  980 264  6.9 7  3.9  91    0   50 288 -307  1
 1  1 14   1.4  980 270  6.1 7  4.0  92    0   42 282 -308  1
 1  1 15   1.5  980 273  7.0 8  4.0  92    0   30 289 -309  1
 1  1 16   1.0  980 264  5.9 7  4.0  92    0    8 289 -309  1
 1  1 17   0.8  980 282  5.1 7  4.0  94    0    0 283 -309  1
 1  1 18   0.6  980 272  4.9 6  3.9  95    0    0 278 -306  1
 1  1 19   0.7  981 282  4.5 5  3.8  93    0    0 265 -301  1
 1  1 20   0.1  981 287  5.0 5  3.7  93    0    0 258 -298  1
 1  1 21   0.5  981 279  5.6 6  3.7  92    0    0 263 -298  1
 1  1 22   0.7  981 279  5.3 7  3.6  89    0    0 275 -298  1
 1  1 23   0.5  981 287  5.3 8  3.5  87    0    0 287 -297  1
 1  1 24   0.0  981 290  5.6 7  3.4  86    0    0 285 -297  1
 1  2  1  -0.9  981 279  4.9 6  3.3  87    0    0 269 -296  1
 1  2  2  -0.6  981 273  5.3 6  3.2  87    0    0 262 -296  1
 1  2  3  -1.1  981 272  4.9 6  3.3  89    0    0 261 -296  1
 1  2  4  -0.9  982 260  5.8 7  3.3  90    0    0 264 -295  1
 1  2  5  -0.7  981 268  6.8 8  3.3  89    0    0 274 -293  1
 1  2  6  -0.2  981 267  7.1 8  3.3  87    0    0 279 -291  1
 1  2  7  -0.2  981 278  6.6 8  3.4  87    0    0 279 -289  1
 1  2  8  -0.2  981 285  6.7 8  3.4  89    0    0 278 -287  1
 1  2  9   0.0  982 283  7.4 7  3.4  89    0    6 273 -286  1
 1  2 10   0.1  982 271  6.6 8  3.4  87    1   40 272 -287  1
 1  2 11   0.2  983 273  6.0 7  3.4  85    0   48 271 -290  1
 1  2 12   0.7  983 276  5.1 7  3.3  82    0   46 267 -294  1
 1  2 13   0.6  983 273  4.8 8  3.2  79    0   43 273 -298  1
 1  2 14   0.7  983 278  4.9 7  3.2  79    0   48 274 -301  1
