MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4 1003 176  1.8 8  5.2  92    0    0 333 -336  0
 1  1  2   6.4 1003 183  2.0 8  5.7  95    0    0 336 -337  0
 1  1  3   7.3 1003 188  2.0 8  6.2  97    0    0 340 -340  0
 1  1  4   7.9 1003 190  2.1 8  6.4  96    0    0 343 -342  0
 1  1  5   8.4 1003 194  2.3 7  6.6  96    0    0 338 -345  0
 1  1  6   9.4 1002 205  2.7 6  6.8  95    0    0 326 -350  0
 1  1  7   9.7 1002 202  2.8 8  7.0  93    0    0 337 -353  0
 1  1  8  10.0 1002 206  3.1 8  7.1  93    0    0 354 -355  0
 1  1  9  10.2 1002 213  3.3 8  7.3  93    0    1 355 -356  0
 1  1 10  10.5 1002 217  3.1 8  7.4  94    0   22 357 -359  0
 1  1 11  10.8 1002 225  3.5 7  7.6  94    0   40 350 -363  0
 1  1 12  10.9 1002 228  3.3 8  7.8  95    0   25 352 -365  0
 1  1 13  11.6 1002 232  2.2 8  7.9  93    0   30 364 -367  0
 1  1 14  11.7 1002 230  2.1 7  7.9  91    0   52 356 -368  0
 1  1 15  11.4 1002 227  1.7 7  7.9  92    0   32 347 -368  0
 1  1 16  11.5 1002 210  1.6 8  7.9  93    0    6 358 -368  0
 1  1 17  11.6 1002 204  1.4 8  7.9  92    0    0 366 -368  0
 1  1 18  11.3 1002 191  1.8 8  7.8  92    0    0 365 -368  0
 1  1 19  11.4 1002 178  2.4 8  7.9  94    0    0 365 -368  0
 1  1 20  11.4 1001 184  2.2 8  8.0  94    0    0 366 -368  0
 1  1 21  11.6 1000 180  3.1 7  8.0  93    0    0 357 -368  0
 1  1 22  12.2  999 187  3.6 8  7.9  89    0    0 358 -368  0
 1  1 23  12.5  998 188  3.1 8  7.8  86    0    0 367 -369  0
 1  1 24  12.8  997 196  3.5 8  7.8  84    0    0 368 -370  0
 1  2  1  13.2  996 197  4.8 7  7.7  81    0    0 360 -370  0
 1  2  2  13.4  996 208  4.9 7  7.6  79    0    0 353 -370  0
 1  2  3  13.4  995 219  4.7 7  7.7  79    0    0 353 -369  0
 1  2  4  10.9  995 257  3.6 8  7.7  86    0    0 356 -369  0
 1  2  5  10.0  996 245  3.6 8  7.4  92    0    0 357 -368  0
 1  2  6   9.8  997 255  2.6 8  7.1  91    0    0 352 -367  0
 1  2  7   9.2  997 213  2.6 8  6.8  91    0    0 349 -367  0
 1  2  8   9.1  997 222  1.2 7  6.8  92    0    0 334 -365  0
 1  2  9   9.2  997 219  2.1 7  6.8  92    0    2 318 -360  0
 1  2 10   8.9  998 237  2.3 7  6.7  92    0   15 315 -356  0
 1  2 11   8.6  999 229  2.8 7  6.5  91    0   34 314 -356  0
 1  2 12   8.5  999 244  2.6 8  6.4  90    0   45 325 -358  0
 1  2 13   8.7  999 262  2.4 8  6.3  89    0   55 334 -360  0
 1  2 14   8.3 1000 258  2.8 7  6.1  87    0   50 324 -359  0
 1  2 15   8.1 1000 259  2.7 7  5.9  86    5   42 315 -357  0
 1  2 16   7.7 1001 256  2.4 8  5.8  87    0   16 319 -353  0
 1  2 17   7.1 1002 251  2.2 7  5.7  87    0    0 314 -346  0
 1  2 18   6.8 1003 200  1.9 7  5.4  86    0    0 303 -340  0
 1  2 19   6.6 1004 214  2.8 7  5.3  85    0    0 300 -340  0
 1  2 20   6.9 1005 274  2.7 7  5.1  83    0    0 298 -341  0
 1  2 21   4.7 1005 264  3.1 6  4.9  84    0    0 290 -340  0
 1  2 22   5.2 1006 247  3.0 5  4.7  86    0    0 279 -340  0
 1  2 23   5.2 1007 251  2.6 5  4.6  83    0    0 277 -339  0
 1  2 24   4.6 1008 241  2.7 3  4.5  83    0    0 266 -335  0
 1  3  1   4.6 1009 218  2.0 1  4.4  82    0    0 248 -333  0
 1  3  2   4.3 1009 217  2.5 0  4.3  82    0    0 233 -334  0
 1  3  3   3.9 1009 206  2.4 0  4.3  84    0    0 225 -334  0
 1  3  4   4.2 1010 205  3.1 0  4.3  85    0    0 223 -331  0
 1  3  5   4.3 1010 200  2.8 1  4.3  84    0    0 228 -330  0
 1  3  6   4.8 1009 198  3.1 3  4.3  81    0    0 245 -329  0
 1  3  7   4.6 1009 198  3.4 4  4.3  81    0    0 261 -327  0
 1  3  8   4.7 1008 188  4.1 4  4.3  81    0    0 267 -326  0
 1  3  9   4.9 1007 189  5.4 5  4.2  79    0    3 276 -326  0
 1  3 10   5.4 1006 190  5.8 7  4.2  76    0   28 295 -328  0
 1  3 11   6.4 1005 198  6.7 7  4.2  72    0   38 309 -331  0
 1  3 12   6.4 1003 198  6.8 7  4.4  72    0   50 313 -335  0
 1  3 13   7.1 1001 198  8.1 7  4.6  75    0   37 316 -337  0
 1  3 14   7.9  998 206  7.4 7  4.9  75    0   31 321 -337  0
 1  3 15   9.0  997 207  6.0 8  5.1  74    0   18 331 -338  0
 1  3 16   9.1  995 197  5.6 8  5.3  73    0    7 340 -339  0
 1  3 17   9.1  994 200  4.8 8  5.4  74    0    0 342 -340  0
 1  3 18   8.9  992 209  8.0 8  5.7  78    0    0 344 -343  0
 1  3 19  10.4  991 219  7.3 8  6.1  80    0    0 347 -348  0
 1  3 20   9.2  991 259  8.6 8  6.1  80    0    0 347 -352  0
 1  3 21   8.5  992 244  6.5 7  5.8  80    0    0 337 -354  0
 1  3 22   8.0  993 230  6.6 5  5.3  77    0    0 315 -354  0
 1  3 23   7.6  994 262  6.8 5  4.7  70    0    0 297 -350  0
 1  3 24   6.6  995 256  4.7 4  4.2  66    0    0 287 -344  0
 1  4  1   6.3  996 258  5.8 2  4.0  66    0    0 265 -337  0
 1  4  2   6.5  997 249  5.9 3  4.0  66    0    0 258 -332  0
 1  4  3   6.4  997 249  5.8 6  4.0  66    0    0 281 -332  0
 1  4  4   6.1  997 252  5.9 7  4.0  66    0    0 302 -333  0
 1  4  5   6.0  998 240  5.6 6  4.0  67    0    0 301 -334  0
 1  4  6   5.1  998 232  5.6 4  4.0  70    0    0 281 -332  0
 1  4  7   5.6  998 238  6.6 4  4.1  72    0    0 267 -331  0
 1  4  8   5.7  998 240  6.3 6  4.1  72    0    0 278 -332  0
 1  4  9   5.0  998 258  6.6 7  4.3  76    0    7 294 -332  0
 1  4 10   4.6  999 261  5.5 7  4.6  84    9   28 299 -333  0
 1  4 11   5.5 1001 260  5.8 7  4.7  85    6   55 300 -334  0
 1  4 12   6.2 1002 257  6.8 6  4.6  79   22   74 296 -335  0
 1  4 13   6.3 1003 254  7.2 7  4.5  76    0   49 295 -335  0
 1  4 14   5.5 1003 274  5.2 7  4.6  78    0   45 297 -337  0
 1  4 15   6.4 1004 260  6.3 5  4.5  76   24   49 284 -337  0
 1  4 16   5.9 1004 261  5.7 7  4.3  73   13   19 282 -336  0
 1  4 17   5.7 1004 250  4.4 7  4.3  75    0    0 291 -335  0
 1  4 18   5.8 1004 239  5.8 6  4.3  75    0    0 288 -335  0
 1  4 19   6.0 1004 244  6.3 5  4.3  74    0    0 282 -335  0
 1  4 20   6.2 1003 240  7.3 6  4.3  73    0    0 285 -335  0
 1  4 21   5.8 1002 232  8.1 7  4.4  75    0    0 299 -335  0
 1  4 22   6.1 1000 227  6.7 7  4.4  75    0    0 307 -336  0
 1  4 23   6.2  998 223  6.1 7  4.4  73    0    0 311 -336  0
 1  4 24   5.8  995 218  6.5 8  4.6  78    0    0 322 -336  0
