MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1019 215  2.7 5  3.5  95    0    0 283 -302  1
 1  1  2   0.1 1019 244  2.9 6  3.7  96    0    0 278 -305  1
 1  1  3   0.4 1019 271  3.0 7  3.7  96    0    0 284 -309  1
 1  1  4   0.4 1019 275  2.9 8  3.7  96    0    0 294 -311  1
 1  1  5   0.4 1018 282  2.9 8  3.7  95    0    0 294 -313  1
 1  1  6   0.4 1018 276  2.6 8  3.7  95    0    0 293 -313  1
 1  1  7   0.5 1018 301  2.7 7  3.7  95    0    0 287 -314  1
 1  1  8   0.5 1018 274  2.5 8  3.8  96    0    0 287 -314  1
 1  1  9   0.1 1018 249  2.1 8  3.8  98    0    2 291 -315  1
 1  1 10   0.6 1018 280  2.7 8  3.8  97    0   27 290 -316  1
 1  1 11   0.4 1018 287  2.7 8  3.8  96    0   34 289 -317  1
 1  1 12   0.6 1018 300  2.8 7  3.7  95    0   43 284 -319  1
 1  1 13   0.5 1018 312  2.6 7  3.7  94    0   45 279 -319  1
 1  1 14   0.6 1018 282  2.3 8  3.7  94    0   41 284 -321  1
 1  1 15   0.7 1018 295  2.7 7  3.6  92    0   26 283 -322  1
 1  1 16   0.4 1018 313  2.2 7  3.6  91    0    6 279 -321  1
 1  1 17   0.2 1018 312  1.4 7  3.5  92    0    0 277 -320  1
 1  1 18   0.1 1018 327  1.0 7  3.5  93    0    0 274 -320  1
 1  1 19   0.0 1018  27  0.9 8  3.6  94    0    0 277 -320  1
 1  1 20  -0.3 1018 270  1.0 8  3.6  96    0    0 280 -320  1
 1  1 21  -0.2 1019 355  1.0 8  3.6  96    0    0 281 -319  1
 1  1 22  -0.3 1019 252  1.2 8  3.6  96    0    0 282 -319  1
 1  1 23  -0.5 1019 284  0.8 8  3.5  97    0    0 282 -319  1
 1  1 24  -0.6 1019 305  0.4 6  3.5  97    0    0 277 -318  1
 1  2  1  -0.5 1019 241  0.7 6  3.5  96    0    0 271 -318  1
 1  2  2  -0.8 1019 311  0.8 7  3.5  98    0    0 274 -318  1
 1  2  3  -0.8 1019 303  0.4 8  3.5  98    0    0 282 -318  1
 1  2  4  -1.2 1019  13  1.0 8  3.5  98    0    0 285 -318  1
 1  2  5  -2.5 1019 122  1.5 6  3.3  99    0    0 275 -318  1
 1  2  6  -2.2 1019 107  1.7 5  3.2 100    0    0 260 -318  1
 1  2  7  -2.7 1019 106  1.5 1  3.1 100    0    0 239 -317  1
 1  2  8  -2.4 1019 108  2.0 2  3.1 100    0    0 224 -317  1
 1  2  9  -2.3 1019 104  2.7 5  3.2 100    3    9 240 -316  1
 1  2 10  -1.8 1019 100  3.3 6  3.2  99   34   39 257 -317  1
 1  2 11  -1.1 1019 104  4.1 8  3.3  97    0   51 272 -318  1
 1  2 12  -0.8 1019  99  4.3 8  3.3  94    0   48 282 -319  1
 1  2 13  -0.6 1019  97  3.4 7  3.3  92    0   68 278 -319  1
 1  2 14  -0.2 1018 102  3.7 6  3.3  90    2   66 270 -320  1
 1  2 15  -0.2 1018  83  3.7 7  3.3  89    0   28 270 -319  1
 1  2 16  -0.2 1017  74  4.4 7  3.3  88    0    4 271 -319  1
 1  2 17  -0.3 1017  82  6.0 8  3.3  89    0    0 273 -317  1
 1  2 18  -0.5 1017  94  4.5 8  3.3  90    0    0 274 -315  1
 1  2 19  -0.6 1016  89  6.0 8  3.2  89    0    0 274 -312  1
 1  2 20  -0.8 1016  83  6.1 8  3.0  85    0    0 273 -310  1
 1  2 21  -1.1 1015  84  5.9 8  2.9  83    0    0 272 -307  1
 1  2 22  -1.3 1015  89  6.7 8  2.9  85    0    0 272 -303  1
 1  2 23  -1.5 1014  87  6.2 8  2.9  86    0    0 272 -301  1
 1  2 24  -1.8 1013  86  6.4 7  2.9  87    0    0 269 -300  1
 1  3  1  -2.3 1013  86  7.2 8  2.8  87    0    0 269 -300  1
