MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1023 231  3.3 6  3.9  99    0    0 243 -258  1
 1  1  2  -1.6 1023 253  3.2 5  3.4  99    0    0 234 -258  1
 1  1  3  -3.0 1024 267  3.0 4  3.1  99    0    0 219 -257  1
 1  1  4  -3.7 1024 264  2.7 2  2.9  99    0    0 209 -257  1
 1  1  5  -4.3 1025 259  2.7 2  2.8  99    0    0 204 -258  1
 1  1  6  -5.0 1025 253  2.5 2  2.7 100    0    0 203 -262  1
 1  1  7  -5.4 1025 238  3.0 1  2.5 100    0    0 199 -268  1
 1  1  8  -2.6 1025 239  3.9 5  2.8  99    0    0 212 -272  1
 1  1  9  -1.3 1025 237  4.6 6  3.2  98    0    0 231 -276  1
 1  1 10   0.0 1025 237  4.9 6  3.5  98    0    8 238 -281  1
 1  1 11   1.3 1025 237  6.0 8  3.8  96    0   33 247 -287  1
 1  1 12   2.1 1025 244  6.5 7  4.0  94   24   63 256 -295  1
 1  1 13   2.6 1024 249  7.2 7  4.1  91    0   74 259 -301  1
 1  1 14   2.9 1024 249  6.9 6  4.1  90    0   52 259 -308  1
 1  1 15   2.7 1023 247  7.2 7  4.1  89    0   32 259 -312  1
 1  1 16   3.2 1022 250  7.0 8  4.1  89    0    9 263 -313  1
 1  1 17   3.3 1022 257  8.3 7  4.2  88    0    0 261 -310  1
 1  1 18   2.9 1021 256  8.1 7  4.2  89    0    0 257 -308  1
 1  1 19   3.4 1021 256  8.1 8  4.3  90    0    0 260 -309  1
 1  1 20   4.1 1020 260  8.7 7  4.3  87    0    0 263 -308  1
 1  1 21   3.9 1020 271  9.8 8  4.4  87    0    0 265 -310  1
 1  1 22   3.7 1020 271 10.1 7  4.4  89    0    0 267 -312  1
 1  1 23   4.1 1020 274 10.8 7  4.4  89    0    0 268 -312  1
 1  1 24   4.6 1020 274 11.0 6  4.5  86    0    0 269 -312  1
 1  2  1   4.8 1019 282 10.5 8  4.5  85    0    0 275 -313  1
 1  2  2   5.0 1019 284  9.6 8  4.6  85    0    0 281 -312  1
 1  2  3   5.2 1020 288 10.0 8  4.7  86    0    0 284 -312  1
 1  2  4   5.0 1020 299  8.9 8  4.8  88    0    0 286 -313  1
 1  2  5   5.0 1020 304  8.9 8  4.9  91    0    0 289 -314  1
 1  2  6   4.8 1020 313  8.1 8  4.9  91    0    0 294 -316  1
 1  2  7   4.3 1021 326  6.8 6  4.8  91    0    0 290 -318  1
 1  2  8   3.7 1022 339  5.2 3  4.4  88    0    0 272 -319  1
 1  2  9   2.7 1023 343  4.1 3  3.9  82    0    0 257 -320  1
 1  2 10   2.4 1025   5  3.3 5  3.7  81    4   33 264 -320  1
 1  2 11   2.7 1026   8  4.0 4  3.3  74   67   62 267 -320  1
 1  2 12   2.8 1027 355  4.4 2  2.8  62  132   61 250 -320  1
 1  2 13   2.3 1028  26  4.1 1  2.7  59  152   59 232 -320  1
 1  2 14   1.6 1029  34  4.2 1  2.7  62  113   66 224 -319  1
 1  2 15   1.1 1029  29  3.8 2  2.6  64   56   58 226 -317  1
 1  2 16  -0.7 1030  47  3.8 3  2.6  69    4   24 233 -311  1
 1  2 17  -2.0 1031  41  2.6 2  2.6  76    0    0 229 -302  1
 1  2 18  -2.7 1032  50  2.4 1  2.5  80    0    0 216 -293  1
 1  2 19  -3.5 1032  58  2.4 2  2.5  84    0    0 212 -288  1
 1  2 20  -3.6 1033  71  2.2 1  2.5  86    0    0 209 -285  1
 1  2 21  -4.1 1034  77  2.4 3  2.4  87    0    0 213 -283  1
 1  2 22  -4.0 1034  79  2.6 1  2.4  89    0    0 212 -283  1
 1  2 23  -4.7 1035  88  2.3 1  2.4  89    0    0 203 -281  1
