MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  944 181  2.9 7  3.9  98    0    0 279 -306  2
 1  1  2  -1.6  944 184  3.0 7  3.6  99    0    0 285 -306  2
 1  1  3  -2.1  944 220  3.3 7  3.5  99    0    0 292 -307  2
 1  1  4  -2.1  943 222  3.4 7  3.5  99    0    0 282 -308  2
 1  1  5  -2.1  943 226  3.4 7  3.5  99    0    0 272 -308  2
 1  1  6  -2.0  944 229  3.5 8  3.5  99    0    0 284 -308  2
 1  1  7  -1.8  944 231  3.5 8  3.5  98    0    0 297 -309  2
 1  1  8  -1.9  944 235  3.6 8  3.5  98    0    0 298 -310  2
 1  1  9  -1.9  944 227  3.6 8  3.5  99    0   10 299 -311  2
 1  1 10  -1.8  944 227  3.8 7  3.5  99    2   45 294 -311  2
 1  1 11  -1.5  944 234  4.0 7  3.6  99    1   63 288 -312  2
 1  1 12  -1.3  944 246  3.6 7  3.6  98    0   58 290 -314  2
 1  1 13  -1.0  943 235  4.1 8  3.7  98    0   42 299 -315  2
 1  1 14  -0.8  943 229  3.6 8  3.7  98    0   38 307 -316  2
 1  1 15  -0.8  943 229  3.1 8  3.7  97    0   24 308 -317  2
 1  1 16  -0.8  942 231  2.8 8  3.7  97    0    8 309 -317  2
 1  1 17  -0.7  942 259  3.6 7  3.8  97    0    0 302 -317  2
 1  1 18  -0.7  942 269  4.0 8  3.8  98    0    0 301 -317  2
 1  1 19  -0.5  942 280  3.6 6  3.8  98    0    0 295 -317  2
 1  1 20   0.0  943 305  3.6 8  3.9  98    0    0 296 -317  2
 1  1 21   0.2  943 326  3.7 4  4.0  98    0    0 283 -317  2
 1  1 22  -0.1  944 338  3.0 7  4.1  99    0    0 276 -316  2
 1  1 23   0.3  944 336  3.1 7  4.1 100    0    0 294 -317  2
 1  1 24   0.3  945 324  3.4 3  4.2 100    0    0 268 -316  2
 1  2  1   0.4  946 329  3.0 8  4.1  99    0    0 272 -316  2
 1  2  2   0.2  946 332  2.0 8  4.1  99    0    0 301 -316  2
 1  2  3   0.1  947 322  2.1 6  4.1  99    0    0 285 -316  2
 1  2  4  -0.2  947 320  2.7 6  4.0 100    0    0 270 -316  2
 1  2  5  -0.3  948 305  2.1 5  4.0 100    0    0 262 -314  2
 1  2  6  -0.4  948 291  1.7 6  3.9  99    0    0 259 -310  2
 1  2  7  -0.7  948 264  1.4 4  3.8  98    0    0 252 -305  2
 1  2  8  -1.2  948 255  1.7 6  3.7  98    0    0 249 -299  2
 1  2  9  -0.9  948 256  2.2 5  3.7  98    0    5 256 -294  2
 1  2 10  -0.5  949 251  2.9 8  3.8  98   15   50 269 -296  2
 1  2 11  -0.2  950 236  2.4 6  3.9  98   10   77 277 -303  2
 1  2 12   0.2  951 237  3.6 6  4.0  99   39  120 266 -311  2
 1  2 13   0.2  950 233  3.5 6  4.0  99   66  129 265 -314  2
 1  2 14  -0.1  950 252  3.8 6  4.0  99   64  115 264 -314  2
 1  2 15  -0.1  950 237  3.1 5  4.0  99   29   86 260 -314  2
 1  2 16  -0.8  950 262  4.3 5  3.8  98   10   40 256 -313  2
 1  2 17  -1.2  949 241  4.3 4  3.7  98    0    3 250 -311  2
