MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1016 238  1.6 8  4.8  99    0    0 289 -308  2
 1  1  2   1.4 1016 238  1.4 7  4.2 100    0    0 286 -308  2
 1  1  3   0.2 1016 249  1.3 7  3.8 100    0    0 280 -307  2
 1  1  4   0.2 1016 251  1.4 7  3.8 100    0    0 281 -306  2
 1  1  5   0.2 1015 272  1.4 8  3.8 100    0    0 285 -305  2
 1  1  6   0.0 1015 288  1.5 8  3.8 100    0    0 289 -305  2
 1  1  7   0.1 1015 318  0.7 8  3.8 100    0    0 288 -304  2
 1  1  8   0.1 1015 355  0.2 8  3.8 100    0    0 287 -304  2
 1  1  9   0.2 1015 344  0.4 8  3.8 100    0    1 286 -307  2
 1  1 10   0.2 1015  25  0.4 7  3.8 100    0   27 281 -309  2
 1  1 11   0.4 1015 359  1.1 7  3.9 100    0   50 276 -311  2
 1  1 12   0.5 1015  24  1.6 6  3.9 100    0   63 270 -315  2
 1  1 13   1.0 1014  51  1.5 7  4.0 100    0   73 271 -318  2
 1  1 14   1.1 1014  50  1.6 7  3.9  96    0   63 276 -320  2
 1  1 15   1.0 1014  44  2.3 8  3.8  93    0   30 279 -321  2
 1  1 16   0.5 1014  43  1.7 7  3.7  93    0    7 275 -321  2
 1  1 17   0.3 1014  53  1.2 8  3.6  92    0    0 272 -319  2
 1  1 18   0.1 1014  55  1.3 8  3.5  91    0    0 272 -318  2
 1  1 19  -0.1 1014  44  1.6 5  3.4  91    0    0 262 -318  2
 1  1 20  -0.4 1014  42  1.5 4  3.4  91    0    0 249 -318  2
 1  1 21  -0.8 1014  45  1.3 5  3.3  92    0    0 248 -318  2
 1  1 22  -1.3 1014  67  1.3 5  3.2  92    0    0 250 -318  2
 1  1 23  -1.7 1014  59  0.7 6  3.2  93    0    0 253 -317  2
 1  1 24  -1.8 1014  50  0.9 5  3.2  95    0    0 254 -316  2
 1  2  1  -2.0 1014  45  1.0 0  3.1  95    0    0 232 -314  2
 1  2  2  -2.3 1014  36  0.9 2  3.1  95    0    0 219 -313  2
 1  2  3  -2.8 1014  24  1.4 1  3.0  96    0    0 221 -311  2
 1  2  4  -2.8 1014 345  0.3 2  3.0  96    0    0 219 -311  2
 1  2  5  -2.9 1013 359  0.7 4  3.0  96    0    0 230 -313  2
 1  2  6  -2.2 1013  29  0.2 1  3.0  96    0    0 227 -314  2
 1  2  7  -2.3 1013  29  1.2 4  3.1  96    0    0 227 -314  2
 1  2  8  -2.1 1013  58  1.3 6  3.1  97    0    0 248 -315  2
 1  2  9  -1.5 1013  59  1.4 8  3.2  97    0    3 267 -315  2
 1  2 10  -0.6 1012  83  2.8 7  3.3  95    3   32 272 -317  2
 1  2 11   0.5 1012  94  2.0 7  3.4  91    6   63 269 -318  2
 1  2 12   0.7 1012  98  2.9 6  3.4  86   12   90 268 -319  2
 1  2 13   0.8 1012 100  3.2 4  3.3  83   72  105 255 -320  2
 1  2 14   1.1 1011  83  3.4 2  3.2  79  148   63 236 -321  2
 1  2 15   0.4 1010  86  3.7 1  3.2  79   93   54 221 -320  2
 1  2 16   0.1 1010  95  4.8 3  3.1  79   18   30 223 -320  2
 1  2 17  -0.8 1010  80  4.0 2  3.0  82    0    0 225 -319  2
 1  2 18  -1.5 1009  98  5.7 2  3.0  86    0    0 219 -317  2
 1  2 19  -1.5 1009  79  5.2 6  2.9  86    0    0 234 -314  2
