MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  980 172  5.2 7  4.2  95    0    0 331 -339  1
 1  1  2   3.2  980 211  5.1 7  4.8  94    0    0 332 -339  1
 1  1  3   4.9  980 249  5.3 7  5.2  93    0    0 325 -340  1
 1  1  4   5.0  981 252  5.2 7  5.2  94    0    0 311 -340  1
 1  1  5   5.0  981 255  5.1 7  5.3  94    0    0 312 -340  1
 1  1  6   5.1  981 261  5.4 8  5.3  94    0    0 326 -340  1
 1  1  7   5.1  981 264  3.9 8  5.4  95    0    0 332 -340  1
 1  1  8   5.2  981 255  4.6 7  5.4  95    0    0 324 -339  1
 1  1  9   4.8  981 244  4.2 6  5.2  93    1    7 309 -338  1
 1  1 10   5.0  982 246  4.8 6  5.2  94   12   38 303 -338  1
 1  1 11   5.4  982 251  5.0 7  5.2  92   21   68 310 -338  1
 1  1 12   5.5  982 257  4.5 8  5.1  89    0   52 322 -340  1
 1  1 13   5.3  982 263  4.9 8  5.0  88    0   34 327 -342  1
 1  1 14   5.5  982 240  5.2 8  4.8  84    0   44 325 -343  1
 1  1 15   5.0  981 257  4.2 5  4.4  78   22   59 304 -342  1
 1  1 16   4.5  980 227  4.6 6  4.2  76    3   26 288 -340  1
 1  1 17   4.2  980 225  4.2 6  4.2  78    0    2 291 -338  1
 1  1 18   4.4  980 200  5.0 8  4.3  81    0    0 304 -336  1
 1  1 19   4.7  979 202  4.6 6  4.5  83    0    0 304 -335  1
 1  1 20   4.7  979 202  7.8 6  4.6  83    0    0 290 -332  1
 1  1 21   4.2  978 197  6.7 7  4.5  84    0    0 297 -327  1
 1  1 22   5.5  977 216  8.3 7  4.6  82    0    0 306 -324  1
 1  1 23   5.4  976 228  8.4 7  4.6  80    0    0 310 -323  1
 1  1 24   5.6  974 212  6.3 8  4.7  81    0    0 318 -323  1
 1  2  1   5.8  973 217 10.4 8  4.9  83    0    0 326 -326  1
 1  2  2   5.8  972 218 10.3 8  5.2  88    0    0 327 -331  1
 1  2  3   6.6  971 223 14.3 7  5.5  89    0    0 322 -335  1
