MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  979 106  1.2 3  3.6  93    0    0 237 -317  2
 1  1  2  -0.2  979 106  1.2 2  3.6  92    0    0 236 -316  2
 1  1  3  -0.1  980 102  1.3 1  3.6  92    0    0 234 -316  2
 1  1  4  -0.5  980  94  1.1 2  3.6  94    0    0 242 -316  2
 1  1  5  -0.7  980  85  1.0 2  3.6  95    0    0 240 -316  2
 1  1  6  -0.8  980 111  0.4 2  3.5  96    0    0 234 -315  2
 1  1  7  -0.7  980  59  0.9 1  3.5  95    0    0 235 -315  2
 1  1  8  -0.8  980  78  0.9 3  3.5  95    0    0 240 -314  2
 1  1  9  -1.4  980  84  1.4 3  3.4  95   14   15 249 -314  2
 1  1 10   0.0  981 127  1.5 1  3.5  95   86   47 239 -315  2
 1  1 11   1.5  982 123  0.9 1  3.7  91  157   72 232 -317  2
 1  1 12   0.9  982 137  1.2 2  3.8  88  125  120 237 -320  2
 1  1 13   1.9  981 120  1.8 2  3.8  88  180  109 242 -323  2
 1  1 14   2.4  980 116  1.3 2  3.9  86  133  113 244 -327  2
 1  1 15   2.7  979 122  1.4 2  4.0  85   92   86 245 -326  2
 1  1 16   2.5  979 119  1.5 2  4.0  85   21   49 243 -323  2
 1  1 17   1.7  978 121  0.5 2  4.0  88    0    5 236 -321  2
 1  1 18   0.0  979 143  1.4 3  3.7  90    0    0 231 -320  2
 1  1 19  -0.2  978 116  1.9 2  3.5  91    0    0 219 -319  2
 1  1 20  -0.4  978 140  2.3 1  3.6  93    0    0 194 -317  2
 1  1 21  -0.9  978 119  4.3 5  3.5  94    0    0 211 -317  2
 1  1 22  -1.1  977 153  3.7 4  3.4  94    0    0 234 -317  2
 1  1 23  -1.7  977 158  4.6 4  3.4  96    0    0 223 -317  2
 1  1 24  -1.6  976 140  4.0 8  3.4  98    0    0 253 -317  2
 1  2  1  -1.5  976 168  3.1 7  3.4  97    0    0 279 -317  2
 1  2  2  -1.3  975 154  2.8 7  3.4  96    0    0 271 -318  2
