MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7  979  62  2.5 7  3.1  97    0    0 256 -312  1
 1  1  2  -2.6  979  61  2.4 7  3.1  96    0    0 256 -312  1
 1  1  3  -2.7  978  56  2.1 7  3.1  96    0    0 257 -312  1
 1  1  4  -2.7  978  56  2.0 6  3.1  96    0    0 250 -312  1
 1  1  5  -2.8  978  54  1.7 6  3.1  96    0    0 242 -312  1
 1  1  6  -3.0  978  51  2.2 7  3.0  97    0    0 247 -312  1
 1  1  7  -3.0  978  47  0.7 6  3.1  97    0    0 248 -312  1
 1  1  8  -3.0  978  39  1.7 6  3.1  97    0    0 242 -311  1
 1  1  9  -2.6  978  50  2.2 6  3.1  96    0    5 242 -310  1
 1  1 10  -1.9  978  38  2.5 6  3.1  95    5   49 244 -311  1
 1  1 11  -1.2  979  37  2.8 7  3.3  95   10   84 251 -314  1
 1  1 12   1.1  980  30  2.2 6  3.5  90   17  112 254 -318  1
 1  1 13   1.6  979  46  2.0 6  3.7  85   14  115 252 -322  1
 1  1 14   1.8  979  72  2.9 6  3.7  83   14  105 253 -326  1
 1  1 15   2.1  979  58  2.2 7  3.7  83   10   78 261 -326  1
 1  1 16   1.1  979  57  1.8 8  3.7  85    0   24 273 -324  1
 1  1 17   0.9  979 282  1.8 8  3.7  87    0    1 277 -321  1
 1  1 18   0.4  979 345  1.5 8  3.6  89    0    0 276 -318  1
 1  1 19   0.3  979   9  0.9 7  3.6  89    0    0 270 -317  1
 1  1 20   0.4  980  51  2.2 7  3.5  88    0    0 263 -316  1
 1  1 21   0.2  980 284  1.8 6  3.5  87    0    0 258 -315  1
 1  1 22  -0.6  980 273  0.8 4  3.4  89    0    0 242 -314  1
 1  1 23  -1.4  980 192  2.0 4  3.4  93    0    0 231 -314  1
 1  1 24  -2.1  979 244  1.4 4  3.3  97    0    0 229 -314  1
 1  2  1  -2.2  980  86  1.7 2  3.2  96    0    0 218 -313  1
 1  2  2  -2.9  980 185  1.4 2  3.1  95    0    0 209 -311  1
 1  2  3  -3.1  980 172  1.6 2  3.0  96    0    0 209 -310  1
 1  2  4  -3.2  980  10  1.4 3  3.0  97    0    0 215 -309  1
 1  2  5  -4.1  979   9  1.7 3  3.0  99    0    0 219 -309  1
 1  2  6  -4.1  979 131  1.6 4  2.9 100    0    0 222 -308  1
 1  2  7  -4.0  978 145  1.3 4  2.9  99    0    0 226 -308  1
 1  2  8  -4.1  978  26  1.3 5  2.9  99    0    0 232 -308  1
 1  2  9  -3.7  978  64  1.5 5  2.9 100    0    9 239 -308  1
 1  2 10  -2.9  978 199  1.9 6  3.1  99   16   58 246 -310  1
 1  2 11  -1.5  978 138  1.5 5  3.3  99   52  106 250 -313  1
 1  2 12   0.6  978 152  1.0 5  3.6  95   83  132 251 -318  1
 1  2 13   1.3  978 123  2.0 7  3.8  89   55  140 265 -323  1
 1  2 14   1.7  977 153  2.2 6  3.8  86   72  127 272 -327  1
 1  2 15   2.7  975 156  2.5 4  3.8  82   80   91 260 -328  1
 1  2 16   2.0  975 145  3.1 4  3.8  80   29   49 252 -327  1
 1  2 17   0.5  975 149  3.1 5  3.7  85    0    8 254 -323  1
 1  2 18  -0.2  975 107  2.6 6  3.5  89    0    0 262 -320  1
 1  2 19   0.2  975 192  3.1 7  3.6  91    0    0 275 -318  1
 1  2 20  -0.1  975 183  2.3 7  3.7  93    0    0 281 -317  1
 1  2 21   0.0  975 210  2.4 6  3.7  94    0    0 276 -317  1
 1  2 22   0.6  975 189  2.6 7  3.7  92    0    0 277 -317  1
 1  2 23   0.0  975 187  2.5 7  3.7  93    0    0 285 -316  1
 1  2 24   0.3  975 211  2.7 8  3.8  95    0    0 292 -316  1
 1  3  1   0.1  975 205  3.1 8  3.8  96    0    0 298 -317  1
 1  3  2   0.2  975 217  2.6 8  3.9  98    0    0 299 -319  1
 1  3  3   0.8  975 207  3.0 8  3.9  95    0    0 300 -320  1
 1  3  4   0.8  975 205  3.9 8  3.9  94    0    0 302 -322  1
 1  3  5   0.8  975 229  4.0 8  4.1  98    0    0 302 -324  1
 1  3  6   2.6  975 231  5.0 8  4.3  96    0    0 304 -325  1
 1  3  7   3.3  975 224  4.1 7  4.5  92    0    0 302 -327  1
 1  3  8   3.2  976 227  4.1 4  4.6  92    0    0 278 -329  1
 1  3  9   2.7  976 226  4.2 4  4.5  93    3   12 259 -330  1
 1  3 10   4.0  976 238  5.5 5  4.6  92   53   53 266 -332  1
 1  3 11   4.8  977 232  6.9 3  4.7  87  107   87 264 -335  1
 1  3 12   5.5  977 238  6.3 3  4.7  83  129  113 255 -338  1
 1  3 13   6.5  976 225  7.0 3  4.7  79  155  112 257 -340  1
 1  3 14   6.8  975 209  7.5 4  4.7  74  137  103 265 -342  1
 1  3 15   6.2  974 195  5.8 4  4.6  73   56   91 273 -342  1
 1  3 16   5.7  972 185  6.5 6  4.5  74    5   42 285 -339  1
 1  3 17   5.7  971 197  6.2 8  4.6  77    0    0 306 -335  1
 1  3 18   5.0  970 218  6.4 8  4.8  83    0    0 317 -332  1
 1  3 19   5.7  969 233  8.3 8  5.1  88    0    0 318 -332  1
 1  3 20   5.7  969 240  8.1 8  5.3  90    0    0 320 -334  1
 1  3 21   6.3  969 245  8.8 8  5.5  91    0    0 324 -334  1
 1  3 22   6.6  971 255  9.2 8  5.6  90    0    0 327 -335  1
 1  3 23   6.8  972 269  8.8 8  5.5  87    0    0 329 -337  1
 1  3 24   6.7  973 271  8.8 7  5.3  83    0    0 322 -339  1
 1  4  1   6.2  975 268  8.9 8  4.9  79    0    0 320 -341  1
 1  4  2   5.7  977 270  8.7 8  4.6  76    0    0 324 -343  1
 1  4  3   5.7  978 269  8.2 7  4.4  75    0    0 318 -345  1
 1  4  4   5.6  979 271  7.9 6  4.3  73    0    0 307 -347  1
 1  4  5   5.6  979 251  5.0 6  4.3  73    0    0 300 -347  1
 1  4  6   5.1  980 240  4.8 7  4.4  76    0    0 306 -348  1
 1  4  7   5.1  980 219  4.2 7  4.5  80    0    0 313 -348  1
 1  4  8   5.3  980 216  3.6 8  4.6  81    0    0 320 -348  1
 1  4  9   5.0  980 209  3.9 8  4.7  83    0    5 328 -349  1
 1  4 10   5.1  981 200  5.1 8  4.9  87    4   44 331 -351  1
 1  4 11   5.6  981 222  6.4 7  5.2  90    0   51 326 -354  1
 1  4 12   6.3  981 227  6.5 8  5.6  93    0   52 329 -357  1
 1  4 13   6.8  981 232  5.9 7  5.9  95    0   65 332 -359  1
 1  4 14   7.7  981 243  6.3 8  6.2  95    0   50 335 -359  1
 1  4 15   7.4  981 237  5.5 8  6.4  96    0   34 343 -358  1
 1  4 16   8.8  981 233  5.3 7  6.8  97    0   18 338 -358  1
 1  4 17   9.7  981 239  6.3 7  7.1  94    0    0 335 -359  1
 1  4 18  10.0  981 232  6.7 7  7.1  90    0    0 336 -359  1
 1  4 19  10.2  981 233  7.1 7  7.1  89    0    0 336 -359  1
 1  4 20  10.2  982 239  6.6 7  7.0  88    0    0 334 -360  1
 1  4 21   9.9  982 240  6.7 8  7.0  88    0    0 340 -360  1
 1  4 22   9.9  983 237  6.5 8  6.9  88    0    0 347 -360  1
 1  4 23  10.1  983 240  5.6 8  7.0  88    0    0 347 -360  1
 1  4 24  10.5  983 238  5.0 7  7.0  87    0    0 339 -361  1
 1  5  1  10.8  984 243  6.1 7  7.1  86    0    0 331 -361  1
 1  5  2  10.7  984 251  6.0 7  7.1  85    0    0 331 -361  1
 1  5  3  10.6  984 232  4.8 7  7.0  85    0    0 330 -362  1
 1  5  4  10.8  985 222  4.1 7  7.0  84    0    0 330 -362  1
 1  5  5  10.7  985 236  3.7 7  6.9  84    0    0 329 -360  1
 1  5  6  10.5  985 236  4.7 8  6.9  84    0    0 335 -358  1
 1  5  7  10.3  985 234  4.9 8  6.9  85    0    0 341 -355  1
 1  5  8  10.1  985 228  3.2 8  6.9  86    0    0 341 -353  1
 1  5  9  10.0  986 230  3.1 8  6.9  87    0    5 338 -352  1
 1  5 10  10.6  986 223  3.1 8  7.0  87    4   50 337 -352  1
 1  5 11  11.7  986 209  3.4 7  7.2  85   15   96 332 -356  1
 1  5 12  12.4  986 214  3.6 6  7.4  82   67  129 321 -362  1
 1  5 13  14.0  986 222  3.1 5  7.6  78  138  119 313 -366  1
 1  5 14  14.6  985 218  3.0 5  7.6  73  150   99 309 -369  1
 1  5 15  14.5  985 207  3.4 4  7.6  71   76   87 304 -368  1
 1  5 16  13.2  984 201  3.1 5  7.4  72   32   46 301 -365  1
 1  5 17  11.0  984 197  3.0 5  7.0  77    0    8 299 -358  1
 1  5 18   9.4  984 192  2.5 5  6.5  81    0    0 292 -353  1
 1  5 19   8.9  985 200  2.4 6  6.3  84    0    0 291 -348  1
 1  5 20   8.2  985 204  3.4 6  6.2  87    0    0 292 -345  1
 1  5 21   7.9  985 209  3.4 5  6.1  88    0    0 286 -343  1
 1  5 22   6.1  984 200  3.3 3  5.9  92    0    0 271 -342  1
 1  5 23   6.0  985 204  3.2 3  5.7  95    0    0 260 -340  1
 1  5 24   6.1  985 216  3.0 6  5.6  93    0    0 268 -338  1
 1  6  1   5.7  985 216  2.9 4  5.6  94    0    0 270 -337  1
 1  6  2   4.7  985 218  3.2 4  5.4  96    0    0 261 -335  1
 1  6  3   3.5  985 204  3.0 4  5.2  99    0    0 255 -333  1
