MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1013 254  4.1 7  3.9  96    0    0 302 -310  1
 1  1  2   1.3 1013 249  4.6 8  3.9  95    0    0 302 -311  1
 1  1  3   1.7 1012 246  5.0 8  4.0  94    0    0 302 -311  1
 1  1  4   1.8 1011 248  5.1 8  4.0  94    0    0 301 -311  1
 1  1  5   2.0 1010 252  5.4 8  4.1  94    0    0 299 -311  1
 1  1  6   2.1 1010 258  6.0 7  4.2  95    0    0 295 -314  1
 1  1  7   2.3 1009 262  6.4 8  4.3  96    0    0 297 -318  1
 1  1  8   2.5 1009 268  6.4 8  4.3  96    0    0 303 -321  1
 1  1  9   2.7 1009 271  6.0 8  4.4  96    0    0 305 -321  1
 1  1 10   2.7 1009 274  6.3 7  4.5  96    0   25 302 -321  1
 1  1 11   2.7 1009 276  5.1 6  4.5  96   11   59 293 -321  1
 1  1 12   2.7 1009 280  5.0 5  4.4  95   41   81 281 -321  1
 1  1 13   2.9 1009 277  4.6 3  4.3  93   26   92 265 -321  1
 1  1 14   3.2 1009 277  5.1 3  4.3  90   41   79 251 -320  1
 1  1 15   3.2 1009 283  5.0 4  4.2  88   13   57 255 -319  1
 1  1 16   2.7 1009 281  4.8 4  4.2  89    3   24 260 -315  1
 1  1 17   2.4 1009 280  4.7 4  4.1  89    0    0 260 -311  1
 1  1 18   2.3 1010 284  4.8 5  4.0  89    0    0 266 -307  1
 1  1 19   2.1 1010 280  5.2 4  4.0  89    0    0 266 -304  1
 1  1 20   1.6 1010 283  4.9 4  3.9  89    0    0 258 -302  1
 1  1 21   1.4 1011 277  4.5 4  3.8  90    0    0 256 -301  1
 1  1 22   1.1 1011 281  5.3 2  3.8  90    0    0 243 -299  1
 1  1 23   0.9 1011 273  5.3 2  3.7  90    0    0 230 -298  1
 1  1 24   0.7 1011 272  5.2 4  3.7  91    0    0 240 -297  1
 1  2  1   0.7 1011 273  5.3 5  3.7  92    0    0 257 -297  1
 1  2  2   0.8 1011 281  5.2 6  3.7  92    0    0 266 -297  1
 1  2  3   0.8 1011 292  5.6 6  3.7  92    0    0 271 -297  1
 1  2  4   0.9 1011 303  5.8 7  3.8  93    0    0 275 -299  1
 1  2  5   0.7 1011 303  5.2 7  3.8  94    0    0 279 -302  1
 1  2  6   0.7 1011 293  4.9 6  3.8  95    0    0 272 -304  1
 1  2  7   1.0 1011 289  5.1 6  3.8  93    0    0 266 -305  1
 1  2  8   1.1 1012 287  5.0 7  3.7  91    0    0 269 -305  1
 1  2  9   0.7 1012 286  4.9 6  3.7  91    0    2 268 -304  1
 1  2 10   0.9 1012 284  5.1 6  3.6  90   39   21 261 -304  1
 1  2 11   1.0 1013 283  5.1 4  3.7  90   69   47 252 -305  1
 1  2 12   1.4 1013 284  4.6 6  3.7  89    8   82 252 -308  1
 1  2 13   1.6 1013 275  4.7 6  3.7  88   17   92 262 -311  1
 1  2 14   1.8 1013 281  5.1 6  3.7  87    1   69 264 -311  1
 1  2 15   1.3 1013 280  4.7 6  3.7  88   12   59 266 -311  1
 1  2 16   1.3 1013 272  4.8 6  3.8  90    0    7 266 -312  1
 1  2 17   1.1 1013 269  4.1 6  3.7  90    0    0 267 -314  1
 1  2 18   0.9 1013 288  4.9 7  3.7  92    0    0 270 -313  1
 1  2 19   0.9 1014 279  5.1 6  3.7  92    0    0 269 -309  1
 1  2 20   0.8 1014 284  4.9 6  3.7  93    0    0 264 -305  1
 1  2 21   0.4 1014 283  5.1 6  3.7  94    0    0 262 -304  1
 1  2 22   0.4 1014 289  5.5 6  3.8  96    0    0 261 -303  1
 1  2 23   0.5 1014 288  5.3 6  3.8  96    0    0 261 -303  1
 1  2 24   0.4 1014 284  5.1 6  3.7  96    0    0 260 -303  1
 1  3  1   0.5 1015 292  4.9 7  3.8  96    0    0 264 -302  1
 1  3  2   0.5 1014 296  4.8 6  3.8  96    0    0 264 -301  1
 1  3  3   0.3 1014 296  4.9 5  3.7  95    0    0 254 -298  1
 1  3  4   0.0 1015 294  4.5 6  3.7  95    0    0 253 -296  1
 1  3  5  -0.2 1015 286  4.1 8  3.6  96    0    0 264 -295  1
 1  3  6  -0.2 1014 297  4.5 7  3.6  96    0    0 266 -295  1
 1  3  7  -0.5 1015 293  4.5 8  3.5  95    0    0 264 -296  1
 1  3  8  -0.8 1015 278  3.6 8  3.5  97    0    0 267 -298  1
 1  3  9  -0.7 1015 293  4.1 8  3.5  98    0    2 267 -300  1
 1  3 10  -0.7 1015 282  3.4 8  3.5  98    0   23 266 -300  1
 1  3 11  -0.3 1015 285  3.1 7  3.6  98    0   41 261 -300  1
 1  3 12   0.2 1015 268  3.4 7  3.6  95    0   57 255 -303  1
 1  3 13   0.4 1015 268  3.3 7  3.6  93    0   39 255 -308  1
 1  3 14   0.4 1015 273  3.5 7  3.6  93    0   31 255 -312  1
 1  3 15   0.5 1015 277  3.9 7  3.6  92    0   27 256 -312  1
 1  3 16   0.2 1015 260  3.2 8  3.6  93    0    4 262 -308  1
 1  3 17   0.5 1015 256  3.0 8  3.6  93    0    0 268 -304  1
 1  3 18   0.5 1015 252  3.1 8  3.6  92    0    0 271 -301  1
 1  3 19   0.3 1014 246  3.0 8  3.6  93    0    0 273 -299  1
 1  3 20   0.3 1014 242  3.1 8  3.6  93    0    0 276 -300  1
 1  3 21   0.2 1014 236  3.4 6  3.6  94    0    0 273 -303  1
 1  3 22   0.3 1014 232  3.7 6  3.7  95    0    0 270 -305  1
 1  3 23   0.5 1014 237  4.2 7  3.7  94    0    0 274 -306  1
 1  3 24   0.5 1014 240  3.8 7  3.7  94    0    0 279 -307  1
 1  4  1   0.5 1014 242  3.5 7  3.7  93    0    0 280 -307  1
 1  4  2   0.4 1013 223  3.7 6  3.6  93    0    0 278 -307  1
 1  4  3   0.5 1013 223  3.7 7  3.6  92    0    0 279 -306  1
 1  4  4   0.6 1013 225  3.6 6  3.6  92    0    0 281 -306  1
 1  4  5   0.4 1012 215  3.2 6  3.6  93    0    0 278 -305  1
