MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1018 226  4.8 7  4.5 100    0    0 298 -319  1
 1  1  2   2.3 1018 243  5.8 7  4.4 100    0    0 299 -319  1
 1  1  3   2.4 1017 257  6.6 8  4.5 100    0    0 304 -319  1
 1  1  4   2.7 1016 261  6.8 8  4.6 100    0    0 307 -320  1
 1  1  5   2.9 1016 263  6.8 8  4.6 100    0    0 306 -320  1
 1  1  6   2.9 1015 261  6.5 7  4.7 100    0    0 302 -320  1
 1  1  7   3.0 1015 266  6.3 8  4.7 100    0    0 302 -319  1
 1  1  8   3.2 1015 264  6.0 8  4.7 100    0    0 308 -320  1
 1  1  9   3.0 1015 278  5.2 8  4.7 100    0    0 309 -320  1
 1  1 10   2.7 1015 278  4.8 8  4.6  99    1   28 310 -320  1
 1  1 11   3.2 1015 269  5.0 6  4.5  96    0   49 300 -320  1
 1  1 12   3.2 1016 272  5.8 5  4.4  92   23   85 285 -319  1
 1  1 13   3.6 1016 281  5.5 4  4.3  89   69   81 273 -319  1
 1  1 14   3.5 1016 292  5.9 6  4.3  87   25   83 277 -319  1
 1  1 15   3.7 1016 288  5.4 3  4.2  86   28   59 270 -318  1
 1  1 16   2.9 1016 279  5.3 3  4.1  86    1   24 251 -316  1
 1  1 17   1.9 1016 280  4.3 3  4.0  90    0    0 250 -312  1
 1  1 18   1.6 1017 283  3.7 3  4.0  92    0    0 248 -308  1
 1  1 19   1.6 1017 280  4.0 4  3.9  93    0    0 254 -306  1
 1  1 20   1.5 1017 283  4.3 4  3.9  93    0    0 259 -305  1
 1  1 21   0.9 1017 278  4.0 3  3.9  94    0    0 251 -306  1
 1  1 22   0.5 1017 273  4.3 2  3.8  95    0    0 237 -304  1
 1  1 23   0.6 1018 280  5.1 4  3.7  94    0    0 242 -304  1
 1  1 24   1.1 1018 270  4.8 6  3.8  94    0    0 266 -305  1
 1  2  1   0.9 1018 278  5.0 4  3.8  95    0    0 266 -307  1
 1  2  2   1.0 1018 278  4.5 5  3.9  97    0    0 259 -309  1
 1  2  3   1.2 1018 279  4.3 6  3.9  96    0    0 268 -313  1
 1  2  4   0.9 1018 287  4.0 5  3.9  95    0    0 267 -313  1
 1  2  5   0.8 1018 286  3.9 5  3.8  96    0    0 259 -312  1
 1  2  6   0.9 1018 281  3.4 6  3.9  97    0    0 263 -310  1
 1  2  7   0.2 1018 265  3.4 5  3.8  97    0    0 260 -310  1
 1  2  8  -0.4 1018 269  3.5 4  3.7  98    0    0 248 -310  1
 1  2  9   0.4 1019 270  3.7 3  3.7  97    0    1 237 -309  1
 1  2 10   0.7 1019 269  3.8 5  3.7  95   18   27 242 -310  1
 1  2 11   0.6 1019 274  4.1 4  3.7  95   53   52 245 -312  1
 1  2 12   1.6 1020 311  3.7 4  3.8  93   16   85 243 -312  1
 1  2 13   2.3 1020 280  4.7 4  3.9  90   25   92 245 -314  1
 1  2 14   2.2 1019 266  4.0 4  4.0  90   64   72 246 -317  1
 1  2 15   1.7 1019 284  4.9 6  4.0  93    9   56 258 -318  1
 1  2 16   1.3 1019 283  5.2 5  4.0  95    0    8 262 -317  1
 1  2 17   1.2 1019 287  4.8 5  3.9  94    0    0 257 -313  1
 1  2 18   0.8 1020 276  3.8 5  3.9  96    0    0 257 -310  1
 1  2 19   0.6 1020 267  3.6 5  3.9  99    0    0 255 -310  1
 1  2 20  -0.1 1020 263  2.8 5  3.8  99    0    0 253 -310  1
 1  2 21  -0.2 1020 262  3.3 4  3.7  99    0    0 246 -310  1
 1  2 22  -0.7 1020 269  3.7 4  3.6 100    0    0 240 -308  1
 1  2 23  -0.9 1020 269  3.5 5  3.6 100    0    0 243 -306  1
 1  2 24  -0.8 1021 265  3.5 5  3.5 100    0    0 247 -306  1
 1  3  1  -0.8 1021 259  3.0 4  3.5 100    0    0 242 -305  1
 1  3  2  -1.1 1021 265  3.3 4  3.5 100    0    0 237 -304  1
 1  3  3  -1.9 1021 276  2.8 5  3.4 100    0    0 239 -304  1
 1  3  4  -1.9 1021 252  2.7 4  3.3 100    0    0 237 -304  1
 1  3  5  -1.8 1021 262  2.9 3  3.3 100    0    0 227 -305  1
 1  3  6  -2.9 1021 263  2.1 4  3.2 100    0    0 223 -304  1
 1  3  7  -3.0 1021 264  2.6 5  3.0 100    0    0 228 -303  1
 1  3  8  -2.2 1021 268  3.3 6  3.1 100    0    0 237 -304  1
 1  3  9  -1.8 1021 268  3.2 6  3.2 100    0    1 243 -305  1
 1  3 10  -1.8 1021 249  2.6 6  3.3 100   18   23 242 -305  1
 1  3 11  -1.1 1021 267  3.1 5  3.4 100   43   46 236 -307  1
 1  3 12  -0.3 1021 250  2.6 5  3.6 100    8   75 230 -309  1
 1  3 13   0.3 1021 252  2.3 5  3.7 100    2   78 231 -311  1
 1  3 14   0.6 1021 259  2.3 3  3.9 100   29   73 221 -312  1
 1  3 15   0.7 1021 244  2.4 6  3.9  99    5   50 230 -312  1
 1  3 16   0.5 1020 228  2.2 6  3.8  98    0   14 248 -310  1
 1  3 17   0.3 1020 222  2.6 7  3.8  99    0    0 256 -309  1
 1  3 18   0.2 1020 232  2.2 7  3.8 100    0    0 263 -308  1
 1  3 19   0.2 1020 230  2.4 7  3.8 100    0    0 267 -309  1
 1  3 20   0.1 1020 239  2.6 7  3.8 100    0    0 271 -312  1
 1  3 21   0.2 1019 222  2.6 7  3.8 100    0    0 275 -314  1
 1  3 22   0.2 1019 224  2.9 7  3.8 100    0    0 279 -315  1
 1  3 23   0.2 1019 229  2.7 7  3.8 100    0    0 280 -315  1
 1  3 24   0.1 1019 235  3.1 8  3.8 100    0    0 283 -314  1
 1  4  1   0.0 1019 236  3.0 8  3.8 100    0    0 287 -313  1
 1  4  2  -0.1 1018 228  3.0 8  3.8 100    0    0 289 -311  1
 1  4  3  -0.1 1018 221  2.9 8  3.7 100    0    0 289 -310  1
 1  4  4   0.0 1018 219  3.0 7  3.8 100    0    0 288 -309  1
 1  4  5   0.1 1017 217  2.9 7  3.8 100    0    0 285 -307  1
 1  4  6   0.2 1017 217  2.9 8  3.8 100    0    0 287 -306  1
 1  4  7   0.3 1016 206  3.0 8  3.8 100    0    0 289 -303  1
 1  4  8   0.2 1016 219  3.3 8  3.9 100    0    0 288 -301  1
 1  4  9   0.3 1016 203  3.7 8  3.8  99    0    4 287 -299  1
 1  4 10   0.2 1016 190  4.1 8  3.7  97   17   27 284 -297  1
 1  4 11   0.5 1016 192  4.5 8  3.7  95    0   41 281 -296  1
 1  4 12   0.8 1015 203  4.7 7  3.6  92    0   53 277 -297  1
 1  4 13   1.1 1015 207  4.4 7  3.5  86    0   51 273 -298  1
 1  4 14   0.9 1014 208  4.5 8  3.4  84    0   35 271 -299  1
 1  4 15   1.0 1014 200  4.1 8  3.3  82    0   31 270 -299  1
 1  4 16   0.7 1014 199  4.3 8  3.2  79    0   10 268 -298  1
 1  4 17   0.7 1014 197  4.7 8  3.1  78    0    0 268 -296  1
 1  4 18   0.3 1013 200  4.5 7  3.1  78    0    0 267 -293  1
 1  4 19  -0.1 1013 190  4.6 6  3.1  80    0    0 262 -291  1
 1  4 20  -0.5 1013 192  4.8 6  3.0  82    0    0 256 -289  1
 1  4 21  -0.7 1013 192  5.3 6  3.0  83    0    0 255 -288  1
 1  4 22  -0.8 1013 199  5.1 6  3.0  84    0    0 254 -287  1
 1  4 23  -0.9 1013 191  5.4 6  3.0  84    0    0 254 -287  1
 1  4 24  -1.4 1013 188  4.8 6  2.9  85    0    0 254 -290  1
 1  5  1  -1.9 1013 193  5.0 6  2.8  84    0    0 252 -291  1
 1  5  2  -2.0 1012 184  5.2 6  2.7  83    0    0 251 -290  1
 1  5  3  -2.4 1012 188  4.9 5  2.7  84    0    0 248 -286  1
 1  5  4  -2.2 1012 183  4.9 7  2.7  84    0    0 249 -283  1
 1  5  5  -2.6 1011 187  4.9 8  2.7  85    0    0 259 -281  1
 1  5  6  -2.8 1011 185  5.1 7  2.7  85    0    0 257 -280  1
 1  5  7  -2.7 1011 191  4.7 6  2.6  84    0    0 250 -279  1
 1  5  8  -2.7 1010 183  5.0 7  2.6  83    0    0 249 -277  1
 1  5  9  -3.0 1010 179  4.6 7  2.6  83    0    1 250 -276  1
 1  5 10  -2.8 1010 180  4.8 7  2.5  82    0   20 249 -275  1
 1  5 11  -2.3 1010 179  4.8 6  2.5  80   28   64 245 -275  1
 1  5 12  -1.5 1010 189  5.7 5  2.5  76   58   83 239 -277  1
 1  5 13  -1.2 1009 177  5.1 4  2.5  73   58   92 234 -280  1
 1  5 14  -0.8 1008 177  5.2 4  2.5  71   27   87 232 -282  1
 1  5 15  -0.9 1008 173  5.1 6  2.5  69   22   63 240 -284  1
