MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1011 229  8.3 7  4.4  89    0    0 300 -311  1
 1  1  2   2.4 1011 236  9.4 7  4.1  90    0    0 299 -312  1
 1  1  3   1.8 1010 241 10.4 7  3.9  91    0    0 296 -312  1
 1  1  4   1.9 1009 241 10.8 7  4.0  91    0    0 295 -312  1
 1  1  5   2.0 1008 242 11.1 7  4.0  92    0    0 293 -314  1
 1  1  6   2.2 1007 245 12.0 8  4.1  93    0    0 298 -316  1
 1  1  7   2.4 1005 251 11.8 8  4.2  93    0    0 304 -317  1
 1  1  8   3.0 1005 266 10.7 8  4.3  92    0    0 306 -318  1
 1  1  9   3.2 1005 269 11.7 8  4.2  89    0    1 309 -318  1
 1  1 10   3.2 1005 263 12.0 8  4.1  85    9   49 310 -317  1
 1  1 11   3.1 1005 276 10.6 7  4.0  83    0   40 305 -316  1
 1  1 12   3.0 1005 272 10.4 7  3.9  82    0   51 300 -314  1
 1  1 13   3.0 1005 278 10.7 7  3.8  81    0   38 298 -312  1
 1  1 14   3.0 1005 279 10.3 8  3.8  80    0   27 304 -310  1
 1  1 15   2.9 1006 282  9.5 8  3.7  78    0   21 311 -309  1
 1  1 16   2.5 1007 284  8.6 6  3.7  79    0    3 299 -308  1
 1  1 17   2.2 1007 272  8.3 5  3.7  81    0    0 281 -307  1
 1  1 18   1.8 1008 272  8.7 4  3.6  83    0    0 268 -306  1
 1  1 19   1.4 1008 275  7.9 2  3.6  84    0    0 249 -304  1
 1  1 20   1.3 1009 276  8.4 2  3.6  86    0    0 235 -302  1
 1  1 21   1.0 1009 284  7.3 2  3.6  86    0    0 233 -299  1
 1  1 22   0.6 1010 272  6.0 2  3.5  87    0    0 232 -296  1
 1  1 23   0.1 1010 283  6.1 1  3.5  89    0    0 225 -293  1
 1  1 24   0.0 1010 278  5.8 3  3.4  90    0    0 230 -291  1
 1  2  1   0.1 1010 288  6.1 4  3.4  90    0    0 246 -289  1
 1  2  2  -0.5 1010 287  6.0 4  3.4  91    0    0 249 -286  1
 1  2  3  -1.4 1011 283  5.0 4  3.2  92    0    0 246 -284  1
 1  2  4  -1.6 1011 271  4.7 3  3.1  92    0    0 238 -284  1
 1  2  5  -1.9 1011 266  4.6 2  3.1  94    0    0 227 -284  1
 1  2  6  -2.5 1011 267  4.8 2  3.1  95    0    0 221 -285  1
 1  2  7  -2.4 1011 282  4.6 6  3.1  96    0    0 239 -286  1
 1  2  8  -2.0 1012 278  5.0 6  3.1  96    0    0 257 -285  1
 1  2  9  -1.7 1012 295  5.3 6  3.1  95    0    6 257 -284  1
 1  2 10  -1.3 1013 291  4.5 6  3.2  94   28   18 257 -283  1
 1  2 11  -0.9 1013 282  4.9 7  3.2  92   28   46 261 -284  1
 1  2 12  -0.5 1014 273  4.6 4  3.2  89   64   50 253 -287  1
 1  2 13  -0.2 1014 280  4.7 2  3.2  86   76   49 230 -289  1
 1  2 14   0.0 1014 280  4.1 2  3.2  84   52   51 221 -290  1
 1  2 15  -0.3 1014 269  4.5 2  3.1  82   16   43 222 -290  1
 1  2 16  -1.3 1014 271  4.9 1  3.0  83    0    7 217 -288  1
 1  2 17  -2.4 1014 283  5.1 1  2.9  88    0    0 211 -286  1
 1  2 18  -2.9 1015 282  4.8 1  2.8  91    0    0 210 -285  1
 1  2 19  -3.3 1015 276  5.0 1  2.8  93    0    0 209 -284  1
 1  2 20  -4.2 1015 281  4.3 2  2.7  94    0    0 212 -283  1
 1  2 21  -4.8 1015 259  3.8 3  2.6  96    0    0 219 -282  1
 1  2 22  -5.3 1016 270  4.5 3  2.5  98    0    0 221 -281  1
 1  2 23  -5.9 1016 275  3.4 2  2.5  98    0    0 216 -280  1
 1  2 24  -6.1 1016 259  3.7 2  2.4  98    0    0 210 -279  1
 1  3  1  -5.6 1016 263  3.9 4  2.4  99    0    0 219 -279  1
 1  3  2  -4.6 1017 260  4.0 6  2.5  98    0    0 238 -278  1
 1  3  3  -5.1 1017 257  3.3 6  2.6  98    0    0 247 -278  1
 1  3  4  -5.7 1017 261  3.3 5  2.5 100    0    0 240 -277  1
 1  3  5  -5.1 1017 276  4.4 5  2.5 100    0    0 235 -277  1
 1  3  6  -5.0 1017 263  3.6 7  2.6 100    0    0 244 -276  1
 1  3  7  -4.3 1017 293  3.6 8  2.7 100    0    0 258 -276  1
 1  3  8  -4.4 1017 304  4.7 8  2.7  98    0    0 263 -276  1
 1  3  9  -4.7 1018 299  4.2 8  2.7  98    0    8 263 -275  1
 1  3 10  -4.5 1018 300  3.7 8  2.6  99   44    9 262 -275  1
 1  3 11  -4.5 1019 302  3.4 8  2.7  98   26   47 261 -276  1
 1  3 12  -4.6 1019 279  3.4 8  2.6  98   13   70 260 -277  1
 1  3 13  -4.1 1019 273  3.3 7  2.6  96    0   75 255 -278  1
 1  3 14  -4.1 1019 267  3.2 6  2.6  94    8   64 245 -278  1
 1  3 15  -4.0 1019 241  2.8 3  2.6  92   13   45 225 -277  1
 1  3 16  -4.9 1019 236  2.8 1  2.5  91    0    6 203 -276  1
 1  3 17  -6.0 1019 231  3.2 3  2.4  94    0    0 206 -276  1
 1  3 18  -6.4 1019 228  3.7 6  2.3  97    0    0 228 -278  1
 1  3 19  -5.5 1019 219  3.3 7  2.4  98    0    0 247 -283  1
 1  3 20  -4.9 1019 227  4.5 8  2.5  97    0    0 261 -290  1
 1  3 21  -4.5 1019 209  3.8 8  2.6  98    0    0 269 -295  1
 1  3 22  -3.8 1019 213  3.8 7  2.7  98    0    0 271 -298  1
 1  3 23  -3.4 1018 224  3.8 7  2.8  97    0    0 274 -301  1
 1  3 24  -3.0 1018 252  5.0 7  2.9  97    0    0 277 -303  1
 1  4  1  -2.7 1018 240  5.2 8  3.0  98    0    0 282 -304  1
 1  4  2  -2.6 1018 231  5.4 8  3.0  98    0    0 287 -306  1
 1  4  3  -2.4 1018 220  5.5 8  3.1  98    0    0 287 -307  1
 1  4  4  -2.2 1018 204  4.9 8  3.2  99    0    0 289 -307  1
 1  4  5  -1.9 1017 216  4.4 8  3.2  99    0    0 290 -309  1
 1  4  6  -1.7 1017 215  5.1 8  3.2  98    0    0 291 -310  1
 1  4  7  -1.5 1017 199  4.8 7  3.3  98    0    0 289 -311  1
 1  4  8  -1.5 1016 201  4.9 8  3.3  98    0    0 289 -311  1
 1  4  9  -1.2 1017 195  5.4 8  3.4  99    2   12 290 -310  1
 1  4 10  -0.9 1017 207  5.3 8  3.5 100   22   65 290 -310  1
 1  4 11  -0.5 1017 201  5.4 7  3.6  99    2   71 288 -310  1
 1  4 12   0.0 1017 217  5.2 6  3.6  98    0   64 285 -312  1
 1  4 13   0.1 1017 228  5.7 8  3.6  95    0   27 287 -312  1
 1  4 14   0.4 1016 224  5.5 7  3.6  93    0   41 289 -313  1
 1  4 15   0.4 1016 215  5.0 6  3.6  92    1   56 286 -312  1
 1  4 16   0.3 1016 196  4.5 8  3.6  92    0    4 286 -310  1
 1  4 17   0.2 1016 206  5.1 8  3.5  92    0    0 287 -307  1
 1  4 18   0.0 1016 192  5.1 8  3.5  93    0    0 285 -305  1
 1  4 19  -0.3 1016 195  4.9 8  3.5  93    0    0 283 -304  1
 1  4 20  -0.4 1016 191  4.1 8  3.4  93    0    0 280 -303  1
 1  4 21  -0.5 1016 190  4.3 7  3.4  92    0    0 273 -301  1
 1  4 22  -0.8 1016 183  4.0 6  3.3  92    0    0 265 -298  1
 1  4 23  -2.7 1016 178  4.7 4  3.1  95    0    0 250 -295  1
 1  4 24  -4.1 1016 181  4.4 3  2.9  98    0    0 234 -293  1
 1  5  1  -5.1 1017 177  4.2 5  2.7 100    0    0 232 -289  1
 1  5  2  -6.1 1016 173  4.4 5  2.5 100    0    0 233 -285  1
 1  5  3  -6.2 1016 173  3.6 5  2.4 100    0    0 229 -282  1
 1  5  4  -7.0 1016 165  3.4 6  2.3 100    0    0 229 -280  1
 1  5  5  -7.1 1016 167  3.0 6  2.2  98    0    0 229 -278  1
 1  5  6  -7.5 1016 170  4.1 5  2.1  96    0    0 224 -276  1
 1  5  7  -8.0 1015 170  3.4 3  2.0  96    0    0 212 -274  1
 1  5  8  -7.8 1015 175  4.1 3  2.0  94    0    0 203 -273  1
 1  5  9  -8.4 1016 168  4.2 4  1.9  92    7    6 203 -271  1
 1  5 10  -7.9 1016 177  4.1 3  1.9  92   71   14 201 -271  1
 1  5 11  -6.7 1016 185  3.5 3  1.9  89  133   27 198 -272  1
 1  5 12  -6.2 1016 167  4.1 3  2.0  84  109   54 198 -274  1
 1  5 13  -5.5 1015 154  4.3 3  2.0  82   72   78 199 -276  1
 1  5 14  -5.2 1015 164  4.7 3  2.1  81   41   78 199 -276  1
 1  5 15  -5.2 1014 147  5.4 3  2.1  81   73   40 199 -276  1
 1  5 16  -5.9 1014 154  5.5 1  2.0  82    1   20 191 -274  1
 1  5 17  -6.2 1013 149  5.8 2  2.0  83    0    0 186 -272  1
 1  5 18  -6.2 1013 147  5.7 4  2.0  84    0    0 195 -270  1
 1  5 19  -6.4 1013 148  6.3 2  2.0  85    0    0 196 -268  1
 1  5 20  -6.4 1012 159  7.2 2  2.0  84    0    0 191 -267  1
 1  5 21  -6.4 1012 163  7.2 4  2.0  83    0    0 199 -268  1
 1  5 22  -6.9 1011 163  7.7 5  1.9  84    0    0 213 -268  1
 1  5 23  -7.5 1010 157  7.0 4  1.9  86    0    0 213 -269  1
 1  5 24  -7.4 1009 152  7.5 3  1.9  86    0    0 207 -269  1
 1  6  1  -7.3 1008 151  8.7 5  1.9  86    0    0 212 -270  1
 1  6  2  -6.6 1007 152  9.1 7  2.0  87    0    0 232 -271  1
 1  6  3  -6.0 1006 159  9.2 6  2.1  87    0    0 242 -272  1
 1  6  4  -5.5 1005 158  8.4 6  2.2  87    0    0 242 -272  1
 1  6  5  -4.8 1004 161  9.1 7  2.3  86    0    0 253 -272  1
 1  6  6  -4.0 1003 156  8.9 7  2.4  85    0    0 265 -273  1
 1  6  7  -3.3 1002 163  9.2 8  2.4  84    0    0 276 -275  1
 1  6  8  -2.8 1000 155  8.0 7  2.5  82    0    0 279 -278  1
 1  6  9  -2.2 1000 162  7.8 8  2.6  80    0    5 282 -282  1
 1  6 10  -1.6 1000 173  8.1 8  2.7  81    0   23 292 -288  1
 1  6 11  -1.1 1000 169  8.0 6  3.0  87    0   38 281 -295  1
 1  6 12  -0.7  999 178  8.1 6  3.4  94    0   47 260 -301  1
 1  6 13  -0.3  999 182  8.2 7  3.5  95    0   43 264 -306  1
 1  6 14   0.4  999 190  7.3 7  3.6  94    0   53 275 -310  1
 1  6 15   0.8  999 185  6.7 8  3.7  93    0   19 292 -314  1
 1  6 16   1.1 1000 184  6.5 7  3.8  93    0    2 297 -316  1
 1  6 17   1.2 1000 167  6.0 7  3.9  93    0    0 291 -318  1
 1  6 18   1.3 1000 179  5.4 8  3.9  93    0    0 305 -319  1
 1  6 19   1.2  999 157  6.2 8  3.9  93    0    0 316 -319  1
 1  6 20   1.4  999 164  6.7 8  3.9  93    0    0 316 -320  1
 1  6 21   1.4  999 152  7.3 8  4.0  93    0    0 318 -320  1
 1  6 22   1.4  998 150  6.8 8  4.0  95    0    0 318 -320  1
 1  6 23   1.5  998 158  7.1 7  4.2  97    0    0 308 -319  1
 1  6 24   1.9  997 162  6.0 8  4.3  99    0    0 311 -319  1
 1  7  1   2.6  997 176  5.7 8  4.5  99    0    0 322 -320  1
 1  7  2   3.2  997 172  6.1 8  4.7  98    0    0 325 -320  1
 1  7  3   3.5  997 183  5.2 8  4.8  98    0    0 326 -320  1
 1  7  4   4.2  997 212  4.9 7  5.0  99    0    0 320 -320  1
 1  7  5   4.6  998 229  5.8 8  5.2  98    0    0 322 -320  1
 1  7  6   3.9  999 280  7.9 8  5.1  98    0    0 327 -320  1
