MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  993 235  3.0 7  4.1  90    0    0 278 -311  1
 1  1  2   1.0  993 232  1.8 7  3.9  93    0    0 284 -310  1
 1  1  3  -0.0  992 241  1.1 6  3.7  95    0    0 278 -308  1
 1  1  4  -0.1  992 247  1.2 6  3.7  96    0    0 263 -306  1
 1  1  5  -0.2  992 261  1.4 6  3.7  96    0    0 267 -307  1
 1  1  6  -0.2  992 270  0.7 7  3.7  96    0    0 277 -308  1
 1  1  7  -0.3  992 288  1.5 7  3.7  96    0    0 276 -309  1
 1  1  8  -0.3  991 299  1.4 8  3.6  96    0    0 279 -309  1
 1  1  9  -0.1  991 310  1.1 8  3.6  95    0    3 284 -309  1
 1  1 10   0.0  991 326  1.1 5  3.7  95    0   31 269 -309  1
 1  1 11   0.0  991 290  1.7 8  3.7  95    0   30 268 -311  1
 1  1 12   0.1  991 318  1.9 8  3.7  94    0   39 281 -313  1
 1  1 13   0.4  991 335  2.1 8  3.6  91    0   44 281 -315  1
 1  1 14   0.2  990 336  2.4 7  3.5  89    0   48 275 -316  1
 1  1 15   0.2  990 353  2.4 7  3.5  88    0   30 270 -316  1
 1  1 16   0.0  990 351  2.1 8  3.4  87    0    8 272 -315  1
 1  1 17  -0.1  990   6  1.4 8  3.3  86    0    0 271 -314  1
 1  1 18  -0.4  990 331  1.4 7  3.3  86    0    0 265 -314  1
 1  1 19  -0.7  991   8  2.6 8  3.3  88    0    0 265 -314  1
 1  1 20  -0.6  991  12  1.7 8  3.3  88    0    0 267 -314  1
 1  1 21  -0.7  991  22  1.6 7  3.2  87    0    0 265 -314  1
 1  1 22  -0.6  991  41  1.7 6  3.2  87    0    0 259 -313  1
 1  1 23  -0.9  991 120  1.0 6  3.1  86    0    0 257 -313  1
 1  1 24  -1.0  990 302  1.0 8  3.1  87    0    0 265 -313  1
 1  2  1  -1.0  990 318  1.6 6  3.2  88    0    0 266 -313  1
 1  2  2  -1.3  990 358  1.2 6  3.2  89    0    0 259 -313  1
 1  2  3  -1.8  989 340  2.0 4  3.1  90    0    0 250 -313  1
 1  2  4  -1.8  989  35  1.9 6  3.1  92    0    0 249 -312  1
 1  2  5  -1.7  989  59  1.5 5  3.2  92    0    0 253 -311  1
 1  2  6  -2.5  989 154  1.7 4  3.1  92    0    0 244 -308  1
 1  2  7  -2.8  989  91  2.1 6  3.0  93    0    0 245 -306  1
 1  2  8  -3.1  989  48  2.6 5  2.9  92    0    0 248 -305  1
 1  2  9  -2.6  989  86  2.3 3  2.9  91    0    7 235 -304  1
 1  2 10  -2.2  989  71  3.4 4  2.9  90   54   11 232 -305  1
 1  2 11  -1.8  989 101  3.9 6  3.0  90   57   43 245 -308  1
 1  2 12  -1.5  989  86  4.4 7  3.1  89    2   71 260 -311  1
 1  2 13  -1.3  989  91  4.5 5  3.1  88   37   80 257 -313  1
 1  2 14  -1.2  988  96  4.1 4  3.0  85   31   70 243 -314  1
 1  2 15  -1.6  988  74  4.6 5  3.0  85    2   47 240 -314  1
 1  2 16  -2.5  986  75  5.6 6  2.9  88    0   12 246 -312  1
 1  2 17  -2.6  986  76  6.6 8  2.9  89    0    0 255 -311  1
 1  2 18  -2.5  986  95  6.5 8  2.8  87    0    0 262 -308  1
 1  2 19  -2.2  985  90  6.2 8  2.8  85    0    0 261 -305  1
 1  2 20  -1.9  986  88  5.7 8  2.8  84    0    0 262 -302  1
