MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  990 293  2.8 6  3.6  93    0    0 268 -302  2
 1  1  2  -0.4  990 290  2.3 6  3.5  93    0    0 267 -302  2
 1  1  3  -0.5  989 289  2.3 7  3.5  93    0    0 271 -305  2
 1  1  4  -0.5  989 294  2.5 7  3.5  93    0    0 276 -308  2
 1  1  5  -0.4  989 296  2.5 7  3.5  93    0    0 277 -309  2
 1  1  6  -0.4  989 298  2.6 6  3.5  92    0    0 272 -309  2
 1  1  7  -0.2  989 299  2.3 7  3.5  92    0    0 271 -309  2
 1  1  8  -0.5  989 313  3.3 7  3.5  93    0    0 276 -309  2
 1  1  9  -0.3  989 320  3.3 8  3.5  93    0    7 279 -310  2
 1  1 10  -0.4  989 315  2.4 8  3.5  93    0   27 283 -311  2
 1  1 11  -0.2  989 359  3.5 8  3.5  93    0   34 282 -312  2
 1  1 12  -0.1  989   8  3.1 7  3.5  91    0   44 277 -315  2
 1  1 13   0.4  988   1  3.0 7  3.4  88    0   49 273 -317  2
 1  1 14  -0.1  988 353  2.8 6  3.3  85    0   60 268 -318  2
 1  1 15  -0.1  988 351  2.1 6  3.2  83    4   48 263 -318  2
 1  1 16  -0.5  988 319  2.5 7  3.2  83    0   14 266 -317  2
 1  1 17  -0.9  988  14  2.5 7  3.2  87    0    0 267 -316  2
 1  1 18  -1.4  988  20  2.3 8  3.2  90    0    0 267 -315  2
 1  1 19  -1.6  988  64  1.9 6  3.1  90    0    0 262 -315  2
 1  1 20  -1.8  988 348  2.4 7  3.1  90    0    0 258 -315  2
 1  1 21  -2.1  989 335  2.2 8  3.0  90    0    0 264 -315  2
 1  1 22  -2.0  988  35  2.1 7  3.0  91    0    0 265 -315  2
 1  1 23  -1.9  988 345  1.7 8  3.1  91    0    0 267 -315  2
 1  1 24  -1.7  988 354  1.1 8  3.1  90    0    0 273 -315  2
 1  2  1  -1.8  989  77  0.7 8  3.1  90    0    0 275 -315  2
 1  2  2  -2.1  989  82  1.0 8  3.0  90    0    0 275 -314  2
 1  2  3  -2.2  988 121  1.5 5  3.0  92    0    0 264 -314  2
 1  2  4  -2.4  988  83  1.2 4  3.0  91    0    0 247 -314  2
 1  2  5  -2.8  988  70  1.6 3  2.9  91    0    0 237 -314  2
 1  2  6  -3.2  988  82  1.9 2  2.9  93    0    0 227 -314  2
 1  2  7  -3.8  988  60  2.0 7  2.8  94    0    0 242 -313  2
 1  2  8  -3.5  988  61  1.9 8  2.8  95    0    0 265 -312  2
 1  2  9  -3.1  988  75  3.2 6  2.9  96    0    6 263 -311  2
 1  2 10  -2.9  988 110  3.7 8  3.0  96   23   22 262 -312  2
 1  2 11  -2.5  988  87  3.8 8  3.0  95    0   53 271 -314  2
 1  2 12  -2.5  988  77  4.3 8  3.0  94    0   65 273 -315  2
