MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  974  72  3.1 7  3.1  94    0    0 245 -310  0
 1  1  2  -2.2  974  75  3.0 7  3.2  96    0    0 251 -310  0
 1  1  3  -2.1  974  75  2.9 6  3.3  97    0    0 257 -310  0
 1  1  4  -2.2  974  73  2.7 6  3.2  96    0    0 250 -311  0
 1  1  5  -2.3  974  69  2.5 6  3.2  96    0    0 243 -311  0
 1  1  6  -2.4  974  65  2.4 6  3.2  95    0    0 243 -311  0
 1  1  7  -2.4  974  52  2.0 6  3.2  96    0    0 242 -312  0
 1  1  8  -2.2  974  56  1.9 5  3.2  95    0    0 236 -312  0
 1  1  9  -2.4  974  54  1.7 5  3.1  94    0   11 231 -312  0
 1  1 10  -2.0  974  44  2.0 6  3.1  94   32   53 237 -313  0
 1  1 11  -1.4  975  51  2.2 7  3.2  93   16   92 250 -315  0
 1  1 12   0.0  975  54  2.5 6  3.4  91   13  110 252 -317  0
 1  1 13   0.8  975  47  2.5 6  3.5  86   18  120 248 -320  0
 1  1 14   1.1  975  45  2.3 7  3.5  83    2   87 256 -323  0
 1  1 15   1.4  975  51  2.2 7  3.5  81    0   61 263 -323  0
 1  1 16   1.0  975  39  1.7 7  3.5  82   11   44 264 -321  0
 1  1 17   0.4  975  14  2.2 7  3.5  85    0    5 262 -319  0
 1  1 18   0.5  975  19  1.9 7  3.5  87    0    0 263 -317  0
 1  1 19   0.4  975  23  0.6 6  3.6  88    0    0 257 -316  0
 1  1 20   0.3  975  29  1.3 6  3.6  89    0    0 252 -314  0
 1  1 21   0.3  975  24  1.8 7  3.6  89    0    0 256 -313  0
 1  1 22  -0.6  975 334  1.6 7  3.6  91    0    0 259 -313  0
 1  1 23  -0.9  975  83  0.9 7  3.5  94    0    0 258 -312  0
 1  1 24  -1.3  975  90  1.2 5  3.5  95    0    0 248 -310  0
 1  2  1  -1.6  975  84  1.2 4  3.4  95    0    0 233 -308  0
 1  2  2  -1.9  975  98  1.2 5  3.3  95    0    0 232 -307  0
 1  2  3  -2.0  975 110  1.2 4  3.3  96    0    0 234 -307  0
 1  2  4  -2.3  975  66  0.9 2  3.2  96    0    0 221 -306  0
 1  2  5  -3.1  975  53  1.0 0  3.2  98    0    0 202 -306  0
 1  2  6  -3.2  974  82  2.0 5  3.1  99    0    0 214 -306  0
 1  2  7  -3.1  974  31  1.6 6  3.1  98    0    0 242 -306  0
 1  2  8  -3.2  974  29  1.5 6  3.1  98    0    0 248 -307  0
 1  2  9  -3.1  974  46  1.8 6  3.1  99    0    1 249 -307  0
 1  2 10  -2.6  973  23  2.0 8  3.2  99    4   49 260 -307  0
 1  2 11  -1.6  973  84  2.4 7  3.4  99   12   96 268 -310  0
 1  2 12  -0.7  973  80  2.0 8  3.6  98   20  126 272 -315  0
 1  2 13  -0.1  972  98  3.2 6  3.7  96   58  145 270 -318  0
 1  2 14   0.9  972 109  2.6 4  3.8  93  115  125 253 -320  0
 1  2 15   1.7  971 107  2.4 4  3.8  87   70   98 247 -321  0
 1  2 16   0.8  970  74  2.7 5  3.7  86   24   51 252 -320  0
 1  2 17   0.1  970  95  2.6 7  3.7  91    0    6 267 -319  0
 1  2 18  -0.2  970  95  2.2 7  3.7  95    0    0 278 -318  0
 1  2 19  -0.1  970 149  2.3 8  3.7  95    0    0 285 -316  0
 1  2 20  -0.1  970 127  2.5 8  3.8  97    0    0 292 -316  0
