MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  961 172  3.6 6  3.5  91    0    0 286 -305  1
 1  1  2  -1.8  961 190  3.5 8  3.3  93    0    0 288 -307  1
 1  1  3  -2.4  961 204  3.3 8  3.1  93    0    0 290 -309  1
 1  1  4  -2.4  961 203  3.4 8  3.1  93    0    0 291 -310  1
 1  1  5  -2.2  961 205  3.3 8  3.1  93    0    0 293 -311  1
 1  1  6  -2.4  961 200  3.1 8  3.1  93    0    0 294 -311  1
 1  1  7  -1.7  962 220  3.2 8  3.1  92    0    0 296 -311  1
 1  1  8  -2.2  962 213  3.3 8  3.2  92    0    0 296 -312  1
 1  1  9  -2.1  962 219  3.7 8  3.2  94    0    2 297 -313  1
 1  1 10  -1.5  962 237  3.6 8  3.3  94    0   20 298 -314  1
 1  1 11  -0.7  962 194  4.4 8  3.4  92    0   54 300 -315  1
 1  1 12  -0.6  962 221  4.3 8  3.5  92    0   82 302 -315  1
 1  1 13  -0.1  961 230  4.1 8  3.5  91    0   48 303 -315  1
 1  1 14   0.2  961 185  4.3 8  3.6  89    0   47 306 -315  1
 1  1 15   0.0  961 202  4.4 8  3.6  90    0   27 307 -315  1
 1  1 16   0.2  960 165  3.8 8  3.7  91    0   12 308 -315  1
 1  1 17  -0.1  960 192  3.4 7  3.7  92    0    1 302 -315  1
 1  1 18   0.0  960 192  3.3 8  3.7  93    0    0 302 -315  1
 1  1 19  -0.1  960 203  3.4 8  3.7  93    0    0 308 -315  1
 1  1 20  -0.1  960 227  2.7 8  3.7  94    0    0 308 -315  1
 1  1 21   0.1  960 251  3.6 8  3.8  95    0    0 308 -315  1
 1  1 22   0.6  960 252  4.7 8  3.9  95    0    0 309 -315  1
 1  1 23   0.7  960 273  5.1 8  4.0  95    0    0 309 -315  1
 1  1 24   1.2  961 316  4.5 8  4.0  93    0    0 310 -315  1
 1  2  1   1.1  962 287  4.1 7  4.0  92    0    0 304 -315  1
 1  2  2   0.8  962 314  4.4 8  3.9  92    0    0 302 -315  1
 1  2  3   0.9  963 281  3.4 8  3.9  91    0    0 307 -315  1
 1  2  4   0.9  964 264  3.4 8  3.9  91    0    0 305 -315  1
 1  2  5   0.8  964 283  3.5 8  3.9  92    0    0 304 -314  1
 1  2  6   0.7  965 250  2.8 8  3.9  93    0    0 302 -314  1
 1  2  7   0.6  965 242  2.6 8  3.9  94    0    0 301 -314  1
 1  2  8   0.6  966 251  3.0 8  4.0  95    0    0 300 -314  1
 1  2  9   0.5  966 249  2.8 8  4.0  96    0   10 299 -314  1
 1  2 10   1.0  967 251  1.9 6  4.0  95   23   61 287 -314  1
 1  2 11   1.5  967 245  2.1 6  4.1  95   30   94 275 -314  1
 1  2 12   2.6  967 237  2.0 5  4.2  91   50  139 271 -314  1
 1  2 13   2.9  967 222  3.4 5  4.1  85  102  144 265 -314  1
 1  2 14   3.5  967 232  3.1 4  4.1  82  113  126 260 -314  1
 1  2 15   2.8  967 260  3.7 4  4.0  81   35  100 256 -314  1
 1  2 16   2.0  966 280  2.3 6  3.9  83    0   27 267 -313  1
 1  2 17   0.7  967 272  2.4 6  3.8  88    0    3 276 -309  1
 1  2 18   0.5  967 296  1.4 6  3.7  90    0    0 274 -304  1
 1  2 19  -0.4  967 257  2.3 6  3.6  90    0    0 272 -301  1
 1  2 20  -0.1  967 320  1.8 7  3.6  92    0    0 278 -294  1
 1  2 21   0.1  967 300  0.5 8  3.6  92    0    0 289 -288  1
 1  2 22   0.3  967 185  1.8 8  3.7  91    0    0 294 -290  1
 1  2 23   0.5  968 224  2.2 8  3.7  91    0    0 296 -302  1
 1  2 24   0.5  967 216  2.1 8  3.7  91    0    0 297 -310  1
 1  3  1   0.1  967 187  2.0 7  3.7  91    0    0 292 -309  1
 1  3  2  -0.5  966 204  2.1 7  3.6  92    0    0 285 -309  1
 1  3  3  -0.5  966 179  2.6 7  3.6  93    0    0 284 -307  1
 1  3  4  -0.9  966 180  2.0 8  3.5  93    0    0 288 -306  1
 1  3  5  -0.8  966 152  2.2 8  3.5  93    0    0 291 -306  1
 1  3  6  -1.3  966 182  3.2 7  3.4  93    0    0 286 -301  1
 1  3  7  -1.1  966 201  3.3 8  3.4  94    0    0 285 -298  1
