MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1020 136  4.1 3  3.6  92    0    0 238 -320  2
 1  1  2  -1.1 1020 110  2.8 4  3.4  97    0    0 241 -320  2
 1  1  3  -2.2 1019 104  2.0 4  3.2 100    0    0 256 -320  2
 1  1  4  -2.2 1020 113  2.0 5  3.2 100    0    0 269 -321  2
 1  1  5  -2.0 1020 139  2.2 5  3.2 100    0    0 269 -321  2
 1  1  6  -1.9 1020 134  2.4 6  3.2 100    0    0 275 -322  2
 1  1  7  -1.6 1020 154  2.5 6  3.3 100    0    0 283 -323  2
 1  1  8  -1.0 1020 178  2.2 7  3.4 100    0    0 290 -324  2
 1  1  9  -0.8 1020 181  3.1 7  3.5 100    0    2 298 -324  2
 1  1 10  -0.1 1020 174  2.9 7  3.6 100    0    8 300 -325  2
 1  1 11   0.1 1020 173  3.3 8  3.8 100    0   27 309 -327  2
 1  1 12   0.6 1019 192  2.8 8  3.9 100    0   61 317 -330  2
 1  1 13   1.3 1019 183  2.7 7  4.0  98    1   85 314 -330  2
 1  1 14   2.0 1018 188  2.9 7  4.0  94    1   71 310 -331  2
 1  1 15   2.2 1018 196  2.4 7  4.0  92    0   22 311 -333  2
 1  1 16   1.9 1017 206  2.7 8  4.1  93    0    6 318 -334  2
 1  1 17   1.9 1017 211  3.0 8  4.1  94    0    0 325 -337  2
 1  1 18   1.6 1017 199  3.8 7  4.1  95    0    0 317 -340  2
 1  1 19   1.5 1017 187  3.3 7  4.1  97    0    0 310 -341  2
 1  1 20   1.7 1017 193  2.5 7  4.2  99    0    0 309 -339  2
 1  1 21   1.9 1017 211  2.0 7  4.2  99    0    0 308 -334  2
 1  1 22   2.1 1017 252  2.3 8  4.3  98    0    0 313 -330  2
 1  1 23   2.1 1018 264  2.7 8  4.4  99    0    0 319 -330  2
 1  1 24   2.4 1018 296  3.0 7  4.4 100    0    0 311 -331  2
 1  2  1   3.3 1019 313  3.0 8  4.6  99    0    0 312 -330  2
 1  2  2   3.5 1020 283  3.3 8  4.8  99    0    0 318 -329  2
 1  2  3   3.9 1020 296  4.1 8  4.8  99    0    0 316 -327  2
 1  2  4   3.6 1020 298  4.4 7  4.8  98    0    0 309 -325  2
 1  2  5   3.8 1021 284  4.4 7  4.7  96    0    0 301 -323  2
 1  2  6   3.3 1021 274  3.5 8  4.6  95    0    0 306 -322  2
 1  2  7   3.2 1022 269  3.4 8  4.5  95    0    0 310 -320  2
 1  2  8   3.3 1022 280  3.5 7  4.6  96    0    0 304 -320  2
 1  2  9   3.4 1023 275  4.0 7  4.6  96    0    2 298 -320  2
 1  2 10   3.7 1023 266  3.3 7  4.6  95   12   44 300 -321  2
 1  2 11   3.9 1024 257  4.4 7  4.5  92    0   56 302 -323  2
 1  2 12   3.9 1024 253  4.7 7  4.4  89    0   54 301 -326  2
 1  2 13   4.0 1024 256  5.1 7  4.4  89    0   66 299 -328  2
 1  2 14   4.0 1024 255  5.5 8  4.4  88    0   57 304 -329  2
 1  2 15   4.0 1024 265  4.3 6  4.4  88    2   56 300 -330  2
 1  2 16   4.1 1024 270  4.5 7  4.4  87    0   11 298 -331  2
 1  2 17   4.0 1024 258  3.7 8  4.4  87    0    0 310 -330  2
 1  2 18   4.0 1024 214  4.3 7  4.4  88    0    0 311 -331  2
 1  2 19   3.8 1023 220  4.4 6  4.4  88    0    0 300 -330  2
 1  2 20   4.0 1023 215  5.1 6  4.3  86    0    0 293 -328  2
 1  2 21   4.0 1023 221  5.1 8  4.2  85    0    0 305 -327  2
 1  2 22   3.8 1023 226  5.3 7  4.3  86    0    0 310 -327  2
 1  2 23   3.9 1023 234  5.1 7  4.3  87    0    0 305 -328  2
 1  2 24   4.0 1023 232  4.4 7  4.4  87    0    0 306 -328  2
 1  3  1   4.0 1022 225  5.3 8  4.4  88    0    0 311 -328  2
 1  3  2   4.0 1022 232  5.4 8  4.5  90    0    0 316 -328  2
 1  3  3   4.2 1022 235  4.8 8  4.6  91    0    0 317 -328  2
 1  3  4   4.3 1022 236  5.1 8  4.6  91    0    0 317 -328  2
 1  3  5   4.5 1021 232  5.6 8  4.6  90    0    0 317 -329  2
 1  3  6   4.5 1021 239  5.0 8  4.7  90    0    0 317 -329  2
 1  3  7   4.4 1021 237  4.5 8  4.7  90    0    0 317 -329  2
 1  3  8   4.5 1021 229  4.7 8  4.6  89    0    0 315 -329  2
 1  3  9   4.6 1020 233  5.2 8  4.6  88    0    2 313 -328  2
 1  3 10   4.9 1020 236  5.9 8  4.6  87    0   10 313 -328  2
 1  3 11   5.1 1020 227  5.7 8  4.6  85    0   31 311 -328  2
 1  3 12   5.4 1020 230  6.0 8  4.6  84    0   44 310 -329  2
 1  3 13   5.9 1019 233  6.3 7  4.6  82    0   41 303 -330  2
 1  3 14   6.4 1019 219  5.6 7  4.7  80    0   46 297 -331  2
 1  3 15   6.4 1018 224  6.1 7  4.7  79    0   50 297 -330  2
 1  3 16   6.2 1017 227  5.7 8  4.6  78    0   16 301 -327  2
 1  3 17   6.3 1017 225  6.2 7  4.6  78    0    0 301 -323  2
 1  3 18   6.3 1017 228  6.3 7  4.7  79    0    0 298 -320  2
 1  3 19   6.4 1016 232  7.0 8  4.7  79    0    0 303 -320  2
 1  3 20   6.4 1016 231  7.5 8  4.8  80    0    0 308 -320  2
 1  3 21   6.0 1016 235  7.7 8  4.9  84    0    0 309 -320  2
 1  3 22   6.1 1016 229  7.5 7  4.9  85    0    0 306 -320  2
 1  3 23   6.0 1016 231  7.9 7  4.9  84    0    0 303 -320  2
 1  3 24   5.8 1015 232  7.8 8  4.9  84    0    0 308 -321  2
