MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1000 189  3.8 5  4.2  93    0    0 316 -327  2
 1  1  2   3.3 1001 202  4.2 7  4.6  94    0    0 318 -328  2
 1  1  3   4.4 1001 212  4.6 8  4.9  95    0    0 315 -331  2
 1  1  4   4.7 1001 210  4.4 7  5.1  96    0    0 310 -332  2
 1  1  5   5.1 1001 208  4.2 7  5.2  96    0    0 320 -335  2
 1  1  6   5.5 1001 201  3.4 7  5.4  97    0    0 324 -337  2
 1  1  7   6.0 1001 206  3.9 8  5.7  98    0    0 327 -339  2
 1  1  8   6.5 1001 200  4.7 7  5.9  99    0    0 329 -340  2
 1  1  9   7.0 1001 192  3.3 8  6.0  97    0    7 329 -342  2
 1  1 10   7.7 1001 199  3.4 7  6.1  94    0   21 331 -343  2
 1  1 11   8.2 1001 202  5.3 8  6.3  93    0   30 334 -345  2
 1  1 12   8.6 1001 202  5.0 7  6.5  94    0   49 338 -349  2
 1  1 13   9.2 1001 202  5.3 8  6.7  94    0   46 341 -353  2
 1  1 14  10.1 1000 209  6.4 7  7.0  93    0   64 345 -357  2
 1  1 15  11.1 1000 223  6.4 5  7.4  91   25   78 320 -360  2
 1  1 16  11.3 1000 222  6.3 7  7.5  89    0   17 326 -361  2
 1  1 17  10.9 1000 218  5.6 7  7.4  89    0    0 344 -361  2
 1  1 18  10.4 1000 208  3.3 7  7.3  90    0    0 342 -361  2
 1  1 19  10.7 1000 187  5.1 6  7.2  90    0    0 333 -360  2
 1  1 20  10.7 1000 184  4.0 7  7.2  89    0    0 333 -359  2
 1  1 21  10.9 1000 194  6.0 7  7.2  87    0    0 341 -358  2
 1  1 22  11.4  999 184  5.2 7  7.2  86    0    0 341 -359  2
 1  1 23  11.1  999 187  4.5 7  7.2  86    0    0 342 -361  2
 1  1 24  11.5  998 199  5.5 8  7.2  85    0    0 350 -362  2
 1  2  1  11.8  997 197  8.4 8  7.3  84    0    0 358 -363  2
 1  2  2  12.3  996 201  7.4 8  7.3  82    0    0 357 -364  2
 1  2  3  12.3  995 203  7.7 8  7.3  80    0    0 357 -364  2
 1  2  4  12.5  995 198  8.6 7  7.2  79    0    0 349 -365  2
 1  2  5  12.5  994 197  7.4 8  7.2  78    0    0 348 -365  2
 1  2  6  12.5  994 200  7.3 7  7.2  78    0    0 346 -365  2
 1  2  7  12.5  993 210  7.0 7  7.1  77    0    0 335 -365  2
 1  2  8  12.2  993 212  6.5 7  7.1  78    0    0 330 -364  2
 1  2  9  11.8  994 212  5.3 7  7.2  80    0    0 326 -364  2
 1  2 10   9.8  994 261  4.1 8  7.3  88    0   29 334 -364  2
 1  2 11   9.4  995 235  2.7 6  7.3  95    5   74 318 -364  2
 1  2 12   9.4  995 205  3.3 5  7.3  97   11  106 289 -364  2
 1  2 13   9.2  995 232  3.2 7  7.2  97    0   59 303 -364  2
 1  2 14   9.1  995 254  2.9 7  7.2  97    0   34 321 -364  2
 1  2 15   8.6  995 260  3.8 7  7.1  98    0   26 320 -363  2
 1  2 16   7.6  996 287  3.3 7  6.6  96    0    6 317 -359  2
