MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1019 226  2.5 7  4.2  98    0    0 323 -326  1
 1  1  2   2.1 1019 200  2.7 8  4.3  99    0    0 323 -328  1
 1  1  3   2.2 1019 176  2.8 8  4.4 100    0    0 324 -329  1
 1  1  4   2.2 1018 177  2.9 8  4.4 100    0    0 326 -329  1
 1  1  5   2.3 1018 179  2.9 8  4.5 100    0    0 327 -329  1
 1  1  6   2.3 1018 180  3.0 8  4.5 100    0    0 328 -330  1
 1  1  7   2.4 1017 179  2.8 8  4.5 100    0    0 329 -330  1
 1  1  8   2.5 1017 188  2.7 8  4.5 100    0    0 329 -330  1
 1  1  9   2.7 1017 181  3.5 8  4.6 100    0    0 331 -330  1
 1  1 10   3.0 1017 189  3.3 8  4.6 100    1   28 334 -332  1
 1  1 11   3.2 1017 182  3.5 7  4.7 100    0   31 330 -334  1
 1  1 12   3.4 1016 184  4.1 7  4.8 100    0   37 325 -338  1
 1  1 13   3.5 1016 200  3.8 7  4.9 100    0   32 327 -343  1
 1  1 14   3.8 1015 211  4.0 7  4.9 100    0   22 327 -345  1
 1  1 15   4.9 1015 268  3.9 8  5.2 100    0   10 337 -342  1
 1  1 16   5.7 1015 291  4.3 7  5.5 100    0    3 340 -339  1
 1  1 17   5.3 1016 290  4.4 6  5.6  99    0    0 327 -335  1
 1  1 18   3.8 1017 271  3.1 5  5.1  98    0    0 308 -331  1
 1  1 19   3.5 1017 280  3.4 2  4.8  98    0    0 277 -328  1
 1  1 20   3.6 1018 280  3.0 3  4.8  99    0    0 262 -326  1
 1  1 21   3.7 1018 290  3.7 1  4.9 100    0    0 254 -324  1
 1  1 22   2.9 1019 280  3.3 6  4.8 100    0    0 269 -322  1
 1  1 23   2.4 1020 280  3.1 6  4.6 100    0    0 295 -321  1
 1  1 24   1.8 1020 252  3.0 1  4.4 100    0    0 258 -320  1
 1  2  1   2.8 1021 262  3.2 8  4.4 100    0    0 267 -320  1
 1  2  2   3.1 1021 252  3.7 6  4.6 100    0    0 296 -320  1
 1  2  3   2.5 1021 261  3.1 7  4.6 100    0    0 284 -320  1
 1  2  4   2.5 1022 230  3.1 8  4.5 100    0    0 292 -320  1
 1  2  5   2.4 1022 231  4.0 7  4.5 100    0    0 291 -319  1
 1  2  6   2.3 1022 221  3.4 6  4.5 100    0    0 278 -319  1
 1  2  7   2.1 1022 231  4.6 7  4.4 100    0    0 276 -319  1
 1  2  8   1.8 1022 213  4.3 7  4.3 100    0    0 282 -319  1
 1  2  9   2.3 1022 233  5.0 8  4.4 100    0    0 292 -320  1
 1  2 10   2.8 1022 224  5.0 6  4.5 100    0    9 291 -320  1
 1  2 11   3.6 1022 221  5.5 7  4.7 100    0   35 290 -320  1
 1  2 12   3.9 1022 229  6.2 8  4.9 100    0   42 305 -320  1
 1  2 13   4.3 1021 220  5.5 8  5.1 100    0   41 310 -322  1
 1  2 14   4.9 1021 219  6.1 6  5.2 100    1   70 299 -325  1
 1  2 15   5.3 1021 221  5.3 8  5.4  99    0   20 305 -328  1
 1  2 16   5.3 1020 234  5.3 8  5.5  99    0    6 321 -329  1
 1  2 17   5.5 1020 230  4.9 8  5.5 100    0    0 325 -330  1
 1  2 18   6.1 1020 252  5.3 8  5.7 100    0    0 326 -330  1
 1  2 19   6.2 1020 252  5.2 7  5.8  99    0    0 321 -331  1
 1  2 20   5.8 1020 251  4.6 8  5.7  99    0    0 320 -332  1
 1  2 21   5.7 1020 241  4.6 8  5.7 100    0    0 324 -333  1
 1  2 22   5.6 1020 242  4.5 8  5.6 100    0    0 325 -334  1
 1  2 23   5.6 1020 243  3.7 8  5.6 100    0    0 324 -335  1
 1  2 24   5.5 1020 244  4.1 7  5.6 100    0    0 319 -336  1
 1  3  1   5.5 1020 242  3.6 8  5.5  99    0    0 318 -336  1
 1  3  2   5.4 1020 235  2.6 8  5.5  99    0    0 324 -337  1
 1  3  3   5.1 1020 201  2.1 7  5.5 100    0    0 319 -337  1
 1  3  4   5.3 1019 208  3.1 6  5.5 100    0    0 309 -337  1
 1  3  5   5.9 1019 201  3.3 7  5.6 100    0    0 309 -337  1
 1  3  6   6.3 1018 202  3.9 8  5.8  99    0    0 321 -338  1
 1  3  7   6.9 1017 215  4.3 8  6.0  99    0    0 327 -338  1
