MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  934 226  6.9 8  5.8  99    0    0 326 -320  2
 1  1  2   5.3  934 225  6.8 8  5.9  98    0    0 328 -320  2
 1  1  3   5.7  934 224  6.8 8  6.0  98    0    0 329 -321  2
 1  1  4   5.9  935 222  6.7 8  6.1  98    0    0 331 -325  2
 1  1  5   6.0  936 221  6.6 8  6.1  98    0    0 332 -326  2
 1  1  6   6.2  936 219  6.5 8  6.2  97    0    0 334 -327  2
 1  1  7   5.9  936 224  6.8 8  6.2  98    0    0 333 -327  2
 1  1  8   5.8  935 216  6.6 8  6.2  99    0    0 333 -328  2
 1  1  9   6.9  936 220  5.4 7  6.4  98    0    8 325 -330  2
 1  1 10   7.1  937 213  6.8 7  6.4  95    0   28 316 -332  2
 1  1 11   7.8  937 216  6.6 8  6.4  92    0   41 327 -333  2
 1  1 12   7.5  937 218  5.5 8  6.5  93    0   65 338 -334  2
 1  1 13   8.6  937 222  5.4 8  6.5  90    2  104 339 -335  2
 1  1 14   9.1  936 221  6.3 8  6.5  85   28  111 341 -336  2
 1  1 15   9.3  936 210  4.8 7  6.4  81   23   83 332 -338  2
 1  1 16   7.8  935 204  5.2 6  6.2  82   11   42 312 -340  2
 1  1 17   7.1  935 203  4.9 5  6.0  86    0    6 291 -339  2
 1  1 18   5.1  936 213  4.2 4  5.7  89    0    0 268 -339  2
 1  1 19   5.6  935 202  4.3 5  5.6  93    0    0 265 -338  2
 1  1 20   4.6  935 188  3.8 6  5.7  96    0    0 279 -338  2
 1  1 21   3.8  935 192  5.1 5  5.4  97    0    0 273 -337  2
 1  1 22   4.6  935 204  4.7 5  5.3  94    0    0 262 -334  2
 1  1 23   3.8  935 216  3.9 5  5.2  93    0    0 261 -332  2
 1  1 24   3.8  934 218  4.0 6  5.0  93    0    0 268 -332  2
 1  2  1   3.9  933 203  4.5 7  4.9  91    0    0 283 -332  2
 1  2  2   4.2  933 194  4.7 7  4.9  89    0    0 291 -332  2
 1  2  3   3.8  932 185  3.5 7  4.9  89    0    0 292 -333  2
 1  2  4   3.6  932 171  4.5 8  4.9  91    0    0 299 -333  2
 1  2  5   4.0  931 176  4.6 8  4.9  91    0    0 308 -333  2
 1  2  6   2.9  930 189  3.9 7  4.9  92    0    0 300 -334  2
 1  2  7   3.2  930 194  3.5 7  4.8  94    0    0 290 -335  2
 1  2  8   4.0  929 189  2.9 7  4.9  92    0    0 290 -335  2
 1  2  9   3.2  929 190  2.0 7  4.9  91    1   17 289 -335  2
 1  2 10   4.6  929 187  2.4 7  4.9  90   14   74 290 -336  2
 1  2 11   6.8  930 201  3.2 7  5.1  83   13  111 296 -337  2
 1  2 12   7.9  930 203  3.5 6  5.2  75   14  138 294 -339  2
 1  2 13   9.9  930 230  5.0 8  5.3  69    1  103 312 -341  2
 1  2 14   8.6  930 236  7.9 8  5.7  71    0   46 331 -342  2
 1  2 15   6.8  930 247  9.4 8  5.8  82    0   43 326 -341  2
 1  2 16   5.5  931 253  9.5 7  5.7  90    0   39 316 -341  2
 1  2 17   4.6  932 250  6.8 7  5.5  92    0    5 306 -339  2
 1  2 18   4.0  933 230  7.0 7  5.2  92    0    0 304 -336  2
 1  2 19   3.5  934 236  7.5 7  5.0  93    0    0 302 -333  2
 1  2 20   2.8  935 226  7.3 8  4.9  94    0    0 303 -330  2
 1  2 21   2.4  935 230  7.3 8  4.8  96    0    0 306 -328  2
 1  2 22   2.6  936 224  6.5 8  4.8  97    0    0 305 -327  2
 1  2 23   2.8  936 215  5.3 7  4.8  96    0    0 301 -326  2
 1  2 24   2.8  937 248  4.1 7  4.7  94    0    0 295 -324  2
 1  3  1   3.1  938 231  4.9 6  4.7  92    0    0 289 -322  2
 1  3  2   3.2  939 231  4.8 6  4.7  90    0    0 282 -322  2
 1  3  3   3.0  940 234  5.2 7  4.5  88    0    0 284 -323  2
 1  3  4   2.1  941 226  5.6 6  4.4  89    0    0 280 -322  2
 1  3  5   2.3  942 242  4.9 5  4.4  92    0    0 270 -321  2
 1  3  6   2.4  943 255  5.9 6  4.3  89    0    0 270 -320  2
 1  3  7   2.0  943 243  7.1 6  4.1  86    0    0 275 -320  2
 1  3  8   1.5  942 238  6.7 5  4.0  86    0    0 270 -319  2
 1  3  9   0.7  942 227  6.4 4  3.9  88   20   16 258 -319  2
 1  3 10   2.4  942 208  5.3 2  3.9  85  102   39 243 -317  2
 1  3 11   3.3  942 220  6.2 2  4.0  80  191   54 238 -317  2
 1  3 12   3.8  941 224  7.0 2  4.1  78  249   61 241 -318  2
 1  3 13   5.4  941 225  7.7 1  4.1  72  265   63 240 -320  2
 1  3 14   5.4  940 220  7.0 1  4.0  67  235   61 236 -324  2
 1  3 15   6.1  939 209  6.7 1  3.9  63  161   58 239 -327  2
 1  3 16   6.0  938 213  7.3 2  3.6  58   67   41 245 -327  2
 1  3 17   4.7  937 213  7.6 4  3.3  56    0   11 255 -326  2
 1  3 18   4.8  937 213  7.6 5  3.2  56    0    0 265 -325  2
 1  3 19   3.6  936 228  9.3 6  3.2  58    0    0 274 -326  2
 1  3 20   4.4  936 231 10.5 6  3.3  60    0    0 278 -327  2
 1  3 21   4.9  936 228 10.7 6  3.5  62    0    0 280 -329  2
 1  3 22   5.2  935 212  8.9 4  3.7  64    0    0 269 -330  2
 1  3 23   5.4  934 220  8.9 3  3.7  61    0    0 248 -332  2
 1  3 24   6.6  934 224  9.0 5  3.7  59    0    0 258 -333  2
 1  4  1   6.7  934 233  7.7 8  3.8  58    0    0 293 -335  2
 1  4  2   5.9  933 230  7.3 7  3.8  59    0    0 305 -335  2
 1  4  3   5.6  932 229  7.8 7  3.9  63    0    0 299 -334  2
 1  4  4   5.1  932 231  7.5 7  4.1  68    0    0 297 -334  2
