MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1022 214  2.8 4  3.4  88    0    0 252 -328  0
 1  1  2   0.4 1022 203  3.1 4  3.4  88    0    0 244 -328  0
 1  1  3   0.3 1022 182  3.4 4  3.4  88    0    0 254 -329  0
 1  1  4   0.5 1022 182  3.5 6  3.4  88    0    0 293 -330  0
 1  1  5   0.7 1021 184  3.7 7  3.5  88    0    0 318 -332  0
 1  1  6   1.0 1021 180  3.5 8  3.5  88    0    0 319 -333  0
 1  1  7   0.9 1020 191  4.1 8  3.6  88    0    0 321 -333  0
 1  1  8   1.1 1020 178  3.5 8  3.6  89    0    0 321 -333  0
 1  1  9   1.4 1020 190  4.3 8  3.7  89    0    1 323 -333  0
 1  1 10   1.4 1020 194  4.6 8  3.7  89    0   12 325 -334  0
 1  1 11   1.4 1019 193  4.6 7  3.7  90    0   34 320 -335  0
 1  1 12   1.5 1019 192  3.5 7  3.8  91    0   36 316 -337  0
 1  1 13   1.7 1019 202  4.1 7  3.9  92    0   26 317 -341  0
 1  1 14   2.2 1018 201  4.0 7  4.0  92    0   48 319 -344  0
 1  1 15   2.5 1018 191  4.4 7  4.1  91    0   28 321 -346  0
 1  1 16   2.6 1017 200  4.8 8  4.1  91    0    6 328 -345  0
 1  1 17   2.7 1017 192  3.9 8  4.2  92    0    0 334 -341  0
 1  1 18   3.1 1017 239  3.3 7  4.3  93    0    0 327 -337  0
 1  1 19   3.2 1018 291  6.1 7  4.4  94    0    0 319 -335  0
 1  1 20   3.7 1018 312  7.4 7  4.5  94    0    0 317 -334  0
 1  1 21   3.7 1019 289  6.3 6  4.6  93    0    0 310 -333  0
 1  1 22   4.0 1020 301  6.7 7  4.6  93    0    0 308 -331  0
 1  1 23   4.1 1020 301  5.7 7  4.7  93    0    0 312 -330  0
 1  1 24   4.0 1021 308  6.2 7  4.7  93    0    0 308 -328  0
 1  2  1   3.9 1022 317  5.8 8  4.6  92    0    0 311 -327  0
 1  2  2   3.8 1022 279  3.1 8  4.6  92    0    0 312 -326  0
 1  2  3   3.9 1022 283  6.7 8  4.6  92    0    0 308 -325  0
 1  2  4   3.6 1022 279  5.6 8  4.6  93    0    0 305 -325  0
 1  2  5   3.4 1023 264  5.4 8  4.5  92    0    0 302 -324  0
 1  2  6   3.0 1023 273  3.8 8  4.4  92    0    0 301 -323  0
 1  2  7   2.7 1023 262  3.0 7  4.3  93    0    0 293 -321  0
 1  2  8   1.9 1023 244  3.9 8  4.2  94    0    0 291 -321  0
 1  2  9   1.8 1023 215  4.6 8  4.1  94    0    0 298 -322  0
 1  2 10   2.5 1023 244  4.7 8  4.1  94    0   12 302 -322  0
 1  2 11   2.9 1023 245  4.6 8  4.3  94    0   21 306 -324  0
 1  2 12   3.3 1024 246  5.2 7  4.4  94    0   54 302 -327  0
 1  2 13   3.8 1024 223  4.4 7  4.5  94    0   58 296 -329  0
 1  2 14   4.4 1024 236  5.2 7  4.7  93    0   30 297 -330  0
 1  2 15   4.8 1023 225  5.3 8  4.8  91    0   19 307 -329  0
 1  2 16   5.2 1023 225  5.4 7  4.8  90    0    8 314 -327  0
 1  2 17   5.6 1022 232  4.9 8  4.9  88    0    0 317 -327  0
 1  2 18   5.6 1022 241  5.7 8  4.9  88    0    0 324 -328  0
 1  2 19   6.0 1022 252  5.9 7  5.1  89    0    0 319 -329  0
 1  2 20   6.3 1021 261  6.1 6  5.2  90    0    0 308 -330  0
 1  2 21   6.5 1021 267  7.6 7  5.3  90    0    0 309 -331  0
 1  2 22   6.3 1021 258  6.7 7  5.3  89    0    0 316 -333  0
 1  2 23   6.3 1022 260  7.0 7  5.2  88    0    0 315 -334  0
 1  2 24   6.3 1022 261  6.6 7  5.2  88    0    0 315 -335  0
 1  3  1   6.2 1022 260  4.8 7  5.2  89    0    0 315 -336  0
 1  3  2   6.1 1022 251  4.7 8  5.2  89    0    0 320 -336  0
 1  3  3   6.2 1021 243  4.3 8  5.1  88    0    0 326 -337  0
 1  3  4   6.3 1021 241  4.0 8  5.1  87    0    0 326 -337  0
 1  3  5   6.4 1021 238  3.1 8  5.1  86    0    0 326 -338  0
 1  3  6   6.1 1020 223  4.6 8  5.0  86    0    0 325 -338  0
 1  3  7   6.3 1020 197  3.3 7  5.1  87    0    0 319 -338  0
 1  3  8   6.6 1019 198  3.9 8  5.2  88    0    0 319 -338  0
 1  3  9   6.8 1019 214  5.5 8  5.3  88    0    0 323 -339  0
 1  3 10   6.9 1018 212  6.8 8  5.4  88    0   19 322 -340  0
 1  3 11   7.3 1018 231  7.0 8  5.5  88    0   31 322 -340  0
 1  3 12   7.7 1017 215  6.5 7  5.5  86    0   41 317 -341  0
 1  3 13   7.7 1016 228  7.2 7  5.4  83    0   44 312 -341  0
 1  3 14   7.9 1016 230  6.5 8  5.5  83    0   28 317 -341  0
 1  3 15   7.9 1015 232  5.6 8  5.6  84    0   16 322 -341  0
 1  3 16   8.2 1015 231  6.4 8  5.7  85    0    5 323 -341  0
 1  3 17   8.1 1014 231  5.7 8  5.9  87    0    0 326 -339  0
 1  3 18   8.3 1014 242  6.6 8  6.0  88    0    0 327 -338  0
 1  3 19   8.4 1014 235  5.3 7  6.0  88    0    0 327 -338  0
 1  3 20   8.5 1014 232  5.5 8  6.1  88    0    0 328 -339  0
 1  3 21   8.6 1013 241  6.5 8  6.1  88    0    0 333 -339  0
 1  3 22   8.4 1013 241  6.7 8  6.1  89    0    0 334 -340  0
 1  3 23   8.4 1013 232  6.8 8  6.2  90    0    0 334 -341  0
 1  3 24   8.3 1013 233  6.6 8  6.1  89    0    0 335 -341  0
 1  4  1   8.0 1012 232  5.9 8  6.0  89    0    0 335 -342  0
 1  4  2   7.9 1012 241  6.7 8  5.9  89    0    0 336 -342  0
 1  4  3   5.5 1011 277  7.4 8  5.5  90    0    0 332 -342  0
 1  4  4   5.4 1012 300  8.4 8  5.1  90    0    0 329 -342  0
 1  4  5   4.7 1012 274  6.0 8  4.9  90    0    0 327 -342  0
 1  4  6   4.9 1013 242  4.3 8  4.8  89    0    0 327 -342  0
 1  4  7   4.5 1013 241  4.0 4  4.7  88    0    0 302 -340  0
 1  4  8   4.2 1013 241  4.6 4  4.5  87    0    0 277 -339  0
 1  4  9   4.1 1014 244  4.5 5  4.5  87    0    2 286 -338  0
 1  4 10   4.2 1014 245  5.5 5  4.5  88   15   39 294 -339  0
 1  4 11   4.5 1015 245  5.9 4  4.6  88   81   60 288 -340  0
 1  4 12   4.9 1015 255  5.2 4  4.6  88   61   99 282 -340  0
 1  4 13   5.0 1015 256  5.0 5  4.6  85    9   94 291 -339  0
 1  4 14   4.9 1015 244  4.0 6  4.5  84    0   68 305 -339  0
 1  4 15   4.8 1014 236  3.3 6  4.5  84    2   55 311 -337  0
 1  4 16   4.4 1014 215  2.9 6  4.4  84    2   24 310 -331  0
 1  4 17   4.1 1013 197  3.0 6  4.3  84    0    0 307 -325  0
 1  4 18   4.1 1012 175  3.1 7  4.3  85    0    0 313 -321  0
 1  4 19   4.3 1012 154  4.4 8  4.4  86    0    0 327 -321  0
 1  4 20   4.1 1011 147  4.7 8  4.5  87    0    0 335 -321  0
 1  4 21   4.5 1009 157  5.2 8  4.6  88    0    0 335 -320  0
 1  4 22   4.7 1008 160  5.2 8  4.7  90    0    0 334 -318  0
 1  4 23   5.2 1007 169  4.4 8  4.9  91    0    0 333 -317  0
 1  4 24   5.7 1006 190  6.3 8  5.1  91    0    0 331 -319  0
 1  5  1   7.0 1005 249  7.3 8  5.4  90    0    0 333 -320  0
 1  5  2   6.7 1005 259  8.5 7  5.4  86    0    0 327 -321  0
 1  5  3   6.2 1005 260  7.8 7  5.1  84    0    0 318 -322  0
 1  5  4   5.5 1005 267  9.3 6  4.8  82    0    0 307 -325  0
 1  5  5   5.2 1006 264 10.8 7  4.5  81    0    0 304 -328  0
 1  5  6   4.7 1007 273 11.2 8  4.5  83    0    0 321 -331  0
 1  5  7   5.0 1008 273 12.4 6  4.4  82    0    0 311 -333  0
 1  5  8   4.9 1009 283 13.2 3  4.3  79    0    0 275 -335  0
 1  5  9   4.6 1011 279 11.8 2  4.2  79    0    1 248 -336  0
 1  5 10   4.5 1012 272 10.4 2  4.2  80   16   39 243 -336  0
 1  5 11   4.6 1014 265  6.6 2  4.2  80   60   67 241 -336  0
 1  5 12   5.1 1015 260  9.6 1  4.3  80   93   91 234 -338  0
 1  5 13   5.3 1016 265  7.7 1  4.3  79  117   91 226 -340  0
 1  5 14   5.5 1016 259  5.4 1  4.2  76   93   85 224 -339  0
 1  5 15   5.1 1017 261  5.8 2  4.2  77   27   68 229 -336  0
 1  5 16   4.5 1017 242  4.2 3  4.2  79    0   21 238 -332  0
 1  5 17   3.5 1018 210  2.7 3  4.1  81    0    0 235 -327  0
 1  5 18   3.0 1018 201  3.0 4  4.0  83    0    0 236 -325  0
 1  5 19   2.8 1019 201  3.1 5  3.9  85    0    0 246 -322  0
 1  5 20   2.8 1019 197  3.3 4  4.0  86    0    0 247 -320  0
 1  5 21   2.5 1019 198  4.1 3  3.9  86    0    0 238 -319  0
 1  5 22   2.3 1019 197  3.5 3  3.8  86    0    0 235 -319  0
 1  5 23   2.2 1019 190  4.4 3  3.8  86    0    0 239 -319  0
 1  5 24   1.6 1019 180  4.3 2  3.8  88    0    0 236 -318  0
 1  6  1   1.8 1018 180  4.1 1  3.7  87    0    0 228 -317  0
 1  6  2   1.5 1018 181  3.2 0  3.6  86    0    0 222 -316  0
 1  6  3   0.9 1018 180  3.5 1  3.6  86    0    0 224 -316  0
 1  6  4   0.9 1018 182  3.7 0  3.5  87    0    0 226 -316  0
 1  6  5   1.3 1017 179  4.3 0  3.5  86    0    0 224 -316  0
 1  6  6   0.9 1017 179  4.1 1  3.5  86    0    0 229 -316  0
 1  6  7   1.4 1017 189  4.1 1  3.5  85    0    0 236 -316  0
 1  6  8   1.6 1016 186  4.0 2  3.5  84    0    0 242 -316  0
 1  6  9   1.4 1016 183  4.1 1  3.5  84    0    2 242 -317  0
 1  6 10   1.9 1016 191  6.0 0  3.6  84    0   10 230 -318  0
 1  6 11   2.8 1016 193  6.2 0  3.7  84   58   69 226 -319  0
 1  6 12   3.9 1015 185  6.9 1  4.0  82  103   90 233 -321  0
 1  6 13   5.0 1015 184  5.5 2  4.1  79  116   94 245 -324  0
 1  6 14   5.7 1014 181  5.7 4  4.3  77   91   88 261 -327  0
 1  6 15   5.8 1013 183  5.6 6  4.4  77   17   66 281 -329  0
 1  6 16   5.7 1013 183  4.7 6  4.4  78    0   16 290 -329  0
 1  6 17   5.2 1013 176  4.9 7  4.4  79    0    0 294 -327  0
 1  6 18   4.8 1012 195  5.4 7  4.4  80    0    0 297 -327  0
 1  6 19   4.7 1012 200  5.1 8  4.3  81    0    0 303 -328  0
 1  6 20   4.8 1012 200  6.0 8  4.4  82    0    0 309 -331  0
 1  6 21   4.8 1012 202  4.9 8  4.5  84    0    0 312 -334  0
 1  6 22   4.8 1013 202  5.5 8  4.7  87    0    0 315 -337  0
