MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4  989 188  2.0 3  3.2  97    0    0 186 -283  0
 1  1  2  -3.2  989 143  1.9 2  3.0  96    0    0 183 -283  0
 1  1  3  -3.9  988 111  1.7 2  2.8  96    0    0 194 -282  0
 1  1  4  -4.0  987 113  1.7 3  2.8  97    0    0 212 -282  0
 1  1  5  -4.0  986 115  1.7 3  2.8  97    0    0 217 -283  0
 1  1  6  -3.8  986 113  1.7 2  2.8  98    0    0 206 -284  0
 1  1  7  -3.4  985 115  2.1 2  2.9  96    0    0 201 -286  0
 1  1  8  -3.3  984 130  1.7 5  2.8  94    0    0 216 -287  0
 1  1  9  -2.9  984 119  2.5 5  2.8  91    0    0 231 -288  0
 1  1 10  -2.0  983 120  2.6 7  2.9  88    3   31 242 -290  0
 1  1 11  -0.9  982 137  2.4 6  2.9  84   18   58 250 -293  0
 1  1 12  -0.7  982 137  3.0 7  3.0  82   15   79 253 -297  0
 1  1 13  -0.5  980 146  3.2 8  3.0  81    0   76 264 -301  0
 1  1 14  -0.6  979 145  3.8 8  3.0  79    0   56 272 -304  0
 1  1 15  -0.6  978 143  3.2 8  3.0  79    0   45 275 -305  0
 1  1 16  -0.5  977 127  2.5 8  3.0  78    0   19 277 -305  0
 1  1 17  -0.7  977 112  2.3 8  3.0  80    0    0 280 -304  0
 1  1 18  -0.6  977 116  3.1 8  3.0  80    0    0 281 -303  0
 1  1 19  -0.7  976 111  2.6 7  3.0  80    0    0 275 -303  0
 1  1 20  -0.7  976 112  3.1 7  3.0  80    0    0 268 -304  0
 1  1 21  -0.8  976 122  3.2 8  2.9  79    0    0 277 -304  0
 1  1 22  -0.6  976 131  2.6 6  2.9  78    0    0 271 -305  0
 1  1 23  -0.8  976 123  3.0 6  2.9  77    0    0 256 -305  0
 1  1 24  -1.0  976 120  3.6 7  2.9  80    0    0 264 -306  0
 1  2  1  -1.2  976 116  2.3 6  3.0  83    0    0 265 -306  0
 1  2  2  -1.4  977 100  2.2 7  3.0  84    0    0 265 -306  0
 1  2  3  -1.2  977  85  2.7 7  3.0  83    0    0 272 -306  0
 1  2  4  -1.2  977  95  3.3 6  2.9  81    0    0 265 -307  0
 1  2  5  -1.6  978  76  3.6 6  2.8  80    0    0 257 -307  0
 1  2  6  -1.3  978  83  4.1 7  2.8  79    0    0 264 -306  0
 1  2  7  -1.8  979  83  4.4 5  2.7  77    0    0 253 -305  0
 1  2  8  -2.3  979  79  4.1 4  2.5  75    0    0 216 -305  0
 1  2  9  -3.4  980  86  4.2 4  2.4  76    0    0 196 -306  0
 1  2 10  -3.1  982  80  4.1 4  2.4  78   22   40 188 -306  0
 1  2 11  -2.8  983  79  5.1 2  2.4  76   76   71 160 -307  0
 1  2 12  -2.2  984  79  5.3 2  2.4  73  107   91 159 -310  0
 1  2 13  -1.6  984  68  4.9 4  2.4  69   86  108 167 -312  0
 1  2 14  -1.4  984  88  4.6 5  2.3  66   84   95 206 -313  0
 1  2 15  -1.7  984  71  4.3 4  2.3  65   81   65 212 -314  0
 1  2 16  -1.9  985  77  3.1 6  2.2  66   36   36 229 -314  0
 1  2 17  -3.0  986  74  2.3 5  2.2  68    0    5 242 -313  0
 1  2 18  -3.6  987  83  2.0 4  2.2  73    0    0 232 -312  0
 1  2 19  -4.3  987  66  1.8 2  2.2  77    0    0 217 -310  0
 1  2 20  -4.7  987  51  1.8 1  2.2  80    0    0 202 -310  0
 1  2 21  -5.2  988  57  1.9 2  2.2  82    0    0 204 -310  0
 1  2 22  -6.3  988  52  0.9 0  2.2  87    0    0 197 -309  0
 1  2 23  -6.0  989  78  0.7 0  2.2  90    0    0 182 -308  0
 1  2 24  -6.6  989  47  0.9 3  2.2  92    0    0 198 -307  0
 1  3  1  -7.1  990  62  0.9 1  2.2  94    0    0 202 -306  0
 1  3  2  -7.6  989  96  1.0 2  2.1  95    0    0 194 -304  0
 1  3  3  -6.2  990 106  0.7 2  2.2  95    0    0 200 -303  0
 1  3  4  -7.0  990 129  0.9 2  2.2  94    0    0 201 -301  0
 1  3  5  -7.5  990  46  0.6 2  2.2  96    0    0 197 -300  0
 1  3  6  -6.4  990 125  1.5 6  2.2  97    0    0 219 -298  0
 1  3  7  -5.2  990 125  1.1 7  2.4  95    0    0 250 -297  0
 1  3  8  -6.4  990 145  0.6 8  2.4  96    0    0 260 -295  0
 1  3  9  -5.5  990 121  0.1 8  2.4  96    0    0 261 -293  0
 1  3 10  -5.6  990  34  0.6 6  2.4  94    0   19 249 -292  0
 1  3 11  -4.4  990  62  1.3 7  2.5  94    0   28 245 -295  0
 1  3 12  -3.8  990  61  1.8 8  2.6  92    0   34 257 -301  0
 1  3 13  -3.4  990  85  2.2 7  2.4  82    1   82 258 -306  0
 1  3 14  -3.0  989  87  1.8 6  2.2  72    9   91 249 -308  0
 1  3 15  -3.0  989  78  1.5 7  2.1  66    3   59 248 -309  0
 1  3 16  -3.2  989 115  1.1 8  2.0  66    0   22 258 -308  0
 1  3 17  -3.7  988 115  1.3 8  2.1  70    0    2 261 -305  0
 1  3 18  -3.8  988 199  1.5 8  2.1  72    0    0 259 -302  0
 1  3 19  -4.1  987 284  1.9 6  2.1  73    0    0 249 -301  0
 1  3 20  -4.0  987 248  1.8 6  2.1  74    0    0 240 -300  0
 1  3 21  -4.7  987 190  1.7 6  2.1  74    0    0 241 -299  0
 1  3 22  -5.1  986 198  1.3 7  2.1  76    0    0 246 -298  0
 1  3 23  -5.4  987 185  1.5 7  2.1  78    0    0 251 -298  0
 1  3 24  -5.2  986 188  2.0 8  2.1  81    0    0 257 -298  0
 1  4  1  -5.2  986 199  2.1 7  2.1  81    0    0 260 -298  0
 1  4  2  -5.1  985 182  2.4 6  2.1  81    0    0 255 -298  0
 1  4  3  -5.0  984 182  2.2 7  2.2  81    0    0 257 -299  0
 1  4  4  -4.7  984 180  2.6 6  2.2  80    0    0 260 -299  0
 1  4  5  -4.6  984 182  2.8 7  2.2  80    0    0 261 -300  0
 1  4  6  -4.7  983 185  3.0 7  2.2  81    0    0 266 -301  0
 1  4  7  -4.5  982 189  2.5 8  2.3  82    0    0 272 -302  0
 1  4  8  -4.5  982 170  2.5 8  2.3  84    0    0 278 -303  0
 1  4  9  -4.3  981 154  2.3 8  2.5  90    0    0 280 -304  0
 1  4 10  -4.1  981 168  2.8 8  2.7  95    0   11 282 -306  0
 1  4 11  -3.7  981 165  2.8 8  2.9  97    0   25 284 -307  0
 1  4 12  -3.0  981 164  2.8 8  3.0  98    0   35 286 -310  0
 1  4 13  -2.2  981 149  2.9 7  3.2  98    0   33 283 -312  0
 1  4 14  -2.1  981 108  2.6 8  3.3  99    0   30 286 -314  0
 1  4 15  -1.5  981 192  2.4 7  3.4 100    0   27 288 -314  0
 1  4 16  -0.7  981 246  1.8 8  3.6 100    0   10 290 -315  0
 1  4 17   0.1  981  14  3.1 8  3.8  99    0    0 299 -314  0
 1  4 18   0.6  982 323  3.1 8  4.0  99    0    0 301 -312  0
 1  4 19   0.8  982 360  2.7 8  4.1  99    0    0 301 -309  0
 1  4 20   0.9  982 263  2.6 8  4.1  99    0    0 299 -308  0
