MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1020 202  3.2 8  5.0  94    0    0 325 -328  1
 1  1  2   3.4 1020 189  3.1 8  4.6  96    0    0 325 -328  1
 1  1  3   2.6 1020 179  3.2 8  4.4  96    0    0 326 -328  1
 1  1  4   2.7 1019 184  3.5 8  4.4  96    0    0 327 -329  1
 1  1  5   2.8 1019 188  3.7 8  4.4  97    0    0 329 -329  1
 1  1  6   2.8 1019 200  4.0 8  4.5  97    0    0 330 -329  1
 1  1  7   3.0 1018 191  4.0 8  4.5  97    0    0 330 -329  1
 1  1  8   3.2 1018 204  3.3 8  4.5  96    0    0 332 -329  1
 1  1  9   3.3 1018 206  3.8 8  4.5  95    0    0 333 -330  1
 1  1 10   3.3 1018 206  3.8 8  4.6  96    0   17 335 -332  1
 1  1 11   3.6 1018 203  4.1 8  4.7  96    0   22 336 -336  1
 1  1 12   3.7 1017 203  3.6 8  4.7  96    0   29 338 -340  1
 1  1 13   3.9 1017 215  5.4 8  4.8  97    0   32 340 -345  1
 1  1 14   4.4 1016 244  4.4 8  4.9  97    0   19 342 -346  1
 1  1 15   5.5 1016 284  5.0 8  5.2  97    0   17 346 -344  1
 1  1 16   6.2 1017 311  5.8 8  5.6  98    0    7 349 -340  1
 1  1 17   6.0 1017 316  5.3 7  5.6  97    0    0 342 -336  1
 1  1 18   5.6 1018 304  4.1 6  5.4  94    0    0 325 -331  1
 1  1 19   5.0 1019 297  4.1 4  5.1  92    0    0 301 -328  1
 1  1 20   3.5 1020 286  4.2 4  4.8  94    0    0 283 -326  1
 1  1 21   3.4 1020 283  4.5 4  4.7  96    0    0 278 -324  1
 1  1 22   3.5 1021 297  4.6 5  4.7  96    0    0 282 -323  1
 1  1 23   2.9 1021 282  4.2 5  4.6  98    0    0 285 -321  1
 1  1 24   2.9 1022 247  3.2 5  4.6  98    0    0 280 -320  1
 1  2  1   3.2 1022 267  3.9 8  4.6  98    0    0 295 -319  1
 1  2  2   3.1 1023 258  3.5 8  4.6  98    0    0 309 -319  1
 1  2  3   2.8 1023 256  3.2 8  4.6  99    0    0 304 -319  1
 1  2  4   2.5 1023 240  2.9 8  4.6 100    0    0 300 -319  1
 1  2  5   2.2 1023 221  3.8 7  4.4 100    0    0 291 -319  1
 1  2  6   2.2 1023 231  4.0 7  4.4  99    0    0 283 -319  1
 1  2  7   2.1 1023 249  4.6 8  4.4  99    0    0 289 -319  1
 1  2  8   2.5 1023 229  5.2 8  4.4 100    0    0 298 -319  1
 1  2  9   2.6 1023 236  6.0 8  4.5 100    0    0 301 -319  1
 1  2 10   2.4 1023 227  6.2 6  4.5 100    0    8 290 -319  1
 1  2 11   3.2 1023 234  5.6 6  4.6  99    0   39 282 -319  1
 1  2 12   4.2 1023 223  6.9 7  4.8  98    0   45 292 -319  1
 1  2 13   4.7 1023 223  5.7 8  5.1  98    0   34 306 -321  1
 1  2 14   5.3 1023 219  6.2 6  5.2  97    0   66 301 -326  1
 1  2 15   5.6 1022 222  6.6 8  5.3  96    0   35 306 -329  1
 1  2 16   6.0 1022 236  5.6 8  5.4  95    0    7 323 -329  1
 1  2 17   6.3 1022 237  5.6 8  5.5  95    0    0 328 -329  1
 1  2 18   6.8 1022 238  5.0 8  5.7  95    0    0 329 -329  1
 1  2 19   6.8 1022 238  5.4 8  5.8  95    0    0 329 -330  1
 1  2 20   6.9 1021 252  6.0 8  5.8  95    0    0 328 -332  1
 1  2 21   6.5 1022 251  5.2 8  5.8  96    0    0 328 -333  1
 1  2 22   6.6 1022 249  4.9 8  5.7  95    0    0 327 -334  1
 1  2 23   6.0 1022 253  4.4 8  5.5  94    0    0 326 -334  1
 1  2 24   5.8 1022 249  4.3 6  5.4  95    0    0 315 -335  1
 1  3  1   5.9 1021 236  3.8 8  5.4  95    0    0 314 -335  1
 1  3  2   5.8 1021 222  3.6 8  5.5  96    0    0 325 -336  1
 1  3  3   6.5 1021 216  4.2 8  5.6  96    0    0 327 -336  1
 1  3  4   6.7 1021 219  4.0 8  5.7  94    0    0 328 -336  1
 1  3  5   7.0 1020 207  4.8 7  5.7  94    0    0 323 -336  1
 1  3  6   7.1 1019 218  4.7 8  5.9  94    0    0 324 -337  1
 1  3  7   7.4 1018 217  5.3 8  6.0  94    0    0 329 -337  1
 1  3  8   7.5 1018 221  5.8 8  6.0  94    0    0 327 -336  1
 1  3  9   7.6 1017 225  7.2 8  6.0  93    0    0 327 -335  1
 1  3 10   7.9 1017 216  6.6 7  5.9  90    0    9 321 -335  1
 1  3 11   8.1 1016 224  6.3 8  5.9  88    0   20 322 -334  1
 1  3 12   8.1 1016 223  7.2 8  5.9  88    0   29 326 -335  1
 1  3 13   8.0 1016 223  7.4 8  6.0  90    0   31 325 -336  1
 1  3 14   7.9 1015 229  7.0 8  6.2  94    0   29 324 -339  1
 1  3 15   8.0 1015 230  6.8 8  6.4  96    0   26 325 -340  1
 1  3 16   8.1 1014 230  6.6 8  6.4  96    0   18 326 -339  1
 1  3 17   8.1 1014 237  6.2 8  6.5  97    0    0 328 -338  1
 1  3 18   8.2 1014 232  6.0 8  6.5  97    0    0 331 -338  1
 1  3 19   8.3 1014 230  5.8 8  6.6  97    0    0 333 -338  1
 1  3 20   8.2 1014 234  6.0 8  6.6  97    0    0 335 -338  1
 1  3 21   8.0 1013 231  6.2 8  6.5  97    0    0 335 -339  1
 1  3 22   7.9 1013 230  6.6 8  6.4  97    0    0 335 -340  1
 1  3 23   7.6 1013 231  7.2 8  6.4  97    0    0 335 -340  1
 1  3 24   7.5 1012 230  6.6 6  6.2  96    0    0 325 -341  1
 1  4  1   6.6 1012 241  6.4 8  6.0  96    0    0 323 -342  1
 1  4  2   5.6 1011 293  5.9 8  5.6  95    0    0 332 -342  1
 1  4  3   4.7 1012 285  5.4 8  5.2  95    0    0 330 -342  1
 1  4  4   4.4 1012 267  4.3 8  5.0  96    0    0 329 -342  1
 1  4  5   4.0 1013 235  3.5 5  5.0  96    0    0 309 -341  1
 1  4  6   3.7 1013 233  3.5 4  4.9  97    0    0 282 -340  1
 1  4  7   3.7 1013 243  3.8 6  4.8  97    0    0 289 -339  1
 1  4  8   3.6 1013 248  4.3 7  4.8  97    0    0 311 -339  1
 1  4  9   3.6 1014 246  3.8 7  4.7  96    0    0 321 -339  1
 1  4 10   3.5 1014 260  4.0 7  4.8  97    5   41 322 -339  1
 1  4 11   3.6 1014 222  3.7 6  4.8  98    2   67 316 -338  1
 1  4 12   3.9 1015 237  3.8 6  4.8  97    0   70 310 -337  1
 1  4 13   3.9 1014 230  2.9 6  4.9  97    0   83 311 -337  1
 1  4 14   3.8 1014 228  3.0 6  4.9  98    3   88 312 -338  1
 1  4 15   3.7 1013 216  2.4 6  4.9  98   10   78 312 -335  1
 1  4 16   3.5 1012 172  4.0 8  4.8  98    0   21 325 -330  1
 1  4 17   3.5 1011 155  4.3 7  4.8  98    0    0 331 -324  1
 1  4 18   4.1 1010 154  4.7 7  4.9  98    0    0 324 -320  1
 1  4 19   4.8 1009 156  4.0 8  5.1  98    0    0 332 -319  1
 1  4 20   5.4 1007 133  5.0 8  5.3  97    0    0 340 -319  1
 1  4 21   5.8 1006 143  4.8 8  5.6  98    0    0 342 -319  1
 1  4 22   6.8 1005 197  6.2 8  5.8  97    0    0 344 -319  1
 1  4 23   7.2 1004 231  6.9 8  5.8  92    0    0 342 -321  1
 1  4 24   6.8 1004 245  7.1 8  5.6  89    0    0 338 -325  1
 1  5  1   6.7 1005 243  7.4 8  5.4  87    0    0 336 -329  1
 1  5  2   6.0 1005 261  8.7 7  5.1  85    0    0 327 -331  1
 1  5  3   5.0 1006 270  9.0 5  4.7  84    0    0 300 -332  1
 1  5  4   4.7 1007 263  8.8 5  4.6  84    0    0 279 -334  1
 1  5  5   4.5 1008 265  8.9 4  4.5  85    0    0 269 -334  1
 1  5  6   4.2 1009 261  7.3 1  4.4  85    0    0 237 -335  1
 1  5  7   3.9 1011 255  5.9 2  4.3  85    0    0 226 -336  1
 1  5  8   3.9 1012 260  5.5 5  4.3  85    0    0 258 -335  1
 1  5  9   3.5 1013 245  5.5 5  4.3  86    0    0 279 -334  1
 1  5 10   3.5 1014 248  5.3 5  4.3  88    1   32 276 -331  1
 1  5 11   4.1 1015 240  5.6 3  4.4  88   27   76 262 -331  1
 1  5 12   4.6 1016 244  6.1 2  4.4  86   68  107 244 -334  1
 1  5 13   4.7 1016 244  5.4 3  4.5  85   66  116 242 -336  1
 1  5 14   5.0 1017 233  5.1 5  4.6  86   14   94 259 -336  1
 1  5 15   5.2 1017 225  4.7 3  4.5  83   27   74 258 -334  1
 1  5 16   4.3 1017 217  4.1 4  4.4  82    8   30 249 -330  1
 1  5 17   3.3 1017 205  3.6 5  4.3  86    0    0 253 -325  1
 1  5 18   3.1 1017 198  3.6 5  4.2  89    0    0 253 -322  1
 1  5 19   2.9 1017 181  4.1 4  4.2  90    0    0 248 -320  1
 1  5 20   2.9 1017 185  4.2 3  4.2  91    0    0 239 -319  1
 1  5 21   2.7 1017 176  4.6 3  4.2  92    0    0 235 -318  1
 1  5 22   2.8 1017 180  4.5 2  4.2  92    0    0 233 -318  1
 1  5 23   2.6 1017 177  4.7 2  4.1  89    0    0 232 -318  1
 1  5 24   2.4 1017 176  4.2 3  4.0  88    0    0 240 -318  1
 1  6  1   2.5 1016 189  4.9 4  4.0  88    0    0 253 -319  1
 1  6  2   2.3 1016 178  4.9 3  4.0  88    0    0 254 -319  1
 1  6  3   2.1 1016 181  4.2 4  3.9  88    0    0 257 -319  1
