MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  960 179  2.7 3  3.1  87    0    0 206 -288  2
 1  1  2  -4.2  960 169  3.1 3  2.6  88    0    0 205 -288  2
 1  1  3  -5.6  960 161  3.8 2  2.3  88    0    0 205 -287  2
 1  1  4  -5.0  959 156  4.5 2  2.3  85    0    0 210 -286  2
 1  1  5  -4.5  958 157  5.0 3  2.3  82    0    0 223 -286  2
 1  1  6  -3.3  958 161  6.1 1  2.3  77    0    0 212 -285  2
 1  1  7  -3.7  957 159  5.8 6  2.3  75    0    0 224 -286  2
 1  1  8  -2.8  956 158  4.5 7  2.3  74    0    0 261 -287  2
 1  1  9  -3.9  956 147  4.0 7  2.3  74    1   12 265 -288  2
 1  1 10  -2.3  955 155  5.3 7  2.3  73   10   64 266 -291  2
 1  1 11  -2.0  955 165  4.5 7  2.4  70    4   91 269 -295  2
 1  1 12  -1.8  954 158  5.9 6  2.4  70    3  110 265 -299  2
 1  1 13  -1.1  953 167  6.0 6  2.4  68    1  100 263 -302  2
 1  1 14   0.3  953 171  4.6 7  2.5  65    2   97 271 -304  2
 1  1 15  -0.1  953 177  4.4 8  2.6  65    0   53 287 -307  2
 1  1 16  -0.2  953 155  4.6 8  2.7  67    0   26 296 -309  2
 1  1 17   0.1  952 159  4.9 8  2.7  68    0    5 299 -311  2
 1  1 18   0.9  952 160  4.6 7  2.8  67    0    0 291 -312  2
 1  1 19   0.4  951 153  4.2 7  2.8  67    0    0 273 -314  2
 1  1 20   0.4  951 175  3.3 8  2.9  69    0    0 287 -315  2
 1  1 21   0.7  951 173  2.6 7  2.9  70    0    0 287 -316  2
 1  1 22   0.3  951 171  3.4 7  2.9  70    0    0 279 -316  2
 1  1 23   0.3  950 161  2.6 7  3.0  72    0    0 287 -317  2
 1  1 24   0.2  951 134  2.1 7  3.0  74    0    0 290 -320  2
 1  2  1   0.0  950 159  2.7 6  3.1  76    0    0 283 -322  2
 1  2  2   0.7  950 142  2.9 7  3.2  76    0    0 283 -322  2
 1  2  3   0.7  950 148  3.4 8  3.3  77    0    0 300 -323  2
 1  2  4   1.2  950 162  2.9 8  3.4  79    0    0 310 -324  2
 1  2  5   1.5  949 174  3.3 7  3.5  79    0    0 304 -327  2
 1  2  6   2.6  949 176  3.0 7  3.7  79    0    0 298 -332  2
 1  2  7   3.0  949 175  2.0 7  3.9  79    0    0 301 -336  2
 1  2  8   3.2  949 161  2.1 8  4.1  80    0    0 309 -339  2
 1  2  9   2.9  948 196  3.0 8  4.1  81    0    7 315 -336  2
 1  2 10   3.1  949 193  3.5 7  4.2  84    0   26 308 -333  2
