MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4  897 170  1.4 8  3.7  70    0    0 308 -326  2
 1  1  2   4.8  897 203  1.6 8  3.8  64    0    0 310 -326  2
 1  1  3   5.6  896 205  1.8 8  4.0  63    0    0 314 -328  2
 1  1  4   5.1  896 205  2.1 8  4.4  70    0    0 308 -330  2
 1  1  5   4.6  894 199  2.4 7  4.7  78    0    0 302 -331  2
 1  1  6   4.0  893 195  3.5 8  5.2  90    0    0 311 -333  2
 1  1  7   3.6  892 159  3.6 6  5.3  94    0    0 305 -335  2
 1  1  8   5.1  893 163  2.5 8  5.4  92    0    0 308 -336  2
 1  1  9   3.6  892 166  2.0 8  5.6  94   13   27 321 -336  2
 1  1 10   3.8  891 191  0.9 5  5.6  99    4   63 301 -335  2
 1  1 11   3.9  891 172  0.4 8  5.7  99    0   45 301 -337  2
 1  1 12   4.6  891 179  0.2 7  5.7  98    0   66 312 -339  2
 1  1 13   4.8  891 188  0.6 7  5.8  96    0   90 309 -341  2
 1  1 14   3.9  890 254  4.3 7  5.7  96    0   76 306 -343  2
 1  1 15   3.2  890 255  5.9 8  5.2  93    0   40 305 -340  2
 1  1 16   2.9  890 315  6.0 8  4.8  89    0   15 306 -336  2
 1  1 17   3.1  891 260  8.2 7  4.4  83    0    0 298 -332  2
 1  1 18   1.0  892 196  2.5 8  4.3  86    0    0 293 -327  2
 1  1 19   0.9  892 190  2.6 7  4.4  95    0    0 288 -323  2
 1  1 20   1.0  893 270  2.0 4  4.2  90    0    0 265 -317  2
 1  1 21  -1.2  892 126  0.6 6  4.0  93    0    0 257 -314  2
 1  1 22  -2.9  891 271  0.4 2  3.7 100    0    0 240 -314  2
 1  1 23  -3.6  891 203  0.2 1  3.4 100    0    0 206 -313  2
 1  1 24  -3.1  890 198  1.2 2  3.3  99    0    0 200 -313  2
 1  2  1  -2.7  889 145  1.2 5  3.2  93    0    0 217 -313  2
 1  2  2  -0.9  889 140  1.6 5  3.2  83    0    0 236 -313  2
 1  2  3   0.3  888 149  1.0 7  3.2  75    0    0 251 -313  2
 1  2  4  -0.5  888 144  1.9 8  3.1  73    0    0 273 -312  2
 1  2  5  -0.9  888 263  1.8 8  3.3  80    0    0 281 -311  2
 1  2  6  -2.2  886 211  1.3 6  3.5  91    0    0 268 -312  2
 1  2  7  -1.9  885 291  1.8 8  3.6  96    0    0 269 -312  2
 1  2  8  -1.7  885 286  1.7 8  3.7  97    0    0 286 -312  2
 1  2  9  -1.6  885 327  2.0 7  3.8  98    0   13 279 -312  2
 1  2 10  -1.5  886 259  2.1 8  3.8  98    0   47 278 -312  2
 1  2 11  -1.5  887 268  4.0 7  3.8  97    1   81 276 -313  2
 1  2 12  -1.5  889 300  2.7 7  3.7  95    0   79 269 -314  2
 1  2 13  -1.8  890 280  4.0 7  3.6  94    0   54 269 -313  2
 1  2 14  -2.1  891 321  4.4 8  3.4  92    0   45 274 -313  2
 1  2 15  -2.1  890 294  3.5 7  3.4  91    0   44 273 -313  2
 1  2 16  -2.6  891 297  3.8 7  3.4  94    0   11 265 -312  2
 1  2 17  -3.0  891 281  2.8 8  3.5  98    0    1 269 -310  2
 1  2 18  -2.9  892 263  1.9 8  3.5 100    0    0 275 -309  2
 1  2 19  -2.7  892 283  1.6 7  3.5 100    0    0 270 -308  2
 1  2 20  -3.0  892 261  1.6 7  3.5 100    0    0 264 -308  2
 1  2 21  -2.6  893 285  2.5 8  3.5 100    0    0 272 -308  2
 1  2 22  -2.7  893 293  1.6 8  3.5 100    0    0 279 -308  2
 1  2 23  -2.6  894 250  2.0 8  3.5 100    0    0 280 -308  2
 1  2 24  -2.6  894 294  3.5 8  3.5 100    0    0 281 -308  2
 1  3  1  -2.7  895 296  2.3 8  3.5 100    0    0 282 -308  2
 1  3  2  -2.7  895 286  2.0 8  3.5 100    0    0 283 -308  2
 1  3  3  -2.4  895 264  2.5 7  3.5 100    0    0 279 -307  2
 1  3  4  -2.6  896 261  2.0 8  3.6 100    0    0 281 -307  2
 1  3  5  -2.7  896 261  2.1 8  3.5 100    0    0 287 -307  2
 1  3  6  -2.9  896 284  2.8 8  3.5 100    0    0 288 -306  2
 1  3  7  -2.7  896 309  3.0 8  3.5 100    0    0 288 -305  2
 1  3  8  -2.6  897 289  2.6 8  3.5 100    0    0 289 -304  2
 1  3  9  -2.5  897 293  2.6 8  3.6 100    0   10 289 -304  2
 1  3 10  -2.4  898 301  2.2 8  3.6 100    0   42 290 -305  2
 1  3 11  -1.8  899 274  0.9 7  3.6  99   10   66 286 -306  2
 1  3 12  -1.9  900 270  2.0 7  3.7  99    0   76 280 -308  2
 1  3 13  -1.9  899 274  1.4 8  3.7 100    0   59 283 -309  2
 1  3 14  -1.8  899 271  1.9 8  3.7 100    0   47 285 -309  2
 1  3 15  -1.6  899 255  0.4 7  3.8 100    5   59 276 -308  2
 1  3 16  -2.4  898 245  0.2 6  3.7 100   15   30 264 -306  2
 1  3 17  -4.2  898 191  0.6 6  3.4 100    0    4 256 -302  2
 1  3 18  -4.6  897 169  0.5 6  3.1 100    0    0 253 -295  2
 1  3 19  -4.8  897 167  2.0 6  3.0 100    0    0 254 -292  2
 1  3 20  -4.3  896 175  0.0 6  3.1 100    0    0 253 -293  2
 1  3 21  -4.3  896 177  1.4 6  3.1 100    0    0 252 -294  2
 1  3 22  -3.7  896 188  1.8 6  3.2 100    0    0 250 -295  2
 1  3 23  -3.3  895 164  1.2 7  3.3  99    0    0 256 -297  2
 1  3 24  -1.4  896 163  1.4 8  3.3  90    0    0 274 -299  2
 1  4  1  -1.9  895 160  1.8 5  3.2  85    0    0 259 -301  2
 1  4  2  -2.4  894 160  3.0 8  3.3  90    0    0 258 -301  2
 1  4  3  -2.2  894 152  2.6 8  3.4  93    0    0 286 -304  2
 1  4  4  -0.6  893 153  3.1 8  3.5  89    0    0 288 -308  2
 1  4  5   0.0  892 144  1.9 8  3.6  85    0    0 290 -311  2
 1  4  6   1.4  892 145  2.0 8  3.8  83    0    0 293 -313  2
 1  4  7   2.1  891 154  1.0 8  3.9  81    0    0 297 -314  2
 1  4  8   2.9  891 172  2.1 8  4.1  79    0    0 298 -314  2
 1  4  9   0.8  890 194  0.8 8  4.1  82    0   14 295 -314  2
 1  4 10   1.7  889 177  0.4 6  4.1  86    3   57 279 -314  2
 1  4 11   2.4  889 241  0.6 6  4.2  85    1   81 268 -314  2
