MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  977 230  2.5 7  4.1  93    0    0 296 -326  2
 1  1  2   1.8  977 256  3.4 7  4.1  91    0    0 296 -327  2
 1  1  3   2.1  977 255  4.1 8  4.1  90    0    0 305 -328  2
 1  1  4   2.1  977 255  4.4 8  4.2  91    0    0 314 -329  2
 1  1  5   2.1  977 257  4.2 8  4.2  92    0    0 308 -331  2
 1  1  6   1.6  976 258  3.9 7  4.2  94    0    0 302 -332  2
 1  1  7   2.5  977 261  2.7 8  4.3  94    0    0 310 -332  2
 1  1  8   1.8  977 264  1.4 8  4.3  93    0    0 317 -333  2
 1  1  9   1.8  977 204  1.9 8  4.2  94    0   13 317 -333  2
 1  1 10   2.6  978 318  1.3 8  4.3  94    5   60 320 -333  2
 1  1 11   3.7  978 246  2.8 7  4.5  92    0   61 317 -335  2
 1  1 12   4.4  978 253  3.3 7  4.7  89    0   72 313 -337  2
 1  1 13   5.0  977 274  4.1 6  4.8  88    2  108 310 -340  2
 1  1 14   4.6  977 281  3.9 8  5.0  90    0   59 316 -342  2
 1  1 15   4.4  977 284  2.9 7  5.0  92    0   45 321 -341  2
 1  1 16   4.3  976 258  2.4 7  5.0  92    1   38 314 -339  2
 1  1 17   3.6  976 253  1.5 6  4.8  91    0    5 305 -338  2
 1  1 18   2.0  976 252  1.4 7  4.4  92    0    0 300 -336  2
 1  1 19   2.1  976 234  1.8 7  4.3  94    0    0 303 -336  2
 1  1 20   1.9  976 214  1.9 7  4.3  95    0    0 302 -336  2
 1  1 21   1.9  975 235  2.1 7  4.3  95    0    0 301 -335  2
 1  1 22   3.3  975 230  2.3 8  4.3  92    0    0 310 -335  2
 1  1 23   3.2  974 244  2.0 8  4.3  86    0    0 317 -335  2
 1  1 24   2.5  973 227  2.5 8  4.2  87    0    0 315 -336  2
 1  2  1   3.3  973 257  3.9 7  4.2  87    0    0 307 -337  2
 1  2  2   3.1  972 258  2.7 8  4.2  84    0    0 307 -339  2
 1  2  3   4.1  971 236  4.2 8  4.2  82    0    0 313 -341  2
 1  2  4   4.5  970 249  4.3 8  4.2  78    0    0 314 -341  2
 1  2  5   3.6  969 250  3.2 8  4.3  81    0    0 314 -342  2
 1  2  6   3.7  968 257  4.2 8  4.4  86    0    0 316 -344  2
 1  2  7   4.3  968 244  4.9 8  4.6  86    0    0 318 -345  2
 1  2  8   4.4  968 260  4.3 7  4.7  87    0    0 314 -346  2
 1  2  9   7.3  969 269  6.5 6  5.2  86    6   19 309 -346  2
 1  2 10   7.4  970 283  7.9 7  5.6  84    8   65 316 -347  2
 1  2 11   5.0  971 289  7.9 8  5.2  84    0   54 320 -348  2
 1  2 12   5.0  971 278  7.7 6  4.8  84    1   96 308 -348  2
 1  2 13   4.0  971 305  8.0 7  4.6  84    1   96 297 -347  2
 1  2 14   3.9  971 273  6.1 8  4.5  86    0   33 302 -345  2
 1  2 15   4.1  971 278  8.4 8  4.5  85    0   24 304 -342  2
 1  2 16   3.7  972 276  6.9 8  3.9  75    0   13 300 -338  2
 1  2 17   2.8  973 236  5.7 8  3.7  75    0    1 294 -333  2
 1  2 18   2.7  974 266  4.6 8  3.9  80    0    0 292 -329  2
 1  2 19   2.1  975 269  3.8 8  3.7  79    0    0 289 -326  2
 1  2 20   2.1  976 262  4.0 8  3.6  79    0    0 287 -325  2
 1  2 21   2.0  977 254  6.0 6  3.5  77    0    0 277 -323  2
 1  2 22   0.7  977 261  4.4 5  3.4  80    0    0 261 -321  2
 1  2 23   0.8  978 268  5.1 4  3.4  81    0    0 249 -319  2
 1  2 24   0.6  978 259  3.9 2  3.3  81    0    0 236 -318  2
 1  3  1   1.2  978 277  6.4 6  3.4  81    0    0 244 -316  2
 1  3  2   1.4  978 270  6.4 8  3.4  80    0    0 274 -316  2
 1  3  3   1.4  978 272  5.7 4  3.5  80    0    0 266 -317  2
 1  3  4   1.2  979 272  6.5 5  3.5  80    0    0 253 -317  2
 1  3  5   1.2  979 270  6.8 7  3.5  81    0    0 268 -317  2
 1  3  6   1.6  979 270  6.9 7  3.6  83    0    0 281 -318  2
 1  3  7   1.2  979 270  6.9 8  3.7  84    0    0 290 -318  2
 1  3  8   1.6  980 271  7.1 8  3.6  83    0    0 296 -318  2
 1  3  9   2.0  980 273  7.1 8  3.6  80    0   12 298 -318  2
 1  3 10   2.3  981 266  7.6 8  3.5  77    1   48 299 -319  2
 1  3 11   2.5  981 262  8.3 8  3.6  77    0   69 301 -320  2
 1  3 12   2.9  982 260  8.6 7  3.7  77    0   81 297 -321  2
 1  3 13   3.4  982 270  9.2 8  3.7  75    0   66 299 -323  2
 1  3 14   3.3  981 273  8.7 8  3.7  73    0   45 306 -324  2
 1  3 15   3.2  981 272 10.7 7  3.6  73    0   42 299 -324  2
 1  3 16   3.4  981 270  9.1 8  3.6  72    0   20 299 -323  2
 1  3 17   3.5  982 270  8.6 8  3.5  71    0    1 305 -323  2
 1  3 18   3.3  982 270  8.1 8  3.6  71    0    0 305 -322  2
 1  3 19   3.3  982 270  7.7 7  3.6  73    0    0 300 -322  2
 1  3 20   3.6  982 270  7.8 8  3.6  72    0    0 301 -322  2
 1  3 21   3.1  982 261  6.7 8  3.7  74    0    0 308 -323  2
 1  3 22   3.3  983 261  6.3 8  3.8  77    0    0 309 -324  2
 1  3 23   3.4  983 262  7.0 8  3.8  76    0    0 310 -326  2
 1  3 24   3.1  983 261  7.3 7  3.7  76    0    0 304 -327  2
 1  4  1   3.2  982 261  5.6 7  3.7  76    0    0 298 -328  2
 1  4  2   3.5  982 261  5.9 7  3.7  74    0    0 300 -328  2
 1  4  3   3.3  982 259  6.1 8  3.7  74    0    0 305 -329  2
 1  4  4   3.7  982 268  6.2 8  3.8  76    0    0 310 -330  2
 1  4  5   3.8  982 260  6.3 7  3.8  74    0    0 305 -330  2
 1  4  6   4.1  982 261  5.4 7  3.7  72    0    0 301 -330  2
 1  4  7   3.9  981 277  6.1 8  3.7  71    0    0 305 -330  2
 1  4  8   4.3  981 270  7.0 8  3.6  69    0    0 309 -330  2
 1  4  9   4.1  981 257  7.7 8  3.6  68   13   14 307 -330  2
 1  4 10   4.5  981 260  5.3 7  3.7  69   34   59 301 -332  2
 1  4 11   4.6  981 261  5.7 5  3.8  70   29  100 288 -334  2
 1  4 12   5.9  981 263  6.6 3  3.9  68  109  129 272 -337  2
 1  4 13   6.3  980 271  7.7 2  3.9  65  138  130 262 -339  2
 1  4 14   6.3  980 271  8.1 4  3.9  63   42  121 265 -341  2
 1  4 15   5.9  979 271  5.4 3  3.9  64   26   93 267 -340  2
 1  4 16   5.5  979 272  6.3 6  3.8  65    9   48 271 -337  2
 1  4 17   4.2  979 264  4.2 5  3.7  66    0    2 273 -331  2
 1  4 18   2.4  979 284  4.4 4  3.5  71    0    0 261 -326  2
 1  4 19   2.6  978 262  4.2 4  3.4  72    0    0 253 -322  2
 1  4 20   0.2  978 247  2.1 4  3.3  75    0    0 248 -321  2
 1  4 21  -1.3  979 251  2.2 2  3.2  84    0    0 234 -320  2
 1  4 22  -1.4  979 240  2.3 1  3.1  88    0    0 220 -320  2
 1  4 23  -2.0  979 270  2.6 1  3.1  90    0    0 213 -319  2
 1  4 24  -2.6  979 237  2.4 4  3.1  92    0    0 224 -318  2
 1  5  1  -3.1  978 290  1.9 1  2.9  92    0    0 223 -318  2
 1  5  2  -3.3  978 283  2.1 0  2.8  91    0    0 201 -317  2
 1  5  3  -3.2  978 302  2.7 0  2.8  92    0    0 192 -317  2
 1  5  4  -3.2  978 244  2.7 3  2.8  91    0    0 208 -318  2
 1  5  5  -3.0  978 335  2.9 4  2.9  91    0    0 233 -320  2
 1  5  6  -3.0  978 257  2.7 2  2.9  92    0    0 227 -323  2
 1  5  7  -3.6  979 268  2.0 4  2.8  92    0    0 225 -327  2
 1  5  8  -4.5  979 229  2.5 3  2.6  91    0    0 230 -330  2
 1  5  9  -3.9  979 237  2.8 2  2.6  90   10   20 217 -331  2
 1  5 10  -1.4  980 259  2.3 3  2.9  89   72   76 222 -333  2
 1  5 11   2.2  980 264  1.9 3  3.3  82   72  127 238 -335  2
 1  5 12   3.9  980 233  2.2 5  3.7  75   19  134 261 -337  2
 1  5 13   5.0  981 271  2.8 4  3.9  72   50  166 273 -339  2
 1  5 14   6.7  980 281  4.1 2  3.7  63  143  146 258 -340  2
 1  5 15   6.6  979 280  4.7 2  3.6  57   93  114 246 -340  2
 1  5 16   4.7  979 272  2.8 4  3.7  64    9   54 256 -339  2
 1  5 17   3.8  979 256  2.5 7  4.1  76    0    2 284 -339  2
 1  5 18   3.7  979 246  1.8 7  4.2  81    0    0 302 -339  2
 1  5 19   3.9  979 261  3.1 8  4.1  80    0    0 308 -339  2
 1  5 20   3.8  979 244  3.0 8  4.1  80    0    0 315 -340  2
 1  5 21   3.4  978 248  2.1 8  4.1  81    0    0 315 -342  2
 1  5 22   3.2  978 224  1.8 7  4.1  83    0    0 307 -345  2
 1  5 23   3.2  977 259  2.6 7  4.2  84    0    0 299 -346  2
 1  5 24   3.2  977 239  3.9 7  4.1  83    0    0 297 -347  2
 1  6  1   4.7  976 252  2.5 8  4.2  80    0    0 307 -348  2
 1  6  2   4.5  975 286  2.9 8  4.4  80    0    0 318 -349  2
 1  6  3   4.5  974 260  5.1 8  4.9  89    0    0 319 -349  2
 1  6  4   5.8  974 260  5.5 8  5.5  96    0    0 322 -349  2
 1  6  5   6.9  974 261  6.4 8  5.6  90    0    0 327 -349  2
 1  6  6   7.3  973 270  7.7 8  5.6  86    0    0 331 -349  2
 1  6  7   6.1  974 281  9.3 8  5.6  88    0    0 330 -349  2
 1  6  8   6.3  974 278  7.7 8  5.5  89    0    0 329 -348  2
 1  6  9   6.3  976 280  9.0 8  5.4  88    0   10 329 -348  2
 1  6 10   6.3  977 268  8.5 7  5.5  89    0   43 322 -349  2
 1  6 11   6.9  978 273  7.2 8  5.5  87    0   62 322 -349  2
 1  6 12   6.6  980 291  6.9 5  5.4  85    7  122 310 -347  2
 1  6 13   6.5  980 271  7.0 5  5.4  86    2  108 289 -346  2
 1  6 14   6.8  980 295  6.0 5  5.5  87   33  155 288 -346  2
 1  6 15   6.4  981 284  7.6 5  5.3  85   39  132 287 -347  2
 1  6 16   6.1  982 272  5.2 7  5.0  82    0   40 293 -347  2
 1  6 17   6.2  983 287  6.4 6  4.7  78    0    6 296 -343  2
 1  6 18   6.0  984 261  4.1 5  4.5  75    0    0 286 -340  2
 1  6 19   5.7  985 272  2.9 6  4.6  77    0    0 285 -337  2
 1  6 20   5.3  986 241  2.9 7  4.6  80    0    0 295 -337  2
 1  6 21   5.2  986 252  2.3 5  4.6  81    0    0 289 -338  2
 1  6 22   4.2  987 256  2.5 5  4.5  83    0    0 278 -338  2
 1  6 23   4.4  986 288  2.5 5  4.3  82    0    0 277 -337  2
 1  6 24   3.5  986 237  2.5 2  4.2  80    0    0 261 -334  2
 1  7  1  -0.2  986 222  2.1 1  3.8  88    0    0 232 -334  2
 1  7  2   0.4  986 211  2.2 0  3.7  95    0    0 218 -335  2
 1  7  3  -1.1  986 241  1.8 0  3.6  95    0    0 212 -335  2
 1  7  4  -1.2  985 284  1.7 0  3.4  96    0    0 210 -335  2
 1  7  5   0.5  985 239  2.0 0  3.7  96    0    0 213 -335  2
 1  7  6  -0.2  985 202  2.0 0  3.8  96    0    0 214 -338  2
 1  7  7   0.2  985 223  1.6 2  3.7  94    0    0 220 -339  2
 1  7  8  -0.9  985 216  1.7 3  3.5  93    0    0 236 -340  2
 1  7  9  -0.6  985 207  2.1 3  3.5  95   13   17 242 -340  2
 1  7 10   1.3  985 219  2.0 5  3.8  95   98   53 257 -340  2
 1  7 11   4.2  985 221  3.0 5  4.2  89  155   81 274 -343  2
 1  7 12   5.2  985 204  3.1 6  4.4  81  208   97 282 -349  2
 1  7 13   6.6  984 243  3.6 5  4.4  75  242   99 284 -354  2
 1  7 14   8.2  983 261  2.3 5  4.4  66  158  113 282 -358  2
 1  7 15   9.5  982 238  2.4 5  4.4  61   82   99 285 -358  2
 1  7 16   8.2  982 244  1.9 6  4.5  62   28   54 289 -354  2
 1  7 17   5.4  982 257  1.7 6  4.2  67    0    6 288 -347  2
 1  7 18   2.7  982 272  1.1 5  4.0  76    0    0 275 -340  2
 1  7 19   0.7  981 237  1.4 6  3.7  83    0    0 269 -336  2
 1  7 20   0.3  981 262  1.8 6  3.4  84    0    0 271 -333  2
 1  7 21   0.2  982 218  0.9 4  3.5  87    0    0 260 -331  2
 1  7 22  -0.6  982 260  0.8 1  3.4  89    0    0 234 -330  2
 1  7 23  -1.1  981 194  1.1 1  3.3  90    0    0 216 -328  2
 1  7 24  -1.3  981 217  1.6 2  3.3  91    0    0 219 -326  2
 1  8  1  -1.0  980 222  2.5 0  3.3  92    0    0 211 -325  2
 1  8  2  -1.0  979 205  1.5 1  3.2  89    0    0 203 -324  2
 1  8  3  -1.1  979 204  1.9 1  3.2  89    0    0 208 -324  2
 1  8  4  -1.8  978 187  2.4 0  3.2  91    0    0 201 -322  2
 1  8  5  -2.0  978 186  2.0 0  3.1  91    0    0 193 -321  2
 1  8  6  -2.1  977 132  2.6 0  3.1  91    0    0 195 -320  2
 1  8  7  -1.9  977 203  2.5 0  3.1  91    0    0 197 -320  2
 1  8  8  -2.7  976 181  2.0 2  3.1  92    0    0 207 -320  2
 1  8  9  -2.4  976 229  2.7 2  3.0  93   19   15 219 -320  2
 1  8 10  -0.4  976 220  2.5 0  3.3  92  118   38 211 -322  2
 1  8 11   3.1  975 236  1.8 0  3.7  84  214   57 207 -329  2
 1  8 12   5.1  975 230  1.9 0  3.9  73  278   64 214 -339  2
 1  8 13   7.5  974 221  2.5 0  4.0  65  289   65 219 -347  2
 1  8 14   8.3  974 259  2.8 0  4.4  64  252   65 226 -353  2
 1  8 15   9.1  973 264  1.4 0  4.5  62  171   60 230 -355  2
 1  8 16  10.1  972 252  2.8 1  4.5  58   67   44 240 -351  2
 1  8 17   7.4  973 243  2.7 2  4.1  56    1   10 248 -346  2
 1  8 18   6.8  973 255  2.6 2  3.5  53    0    0 248 -343  2
 1  8 19   6.7  974 247  2.1 3  3.4  53    0    0 253 -341  2
 1  8 20   6.9  974 283  6.3 4  3.4  54    0    0 266 -339  2
 1  8 21   7.8  974 297  5.5 4  3.4  52    0    0 272 -338  2
 1  8 22   6.0  975 276  4.4 4  3.6  56    0    0 272 -337  2
 1  8 23   6.5  975 280  6.0 5  4.1  67    0    0 276 -337  2
 1  8 24   6.6  975 258  4.2 6  4.5  72    0    0 289 -339  2
 1  9  1   6.6  976 260  3.7 6  4.6  73    0    0 293 -340  2
 1  9  2   7.9  977 274  6.5 7  4.9  75    0    0 300 -341  2
 1  9  3   7.0  977 285  6.0 6  5.3  80    0    0 301 -343  2
 1  9  4   6.6  977 300  4.0 7  5.6  87    0    0 300 -344  2
 1  9  5   5.6  977 270  2.5 8  5.5  90    0    0 310 -345  2
 1  9  6   4.7  977 263  2.5 7  5.2  92    0    0 308 -345  2
 1  9  7   4.6  977 252  2.9 8  5.1  93    0    0 307 -345  2
 1  9  8   5.9  978 301  4.1 8  5.3  92    0    0 316 -346  2
