MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  974  46  2.3 7  2.9  86    0    0 256 -299  2
 1  1  2  -1.9  974  90  2.1 7  2.9  84    0    0 257 -299  2
 1  1  3  -1.8  973 103  1.9 8  2.9  83    0    0 262 -299  2
 1  1  4  -1.7  973 115  1.8 8  2.9  83    0    0 267 -298  2
 1  1  5  -2.0  973 108  1.8 8  2.9  84    0    0 268 -297  2
 1  1  6  -2.0  972  22  1.6 8  2.9  85    0    0 269 -296  2
 1  1  7  -2.6  971  84  1.7 7  2.9  86    0    0 263 -295  2
 1  1  8  -3.4  971  45  1.9 6  2.8  88    0    0 254 -293  2
 1  1  9  -3.5  970  96  2.4 6  2.7  89    2   12 248 -291  2
 1  1 10  -2.6  970  86  2.8 7  2.7  86   15   57 255 -292  2
 1  1 11  -0.9  969 104  3.6 6  2.8  80   32   98 258 -295  2
 1  1 12  -0.2  968 104  3.2 7  2.8  73   50  126 261 -301  2
 1  1 13  -0.3  967  93  3.7 7  2.7  70   14  125 268 -307  2
 1  1 14  -0.4  965  68  4.1 8  2.7  70    0   86 275 -310  2
 1  1 15  -0.7  965  74  4.4 8  2.7  71    1   67 282 -312  2
 1  1 16  -1.1  964  84  3.9 7  2.7  72    0   24 276 -312  2
 1  1 17  -1.8  963  87  4.2 7  2.7  75    0    3 269 -311  2
 1  1 18  -1.3  963  86  3.0 8  2.7  76    0    0 276 -310  2
 1  1 19  -1.5  963  83  2.9 8  2.7  75    0    0 286 -311  2
 1  1 20  -1.8  963  83  3.8 8  2.6  74    0    0 286 -311  2
 1  1 21  -2.1  963  87  4.5 8  2.6  75    0    0 286 -311  2
 1  1 22  -2.6  963  87  4.4 8  2.5  75    0    0 286 -310  2
 1  1 23  -2.8  963  84  4.4 8  2.5  75    0    0 285 -309  2
 1  1 24  -3.0  962 107  3.9 8  2.4  75    0    0 285 -309  2
 1  2  1  -3.2  962  91  3.8 7  2.4  76    0    0 278 -309  2
 1  2  2  -3.1  962  79  3.9 7  2.4  76    0    0 270 -308  2
 1  2  3  -3.0  962  74  4.7 8  2.4  76    0    0 278 -308  2
 1  2  4  -2.8  963  63  4.1 8  2.5  76    0    0 286 -308  2
 1  2  5  -2.9  963  61  4.3 8  2.5  76    0    0 286 -309  2
 1  2  6  -3.3  963  65  4.4 7  2.4  77    0    0 278 -310  2
 1  2  7  -3.5  963  77  4.1 8  2.4  78    0    0 276 -309  2
 1  2  8  -3.6  964  69  4.1 8  2.4  79    0    0 286 -309  2
 1  2  9  -3.7  964  74  3.8 7  2.4  78    0    1 273 -307  2
 1  2 10  -3.2  965  90  4.6 7  2.3  76    0   19 259 -307  2
 1  2 11  -3.0  966  94  4.8 8  2.3  73    9   90 271 -309  2
 1  2 12  -2.7  966  84  4.9 7  2.3  71  123  111 271 -313  2
 1  2 13  -2.5  967  83  4.8 6  2.3  69   74  134 248 -315  2
 1  2 14  -2.6  967  65  4.4 8  2.2  68    3   97 261 -317  2
 1  2 15  -2.8  967  53  4.3 6  2.2  68   27   90 263 -318  2
 1  2 16  -3.5  968  45  4.6 4  2.1  68   28   49 226 -318  2
 1  2 17  -3.9  969  52  3.4 5  2.1  69    0    6 225 -317  2
 1  2 18  -5.0  969  48  3.2 3  2.0  71    0    0 224 -317  2
 1  2 19  -5.7  969  42  2.9 0  2.0  75    0    0 195 -316  2
 1  2 20  -6.6  970  35  3.0 0  2.0  79    0    0 181 -316  2
 1  2 21  -7.3  971  29  3.2 0  1.9  83    0    0 183 -316  2
 1  2 22  -8.6  972 357  2.9 0  1.9  87    0    0 181 -316  2
 1  2 23  -9.8  971  22  2.9 0  1.8  92    0    0 175 -315  2
 1  2 24  -9.4  972  21  2.8 0  1.8  93    0    0 173 -315  2
 1  3  1  -9.6  972   3  2.1 2  1.8  92    0    0 185 -314  2
 1  3  2 -10.3  972  21  2.3 3  1.7  93    0    0 198 -314  2
 1  3  3 -11.0  972  29  1.8 2  1.7  94    0    0 196 -313  2
 1  3  4 -10.7  973   2  1.4 0  1.6  93    0    0 178 -312  2
 1  3  5 -10.6  973  12  1.6 0  1.6  89    0    0 166 -311  2
 1  3  6 -11.4  973  11  1.5 3  1.5  88    0    0 180 -310  2
 1  3  7 -10.1  973  33  2.2 7  1.6  92    0    0 220 -309  2
 1  3  8  -9.1  973  21  1.5 8  1.7  91    0    0 250 -308  2
 1  3  9  -8.9  974  74  1.7 8  1.8  91    0   10 254 -306  2
 1  3 10  -7.9  974  77  1.5 7  1.9  92   14   62 249 -304  2
 1  3 11  -6.0  975  17  1.7 4  2.1  89   87  110 233 -304  2
 1  3 12  -4.8  975   3  2.1 3  2.1  82  120  136 217 -306  2
 1  3 13  -3.2  974  33  2.4 3  2.1  71   75  154 214 -308  2
 1  3 14  -3.3  973  24  2.1 3  2.0  64   33  134 214 -309  2
 1  3 15  -3.8  973  17  3.1 5  1.9  64    2   74 222 -309  2
 1  3 16  -5.2  973  52  3.2 6  1.8  65    0   28 235 -308  2
 1  3 17  -5.3  973 101  2.1 7  1.8  68    0    2 242 -306  2
 1  3 18  -5.6  973  76  1.5 6  1.8  69    0    0 239 -303  2
 1  3 19  -6.4  973 150  1.8 6  1.8  71    0    0 233 -300  2
 1  3 20  -6.4  973  92  1.8 7  1.8  74    0    0 236 -297  2
 1  3 21  -6.7  973 105  1.6 7  1.8  76    0    0 240 -295  2
 1  3 22  -6.3  972 123  1.7 6  1.9  77    0    0 236 -294  2
 1  3 23  -6.5  972  73  1.5 6  1.9  77    0    0 233 -293  2
 1  3 24  -6.7  972 243  1.2 6  1.9  78    0    0 233 -292  2
 1  4  1  -6.4  972 229  1.2 7  1.9  79    0    0 237 -291  2
 1  4  2  -6.4  971 209  1.5 8  1.9  79    0    0 246 -292  2
 1  4  3  -6.5  971 228  1.4 8  1.9  78    0    0 250 -292  2
 1  4  4  -6.5  971 261  2.0 8  1.9  79    0    0 250 -292  2
 1  4  5  -6.4  970 218  2.5 7  1.9  77    0    0 246 -293  2
 1  4  6  -6.4  970 223  2.9 8  1.9  77    0    0 247 -293  2
 1  4  7  -6.3  969 225  2.9 8  1.9  76    0    0 252 -293  2
 1  4  8  -6.5  969 229  3.3 8  1.9  76    0    0 252 -294  2
 1  4  9  -6.5  969 251  3.5 8  1.9  77    0   11 254 -295  2
 1  4 10  -6.4  969 238  3.5 8  2.0  80    3   51 256 -297  2
 1  4 11  -6.0  969 249  3.5 7  2.0  82    0   62 254 -302  2
 1  4 12  -6.0  969 234  3.6 7  2.1  85    0   53 252 -307  2
 1  4 13  -5.6  968 237  3.8 6  2.2  87    1   98 249 -311  2
 1  4 14  -5.1  968 223  4.1 6  2.3  87    0   73 246 -312  2
 1  4 15  -4.9  967 233  3.5 7  2.3  86    0   37 253 -313  2
 1  4 16  -4.6  967 218  2.8 8  2.4  85    0   14 265 -313  2
 1  4 17  -4.6  967 210  3.1 8  2.4  86    0    1 270 -312  2
 1  4 18  -4.3  967 210  3.0 7  2.6  90    0    0 265 -311  2
 1  4 19  -4.3  968 174  2.2 8  2.6  91    0    0 265 -310  2
 1  4 20  -4.0  968 165  1.9 6  2.7  92    0    0 259 -310  2
 1  4 21  -3.2  968 309  3.6 8  2.8  92    0    0 260 -309  2
 1  4 22  -2.8  969 269  5.0 8  2.9  90    0    0 270 -309  2
 1  4 23  -2.7  969 264  5.7 8  2.9  90    0    0 270 -309  2
