MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  997 283  3.4 8  4.6  93    0    0 333 -338  1
 1  1  2   4.5  997 266  3.7 8  5.0  93    0    0 333 -338  1
 1  1  3   5.4  997 256  4.0 8  5.3  94    0    0 333 -338  1
 1  1  4   5.3  997 260  3.8 8  5.5  96    0    0 334 -338  1
 1  1  5   5.5  997 264  3.9 8  5.6  98    0    0 333 -338  1
 1  1  6   5.6  997 265  3.4 8  5.7  99    0    0 334 -337  1
 1  1  7   5.9  997 269  4.1 8  5.8  99    0    0 334 -337  1
 1  1  8   5.8  997 272  3.5 8  5.8  99    0    0 334 -337  1
 1  1  9   5.9  998 262  3.6 8  5.8  99    0    5 333 -338  1
 1  1 10   6.1  998 264  3.4 7  5.8  98   14   38 328 -338  1
 1  1 11   6.5  999 271  4.0 7  5.7  95    5   59 322 -338  1
 1  1 12   6.1  999 280  3.3 8  5.6  93    0   33 328 -339  1
 1  1 13   6.3  999 279  3.4 7  5.6  93    0   66 327 -339  1
 1  1 14   6.3  998 281  2.6 6  5.6  92    0   57 314 -338  1
 1  1 15   5.9  998 289  2.9 7  5.4  91    0   17 313 -338  1
 1  1 16   5.5  998 276  2.1 7  5.3  92    0    5 317 -338  1
 1  1 17   5.0  998 266  1.3 7  5.2  93    0    0 314 -337  1
 1  1 18   4.8  998 196  2.1 7  5.1  94    0    0 312 -336  1
 1  1 19   4.8  997 196  2.2 8  5.0  93    0    0 318 -336  1
 1  1 20   5.1  997 217  2.3 8  4.8  88    0    0 322 -334  1
 1  1 21   4.9  996 186  2.8 8  4.7  85    0    0 322 -333  1
 1  1 22   4.9  995 189  3.9 8  4.6  84    0    0 323 -333  1
 1  1 23   5.7  994 205  4.3 8  4.6  81    0    0 324 -332  1
 1  1 24   6.0  993 214  4.8 8  4.6  78    0    0 324 -331  1
 1  2  1   5.7  991 198  5.7 7  4.5  76    0    0 317 -328  1
 1  2  2   5.8  990 198  5.7 6  4.4  75    0    0 302 -324  1
 1  2  3   7.0  989 216  5.6 7  4.7  76    0    0 303 -324  1
 1  2  4   7.5  987 234  6.8 7  5.2  81    0    0 314 -327  1
 1  2  5   8.2  986 226  7.3 6  5.5  81    0    0 309 -333  1
 1  2  6   8.5  985 246  7.0 6  5.6  79    0    0 305 -338  1
 1  2  7   7.4  985 278  7.6 8  5.5  80    0    0 319 -341  1
 1  2  8   6.9  986 276  5.4 7  5.2  80    0    0 322 -341  1
 1  2  9   6.7  986 283  5.9 6  4.8  77    1   10 308 -341  1
 1  2 10   6.2  987 263  8.6 6  4.3  70   21   60 300 -340  1
 1  2 11   5.7  988 289  7.6 6  4.0  66    6   76 295 -337  1
 1  2 12   5.3  990 276  8.8 7  3.8  67    0   59 295 -333  1
 1  2 13   5.3  990 269  8.1 7  3.8  68    3   90 295 -330  1
 1  2 14   4.6  991 281  7.0 6  3.6  66   18  105 285 -329  1
 1  2 15   4.7  991 272  6.1 7  3.5  65    6   66 281 -328  1
 1  2 16   4.0  992 276  5.6 6  3.6  68    0   11 279 -326  1
 1  2 17   3.7  992 267  5.8 7  3.5  68    0    0 275 -322  1
 1  2 18   3.8  993 267  6.4 6  3.4  68    0    0 274 -317  1
 1  2 19   3.5  994 266  6.5 5  3.3  66    0    0 264 -315  1
 1  2 20   3.3  994 264  6.6 4  3.3  67    0    0 255 -314  1
 1  2 21   2.9  995 262  7.0 3  3.3  69    0    0 246 -313  1
 1  2 22   3.1  995 263  7.8 5  3.4  71    0    0 252 -312  1
 1  2 23   3.2  995 255  7.3 6  3.4  70    0    0 267 -312  1
 1  2 24   3.2  996 264  6.6 5  3.4  69    0    0 268 -312  1
 1  3  1   3.3  995 263  7.3 6  3.3  68    0    0 269 -312  1
 1  3  2   3.6  995 270  9.6 7  3.3  68    0    0 280 -313  1
 1  3  3   3.4  995 262  7.6 7  3.3  68    0    0 285 -313  1
 1  3  4   3.4  996 251  8.1 7  3.4  69    0    0 286 -314  1
 1  3  5   3.6  996 258  8.8 7  3.5  70    0    0 287 -315  1
 1  3  6   3.4  996 261  8.7 8  3.5  71    0    0 294 -316  1
