MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  946 207  3.7 4  3.1  93    0    0 241 -269  1
 1  1  2  -4.0  946 225  3.7 5  2.9  95    0    0 245 -268  1
 1  1  3  -4.8  946 237  3.7 6  2.7  97    0    0 249 -268  1
 1  1  4  -4.5  946 239  3.6 7  2.8  96    0    0 253 -267  1
 1  1  5  -4.2  945 242  3.9 8  2.8  96    0    0 261 -267  1
 1  1  6  -3.6  944 248  3.9 8  2.9  96    0    0 266 -266  1
 1  1  7  -3.8  944 258  4.7 8  3.0  96    0    0 267 -266  1
 1  1  8  -3.8  944 265  4.5 8  3.0  97    0    0 269 -266  1
 1  1  9  -3.3  944 240  4.2 8  3.0  96    0   11 271 -266  1
 1  1 10  -3.1  943 232  3.7 8  3.1  96    5   40 272 -267  1
 1  1 11  -3.2  943 239  3.5 8  3.1  97    0   46 272 -271  1
 1  1 12  -2.5  943 234  5.0 7  3.2  97    0   54 267 -276  1
 1  1 13  -2.3  943 239  5.3 7  3.3  96    0   67 261 -282  1
 1  1 14  -2.0  942 254  5.7 7  3.4  98    0   57 261 -286  1
 1  1 15  -1.9  942 255  4.7 8  3.5  98    0   35 268 -287  1
 1  1 16  -1.7  942 243  4.6 8  3.5  99    0   10 276 -287  1
 1  1 17  -1.6  942 247  4.5 8  3.6  99    0    0 278 -288  1
 1  1 18  -1.4  942 252  4.3 8  3.6  98    0    0 281 -288  1
 1  1 19  -1.3  942 265  4.1 8  3.7  99    0    0 281 -289  1
 1  1 20  -1.3  942 270  3.4 8  3.7  99    0    0 281 -289  1
 1  1 21  -1.4  942 267  3.6 7  3.6  98    0    0 274 -289  1
 1  1 22  -1.4  942 290  3.5 8  3.5  95    0    0 274 -289  1
 1  1 23  -1.7  942 268  4.2 8  3.4  93    0    0 279 -291  1
 1  1 24  -1.8  943 261  3.7 8  3.2  88    0    0 277 -293  1
 1  2  1  -2.6  942 251  2.9 8  3.0  86    0    0 273 -293  1
 1  2  2  -2.5  942 265  3.7 7  2.9  86    0    0 266 -294  1
 1  2  3  -2.7  942 279  3.6 7  2.9  87    0    0 260 -293  1
 1  2  4  -4.2  942 274  3.0 6  2.9  92    0    0 252 -293  1
 1  2  5  -3.5  942 287  3.1 6  2.9  95    0    0 246 -293  1
 1  2  6  -4.2  942 274  3.5 7  2.9  93    0    0 250 -294  1
 1  2  7  -3.2  942 274  4.2 8  2.8  91    0    0 260 -293  1
 1  2  8  -3.0  942 266  4.5 8  2.9  90    0    0 266 -293  1
 1  2  9  -3.2  942 271  5.5 8  3.0  94    2   15 266 -293  1
 1  2 10  -2.8  943 279  4.6 7  3.1  94    5   58 261 -293  1
 1  2 11  -2.6  944 263  3.8 7  3.1  91    0   58 257 -294  1
 1  2 12  -2.4  944 258  3.9 7  3.1  91    0   60 256 -295  1
 1  2 13  -2.5  944 259  3.7 7  3.1  91    0   55 258 -296  1
 1  2 14  -2.3  944 271  4.2 7  3.1  90    0   43 259 -298  1
 1  2 15  -2.4  944 283  3.4 8  3.0  87    0   30 265 -298  1
 1  2 16  -2.6  944 272  3.8 8  2.9  86    0   13 270 -298  1
 1  2 17  -2.6  944 272  3.7 8  2.9  85    0    0 269 -298  1
 1  2 18  -3.0  944 263  3.8 8  2.9  87    0    0 268 -297  1
 1  2 19  -3.0  945 273  2.6 7  3.0  92    0    0 263 -296  1
 1  2 20  -3.3  944 271  4.2 7  3.0  94    0    0 258 -296  1
 1  2 21  -3.3  945 267  4.0 8  3.0  93    0    0 261 -295  1
 1  2 22  -3.4  945 263  3.8 7  2.9  92    0    0 260 -294  1
 1  2 23  -3.3  945 266  4.1 8  2.9  92    0    0 260 -293  1
 1  2 24  -3.3  945 252  3.8 8  3.0  94    0    0 264 -292  1
 1  3  1  -3.3  945 262  2.9 8  3.0  94    0    0 263 -290  1
 1  3  2  -3.4  945 276  3.3 8  3.0  93    0    0 263 -289  1
 1  3  3  -3.5  945 265  3.2 8  2.9  93    0    0 262 -289  1
 1  3  4  -3.5  945 262  3.0 8  3.0  94    0    0 262 -289  1
 1  3  5  -3.6  945 262  2.8 7  3.0  94    0    0 258 -289  1
 1  3  6  -3.9  945 262  2.9 7  2.9  94    0    0 251 -288  1
 1  3  7  -5.2  946 246  2.1 6  2.8  96    0    0 244 -287  1
 1  3  8  -4.2  946 248  3.0 6  2.8  98    0    0 239 -286  1
 1  3  9  -3.6  946 259  3.0 7  3.0  97    2   12 246 -285  1
 1  3 10  -3.4  946 253  2.5 7  3.0  94   14   53 251 -285  1
 1  3 11  -3.1  946 265  3.0 7  2.9  92    2   71 251 -286  1
 1  3 12  -3.1  946 251  3.2 7  2.9  89    6  103 251 -288  1
 1  3 13  -2.8  946 261  4.0 7  2.9  88    0   75 251 -291  1
 1  3 14  -2.8  946 260  3.6 8  2.9  87    0   48 255 -294  1
 1  3 15  -3.1  946 259  3.4 8  2.9  88    0   37 258 -294  1
 1  3 16  -3.5  946 268  3.2 8  2.9  91    0   10 254 -294  1
 1  3 17  -3.5  946 275  3.0 7  2.9  93    0    0 247 -293  1
 1  3 18  -4.5  946 271  3.0 6  2.8  92    0    0 236 -291  1
 1  3 19  -6.3  946 253  1.7 7  2.6  96    0    0 233 -290  1
 1  3 20  -5.7  946 279  1.9 7  2.5  98    0    0 235 -289  1
 1  3 21  -5.8  946 241  1.6 7  2.6  97    0    0 237 -289  1
 1  3 22  -5.2  946 242  2.1 7  2.6  97    0    0 239 -289  1
 1  3 23  -5.2  946 252  1.8 8  2.7  96    0    0 244 -290  1
 1  3 24  -5.7  946 240  2.2 8  2.6  97    0    0 247 -290  1
 1  4  1  -4.9  946 202  2.4 8  2.6  96    0    0 248 -290  1
 1  4  2  -6.1  945 222  2.5 8  2.6  95    0    0 250 -290  1
 1  4  3  -6.0  945 230  2.7 8  2.5  96    0    0 249 -290  1
 1  4  4  -6.6  945 234  3.2 8  2.4  96    0    0 249 -289  1
 1  4  5  -6.3  945 238  3.2 7  2.4  96    0    0 246 -288  1
 1  4  6  -6.8  944 231  3.1 8  2.4  98    0    0 246 -288  1
 1  4  7  -6.0  944 239  3.2 8  2.5  98    0    0 248 -287  1
 1  4  8  -6.2  944 222  3.0 8  2.5  97    0    0 249 -287  1
 1  4  9  -5.9  944 220  3.1 8  2.5  97    9   16 248 -286  1
 1  4 10  -6.0  944 227  3.4 8  2.5  97   77   61 247 -286  1
 1  4 11  -5.7  944 197  3.7 7  2.5  95   37  108 244 -287  1
 1  4 12  -5.7  945 192  3.8 7  2.5  94   10  118 242 -289  1
 1  4 13  -5.4  945 218  2.7 8  2.5  93    0   74 243 -290  1
 1  4 14  -5.3  944 221  2.8 8  2.5  91    0   44 244 -291  1
 1  4 15  -5.5  944 242  2.7 7  2.5  90    0   40 241 -290  1
 1  4 16  -5.7  944 231  2.6 7  2.4  90    0   19 239 -289  1
 1  4 17  -5.7  943 189  2.5 7  2.4  90    0    0 238 -286  1
 1  4 18  -6.0  943 164  2.3 7  2.4  91    0    0 238 -283  1
 1  4 19  -6.1  943 190  2.5 8  2.4  91    0    0 238 -281  1
 1  4 20  -6.3  943 223  2.3 8  2.3  89    0    0 239 -280  1
 1  4 21  -6.4  942 208  2.2 8  2.2  87    0    0 237 -278  1
 1  4 22  -6.5  942 202  2.5 8  2.2  86    0    0 236 -276  1
 1  4 23  -6.6  942 209  2.1 8  2.2  87    0    0 234 -274  1
 1  4 24  -6.8  942 197  2.3 8  2.2  87    0    0 233 -273  1
 1  5  1  -7.0  941 203  2.6 8  2.1  87    0    0 231 -272  1
 1  5  2  -7.1  941 196  2.2 8  2.1  86    0    0 231 -271  1
 1  5  3  -7.1  941 186  2.3 8  2.1  86    0    0 231 -269  1
 1  5  4  -7.3  941 177  1.9 8  2.1  87    0    0 229 -269  1
 1  5  5  -7.4  940 184  1.4 7  2.1  89    0    0 226 -268  1
 1  5  6  -7.5  940 166  2.3 6  2.1  90    0    0 219 -266  1
 1  5  7  -7.5  940 187  2.8 8  2.1  88    0    0 223 -264  1
 1  5  8  -7.5  940 217  3.5 8  2.0  86    0    0 228 -263  1
 1  5  9  -7.7  940 201  3.5 8  2.0  87    2   16 228 -262  1
 1  5 10  -7.5  940 210  3.6 8  2.1  89    9   64 228 -262  1
 1  5 11  -7.7  940 198  4.2 8  2.1  89    1   78 228 -264  1
 1  5 12  -8.0  940 204  4.1 8  2.0  90    0   78 229 -268  1
 1  5 13  -7.6  940 196  4.1 8  2.1  91    0   74 231 -272  1
 1  5 14  -7.4  939 201  3.7 7  2.1  90    0   89 231 -276  1
 1  5 15  -7.3  938 193  3.7 7  2.1  89    2   76 229 -278  1
 1  5 16  -7.5  938 188  3.8 8  2.1  89    0   20 233 -278  1
 1  5 17  -8.0  938 178  3.8 7  2.0  89    0    0 233 -278  1
 1  5 18  -8.6  938 174  3.1 6  2.0  92    0    0 226 -277  1
 1  5 19  -8.5  938 171  3.4 5  2.0  94    0    0 220 -275  1
 1  5 20  -8.6  937 180  4.6 5  2.0  94    0    0 218 -275  1
 1  5 21  -8.4  937 182  4.6 4  2.0  95    0    0 216 -279  1
 1  5 22  -8.2  936 173  3.7 3  2.0  94    0    0 211 -282  1
 1  5 23  -8.2  935 179  3.7 1  2.0  91    0    0 201 -282  1
 1  5 24  -7.4  936 151  2.7 4  2.0  89    0    0 206 -286  1
 1  6  1  -7.3  936 139  3.5 7  2.1  88    0    0 231 -290  1
 1  6  2  -6.5  935 135  4.5 7  2.1  87    0    0 247 -292  1
