MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  989 104  2.7 7  4.1  87    0    0 255 -299  1
 1  1  2   0.3  989  62  2.4 7  3.4  83    0    0 257 -298  1
 1  1  3  -0.9  989  33  2.1 6  2.9  80    0    0 249 -298  1
 1  1  4  -0.9  988  47  2.0 6  2.9  80    0    0 247 -298  1
 1  1  5  -0.9  988  65  2.2 6  2.9  80    0    0 251 -297  1
 1  1  6  -1.1  987 105  1.9 7  2.9  82    0    0 257 -297  1
 1  1  7  -0.7  987 100  2.7 8  2.9  79    0    0 267 -296  1
 1  1  8  -1.0  987 109  2.0 8  2.8  77    0    0 272 -295  1
 1  1  9  -1.1  986 129  2.4 7  2.8  79    0   10 269 -294  1
 1  1 10   0.1  986  91  2.4 6  2.9  77   11   56 261 -295  1
 1  1 11   0.2  985 106  3.1 5  2.8  72   18   98 253 -298  1
 1  1 12   0.7  984 109  3.5 6  2.8  70   33  130 254 -303  1
 1  1 13   0.6  983 103  3.9 6  2.7  67   42  141 259 -308  1
 1  1 14   0.7  981 104  4.0 7  2.6  64   23  121 265 -311  1
 1  1 15   0.5  981 103  3.6 7  2.6  64   11   84 272 -313  1
 1  1 16   0.3  980  98  3.1 8  2.7  66    0   29 279 -314  1
 1  1 17   0.1  979  85  3.7 8  2.7  68    0    1 287 -313  1
 1  1 18  -0.1  979  88  3.8 8  2.7  69    0    0 289 -312  1
 1  1 19  -0.1  979  79  4.0 8  2.7  69    0    0 289 -312  1
 1  1 20  -0.2  979  76  4.7 8  2.7  68    0    0 290 -312  1
 1  1 21  -0.5  979  86  5.2 8  2.7  70    0    0 290 -312  1
 1  1 22  -0.8  978  84  4.7 8  2.5  66    0    0 290 -312  1
 1  1 23  -1.2  978  94  3.6 8  2.3  64    0    0 288 -313  1
 1  1 24  -1.4  979  86  3.7 8  2.4  67    0    0 289 -313  1
 1  2  1  -1.6  978  66  3.6 7  2.4  69    0    0 283 -314  1
 1  2  2  -1.8  978  64  2.8 7  2.4  68    0    0 275 -314  1
 1  2  3  -2.2  979  77  4.7 8  2.3  69    0    0 282 -314  1
 1  2  4  -2.1  979  71  5.2 8  2.3  70    0    0 290 -314  1
 1  2  5  -2.0  979  69  4.9 7  2.4  70    0    0 282 -314  1
 1  2  6  -2.1  979  86  4.4 8  2.4  72    0    0 282 -314  1
 1  2  7  -2.1  979  74  4.1 8  2.5  74    0    0 290 -314  1
 1  2  8  -2.2  980  59  5.1 6  2.4  73    0    0 270 -314  1
 1  2  9  -2.5  981  58  4.5 6  2.4  73    0    7 245 -314  1
 1  2 10  -3.2  981  57  4.9 7  2.3  74   22   59 252 -314  1
 1  2 11  -2.8  982  59  5.7 6  2.3  74   22  102 249 -316  1
 1  2 12  -2.6  982  53  5.7 8  2.3  72    3  104 261 -318  1
 1  2 13  -1.9  983  60  5.5 8  2.3  70    1  101 286 -320  1
 1  2 14  -0.9  984  55  5.5 6  2.3  65   46  129 266 -321  1
 1  2 15  -1.3  984  62  5.2 1  2.2  62   96   93 195 -320  1
 1  2 16  -1.4  984  65  4.6 4  2.2  62   28   53 186 -320  1
 1  2 17  -2.4  984  60  5.1 5  2.2  64    0    3 231 -320  1
 1  2 18  -3.4  985  55  4.7 3  2.1  68    0    0 228 -320  1
 1  2 19  -3.8  986  41  3.3 3  2.1  70    0    0 219 -320  1
 1  2 20  -4.4  987  37  3.0 3  2.1  72    0    0 222 -320  1
 1  2 21  -4.7  987  25  3.7 2  2.1  75    0    0 217 -320  1
 1  2 22  -5.1  988  22  3.5 2  2.1  78    0    0 211 -319  1
 1  2 23  -5.4  989  25  2.7 2  2.1  79    0    0 208 -318  1
 1  2 24  -5.6  989  40  3.1 5  2.1  81    0    0 224 -317  1
 1  3  1  -5.9  989  57  3.0 7  2.1  82    0    0 250 -316  1
 1  3  2  -6.0  989  48  2.4 5  2.1  84    0    0 249 -316  1
 1  3  3  -6.3  989  47  2.7 2  2.1  85    0    0 220 -314  1
 1  3  4  -6.9  990  84  2.1 2  2.0  85    0    0 202 -312  1
 1  3  5  -6.9  990  29  3.0 4  2.0  86    0    0 211 -311  1
 1  3  6  -6.6  990   6  2.9 6  2.0  88    0    0 233 -310  1
 1  3  7  -6.0  990  29  2.1 7  2.1  87    0    0 250 -309  1
 1  3  8  -5.9  990  37  1.8 6  2.2  87    0    0 250 -307  1
 1  3  9  -5.6  990  44  1.8 6  2.2  88    1   11 244 -305  1
 1  3 10  -3.9  991  83  1.4 6  2.4  88   34   59 246 -304  1
 1  3 11  -3.6  991  40  2.2 6  2.4  81   39  105 246 -305  1
 1  3 12  -3.1  991  51  1.8 4  2.2  74  109  127 236 -308  1
 1  3 13  -3.2  990  70  2.2 3  2.1  69  110  138 220 -311  1
 1  3 14  -3.1  990  13  1.7 6  2.0  67   26  124 230 -312  1
 1  3 15  -3.2  989  40  1.9 7  2.0  64    0   54 249 -312  1
 1  3 16  -3.5  989  99  1.7 7  1.9  62    0   25 253 -310  1
 1  3 17  -4.0  989 100  1.6 7  1.9  64    0    2 251 -307  1
 1  3 18  -4.1  989 354  1.0 7  1.9  66    0    0 248 -303  1
 1  3 19  -4.3  989 277  1.0 7  1.9  66    0    0 248 -300  1
 1  3 20  -4.4  989 274  1.1 7  1.9  67    0    0 246 -299  1
 1  3 21  -4.7  989  42  1.1 7  1.9  69    0    0 247 -297  1
 1  3 22  -4.9  988  95  1.1 7  1.9  72    0    0 247 -296  1
 1  3 23  -5.0  988 101  1.0 7  2.0  73    0    0 247 -295  1
 1  3 24  -5.0  988 222  1.2 8  2.0  74    0    0 252 -295  1
 1  4  1  -5.1  988 217  1.8 8  2.0  74    0    0 256 -295  1
 1  4  2  -5.2  987 212  1.4 8  2.0  75    0    0 257 -295  1
 1  4  3  -5.0  987 201  2.0 8  2.0  74    0    0 258 -296  1
 1  4  4  -4.8  986 217  1.9 8  2.0  73    0    0 259 -296  1
 1  4  5  -5.1  986 208  2.9 8  2.0  74    0    0 260 -297  1
 1  4  6  -5.5  985 217  3.1 8  2.0  76    0    0 259 -297  1
 1  4  7  -5.3  985 217  3.5 8  2.0  76    0    0 259 -297  1
 1  4  8  -5.5  984 229  4.8 8  2.0  75    0    0 260 -298  1
 1  4  9  -5.6  984 231  3.7 8  2.0  76    0    8 261 -298  1
 1  4 10  -5.7  984 227  4.1 8  2.0  80    3   44 262 -301  1
 1  4 11  -5.5  984 231  4.5 7  2.2  84    0   43 260 -305  1
 1  4 12  -5.1  984 210  4.1 7  2.3  86    0   64 257 -311  1
 1  4 13  -4.5  984 237  4.4 6  2.3  86    0   77 255 -314  1
 1  4 14  -4.2  983 232  3.8 6  2.4  85    1   80 252 -317  1
 1  4 15  -4.0  982 219  3.6 8  2.4  85    0   33 264 -317  1
 1  4 16  -3.9  982 223  3.8 8  2.5  87    0   12 275 -317  1
 1  4 17  -4.1  982 221  3.1 7  2.6  89    0    2 269 -316  1
 1  4 18  -3.7  983 301  3.5 8  2.6  90    0    0 269 -315  1
 1  4 19  -3.6  983 144  3.5 7  2.7  91    0    0 269 -314  1
 1  4 20  -2.9  983 226  3.9 7  2.8  92    0    0 265 -314  1
 1  4 21  -1.9  983 282  5.2 8  3.0  90    0    0 271 -313  1
 1  4 22  -2.0  984 233  5.0 8  3.0  89    0    0 275 -312  1
 1  4 23  -2.0  984 114  3.3 8  3.0  89    0    0 274 -310  1
 1  4 24  -1.4  984 212  4.3 7  3.1  89    0    0 270 -308  1
 1  5  1  -1.0  984 275  6.5 8  3.2  88    0    0 270 -307  1
 1  5  2  -0.9  984 272  5.7 8  3.2  88    0    0 275 -308  1
 1  5  3  -0.6  984 267  6.4 7  3.3  89    0    0 272 -309  1
 1  5  4  -0.4  984 226  5.0 8  3.3  89    0    0 273 -309  1
 1  5  5  -0.3  984 188  3.8 8  3.4  89    0    0 277 -309  1
 1  5  6  -0.2  984 265  3.8 8  3.4  90    0    0 278 -307  1
 1  5  7   0.2  984 254  3.7 7  3.5  90    0    0 275 -306  1
 1  5  8   0.3  985 319  3.1 7  3.6  90    0    0 271 -306  1
 1  5  9   0.5  985 282  2.9 8  3.6  90    0    5 277 -305  1
 1  5 10   0.6  986 274  3.3 8  3.7  90    0   29 282 -307  1
 1  5 11   0.8  987 271  3.4 8  3.7  90    0   37 284 -312  1
 1  5 12   1.1  987 265  3.9 8  3.8  90    0   42 287 -316  1
 1  5 13   1.5  988  92  4.0 7  3.8  89    0   56 286 -318  1
 1  5 14   1.4  988  84  3.7 7  3.8  88    0   64 283 -319  1
 1  5 15   1.7  988 273  3.3 7  3.8  86    0   48 283 -320  1
 1  5 16   1.4  988  72  2.0 7  3.8  86    0   25 284 -320  1
 1  5 17   1.1  989 241  1.7 8  3.7  88    0    1 288 -319  1
 1  5 18   0.4  989 155  2.1 7  3.7  90    0    0 288 -318  1
 1  5 19   0.0  990 173  1.8 8  3.7  93    0    0 288 -318  1
 1  5 20   0.0  990 178  1.6 8  3.6  94    0    0 291 -318  1
 1  5 21  -0.1  990 175  1.8 8  3.6  94    0    0 291 -318  1
 1  5 22  -0.2  991 167  2.2 8  3.6  94    0    0 291 -319  1
 1  5 23  -0.4  991 164  2.8 8  3.6  95    0    0 291 -319  1
 1  5 24  -0.5  990 167  2.8 8  3.6  96    0    0 292 -319  1
 1  6  1  -0.4  990 166  2.7 7  3.6  96    0    0 289 -319  1
 1  6  2  -0.2  991 160  2.4 7  3.6  96    0    0 286 -320  1
 1  6  3  -0.1  991 151  2.6 8  3.7  95    0    0 292 -320  1
 1  6  4  -0.1  991 144  2.4 8  3.7  96    0    0 297 -321  1
 1  6  5  -0.2  991 139  2.3 8  3.7  97    0    0 298 -321  1
 1  6  6  -0.1  990 149  2.9 8  3.7  97    0    0 300 -321  1
 1  6  7   0.0  990 153  2.4 8  3.8  97    0    0 301 -321  1
 1  6  8   0.1  990 150  3.4 8  3.8  98    0    0 303 -321  1
 1  6  9   0.0  990 152  3.1 8  3.9  99    0    1 305 -322  1
 1  6 10   0.2  990 152  3.6 4  3.9 100    0   17 277 -322  1
 1  6 11   0.2  990 150  3.5 6  3.9 100    0   36 260 -321  1
 1  6 12   0.9  990 159  3.4 7  4.0  99    0   41 285 -321  1
 1  6 13   1.1  989 160  3.1 8  4.1  98    0   40 303 -324  1
 1  6 14   0.7  989 166  2.9 8  4.1  99    0   37 313 -328  1
 1  6 15   1.7  988 166  3.1 8  4.2 100    0   44 315 -330  1
 1  6 16   2.3  988 192  4.2 7  4.4  98    0   22 308 -331  1
 1  6 17   1.8  987 191  4.1 7  4.4  98    0    2 302 -333  1
 1  6 18   1.9  987 176  3.9 8  4.4 100    0    0 310 -336  1
 1  6 19   1.9  987 174  3.5 8  4.5 100    0    0 318 -337  1
 1  6 20   2.4  986 184  3.1 8  4.6 100    0    0 319 -338  1
 1  6 21   3.0  986 212  4.2 8  4.7 100    0    0 321 -339  1
 1  6 22   2.9  985 247  6.0 8  4.8 100    0    0 322 -339  1
 1  6 23   3.0  985 240  4.1 8  4.8  99    0    0 322 -339  1
 1  6 24   2.8  985 210  3.5 8  4.7  97    0    0 320 -340  1
 1  7  1   3.0  985 177  3.0 8  4.6  96    0    0 318 -340  1
 1  7  2   2.8  985 211  3.1 8  4.7  97    0    0 317 -341  1
 1  7  3   3.2  985 208  3.3 8  4.7  98    0    0 318 -341  1
 1  7  4   3.0  986 223  3.4 8  4.8  98    0    0 319 -342  1
 1  7  5   3.2  986 250  3.7 8  4.8  99    0    0 319 -342  1
 1  7  6   3.6  986 287  3.3 8  4.9  99    0    0 320 -343  1
 1  7  7   3.2  986 233  2.7 7  4.9  98    0    0 314 -344  1
 1  7  8   3.1  986 292  2.4 7  4.8  98    0    0 305 -344  1
 1  7  9   2.2  986 125  3.1 7  4.6  98    0    3 303 -345  1
 1  7 10   3.0  987 245  2.6 7  4.7  99    0   37 302 -345  1
 1  7 11   3.4  987 158  2.8 8  4.8  98    1   78 311 -345  1
 1  7 12   4.1  987 212  2.6 7  5.0  97    6  120 312 -345  1
 1  7 13   3.8  987 226  3.1 6  5.0  96    1  102 301 -345  1
 1  7 14   4.2  987 225  2.7 6  4.9  94    1   89 294 -344  1
 1  7 15   4.2  987 225  2.4 5  4.8  92   13   98 287 -343  1
 1  7 16   4.1  986 212  1.9 7  4.7  90    5   49 291 -342  1
 1  7 17   3.4  986 239  2.7 8  4.6  91    0    4 307 -342  1
 1  7 18   3.0  987 208  2.2 7  4.5  92    0    0 304 -342  1
 1  7 19   2.8  987 325  1.8 8  4.5  94    0    0 301 -341  1
 1  7 20   2.6  986 221  1.9 8  4.5  95    0    0 305 -340  1
 1  7 21   2.7  986 224  1.8 8  4.5  94    0    0 304 -339  1
 1  7 22   2.3  986  53  2.6 7  4.4  95    0    0 298 -338  1
 1  7 23   2.1  986 138  2.2 7  4.4  96    0    0 290 -337  1
 1  7 24   2.2  986 134  1.8 7  4.4  96    0    0 290 -337  1
 1  8  1   2.1  986 132  1.7 6  4.3  94    0    0 283 -335  1
 1  8  2   1.9  986 174  2.1 7  4.2  92    0    0 282 -334  1
 1  8  3   1.2  985 180  1.9 7  4.1  94    0    0 286 -335  1
 1  8  4   0.1  985 149  2.4 5  4.0  98    0    0 271 -335  1
 1  8  5   0.1  985 123  1.9 7  3.9 100    0    0 269 -334  1
 1  8  6   0.4  985  58  1.9 6  4.0 100    0    0 276 -334  1
 1  8  7   0.5  984  82  1.9 7  4.0 100    0    0 276 -332  1
 1  8  8   0.8  984 120  3.2 8  4.1 100    0    0 290 -329  1
 1  8  9   1.1  984 137  4.2 8  4.2 100    0    1 299 -327  1
 1  8 10   1.4  983 141  4.0 7  4.2  99    1   39 294 -327  1
 1  8 11   1.5  983 148  3.7 8  4.3  98    0   56 296 -330  1
 1  8 12   1.7  982 158  4.1 8  4.3  97    0   40 304 -338  1
 1  8 13   2.0  982 141  4.3 8  4.2  95    0   46 305 -345  1
 1  8 14   2.2  981 137  4.3 8  4.2  93    0   59 307 -349  1
 1  8 15   2.5  980 149  4.3 7  4.2  91    4   71 303 -350  1
 1  8 16   2.7  979 145  4.5 8  4.2  90   13   42 304 -347  1
 1  8 17   1.6  978 147  3.2 7  4.1  90    0    3 304 -344  1
 1  8 18   0.8  978 186  3.1 7  3.9  92    0    0 293 -341  1
 1  8 19   0.8  977 132  3.2 7  3.9  93    0    0 293 -341  1
 1  8 20   0.5  976 137  2.7 8  3.8  93    0    0 300 -342  1
 1  8 21   0.5  975 174  2.5 8  3.8  93    0    0 310 -343  1
 1  8 22   0.4  975 148  2.7 8  3.8  94    0    0 310 -345  1
 1  8 23   0.5  974 156  3.8 8  3.9  95    0    0 311 -347  1
 1  8 24   0.6  973 148  4.8 8  4.0  96    0    0 312 -349  1
 1  9  1   0.7  973 148  4.0 8  4.1  98    0    0 313 -350  1
 1  9  2   0.8  972 148  3.7 8  4.1  99    0    0 313 -350  1
 1  9  3   0.9  972 158  3.0 7  4.2  99    0    0 304 -349  1
 1  9  4   1.4  972 165  2.8 7  4.3  99    0    0 296 -346  1
 1  9  5   1.5  971 168  3.2 7  4.3  99    0    0 299 -344  1
 1  9  6   2.9  971 182  2.8 8  4.5  98    0    0 309 -342  1
 1  9  7   3.2  971 211  2.9 8  4.9  99    0    0 320 -340  1
 1  9  8   3.8  971 211  3.1 8  5.1 100    0    0 321 -340  1
 1  9  9   3.8  972 225  4.2 8  5.2 100    0    2 321 -340  1
 1  9 10   4.2  972 229  4.2 8  5.2  99    0   18 321 -341  1
 1  9 11   4.6  972 247  3.3 8  5.2  96    0   51 321 -344  1
 1  9 12   5.9  973 225  4.7 6  5.3  93   25   89 309 -346  1
 1  9 13   6.2  973 226  4.0 7  5.6  91    6   94 306 -349  1
 1  9 14   6.5  973 253  5.1 8  5.5  88    0   76 320 -350  1
 1  9 15   5.0  972 242  4.0 8  5.2  88    0   58 323 -350  1
 1  9 16   5.8  972 223  4.0 7  5.1  88    0   21 316 -348  1
 1  9 17   5.6  972 258  3.7 7  5.2  87    0    1 312 -345  1
 1  9 18   3.7  973 270  4.2 7  5.1  92    0    0 309 -343  1
 1  9 19   4.0  973 219  4.5 6  5.0  96    0    0 300 -341  1
 1  9 20   4.2  973 236  4.9 6  5.1  96    0    0 294 -340  1
 1  9 21   4.3  973 238  6.6 8  5.0  94    0    0 306 -339  1
 1  9 22   4.1  973 253  6.2 7  4.9  91    0    0 311 -337  1
 1  9 23   3.5  973 256  5.6 7  4.6  89    0    0 304 -336  1
 1  9 24   3.4  973 258  5.2 7  4.5  90    0    0 302 -335  1
 1 10  1   3.4  974 261  5.5 6  4.5  89    0    0 296 -334  1
 1 10  2   3.1  974 259  5.3 6  4.4  89    0    0 290 -333  1
 1 10  3   2.7  974 278  4.9 7  4.4  92    0    0 294 -333  1
 1 10  4   2.9  974 278  5.1 7  4.5  94    0    0 299 -334  1
 1 10  5   3.1  975 280  6.0 7  4.5  93    0    0 299 -334  1
 1 10  6   3.3  976 275  4.9 7  4.5  91    0    0 300 -334  1
 1 10  7   3.5  977 280  4.0 8  4.5  90    0    0 305 -334  1
 1 10  8   3.4  978 281  4.3 8  4.5  89    0    0 311 -334  1
 1 10  9   3.3  979 275  5.2 8  4.5  91    0    4 311 -333  1
 1 10 10   3.5  980 266  4.8 8  4.6  91    2   47 311 -333  1
 1 10 11   3.7  981 267  4.4 8  4.6  90    0   67 311 -333  1
 1 10 12   4.1  982 278  4.3 7  4.6  88    0   80 305 -334  1
 1 10 13   5.4  982 271  5.2 4  4.6  84   83  132 280 -334  1
 1 10 14   6.1  983 271  4.5 3  4.4  75  155   97 254 -334  1
 1 10 15   5.5  983 267  4.1 5  4.3  72   50   89 261 -334  1
 1 10 16   5.2  983 269  3.6 6  4.3  75    3   41 282 -335  1
 1 10 17   4.9  983 258  2.9 7  4.4  78    0    8 296 -333  1
 1 10 18   4.4  984 247  2.7 7  4.3  79    0    0 304 -329  1
 1 10 19   4.0  985 228  2.4 6  4.3  81    0    0 298 -327  1
 1 10 20   3.1  985 213  2.3 6  4.2  83    0    0 290 -328  1
 1 10 21   2.4  985 172  1.8 5  4.1  85    0    0 282 -329  1
 1 10 22   1.7  986 167  2.5 5  3.9  87    0    0 274 -331  1
 1 10 23   1.4  986 165  3.2 5  3.9  90    0    0 274 -332  1
 1 10 24   1.8  985 143  3.0 5  4.0  92    0    0 275 -334  1
 1 11  1   1.6  985 173  3.7 7  4.1  93    0    0 289 -335  1
 1 11  2   2.1  985 164  4.0 7  4.2  93    0    0 303 -336  1
 1 11  3   2.2  984 212  3.5 7  4.2  93    0    0 304 -336  1
 1 11  4   2.7  984 214  2.8 7  4.4  93    0    0 306 -337  1
 1 11  5   3.5  983 216  3.2 8  4.6  94    0    0 315 -338  1
 1 11  6   3.6  982 222  3.3 8  4.7  94    0    0 321 -340  1
 1 11  7   4.4  981 212  3.8 8  4.9  93    0    0 324 -341  1
 1 11  8   4.4  981 186  3.5 8  5.0  93    0    0 325 -342  1
 1 11  9   4.9  981 172  4.2 7  5.1  93   10    3 321 -343  1
 1 11 10   5.3  980 164  3.6 6  5.2  92    5   37 312 -344  1
 1 11 11   6.4  980 189  4.0 8  5.4  90    0   37 320 -346  1
 1 11 12   7.9  979 206  5.7 7  5.8  89    5   82 331 -349  1
 1 11 13   8.1  977 214  5.2 8  6.1  89    0   57 334 -353  1
 1 11 14   8.2  975 186  6.0 7  6.3  91    0   50 334 -356  1
 1 11 15   8.3  974 189  6.2 7  6.6  93    0   28 325 -360  1
 1 11 16   8.8  972 201  7.2 8  6.8  95    0   19 334 -363  1
 1 11 17   9.2  971 228  7.4 8  7.2  96    0    3 343 -363  1
 1 11 18   9.7  970 307  4.7 8  7.4  96    0    0 343 -362  1
 1 11 19  10.2  971 235  7.8 7  7.3  92    0    0 335 -359  1
 1 11 20  10.0  971 259  6.1 7  7.0  87    0    0 327 -355  1
 1 11 21   9.6  971 264  5.4 6  6.8  86    0    0 318 -351  1
 1 11 22   6.6  972 270  5.8 7  6.1  86    0    0 310 -347  1
 1 11 23   6.1  973 227  5.6 7  5.6  90    0    0 308 -342  1
 1 11 24   6.0  973 239  6.3 7  5.6  92    0    0 305 -338  1
 1 12  1   6.0  972 242  7.4 7  5.6  93    0    0 305 -335  1
 1 12  2   6.0  971 225  5.6 6  5.6  92    0    0 299 -334  1
 1 12  3   5.8  972 247  8.8 7  5.3  88    0    0 298 -335  1
 1 12  4   5.0  972 283  8.2 7  5.0  87    0    0 301 -336  1
 1 12  5   4.7  974 293  5.5 6  4.9  88    0    0 294 -337  1
 1 12  6   4.3  975 276  5.2 4  4.7  86    0    0 276 -337  1
 1 12  7   3.9  976 240  5.8 2  4.5  85    0    0 250 -335  1
 1 12  8   3.5  976 207  5.6 3  4.4  86    0    0 244 -332  1
 1 12  9   3.4  976 236  5.8 4  4.4  87    3   12 254 -329  1
 1 12 10   4.3  977 244  6.7 6  4.5  87   25   61 275 -330  1
 1 12 11   4.8  976 228  6.0 7  4.7  86   26  104 296 -334  1
 1 12 12   5.6  975 216  5.4 7  4.7  83   18  125 305 -340  1
 1 12 13   5.8  974 205  5.7 8  4.8  80    1  100 312 -344  1
 1 12 14   5.2  972 203  6.4 8  4.9  83    0   59 317 -346  1
 1 12 15   4.8  969 188  6.0 8  5.0  89    0   35 316 -346  1
 1 12 16   4.2  967 152  6.0 8  5.1  93    0   15 315 -345  1
 1 12 17   4.3  966 165  5.2 8  5.2  96    0    2 315 -343  1
 1 12 18   4.4  963 156  5.6 8  5.3  98    0    0 317 -342  1
 1 12 19   4.3  962 145  5.8 8  5.4  99    0    0 318 -343  1
 1 12 20   5.5  960 185  4.3 8  5.6  98    0    0 322 -344  1
 1 12 21   7.0  958 227 10.2 7  6.1  98    0    0 322 -347  1
 1 12 22   6.8  958 320 11.3 8  6.2  94    0    0 323 -347  1
 1 12 23   4.9  959 304 10.5 8  5.4  88    0    0 324 -342  1
 1 12 24   4.5  965 295  7.5 8  4.7  84    0    0 317 -337  1
 1 13  1   4.9  968 280  7.2 8  4.7  84    0    0 316 -332  1
 1 13  2   5.3  970 238  6.4 8  4.8  85    0    0 317 -328  1
 1 13  3   5.1  971 231  4.0 8  5.0  87    0    0 317 -329  1
 1 13  4   4.6  971 205  3.7 8  5.0  89    0    0 317 -332  1
 1 13  5   5.1  970 213  4.0 8  5.0  89    0    0 318 -333  1
 1 13  6   4.9  968 186  4.0 8  5.0  89    0    0 320 -334  1
 1 13  7   4.7  967 158  4.1 7  5.1  91    0    0 312 -333  1
 1 13  8   4.4  966 176  5.1 8  5.1  93    0    0 313 -334  1
 1 13  9   4.5  964 170  4.9 8  5.3  97    0    3 322 -336  1
 1 13 10   4.7  963 168  5.5 8  5.5 100    0   32 323 -338  1
 1 13 11   5.6  960 179  6.1 7  5.8 100    0   46 316 -340  1
 1 13 12   6.5  958 211  7.6 8  6.1 100    0   38 319 -344  1
 1 13 13   8.1  958 233  8.4 8  6.6  98    0   53 331 -349  1
 1 13 14   9.3  957 247 11.1 7  7.0  94    0   57 329 -353  1
 1 13 15   9.5  956 265  6.0 7  6.8  88    0   47 325 -355  1
 1 13 16   9.7  956 256  6.8 8  5.9  75    0   22 332 -355  1
 1 13 17   7.9  957 268  7.0 8  5.4  72    0    2 336 -351  1
 1 13 18   6.7  957 256  7.8 8  5.6  82    0    0 332 -347  1
 1 13 19   6.1  957 251  7.8 8  5.7  90    0    0 329 -344  1
 1 13 20   5.9  956 238  9.3 7  5.6  91    0    0 322 -340  1
 1 13 21   6.0  956 248  8.0 7  5.4  88    0    0 314 -336  1
 1 13 22   6.1  956 257  8.4 7  5.2  84    0    0 313 -334  1
 1 13 23   6.1  957 261  8.5 7  5.0  80    0    0 311 -333  1
 1 13 24   5.9  958 255  8.2 5  4.8  78    0    0 298 -333  1
 1 14  1   6.1  960 259  7.8 7  4.7  76    0    0 297 -330  1
 1 14  2   5.9  961 258  8.9 7  4.5  74    0    0 309 -328  1
 1 14  3   5.7  962 259  8.8 7  4.4  73    0    0 308 -326  1
 1 14  4   5.8  962 258  8.5 6  4.3  72    0    0 302 -324  1
 1 14  5   5.8  963 260  9.1 6  4.4  72    0    0 296 -324  1
 1 14  6   5.9  964 266  8.7 6  4.3  71    0    0 294 -325  1
 1 14  7   5.9  965 269  9.9 7  4.2  70    0    0 297 -327  1
 1 14  8   5.3  966 259  9.7 6  4.2  70    0    0 294 -328  1
 1 14  9   5.0  967 258  9.5 5  4.0  70    2   14 278 -328  1
 1 14 10   5.7  968 259  9.3 5  4.0  68   46   67 271 -327  1
 1 14 11   6.0  969 264 11.4 3  3.9  65   82  112 262 -328  1
 1 14 12   6.2  969 274 10.4 3  3.9  63   69  145 252 -331  1
 1 14 13   6.0  969 264  8.8 2  3.9  64   99  156 248 -336  1
 1 14 14   6.7  969 258  8.0 7  3.9  63   18  122 269 -341  1
 1 14 15   7.0  968 257  8.9 5  3.9  60   16   95 286 -342  1
 1 14 16   6.4  968 247  6.7 5  3.9  61   36   66 277 -341  1
 1 14 17   5.8  968 242  5.7 7  3.9  64    4   16 286 -339  1
 1 14 18   5.6  967 228  4.7 7  4.0  67    0    0 295 -338  1
 1 14 19   4.8  966 204  4.6 8  4.1  71    0    0 297 -337  1
 1 14 20   4.5  965 176  5.6 8  4.1  74    0    0 301 -338  1
 1 14 21   4.7  964 204  5.4 8  4.1  74    0    0 300 -337  1
 1 14 22   4.1  963 217  7.9 8  4.3  79    0    0 299 -336  1
 1 14 23   3.5  963 220  6.3 8  4.5  86    0    0 298 -335  1
 1 14 24   3.2  962 228  8.3 8  4.6  90    0    0 297 -333  1
 1 15  1   3.6  963 251  5.7 8  4.6  90    0    0 298 -331  1
 1 15  2   4.0  963 249  7.1 8  4.5  87    0    0 299 -329  1
 1 15  3   3.7  963 237  9.4 8  4.5  86    0    0 300 -326  1
