MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1026 247  4.0 6  4.5  92    0    0 271 -307  2
 1  1  2   1.5 1026 265  2.9 5  4.1  96    0    0 261 -306  2
 1  1  3   0.0 1026 284  2.0 5  3.7  99    0    0 255 -304  2
 1  1  4  -0.0 1026 299  1.8 5  3.7  99    0    0 255 -304  2
 1  1  5  -0.0 1026 308  1.8 6  3.7  99    0    0 266 -306  2
 1  1  6  -0.1 1026 352  1.3 6  3.7  99    0    0 275 -309  2
 1  1  7   0.0 1026 288  1.7 8  3.7 100    0    0 279 -312  2
 1  1  8   0.0 1026 286  1.2 8  3.7  99    0    0 289 -313  2
 1  1  9  -0.1 1025 297  1.9 8  3.7  99    0    0 288 -314  2
 1  1 10   0.0 1026 325  1.7 7  3.7 100    0   16 282 -313  2
 1  1 11   0.2 1026 316  1.3 6  3.8 100    0   40 272 -314  2
 1  1 12   0.4 1026   0  1.9 6  3.8  99    0   66 268 -316  2
 1  1 13   0.7 1025 354  2.0 7  3.7  96    0   68 272 -318  2
 1  1 14   0.8 1025   1  2.2 7  3.7  94    5   62 278 -319  2
 1  1 15   0.8 1025 347  2.1 7  3.7  93    0   43 278 -319  2
 1  1 16   0.6 1025   3  2.0 7  3.7  93    0   11 276 -319  2
 1  1 17  -0.1 1025   2  1.1 6  3.6  95    0    0 271 -319  2
 1  1 18  -0.8 1025 352  1.5 4  3.5  98    0    0 258 -318  2
 1  1 19  -0.3 1025   2  1.5 4  3.5  97    0    0 251 -317  2
 1  1 20  -0.4 1025   6  1.1 4  3.5  96    0    0 251 -315  2
 1  1 21   0.0 1025 318  1.5 6  3.5  95    0    0 258 -313  2
 1  1 22  -0.2 1025 314  1.9 7  3.6  96    0    0 268 -311  2
 1  1 23  -0.3 1025 321  2.0 8  3.6  99    0    0 277 -310  2
 1  1 24   0.1 1025 307  1.8 7  3.7  99    0    0 278 -309  2
