MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  960 111  2.1 2  3.3  88    0    0 236 -316  1
 1  1  2  -0.0  960 120  2.0 2  3.6  88    0    0 235 -315  1
 1  1  3   0.7  960 132  1.8 1  3.8  89    0    0 235 -315  1
 1  1  4   0.2  960 128  1.8 1  3.7  90    0    0 233 -315  1
 1  1  5  -0.3  961 120  1.6 1  3.7  92    0    0 225 -314  1
 1  1  6  -1.3  961 104  1.4 0  3.5  95    0    0 216 -314  1
 1  1  7  -0.9  961  98  0.8 3  3.5  96    0    0 231 -314  1
 1  1  8  -0.6  961 105  1.2 2  3.6  96    0    0 242 -313  1
 1  1  9  -1.2  962 105  1.2 2  3.5  94    3   11 235 -312  1
 1  1 10  -0.1  962  92  1.6 1  3.6  94   66   46 230 -312  1
 1  1 11   1.6  962 112  1.7 2  3.9  93  121   76 233 -315  1
 1  1 12   3.0  962 120  1.5 1  4.1  86  176   87 237 -318  1
 1  1 13   4.5  962  96  1.6 1  4.2  80  177   98 236 -320  1
 1  1 14   5.3  961 126  1.2 4  4.3  76   91  111 253 -322  1
 1  1 15   6.2  961 121  1.5 2  4.4  73   96   77 260 -323  1
 1  1 16   5.4  960 123  1.5 4  4.5  74   12   41 258 -320  1
 1  1 17   3.6  960 117  1.5 4  4.4  79    0    3 262 -319  1
 1  1 18   3.1  960 126  1.4 4  4.2  83    0    0 254 -319  1
 1  1 19   2.1  959 131  1.5 4  4.2  87    0    0 246 -319  1
 1  1 20   0.8  958 120  2.2 2  4.1  92    0    0 221 -317  1
 1  1 21   2.2  958 133  2.9 0  4.1  92    0    0 187 -316  1
 1  1 22   1.3  957 130  2.7 1  4.1  91    0    0 181 -315  1
 1  1 23  -0.2  956 160  2.9 1  3.9  94    0    0 180 -315  1
 1  1 24  -0.7  956 155  2.5 1  3.8  96    0    0 177 -315  1
 1  2  1  -0.1  955 140  1.9 4  3.7  95    0    0 193 -315  1
 1  2  2  -0.1  954 153  2.5 4  3.7  94    0    0 219 -316  1
 1  2  3   0.7  954 158  2.5 5  3.8  91    0    0 224 -317  1
 1  2  4   0.2  954 142  3.6 6  3.7  90    0    0 239 -317  1
 1  2  5   0.8  952 176  3.1 7  3.8  91    0    0 260 -318  1
 1  2  6  -0.8  951 166  3.8 7  3.8  94    0    0 272 -319  1
 1  2  7   0.6  950 147  3.5 7  3.8  95    0    0 272 -320  1
 1  2  8   0.0  950 167  3.4 8  4.0  96    0    0 285 -320  1
 1  2  9   0.7  949 223  4.0 8  4.0  97    0    6 299 -320  1
 1  2 10   1.6  949 147  4.6 8  4.2  95   18   50 302 -320  1
 1  2 11   2.5  949 164  4.2 7  4.4  93    8   76 293 -320  1
 1  2 12   2.6  949 149  4.0 5  4.6  94   22  105 261 -322  1
 1  2 13   3.6  948 161  4.1 7  4.8  94    0   67 267 -325  1
 1  2 14   3.5  947 166  3.3 7  4.9  93    0   64 292 -326  1
 1  2 15   3.9  946 174  3.7 7  5.0  95   22   74 295 -327  1
 1  2 16   4.1  946 173  3.8 8  5.1  94    4   32 306 -328  1
