MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1012 206  1.7 6  4.1  93    0    0 272 -327  2
 1  1  2   1.3 1012 192  1.1 5  3.9  93    0    0 270 -327  2
 1  1  3   0.9 1012 184  0.7 6  3.7  93    0    0 276 -328  2
 1  1  4   1.3 1012 186  1.0 6  3.8  91    0    0 294 -328  2
 1  1  5   1.6 1012 191  1.1 7  3.8  90    0    0 314 -330  2
 1  1  6   2.0 1011 195  1.5 8  3.9  88    0    0 321 -331  2
 1  1  7   1.9 1011 194  1.2 8  3.9  89    0    0 322 -331  2
 1  1  8   2.2 1011 190  1.1 8  3.9  89    0    0 322 -331  2
 1  1  9   2.1 1011 207  0.8 8  4.0  89    0    1 324 -332  2
 1  1 10   2.7 1011 207  1.2 8  4.0  88    0   23 326 -333  2
 1  1 11   2.7 1011 214  1.1 8  4.0  87    8   49 327 -335  2
 1  1 12   2.6 1011 211  1.0 7  4.2  90   13   67 322 -337  2
 1  1 13   3.1 1010 212  1.9 8  4.3  92    0   37 324 -340  2
 1  1 14   3.4 1009 215  1.5 8  4.4  92    0   30 332 -343  2
 1  1 15   3.5 1009 224  2.2 8  4.6  94    0   15 334 -345  2
 1  1 16   3.6 1009 232  1.8 7  4.7  96    0    5 329 -347  2
 1  1 17   4.3 1009 271  2.6 7  4.9  97    0    0 322 -344  2
 1  1 18   4.9 1009 293  2.2 7  5.1  96    0    0 323 -339  2
 1  1 19   5.3 1010 301  1.8 8  5.1  93    0    0 330 -335  2
 1  1 20   4.8 1011 291  1.9 7  5.0  92    0    0 327 -332  2
 1  1 21   4.1 1011 284  0.7 6  4.8  93    0    0 311 -329  2
 1  1 22   3.3 1012 293  2.6 5  4.7  94    0    0 294 -326  2
 1  1 23   4.4 1013 296  1.8 5  4.7  93    0    0 286 -323  2
 1  1 24   3.8 1014 303  1.7 8  4.7  92    0    0 303 -321  2
 1  2  1   3.9 1014 287  2.4 7  4.7  93    0    0 311 -320  2
 1  2  2   3.5 1014 282  2.4 7  4.6  94    0    0 302 -320  2
 1  2  3   3.6 1015 272  2.3 7  4.6  94    0    0 297 -320  2
 1  2  4   3.7 1015 278  2.6 8  4.6  93    0    0 302 -319  2
 1  2  5   3.5 1015 273  2.6 8  4.5  92    0    0 306 -318  2
 1  2  6   3.5 1016 269  2.6 8  4.5  92    0    0 305 -317  2
 1  2  7   3.5 1016 267  2.6 8  4.4  91    0    0 304 -317  2
 1  2  8   3.1 1016 269  3.2 8  4.4  91    0    0 304 -319  2
 1  2  9   2.9 1016 265  2.9 8  4.3  91    0    1 304 -320  2
 1  2 10   2.6 1017 252  3.5 7  4.2  92    0   26 299 -320  2
 1  2 11   3.3 1017 248  3.7 7  4.2  90   10   45 296 -323  2
 1  2 12   3.7 1017 260  3.6 8  4.3  89    0   49 303 -329  2
 1  2 13   3.9 1017 246  3.4 8  4.4  89    0   60 309 -332  2
 1  2 14   4.5 1016 255  2.9 8  4.6  89    0   44 309 -334  2
 1  2 15   5.1 1016 241  2.2 8  4.6  87    0   30 313 -335  2
 1  2 16   5.6 1016 231  2.7 7  4.6  84    0   13 313 -334  2
 1  2 17   4.1 1016 225  1.6 6  4.5  85    0    0 303 -333  2
 1  2 18   4.5 1015 238  2.3 6  4.5  88    0    0 296 -331  2
 1  2 19   4.9 1015 217  2.4 7  4.7  88    0    0 303 -331  2
 1  2 20   5.2 1015 230  1.8 7  4.7  87    0    0 309 -330  2
 1  2 21   5.4 1015 236  2.6 6  4.8  87    0    0 304 -330  2
 1  2 22   5.1 1015 236  2.3 7  4.9  89    0    0 305 -330  2
 1  2 23   5.3 1015 229  2.4 7  4.9  90    0    0 310 -331  2
 1  2 24   5.5 1015 230  2.3 5  5.0  90    0    0 300 -331  2
 1  3  1   5.2 1014 231  2.3 6  5.0  90    0    0 295 -331  2
 1  3  2   5.0 1014 230  1.9 6  5.0  91    0    0 299 -332  2
 1  3  3   5.5 1014 220  2.3 6  5.0  90    0    0 301 -332  2
 1  3  4   5.5 1014 217  1.8 7  5.0  89    0    0 307 -333  2
 1  3  5   5.6 1013 223  1.6 6  4.9  88    0    0 306 -332  2
 1  3  6   6.1 1013 225  1.7 7  4.9  85    0    0 306 -331  2
 1  3  7   5.7 1013 223  1.1 8  4.8  84    0    0 315 -330  2
 1  3  8   5.5 1012 220  1.2 8  4.8  85    0    0 318 -325  2
 1  3  9   6.0 1012 227  2.3 8  4.8  83    0    0 318 -322  2
 1  3 10   6.0 1011 218  3.4 8  4.8  82    0   27 317 -320  2
 1  3 11   6.6 1011 221  2.8 6  4.8  80    1   58 306 -321  2
 1  3 12   7.2 1011 225  3.1 7  4.8  78    0   72 302 -325  2
 1  3 13   7.5 1010 229  3.4 5  4.9  76   10  114 297 -328  2
 1  3 14   7.5 1010 233  3.9 7  5.0  77    2   79 298 -331  2
 1  3 15   8.0 1009 231  3.9 8  5.1  77    0   34 311 -332  2
 1  3 16   7.4 1009 229  3.8 8  5.2  79    0    4 315 -331  2
 1  3 17   7.5 1008 230  3.7 8  5.3  82    0    0 316 -330  2
 1  3 18   6.8 1008 235  4.6 8  5.4  85    0    0 316 -328  2
 1  3 19   6.6 1008 236  4.2 8  5.4  88    0    0 317 -327  2
