MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1012 265  2.9 5  3.1  90    0    0 269 -296  1
 1  1  2  -2.0 1012 233  3.1 4  3.0  90    0    0 258 -296  1
 1  1  3  -2.8 1012 199  3.2 2  2.9  91    0    0 232 -294  1
 1  1  4  -3.8 1012 184  3.3 2  2.8  93    0    0 210 -292  1
 1  1  5  -4.7 1011 171  3.5 1  2.6  95    0    0 190 -290  1
 1  1  6  -5.6 1010 147  3.6 1  2.5  98    0    0 185 -288  1
 1  1  7  -5.9 1010 161  4.4 0  2.4  96    0    0 182 -286  1
 1  1  8  -6.1 1009 170  4.2 2  2.3  95    0    0 188 -286  1
 1  1  9  -6.8 1009 133  4.5 3  2.2  96    0    0 206 -285  1
 1  1 10  -4.7 1008 153  5.0 6  2.3  93    2   31 230 -285  1
 1  1 11  -3.7 1009 139  6.3 7  2.4  87   66   60 253 -289  1
 1  1 12  -2.4 1008 145  5.6 7  2.4  81   33   90 260 -293  1
 1  1 13  -0.7 1007 140  5.7 6  2.6  75   60   91 260 -299  1
 1  1 14   0.3 1006 148  6.9 6  2.6  70   25   84 260 -303  1
 1  1 15   0.6 1005 150  6.6 6  2.6  66   30   58 261 -304  1
 1  1 16   0.4 1004 155  7.1 7  2.5  64   15   23 267 -305  1
 1  1 17   0.2 1003 143  7.3 7  2.5  65    0    0 275 -305  1
 1  1 18   0.2 1002 147  6.3 7  2.5  66    0    0 272 -306  1
 1  1 19   0.2 1002 153  6.7 7  2.5  66    0    0 268 -306  1
 1  1 20   0.3 1001 147  6.2 7  2.6  66    0    0 266 -307  1
 1  1 21   0.2 1001 153  6.2 8  2.6  68    0    0 284 -308  1
 1  1 22   0.2 1001 163  6.7 8  2.9  73    0    0 304 -309  1
 1  1 23   0.0 1000 173  6.3 8  3.2  82    0    0 307 -310  1
 1  1 24  -0.1 1000 159  6.8 8  3.4  90    0    0 309 -312  1
 1  2  1   0.0 1000 167  6.3 8  3.6  93    0    0 312 -314  1
 1  2  2   0.3  999 177  6.1 8  3.7  95    0    0 314 -315  1
 1  2  3   0.5  999 197  4.4 7  3.8  96    0    0 308 -317  1
 1  2  4   0.6  999 186  4.5 7  3.8  96    0    0 301 -318  1
 1  2  5   0.8  999 191  4.3 7  3.8  94    0    0 303 -318  1
 1  2  6   0.9  998 178  4.2 8  3.8  93    0    0 309 -319  1
 1  2  7   1.0  998 189  4.7 8  3.8  92    0    0 315 -319  1
 1  2  8   1.1  998 182  5.6 8  3.8  91    0    0 315 -321  1
 1  2  9   1.0  998 170  5.5 8  3.9  93    0    7 314 -323  1
 1  2 10   1.2  997 172  4.7 8  3.9  94   14   56 314 -325  1
 1  2 11   1.4  997 172  4.5 5  3.9  92   35  107 292 -327  1
 1  2 12   1.8  998 176  4.3 6  3.9  90   13  113 274 -330  1
 1  2 13   2.3  998 146  4.1 7  4.0  88    2   87 290 -335  1
 1  2 14   2.6  997 161  4.9 7  4.0  87    0   43 299 -339  1
 1  2 15   3.1  997 156  5.3 7  4.1  86    0   28 300 -340  1
 1  2 16   2.9  997 159  4.7 7  4.1  86    0    8 301 -340  1
 1  2 17   2.7  997 160  5.2 4  4.2  89    0    0 278 -337  1
 1  2 18   2.3  997 168  5.4 2  4.2  91    0    0 241 -333  1
 1  2 19   2.0  997 177  4.7 1  4.2  92    0    0 220 -330  1
 1  2 20   1.7  997 156  5.4 2  4.2  94    0    0 215 -327  1
 1  2 21   1.7  997 166  4.9 2  4.1  95    0    0 226 -326  1
 1  2 22   1.7  998 169  5.8 5  4.1  94    0    0 255 -327  1
 1  2 23   1.9  998 171  4.5 5  4.1  94    0    0 276 -328  1
 1  2 24   2.0  998 168  4.8 3  4.2  94    0    0 263 -327  1
 1  3  1   1.5  998 168  5.8 4  4.1  95    0    0 251 -327  1
 1  3  2   1.3  998 164  5.6 3  4.1  95    0    0 252 -326  1
 1  3  3   1.2  998 157  6.9 3  4.0  95    0    0 245 -326  1
 1  3  4   1.6  998 172  5.3 4  4.0  93    0    0 252 -328  1
 1  3  5   1.8  998 173  4.0 6  4.0  93    0    0 272 -330  1
 1  3  6   2.3  998 171  4.7 7  4.2  93    0    0 290 -329  1
 1  3  7   2.5  998 185  4.6 7  4.3  93    0    0 296 -330  1
 1  3  8   2.7  998 190  5.3 7  4.3  92    0    0 296 -330  1
 1  3  9   3.5  999 197  5.8 7  4.3  89    0    0 297 -330  1
 1  3 10   3.6  999 189  5.2 6  4.4  89    9   38 293 -331  1
 1  3 11   4.8 1000 207  5.8 6  4.5  87   49   78 288 -333  1
 1  3 12   5.5 1000 207  5.7 4  4.6  83   81   97 279 -337  1
 1  3 13   6.6 1001 214  5.2 4  4.7  79   90  101 273 -340  1
 1  3 14   6.7 1001 220  5.7 5  4.7  77   58   92 282 -341  1
 1  3 15   6.3 1001 227  5.2 5  4.8  78   23   66 287 -343  1
 1  3 16   5.7 1001 229  5.4 7  4.8  82    1   23 295 -341  1
 1  3 17   4.7 1002 237  6.4 7  5.0  90    0    0 304 -336  1
 1  3 18   4.3 1003 229  6.2 6  5.1  97    0    0 296 -330  1
 1  3 19   4.1 1004 235  5.7 6  5.0  97    0    0 290 -326  1
 1  3 20   4.3 1005 238  5.4 7  4.9  95    0    0 294 -323  1
 1  3 21   4.1 1005 235  4.9 8  4.8  94    0    0 304 -322  1
 1  3 22   3.5 1006 229  3.4 4  4.7  94    0    0 286 -320  1
 1  3 23   2.7 1006 229  3.9 3  4.5  95    0    0 261 -319  1
 1  3 24   2.2 1007 234  3.0 4  4.3  95    0    0 260 -319  1
 1  4  1   1.2 1007 208  3.3 5  4.1  96    0    0 267 -321  1
 1  4  2   1.0 1007 204  2.6 4  4.0  97    0    0 265 -324  1
 1  4  3   0.6 1006 189  1.9 2  4.0  98    0    0 248 -326  1
 1  4  4   0.1 1006 191  2.6 0  3.9  99    0    0 227 -327  1
 1  4  5  -0.4 1006 138  3.6 1  3.8 100    0    0 217 -328  1
 1  4  6  -0.8 1005 147  4.2 2  3.7 100    0    0 222 -328  1
 1  4  7  -0.8 1005 153  4.0 2  3.6 100    0    0 220 -328  1
 1  4  8  -0.5 1005 139  3.3 2  3.6 100    0    0 213 -329  1
 1  4  9  -0.6 1005 137  2.5 3  3.7 100    0    5 213 -330  1
 1  4 10   0.2 1004 150  3.3 5  3.7  99   11   41 234 -331  1
 1  4 11   0.7 1004 141  3.5 6  3.8  95   17   76 262 -333  1
 1  4 12   1.2 1003 135  3.6 7  3.8  93   19  100 284 -335  1
 1  4 13   2.4 1002 144  4.4 6  3.9  90   64  111 289 -337  1
 1  4 14   3.4 1002 146  4.5 5  4.1  87   93   90 278 -339  1
 1  4 15   3.6 1001 136  3.8 4  4.2  86   61   66 264 -341  1
 1  4 16   3.3 1001 127  5.0 6  4.3  87    7   27 270 -341  1
 1  4 17   2.7 1001 123  5.0 6  4.2  89    0    0 287 -340  1
 1  4 18   3.2 1000 129  4.7 6  4.2  89    0    0 294 -340  1
 1  4 19   3.6 1000 145  5.2 7  4.2  86    0    0 305 -340  1
 1  4 20   3.4 1000 145  5.6 8  4.2  86    0    0 317 -341  1
 1  4 21   3.0 1000 137  5.6 8  4.3  88    0    0 323 -341  1
 1  4 22   3.1 1000 155  6.2 8  4.4  92    0    0 323 -341  1
 1  4 23   3.5 1000 163  5.7 8  4.6  94    0    0 325 -342  1
 1  4 24   3.4 1000 170  5.7 8  4.7  94    0    0 325 -342  1
 1  5  1   3.4 1000 180  6.4 8  4.7  96    0    0 325 -342  1
 1  5  2   3.6 1000 170  5.5 8  4.8  97    0    0 326 -340  1
 1  5  3   3.5 1000 177  4.8 8  4.8  98    0    0 325 -338  1
 1  5  4   4.0 1000 195  5.3 7  4.8  96    0    0 319 -338  1
 1  5  5   3.8 1000 191  5.2 5  4.8  94    0    0 305 -338  1
 1  5  6   3.6 1000 186  4.6 4  4.7  93    0    0 289 -337  1
 1  5  7   4.2 1000 183  6.1 3  4.7  92    0    0 280 -336  1
 1  5  8   3.4 1000 190  5.3 2  4.6  92    0    0 273 -335  1
 1  5  9   3.3 1000 183  5.0 2  4.5  92    1    8 267 -333  1
 1  5 10   4.0 1000 178  5.4 3  4.6  92   35   48 263 -333  1
 1  5 11   4.5  999 160  5.4 5  4.7  89   58   87 272 -337  1
 1  5 12   4.5  998 154  6.0 7  4.7  88    9   94 291 -342  1
 1  5 13   4.9  998 157  6.8 7  4.6  86    0   63 300 -345  1
 1  5 14   5.1  997 157  6.6 8  4.6  84    0   37 308 -346  1
 1  5 15   5.0  995 149  6.6 7  4.7  85    0   20 308 -345  1
 1  5 16   5.1  994 139  7.1 8  4.8  87    0    5 312 -344  1
 1  5 17   5.0  992 155  7.3 8  4.9  88    0    0 326 -343  1
 1  5 18   5.1  992 155  7.3 8  5.0  89    0    0 329 -344  1
 1  5 19   4.7  990 156  7.5 8  5.0  92    0    0 331 -345  1
 1  5 20   4.9  989 161  7.4 8  5.1  94    0    0 333 -346  1
 1  5 21   4.9  988 164  7.1 8  5.2  95    0    0 334 -348  1
 1  5 22   5.0  988 173  6.7 8  5.4  97    0    0 335 -349  1
 1  5 23   5.8  988 172  6.4 8  5.6  97    0    0 336 -351  1
 1  5 24   6.2  988 175  5.3 7  5.8  97    0    0 329 -352  1
 1  6  1   7.0  988 184  6.6 8  6.0  96    0    0 333 -354  1
 1  6  2   7.7  987 186  6.6 8  6.1  93    0    0 341 -356  1
 1  6  3   7.6  987 190  7.0 7  6.1  92    0    0 335 -359  1
 1  6  4   8.0  988 187  5.4 7  6.2  91    0    0 329 -361  1
 1  6  5   8.4  988 185  6.5 7  6.2  90    0    0 330 -361  1
 1  6  6   8.6  987 184  7.6 8  6.4  90    0    0 336 -357  1
 1  6  7   8.6  987 178  6.8 8  6.7  93    0    0 341 -354  1
 1  6  8   8.8  987 183  7.8 8  6.9  95    0    0 338 -349  1
 1  6  9   9.1  987 190  8.0 8  7.0  95    0    3 337 -341  1
 1  6 10   9.5  987 215  8.4 7  7.2  96    0   21 332 -335  1
 1  6 11   9.8  988 244 11.0 6  7.3  95   19   72 319 -335  1
 1  6 12   8.2  990 269 10.4 6  6.6  90    5   83 308 -337  1
 1  6 13   8.0  992 268  9.5 7  5.9  85    0   64 305 -339  1
 1  6 14   8.3  994 265  9.5 7  5.7  83    8   80 305 -340  1
 1  6 15   7.9  995 271  7.8 5  5.5  80   36   62 293 -338  1
 1  6 16   7.0  997 258  6.3 6  5.1  78    0    9 284 -335  1
 1  6 17   5.1  998 250  5.1 6  4.9  82    0    0 283 -330  1
 1  6 18   5.1  999 229  4.2 5  4.7  86    0    0 274 -327  1
 1  6 19   4.5 1000 215  4.6 4  4.8  88    0    0 262 -327  1
 1  6 20   4.3 1001 202  4.3 4  4.8  92    0    0 255 -326  1
 1  6 21   5.4 1001 194  3.5 7  4.9  91    0    0 272 -326  1
 1  6 22   5.1 1002 190  4.9 6  5.0  90    0    0 285 -325  1
 1  6 23   5.4 1002 198  4.8 6  5.0  90    0    0 278 -324  1
 1  6 24   5.5 1003 209  5.0 6  5.0  89    0    0 277 -324  1
 1  7  1   5.8 1003 222  5.2 8  5.0  87    0    0 293 -322  1
 1  7  2   5.2 1004 227  5.0 7  4.9  87    0    0 300 -321  1
 1  7  3   5.0 1004 228  4.2 6  4.9  89    0    0 289 -320  1
 1  7  4   4.9 1005 223  3.9 6  4.9  90    0    0 285 -320  1
 1  7  5   4.8 1005 205  4.3 6  4.8  89    0    0 286 -320  1
 1  7  6   4.1 1005 218  3.6 7  4.8  91    0    0 292 -319  1
 1  7  7   3.4 1006 208  3.4 4  4.7  94    0    0 277 -318  1
 1  7  8   3.3 1006 203  3.6 3  4.6  94    0    0 250 -318  1
 1  7  9   2.6 1007 205  3.9 3  4.5  95    1    9 242 -318  1
 1  7 10   2.7 1007 194  3.3 4  4.5  96   33   47 248 -320  1
 1  7 11   3.5 1008 205  4.6 4  4.7  98   67   85 258 -326  1
 1  7 12   5.1 1008 221  4.9 5  5.0  96   57  114 269 -332  1
 1  7 13   5.8 1008 211  4.7 6  5.1  91   53  119 286 -338  1
 1  7 14   6.8 1008 217  5.1 5  5.2  87   86  101 289 -341  1
 1  7 15   6.8 1008 209  4.1 5  5.1  83   31   74 284 -341  1
 1  7 16   6.0 1008 190  3.6 6  5.0  83    2   25 289 -340  1
 1  7 17   4.6 1008 192  3.0 6  4.8  86    0    0 291 -338  1
 1  7 18   4.1 1008 174  3.2 6  4.7  91    0    0 289 -335  1
 1  7 19   3.6 1009 175  3.2 6  4.8  94    0    0 288 -332  1
 1  7 20   3.8 1009 185  2.6 6  4.8  96    0    0 289 -330  1
 1  7 21   3.2 1009 192  3.7 6  4.7  97    0    0 289 -329  1
 1  7 22   3.0 1009 207  3.5 5  4.6  98    0    0 281 -327  1
 1  7 23   2.8 1009 181  3.7 6  4.6  98    0    0 281 -325  1
 1  7 24   2.6 1009 181  3.5 7  4.5  98    0    0 291 -326  1
 1  8  1   2.8 1009 202  4.0 8  4.5  98    0    0 302 -328  1
 1  8  2   2.3 1009 221  2.9 7  4.4  97    0    0 301 -329  1
 1  8  3   1.8 1009 219  3.3 6  4.3  96    0    0 286 -329  1
 1  8  4   1.3 1009 215  2.7 5  4.1  97    0    0 272 -329  1
 1  8  5   1.0 1009 176  2.9 6  4.1  98    0    0 270 -327  1
 1  8  6   0.9 1009 201  1.3 6  4.1 100    0    0 275 -326  1
 1  8  7   0.3 1009 214  1.9 6  4.0 100    0    0 273 -325  1
 1  8  8   0.7 1009 172  2.7 5  4.0 100    0    0 268 -323  1
 1  8  9   0.7 1009 233  1.2 5  4.0 100    0    6 264 -325  1
 1  8 10   0.7 1009 274  1.2 7  4.0 100   29   43 278 -327  1
 1  8 11   1.8 1010 282  1.7 6  4.2 100   33   81 286 -331  1
 1  8 12   2.9 1010 296  2.0 6  4.4  99   47  108 283 -335  1
 1  8 13   4.0 1009 249  2.1 3  4.6  95  123   95 264 -340  1
 1  8 14   4.8 1009 269  2.7 3  4.6  89   90   92 242 -343  1
 1  8 15   5.8 1009 261  1.9 2  4.5  81   62   66 239 -343  1
 1  8 16   4.6 1008 244  2.2 2  4.3  77   10   29 242 -340  1
 1  8 17   2.7 1008 192  3.0 4  4.1  83    0    0 253 -336  1
 1  8 18   1.8 1008 235  2.0 3  4.0  90    0    0 254 -331  1
 1  8 19   0.9 1008 220  4.1 3  3.9  93    0    0 248 -328  1
 1  8 20   0.1 1009 239  3.7 2  3.8  95    0    0 241 -328  1
 1  8 21  -0.4 1009 227  2.2 2  3.7  98    0    0 231 -329  1
 1  8 22  -0.5 1009 210  3.6 1  3.6  99    0    0 220 -327  1
 1  8 23  -0.7 1009 208  3.4 0  3.6  99    0    0 203 -326  1
 1  8 24  -1.0 1009 221  2.5 1  3.6 100    0    0 198 -326  1
 1  9  1  -1.9 1009 239  4.9 5  3.4 100    0    0 229 -326  1
 1  9  2  -0.9 1009 230  4.6 6  3.4  99    0    0 262 -325  1
 1  9  3  -0.6 1008 222  4.3 7  3.5  98    0    0 277 -322  1
 1  9  4  -0.4 1009 225  5.1 8  3.6  98    0    0 290 -319  1
 1  9  5   0.3 1009 233  4.4 8  3.7  97    0    0 295 -318  1
 1  9  6   0.4 1008 225  4.3 8  3.8  97    0    0 297 -318  1
 1  9  7   0.8 1009 220  4.2 7  3.9  97    0    0 292 -317  1
 1  9  8   0.9 1008 228  4.7 7  3.9  97    0    0 287 -317  1
 1  9  9   1.1 1009 233  4.6 7  4.0  97    1    9 287 -317  1
 1  9 10   1.5 1009 228  3.8 7  4.0  96    6   47 287 -317  1
 1  9 11   2.0 1009 226  4.8 7  4.1  95    0   51 287 -320  1
 1  9 12   2.5 1009 235  5.3 7  4.2  94    0   56 288 -326  1
 1  9 13   3.1 1009 237  5.5 8  4.3  93    0   56 295 -332  1
 1  9 14   3.6 1009 236  4.7 7  4.5  92    0   58 296 -335  1
 1  9 15   4.1 1009 255  5.0 7  4.6  91    0   34 293 -335  1
 1  9 16   4.1 1009 265  5.2 7  4.6  90    0    8 294 -335  1
 1  9 17   3.8 1009 247  6.1 7  4.6  90    0    0 292 -332  1
 1  9 18   3.9 1009 237  5.1 6  4.5  90    0    0 287 -329  1
 1  9 19   3.7 1009 231  5.3 6  4.5  89    0    0 283 -326  1
 1  9 20   3.9 1009 244  5.6 7  4.4  88    0    0 285 -325  1
 1  9 21   3.8 1010 247  5.1 7  4.3  86    0    0 288 -325  1
 1  9 22   3.7 1010 247  5.6 7  4.2  84    0    0 287 -326  1
 1  9 23   3.4 1010 232  5.0 8  4.2  86    0    0 288 -325  1
 1  9 24   3.3 1010 252  4.6 8  4.2  87    0    0 292 -325  1
 1 10  1   3.2 1010 265  4.1 6  4.2  87    0    0 282 -325  1
 1 10  2   3.1 1010 264  4.9 7  4.2  88    0    0 277 -325  1
 1 10  3   3.2 1010 259  4.9 7  4.2  88    0    0 281 -325  1
 1 10  4   3.1 1010 273  4.0 8  4.2  89    0    0 285 -325  1
 1 10  5   2.9 1011 264  3.7 7  4.2  90    0    0 285 -324  1
 1 10  6   2.5 1011 275  3.4 7  4.2  91    0    0 279 -324  1
 1 10  7   2.7 1011 283  3.3 7  4.1  90    0    0 278 -323  1
 1 10  8   2.2 1011 238  2.8 7  4.1  91    0    0 275 -320  1
 1 10  9   2.0 1011 265  3.0 7  4.1  92    0    7 274 -319  1
 1 10 10   2.2 1012 288  2.2 7  4.1  92    9   51 273 -319  1
 1 10 11   2.5 1012 267  1.8 6  4.2  93   27  100 269 -322  1
 1 10 12   3.1 1013 271  1.8 7  4.3  92   18  117 269 -327  1
 1 10 13   3.1 1013 225  1.6 8  4.2  90    1   86 280 -330  1
 1 10 14   3.6 1013 251  1.4 8  4.2  88    1   78 287 -332  1
 1 10 15   3.6 1013 237  0.6 7  4.2  86    3   66 282 -333  1
 1 10 16   3.5 1013 211  1.1 7  4.2  85    1   28 277 -330  1
