MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  955 136  1.9 7  3.2  99    0    0 264 -317  0
 1  1  2  -3.1  955  90  1.9 8  3.2  99    0    0 266 -317  0
 1  1  3  -3.2  955  54  1.9 8  3.2  99    0    0 268 -317  0
 1  1  4  -3.2  955  58  1.8 8  3.1  99    0    0 267 -318  0
 1  1  5  -3.3  955  64  1.7 8  3.1  99    0    0 265 -317  0
 1  1  6  -3.1  954  68  1.8 8  3.1  98    0    0 265 -317  0
 1  1  7  -3.1  955  84  2.3 7  3.1  97    0    0 260 -317  0
 1  1  8  -4.0  954  81  2.7 6  3.0  98    0    0 245 -316  0
 1  1  9  -3.7  955  68  1.5 6  3.0 100    1   13 238 -315  0
 1  1 10  -2.1  955  90  2.0 7  3.2  99   30   63 247 -316  0
 1  1 11  -0.7  956  37  1.6 5  3.5  98   57  108 246 -318  0
 1  1 12   0.8  956  76  2.1 6  3.8  94   26  129 243 -321  0
 1  1 13   1.0  956  66  2.4 7  3.9  91    3  110 258 -326  0
 1  1 14   2.1  956  69  2.2 7  4.0  88   10  112 267 -329  0
 1  1 15   1.9  956  58  2.2 6  4.0  87   18   93 263 -329  0
 1  1 16   1.9  955  66  2.1 6  4.1  88    8   47 258 -328  0
 1  1 17   0.3  956 335  2.6 6  3.9  90    0    5 257 -325  0
 1  1 18  -0.6  956 318  1.8 6  3.8  95    0    0 255 -322  0
 1  1 19  -1.2  957  18  1.9 5  3.7  97    0    0 247 -322  0
 1  1 20  -2.5  956 356  1.6 5  3.5  98    0    0 240 -321  0
 1  1 21  -2.9  956 145  2.1 5  3.3 100    0    0 237 -320  0
 1  1 22  -2.7  956 170  3.5 4  3.3 100    0    0 233 -319  0
 1  1 23  -2.8  956 304  2.4 4  3.3 100    0    0 228 -319  0
 1  1 24  -3.2  956  21  1.9 3  3.2 100    0    0 222 -319  0
 1  2  1  -2.9  957 336  1.4 4  3.2  99    0    0 222 -318  0
 1  2  2  -3.9  957  36  1.6 5  3.1  99    0    0 231 -317  0
 1  2  3  -3.8  957 318  2.2 5  3.0 100    0    0 235 -316  0
 1  2  4  -4.0  957 312  1.8 4  3.0 100    0    0 232 -315  0
 1  2  5  -4.3  956 192  1.4 4  3.0 100    0    0 227 -315  0
 1  2  6  -5.9  956 160  2.0 3  2.7 100    0    0 220 -314  0
 1  2  7  -5.3  956  51  1.3 4  2.6 100    0    0 218 -313  0
 1  2  8  -6.3  956 155  1.5 5  2.6 100    0    0 228 -313  0
 1  2  9  -5.2  956 146  1.4 5  2.6 100    4   17 234 -313  0
 1  2 10  -3.5  956 352  1.5 7  2.9  99   36   77 249 -315  0
 1  2 11  -2.9  956 138  1.3 4  3.1  99   77  132 247 -317  0
 1  2 12  -0.1  956  91  1.3 5  3.5  98   70  168 242 -320  0
