MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1021 237  3.2 6  4.2  97    0    0 321 -334  2
 1  1  2   3.0 1021 218  3.8 7  4.4  97    0    0 321 -334  2
 1  1  3   3.4 1021 204  4.4 7  4.6  96    0    0 322 -335  2
 1  1  4   3.6 1021 207  4.7 7  4.6  96    0    0 323 -336  2
 1  1  5   3.7 1021 208  4.8 8  4.7  96    0    0 329 -337  2
 1  1  6   3.9 1020 208  4.9 8  4.7  96    0    0 335 -339  2
 1  1  7   4.0 1020 201  4.7 8  4.8  96    0    0 337 -340  2
 1  1  8   4.0 1020 205  4.2 8  4.8  96    0    0 337 -342  2
 1  1  9   4.0 1019 207  4.3 8  4.9  98    0    0 338 -345  2
 1  1 10   4.3 1019 217  5.6 8  5.0  98    0   18 340 -347  2
 1  1 11   4.7 1020 240  5.6 7  5.1  97    0   35 336 -349  2
 1  1 12   5.3 1020 263  5.8 7  5.2  97    0   42 333 -351  2
 1  1 13   6.7 1019 298  6.7 6  5.6  98    1   75 331 -352  2
 1  1 14   7.4 1020 309  7.3 2  5.8  93   90   61 303 -351  2
 1  1 15   6.9 1020 320  6.0 0  5.5  88   87   33 260 -348  2
 1  1 16   5.8 1021 309  4.4 1  5.3  90   16   24 251 -343  2
 1  1 17   4.8 1022 298  4.3 0  5.1  92    0    0 247 -338  2
 1  1 18   3.7 1022 282  3.5 0  4.9  95    0    0 236 -334  2
 1  1 19   2.7 1023 273  3.3 1  4.6  98    0    0 239 -332  2
 1  1 20   3.0 1023 279  3.5 0  4.6  99    0    0 236 -330  2
 1  1 21   2.9 1024 272  4.0 1  4.5  98    0    0 234 -329  2
 1  1 22   2.4 1025 262  3.4 2  4.4  97    0    0 243 -327  2
 1  1 23   2.4 1025 252  3.7 3  4.4  99    0    0 251 -326  2
 1  1 24   1.5 1025 244  3.7 5  4.3 100    0    0 264 -324  2
 1  2  1   0.9 1026 218  3.2 5  4.1 100    0    0 270 -323  2
 1  2  2   0.3 1026 228  3.2 4  3.9 100    0    0 256 -321  2
 1  2  3   0.7 1026 235  4.0 5  3.9 100    0    0 251 -320  2
 1  2  4   1.3 1026 237  3.8 6  4.0 100    0    0 262 -319  2
 1  2  5   2.6 1026 228  5.1 6  4.2  98    0    0 270 -318  2
 1  2  6   3.3 1026 226  5.0 6  4.5  97    0    0 274 -318  2
 1  2  7   3.6 1026 206  5.3 7  4.7  98    0    0 281 -318  2
 1  2  8   3.5 1026 205  5.9 8  4.7  98    0    0 295 -319  2
 1  2  9   3.6 1025 220  6.0 8  4.8  99    0    0 304 -318  2
 1  2 10   4.0 1026 225  6.4 8  4.9  99    0    6 309 -317  2
 1  2 11   4.5 1026 200  6.4 8  5.0  98    0   27 313 -319  2
 1  2 12   5.3 1026 211  6.5 7  5.2  97   14   75 310 -322  2
 1  2 13   6.4 1025 227  6.8 7  5.4  95   14   82 306 -325  2
 1  2 14   6.7 1025 230  6.3 8  5.5  93    0   36 313 -328  2
 1  2 15   6.7 1025 236  6.2 8  5.7  94    0   14 323 -329  2
 1  2 16   6.8 1025 239  6.0 8  5.8  95    0    5 328 -331  2
 1  2 17   7.0 1025 246  6.4 8  5.9  96    0    0 332 -332  2
 1  2 18   6.9 1025 245  6.1 7  5.8  95    0    0 327 -333  2
 1  2 19   6.7 1025 243  5.2 7  5.7  94    0    0 319 -333  2
 1  2 20   6.6 1025 238  4.9 7  5.6  93    0    0 317 -333  2
 1  2 21   6.2 1025 242  5.1 5  5.4  92    0    0 305 -334  2
 1  2 22   6.2 1024 235  4.2 6  5.4  93    0    0 300 -334  2
 1  2 23   6.2 1024 225  4.0 7  5.4  93    0    0 311 -335  2
