MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1015 142  1.1 5  3.2  88    0    0 320 -331  1
 1  1  2   0.9 1015 162  0.6 7  3.6  87    0    0 321 -331  1
 1  1  3   2.8 1015 176  0.3 8  4.0  86    0    0 322 -332  1
 1  1  4   2.8 1015 177  0.5 8  4.0  86    0    0 323 -332  1
 1  1  5   2.8 1015 178  0.6 8  4.0  86    0    0 324 -333  1
 1  1  6   2.8 1014 181  0.9 8  4.0  87    0    0 326 -333  1
 1  1  7   3.1 1014 180  0.4 8  4.0  86    0    0 326 -334  1
 1  1  8   3.2 1014 208  0.2 8  4.0  85    0    0 328 -334  1
 1  1  9   3.1 1014 183  0.7 8  4.0  85    0    0 328 -336  1
 1  1 10   3.5 1014 199  1.1 8  4.1  85    1   30 329 -339  1
 1  1 11   3.5 1014 203  1.7 7  4.2  86    0   44 325 -342  1
 1  1 12   3.6 1014 202  1.6 7  4.3  89    0   47 320 -343  1
 1  1 13   3.8 1013 209  1.8 7  4.5  92    0   52 322 -344  1
 1  1 14   4.6 1013 227  1.4 7  4.8  93    0   31 323 -346  1
 1  1 15   5.1 1012 258  2.0 7  4.9  92    0   13 326 -348  1
 1  1 16   5.7 1012 290  2.6 8  5.1  92    0    4 335 -350  1
 1  1 17   6.2 1013 294  2.5 8  5.3  91    0    0 343 -348  1
 1  1 18   6.1 1014 288  2.2 8  5.3  90    0    0 341 -343  1
 1  1 19   5.7 1014 287  2.0 7  5.2  90    0    0 332 -337  1
 1  1 20   5.9 1015 283  2.2 8  5.2  90    0    0 331 -333  1
 1  1 21   5.4 1016 272  1.7 7  5.1  89    0    0 328 -329  1
 1  1 22   5.2 1016 283  2.3 7  5.0  91    0    0 319 -326  1
 1  1 23   5.1 1017 283  2.0 7  5.0  91    0    0 316 -324  1
 1  1 24   5.0 1018 285  1.8 8  4.9  91    0    0 319 -322  1
 1  2  1   4.4 1018 272  2.2 8  4.8  91    0    0 321 -320  1
 1  2  2   4.1 1018 269  1.9 8  4.7  92    0    0 317 -320  1
 1  2  3   4.2 1019 256  2.3 7  4.7  92    0    0 306 -320  1
 1  2  4   4.0 1019 267  2.7 8  4.7  92    0    0 303 -321  1
 1  2  5   3.9 1019 271  2.3 8  4.7  93    0    0 308 -324  1
 1  2  6   4.0 1019 257  2.8 7  4.7  93    0    0 301 -326  1
 1  2  7   3.7 1019 257  2.0 8  4.5  91    0    0 300 -327  1
 1  2  8   3.7 1020 247  2.2 7  4.4  89    0    0 299 -328  1
 1  2  9   3.7 1020 242  2.7 7  4.4  89    0    1 294 -329  1
 1  2 10   3.9 1020 239  2.1 8  4.3  88   17   24 303 -331  1
 1  2 11   4.3 1020 250  2.4 7  4.4  86    0   40 306 -333  1
 1  2 12   4.7 1021 242  2.9 8  4.5  86    0   34 308 -336  1
 1  2 13   6.0 1021 223  2.8 8  4.7  84    5   77 314 -339  1
 1  2 14   6.9 1020 233  2.7 7  4.7  79    0   62 312 -340  1
 1  2 15   7.1 1019 231  2.6 7  4.7  76    5   51 309 -339  1
 1  2 16   6.8 1019 210  2.4 7  4.7  76   12   20 313 -337  1
 1  2 17   6.3 1019 232  1.5 7  4.7  78    0    1 314 -335  1
 1  2 18   6.4 1019 233  2.1 7  4.7  80    0    0 314 -334  1
 1  2 19   6.7 1018 236  2.6 8  4.8  80    0    0 320 -333  1
 1  2 20   7.0 1018 237  3.3 8  4.9  79    0    0 326 -332  1
 1  2 21   7.5 1018 248  2.7 7  5.0  80    0    0 321 -332  1
 1  2 22   7.5 1018 241  2.8 8  5.2  81    0    0 322 -332  1
 1  2 23   7.3 1018 235  2.7 8  5.3  83    0    0 328 -333  1
 1  2 24   7.3 1018 223  2.7 8  5.3  84    0    0 327 -334  1
 1  3  1   7.2 1018 234  2.4 8  5.4  85    0    0 326 -334  1
 1  3  2   7.2 1018 229  2.1 8  5.4  85    0    0 327 -334  1
 1  3  3   7.3 1017 200  2.3 8  5.3  84    0    0 327 -334  1
 1  3  4   6.4 1017 195  2.5 8  5.1  84    0    0 326 -333  1
 1  3  5   6.5 1017 211  2.3 8  5.0  83    0    0 323 -332  1
 1  3  6   6.7 1016 208  2.2 7  4.9  81    0    0 318 -329  1
 1  3  7   7.0 1016 189  2.5 8  4.9  80    0    0 318 -325  1
 1  3  8   7.0 1015 198  3.1 7  4.9  80    0    0 318 -322  1
 1  3  9   7.1 1015 206  3.4 7  4.9  78    0    0 311 -320  1
 1  3 10   7.7 1015 195  3.7 7  4.8  76    0   26 310 -320  1
 1  3 11   8.1 1014 201  3.2 6  4.8  73    0   51 306 -320  1
 1  3 12   8.7 1014 210  3.3 6  4.9  72    3   90 301 -321  1
 1  3 13   9.2 1013 214  3.3 6  5.0  71    9  111 303 -325  1
 1  3 14   9.5 1013 231  3.5 6  5.2  72    1   78 304 -330  1
 1  3 15   9.1 1013 226  3.3 7  5.4  74    0   35 308 -333  1
 1  3 16   8.7 1012 220  2.9 8  5.4  76    0   12 315 -333  1
 1  3 17   8.7 1012 222  3.7 8  5.4  78    0    0 319 -330  1
 1  3 18   8.6 1012 220  3.7 8  5.5  78    0    0 320 -327  1
 1  3 19   8.2 1012 218  3.6 8  5.5  80    0    0 322 -326  1
 1  3 20   8.4 1012 217  3.7 8  5.5  80    0    0 324 -326  1
 1  3 21   8.2 1011 218  3.6 8  5.4  79    0    0 324 -327  1
 1  3 22   7.4 1011 215  3.0 8  5.3  80    0    0 324 -328  1
 1  3 23   7.0 1011 207  3.1 8  5.4  85    0    0 324 -329  1
 1  3 24   7.3 1010 216  2.5 8  5.4  85    0    0 325 -331  1
 1  4  1   6.8 1010 220  4.1 8  5.4  85    0    0 326 -332  1
 1  4  2   6.5 1010 211  4.0 8  5.3  87    0    0 325 -334  1
 1  4  3   6.6 1009 221  3.9 8  5.3  87    0    0 327 -336  1
 1  4  4   6.6 1009 220  3.5 8  5.3  87    0    0 329 -335  1
 1  4  5   6.4 1009 246  2.9 8  5.3  88    0    0 329 -334  1
 1  4  6   5.9 1009 274  1.9 8  5.4  91    0    0 329 -333  1
 1  4  7   4.7 1009 274  0.7 8  5.1  92    0    0 327 -333  1
 1  4  8   4.6 1010 256  0.6 8  4.9  92    0    0 327 -333  1
 1  4  9   4.7 1010 189  0.9 8  4.9  92    0    1 329 -334  1
 1  4 10   4.7 1010 210  1.0 7  4.9  93    0   30 324 -336  1
 1  4 11   5.3 1010 185  0.8 6  5.1  94    7   67 312 -337  1
 1  4 12   6.5 1010 167  1.3 7  5.3  91    0   57 316 -338  1
 1  4 13   6.7 1010 158  1.3 7  5.4  89    0   59 326 -340  1
 1  4 14   6.4 1009 155  1.7 8  5.4  89    0   41 333 -341  1
 1  4 15   6.1 1008 171  2.5 8  5.4  90    0   23 340 -341  1
 1  4 16   6.0 1007 176  2.7 8  5.3  90    0   12 341 -340  1
 1  4 17   6.0 1006 176  3.1 8  5.2  90    0    0 340 -339  1
