MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9 1005 171  3.6 1  2.7  87    0    0 210 -293  3
 1  1  2  -3.4 1004 177  3.1 1  2.6  87    0    0 213 -292  3
 1  1  3  -3.9 1004 177  2.4 1  2.5  86    0    0 204 -289  3
 1  1  4  -4.6 1004 170  2.4 0  2.4  87    0    0 189 -286  3
 1  1  5  -5.0 1003 163  2.5 0  2.3  88    0    0 185 -285  3
 1  1  6  -6.1 1003 168  2.9 1  2.2  89    0    0 185 -283  3
 1  1  7  -5.6 1002 137  3.5 2  2.2  87    0    0 195 -282  3
 1  1  8  -6.4 1001 135  4.9 2  2.1  86    0    0 201 -282  3
 1  1  9  -6.4 1000 144  5.5 4  2.1  87    8    8 212 -282  3
 1  1 10  -4.8 1000 132  6.9 6  2.2  87    3   37 235 -283  3
 1  1 11  -3.5  999 143  6.7 6  2.4  84   35   75 247 -288  3
 1  1 12  -0.5 1000 152  6.2 7  2.4  74   33   99 258 -294  3
 1  1 13   0.2  999 150  6.7 7  2.4  64   36  104 268 -300  3
 1  1 14   0.8  998 149  6.3 6  2.4  60   40   90 265 -303  3
 1  1 15   1.0  997 147  6.8 8  2.3  56   18   64 272 -303  3
 1  1 16   0.6  996 142  7.6 7  2.3  57    0   18 281 -303  3
 1  1 17   1.1  995 141  7.0 7  2.3  57    0    0 273 -302  3
 1  1 18   1.1  995 149  7.6 7  2.4  57    0    0 272 -302  3
 1  1 19   0.2  994 149  8.1 7  2.4  60    0    0 266 -304  3
 1  1 20   0.5  994 149  6.8 7  2.5  63    0    0 264 -305  3
 1  1 21   0.2  994 147  7.3 7  2.6  66    0    0 264 -306  3
 1  1 22  -0.3  994 147  7.0 8  2.9  75    0    0 288 -307  3
 1  1 23  -0.1  993 141  7.0 8  3.1  81    0    0 304 -308  3
 1  1 24   0.4  993 148  7.6 7  3.1  80    0    0 300 -309  3
 1  2  1   0.3  992 145  4.3 7  3.1  79    0    0 294 -309  3
 1  2  2   0.6  993 139  7.3 8  3.3  83    0    0 303 -310  3
 1  2  3   0.6  992 153  7.2 8  3.5  86    0    0 313 -311  3
 1  2  4   1.5  992 144  7.0 8  3.4  81    0    0 315 -311  3
 1  2  5   1.7  992 144  4.0 7  3.3  75    0    0 308 -314  3
 1  2  6   1.4  991 163  7.5 7  3.3  75    0    0 300 -318  3
 1  2  7   1.3  991 123  6.5 8  3.3  78    0    0 305 -323  3
 1  2  8   1.4  991 125  6.4 8  3.5  81    0    0 313 -326  3
 1  2  9   1.5  990 124  6.3 8  3.5  81    0    6 312 -326  3
 1  2 10   2.1  990 137  5.8 7  3.5  78    1   37 305 -327  3
 1  2 11   2.4  990 149  5.9 8  3.5  76    0   41 305 -327  3
 1  2 12   2.6  991 137  5.2 7  3.5  76    0   47 305 -327  3
 1  2 13   3.4  991 134  6.4 7  3.6  76    0   49 298 -329  3
 1  2 14   1.8  990 143  6.8 6  3.7  79    0   67 287 -328  3
 1  2 15   2.5  990 139  5.2 6  3.7  82    0   49 277 -326  3
 1  2 16   3.8  990 147  5.2 7  3.9  80    0   18 290 -328  3
 1  2 17   3.1  990 139  5.7 8  4.0  80    0    0 310 -332  3
 1  2 18   3.3  990 145  4.7 7  4.0  82    0    0 310 -332  3
 1  2 19   3.3  990 155  6.7 7  4.2  85    0    0 303 -329  3
 1  2 20   3.1  990 140  5.4 7  4.2  86    0    0 302 -330  3
 1  2 21   3.0  991 144  5.4 7  4.1  85    0    0 301 -330  3
 1  2 22   2.4  991 143  6.1 5  4.0  84    0    0 289 -328  3
 1  2 23   1.9  991 155  5.7 4  3.9  86    0    0 269 -327  3
 1  2 24   1.7  992 167  6.6 3  3.9  88    0    0 254 -327  3
 1  3  1   1.6  992 169  5.5 2  3.9  89    0    0 237 -328  3
 1  3  2   1.5  991 146  5.5 2  3.9  89    0    0 234 -329  3
 1  3  3   1.2  991 158  4.6 4  3.8  88    0    0 245 -330  3
 1  3  4   2.0  992 150  4.4 7  3.8  87    0    0 276 -329  3
 1  3  5   2.7  992 142  4.1 7  4.0  86    0    0 296 -329  3
 1  3  6   3.3  992 185  3.8 6  4.1  85    0    0 293 -329  3
 1  3  7   2.7  992 181  4.2 7  4.0  84    0    0 291 -328  3
 1  3  8   2.6  992 181  6.4 7  3.9  83    0    0 295 -329  3
 1  3  9   3.8  992 180  6.7 7  4.0  82    4    8 296 -332  3
 1  3 10   3.5  993 187  6.5 7  4.0  80   16   43 297 -334  3
 1  3 11   4.3  994 184  7.7 8  4.0  79   12   73 301 -337  3
 1  3 12   4.7  994 183  6.3 5  4.1  77   30  103 292 -341  3
 1  3 13   5.8  994 217  5.4 2  4.3  77  165   69 265 -343  3
 1  3 14   6.1  994 194  5.8 4  4.4  74   46   96 264 -344  3
 1  3 15   5.8  994 200  5.5 5  4.4  75    7   63 280 -342  3
 1  3 16   6.5  995 241  5.6 6  4.7  78    0   21 290 -338  3
 1  3 17   6.1  995 232  5.3 5  4.8  80    0    0 291 -334  3
 1  3 18   5.4  996 230  5.0 5  4.7  80    0    0 283 -332  3
 1  3 19   5.6  997 225  4.9 6  4.6  80    0    0 286 -329  3
 1  3 20   6.0  997 218  5.2 6  4.6  79    0    0 292 -326  3
 1  3 21   4.6  998 220  4.6 6  4.5  81    0    0 290 -324  3
 1  3 22   4.3  999 224  4.2 4  4.4  83    0    0 277 -324  3
 1  3 23   3.2  999 227  5.9 4  4.3  85    0    0 265 -325  3
 1  3 24   3.6  999 223  5.0 4  4.2  86    0    0 264 -325  3
 1  4  1   3.6  999 214  3.6 3  4.2  84    0    0 260 -327  3
 1  4  2   1.4  999 161  2.7 2  4.0  87    0    0 247 -327  3
 1  4  3   0.6  999 173  2.5 1  3.8  92    0    0 229 -325  3
 1  4  4   0.2  999 180  3.1 2  3.7  93    0    0 228 -326  3
 1  4  5   0.0  998 178  3.0 3  3.6  94    0    0 236 -328  3
 1  4  6  -0.1  998 165  3.4 3  3.6  94    0    0 237 -329  3
 1  4  7   0.0  997 151  4.6 2  3.6  93    0    0 225 -329  3
 1  4  8   0.3  997 144  4.5 3  3.6  91    0    0 218 -329  3
 1  4  9   0.4  996 140  4.8 4  3.6  91    1    9 228 -330  3
 1  4 10   1.1  996 155  4.9 7  3.7  91   19   50 260 -331  3
 1  4 11   2.5  995 171  4.6 5  3.9  88   85   87 272 -333  3
 1  4 12   4.5  995 171  5.0 4  4.0  81  125  107 252 -336  3
 1  4 13   5.6  994 156  5.2 4  4.1  73  114  117 253 -339  3
