MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1017 193  1.8 5  4.2  94    0    0 256 -328  1
 1  1  2  -0.1 1017 190  1.6 5  3.7  97    0    0 254 -329  1
 1  1  3  -1.3 1018 187  1.6 5  3.4  99    0    0 264 -329  1
 1  1  4  -1.0 1018 186  1.9 7  3.5  99    0    0 292 -330  1
 1  1  5  -0.7 1018 186  2.1 8  3.5  98    0    0 312 -330  1
 1  1  6  -0.1 1017 182  2.7 8  3.6  97    0    0 314 -331  1
 1  1  7   0.2 1017 182  2.7 8  3.6  96    0    0 315 -331  1
 1  1  8   0.5 1016 179  2.7 8  3.7  95    0    0 317 -332  1
 1  1  9   0.7 1016 178  2.1 8  3.8  95    0    2 319 -332  1
 1  1 10   0.8 1016 183  2.6 8  3.8  95    0   17 320 -334  1
 1  1 11   1.4 1016 196  2.1 7  3.9  95    5   48 316 -335  1
 1  1 12   1.9 1016 200  2.3 7  4.0  94    5   65 313 -337  1
 1  1 13   2.5 1016 199  3.3 7  4.1  93    0   54 315 -339  1
 1  1 14   2.7 1015 207  3.3 8  4.2  93    0   27 323 -342  1
 1  1 15   2.9 1014 209  3.4 7  4.4  95    0   21 325 -344  1
 1  1 16   2.9 1014 212  3.1 7  4.5  97    0    6 318 -346  1
 1  1 17   3.2 1014 258  4.8 7  4.6  98    0    0 319 -346  1
 1  1 18   3.9 1014 275  4.6 7  4.8  97    0    0 320 -345  1
 1  1 19   4.0 1014 301  3.7 8  4.9  98    0    0 326 -341  1
 1  1 20   4.7 1015 298  4.3 7  5.0  97    0    0 326 -335  1
 1  1 21   3.8 1016 285  3.2 7  4.9  96    0    0 317 -331  1
 1  1 22   2.7 1016 280  4.3 6  4.6  97    0    0 306 -327  1
 1  1 23   2.5 1017 289  3.7 6  4.5  98    0    0 296 -323  1
 1  1 24   2.8 1018 311  3.0 8  4.5  99    0    0 306 -321  1
 1  2  1   2.8 1019 277  2.9 6  4.5  97    0    0 303 -320  1
 1  2  2   2.9 1019 281  3.5 7  4.5  98    0    0 294 -320  1
 1  2  3   3.6 1019 279  3.5 6  4.7  98    0    0 292 -319  1
 1  2  4   3.9 1020 281  3.4 8  4.7  96    0    0 297 -318  1
 1  2  5   3.7 1020 283  3.5 7  4.6  94    0    0 303 -317  1
 1  2  6   3.5 1020 273  3.1 8  4.6  94    0    0 301 -316  1
 1  2  7   3.5 1020 259  3.4 8  4.5  94    0    0 306 -316  1
 1  2  8   3.5 1021 252  3.9 8  4.5  93    0    0 307 -317  1
 1  2  9   3.4 1021 260  3.4 7  4.5  92    0    2 301 -319  1
 1  2 10   3.4 1021 241  4.4 7  4.4  91    5   27 296 -320  1
 1  2 11   3.5 1022 246  5.0 8  4.4  91    8   55 305 -322  1
 1  2 12   3.9 1022 257  5.1 7  4.4  90    0   61 305 -326  1
 1  2 13   4.0 1022 269  5.6 8  4.4  88    0   55 304 -331  1
 1  2 14   4.3 1022 249  4.2 8  4.5  88    0   40 310 -335  1
 1  2 15   4.6 1021 257  3.9 8  4.6  89    0   18 313 -335  1
 1  2 16   5.2 1021 226  3.9 8  4.6  87    0    3 318 -335  1
 1  2 17   5.0 1021 217  3.1 7  4.6  85    0    0 315 -333  1
 1  2 18   4.6 1020 229  3.2 5  4.5  85    0    0 298 -332  1
 1  2 19   5.3 1020 228  3.7 7  4.6  85    0    0 298 -332  1
 1  2 20   5.6 1020 225  3.1 7  4.7  84    0    0 310 -332  1
 1  2 21   5.9 1020 233  4.0 8  4.7  84    0    0 316 -332  1
 1  2 22   5.7 1020 231  4.3 8  4.8  84    0    0 322 -332  1
 1  2 23   5.7 1020 229  3.7 8  4.8  86    0    0 322 -332  1
 1  2 24   5.9 1020 222  3.7 8  4.9  86    0    0 322 -332  1
 1  3  1   5.9 1020 228  4.1 7  5.0  86    0    0 318 -333  1
 1  3  2   5.7 1019 233  3.7 7  5.0  88    0    0 313 -333  1
 1  3  3   5.7 1019 232  3.8 8  5.1  89    0    0 317 -333  1
 1  3  4   5.8 1019 223  3.3 8  5.1  90    0    0 323 -334  1
 1  3  5   5.8 1019 227  2.9 6  5.1  90    0    0 313 -334  1
 1  3  6   5.9 1018 216  3.1 8  5.1  88    0    0 312 -333  1
 1  3  7   5.6 1018 198  2.7 8  5.0  88    0    0 321 -331  1
 1  3  8   5.8 1018 213  2.9 8  4.9  87    0    0 319 -329  1
 1  3  9   5.9 1017 198  3.0 8  4.9  85    0    2 318 -325  1
 1  3 10   6.2 1017 209  5.2 7  4.9  84    0   23 312 -322  1
 1  3 11   7.1 1017 224  4.5 7  4.9  80    0   56 307 -323  1
 1  3 12   8.0 1016 223  4.6 7  4.8  75    0   45 309 -327  1
 1  3 13   8.0 1015 210  5.2 6  4.9  74    1   84 303 -331  1
 1  3 14   8.4 1015 230  5.8 6  5.0  74    4   90 299 -333  1
 1  3 15   8.3 1014 229  5.2 6  5.0  74    4   66 300 -333  1
 1  3 16   8.2 1014 229  5.1 8  5.1  75    0   20 308 -331  1
 1  3 17   7.9 1014 227  5.0 8  5.2  77    0    0 315 -329  1
 1  3 18   7.7 1013 233  6.3 8  5.3  80    0    0 317 -327  1
 1  3 19   7.4 1013 231  6.4 8  5.4  83    0    0 317 -326  1
 1  3 20   7.4 1013 238  6.7 8  5.4  84    0    0 319 -326  1
 1  3 21   7.3 1013 230  6.0 8  5.4  84    0    0 320 -327  1
 1  3 22   7.0 1012 227  5.5 7  5.3  84    0    0 316 -328  1
 1  3 23   6.9 1012 230  5.9 7  5.2  84    0    0 311 -328  1
 1  3 24   6.8 1012 233  6.6 8  5.1  83    0    0 317 -330  1
 1  4  1   6.7 1011 236  6.2 6  5.1  84    0    0 312 -332  1
 1  4  2   6.8 1011 241  6.9 6  5.1  83    0    0 300 -334  1
 1  4  3   6.4 1011 239  6.8 7  5.1  84    0    0 307 -335  1
 1  4  4   6.3 1010 239  7.2 7  5.1  85    0    0 313 -335  1
 1  4  5   6.5 1010 245  6.7 8  5.1  85    0    0 320 -335  1
 1  4  6   5.9 1010 244  5.2 8  5.1  87    0    0 327 -335  1
 1  4  7   5.6 1010 254  3.9 8  5.2  90    0    0 327 -335  1
 1  4  8   5.6 1011 243  4.2 7  5.2  92    0    0 322 -334  1
 1  4  9   5.3 1011 238  2.9 7  5.2  92    0    2 318 -334  1
 1  4 10   5.4 1012 224  3.2 7  5.2  93    4   27 319 -334  1
 1  4 11   5.4 1012 233  3.2 8  5.2  94    0   38 326 -334  1
