MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  991  94  2.2 1  3.0  88    0    0 203 -303  2
 1  1  2  -1.7  991 106  2.8 2  3.0  88    0    0 201 -301  2
 1  1  3  -1.4  990 112  3.2 3  3.0  86    0    0 221 -301  2
 1  1  4  -1.1  989 113  3.6 5  2.9  83    0    0 253 -304  2
 1  1  5  -0.9  988 113  3.9 6  2.9  79    0    0 270 -307  2
 1  1  6  -0.7  987 113  4.2 6  2.8  77    0    0 271 -307  2
 1  1  7  -0.5  986 118  4.4 8  2.8  74    0    0 277 -306  2
 1  1  8  -0.5  986 117  3.5 8  2.8  74    0    0 291 -309  2
 1  1  9  -1.0  985 121  3.2 8  2.8  77    0    1 291 -310  2
 1  1 10  -0.2  985 124  4.1 8  2.9  78    0   18 293 -311  2
 1  1 11   0.8  984 116  3.9 7  2.9  73    0   52 292 -313  2
 1  1 12   0.7  983 121  3.5 8  3.0  72    0   51 295 -315  2
 1  1 13   1.5  983 121  2.9 7  3.2  75    0   59 299 -317  2
 1  1 14   1.2  983 137  2.5 8  3.4  78    0   34 302 -318  2
 1  1 15   1.8  982 134  2.8 7  3.6  82    0   28 306 -320  2
 1  1 16   2.0  981 151  2.9 8  3.8  85    0   21 308 -320  2
 1  1 17   1.7  981 140  2.5 8  3.9  88    0    0 318 -321  2
 1  1 18   2.3  980 152  2.1 8  4.1  91    0    0 320 -321  2
 1  1 19   2.4  981 142  2.4 8  4.1  89    0    0 321 -321  2
 1  1 20   1.8  981 148  1.6 8  4.0  88    0    0 321 -321  2
 1  1 21   1.8  981 146  2.2 8  4.1  92    0    0 320 -321  2
 1  1 22   2.4  980 123  1.8 7  4.2  93    0    0 309 -322  2
 1  1 23   1.2  980 122  2.0 7  4.3  96    0    0 304 -322  2
 1  1 24   2.6  979 140  2.2 7  4.5  99    0    0 306 -322  2
 1  2  1   3.2  979 120  2.5 7  4.6  94    0    0 309 -322  2
 1  2  2   3.6  979 128  2.1 8  4.6  91    0    0 317 -322  2
 1  2  3   2.7  979 131  1.8 8  4.6  94    0    0 325 -323  2
 1  2  4   3.2  978 128  3.5 8  4.6  95    0    0 323 -323  2
 1  2  5   3.0  978 130  2.8 8  4.7  96    0    0 323 -323  2
 1  2  6   3.8  978 123  2.5 8  4.8  96    0    0 324 -323  2
 1  2  7   3.6  977 111  1.8 8  4.8  94    0    0 324 -323  2
 1  2  8   3.7  977 114  2.0 8  4.8  94    0    0 324 -326  2
 1  2  9   3.3  977 125  1.9 8  4.9  97    0    0 324 -328  2
 1  2 10   6.0  977 142  1.1 8  5.2  94    0   16 326 -329  2
 1  2 11   7.0  978 141  1.0 6  5.6  90    8   78 317 -330  2
 1  2 12   8.4  978 149  2.6 5  5.9  87   25  120 294 -333  2
 1  2 13   7.7  978 142  2.9 4  6.0  87   63  139 275 -339  2
 1  2 14   8.2  978 155  3.9 5  6.0  87   52  127 270 -343  2
 1  2 15   7.1  978 172  3.7 6  6.0  89   20   88 287 -345  2
 1  2 16   8.0  977 183  3.6 7  6.1  90    4   37 307 -346  2
 1  2 17   7.4  977 181  3.5 6  6.1  90    0    7 310 -346  2
 1  2 18   7.7  977 173  3.5 5  6.1  92    0    0 294 -345  2
 1  2 19   8.2  977 178  5.3 4  6.0  87    0    0 281 -345  2
 1  2 20   6.7  977 166  3.8 4  5.9  89    0    0 270 -345  2
 1  2 21   7.1  977 166  3.0 3  5.9  91    0    0 263 -345  2
 1  2 22   7.3  978 166  3.5 7  5.8  88    0    0 290 -344  2
 1  2 23   7.6  978 167  3.3 7  5.7  86    0    0 316 -342  2
 1  2 24   7.2  978 159  2.4 8  5.6  85    0    0 322 -342  2
 1  3  1   7.9  978 165  2.6 8  5.6  84    0    0 328 -342  2
 1  3  2   8.2  978 179  2.7 6  5.6  81    0    0 316 -341  2
 1  3  3   7.4  979 188  2.6 5  5.5  81    0    0 297 -340  2
 1  3  4   6.8  979 199  2.3 6  5.4  83    0    0 294 -339  2
 1  3  5   7.5  979 191  3.7 5  5.3  81    0    0 294 -340  2
 1  3  6   6.5  980 176  3.5 6  5.2  81    0    0 294 -341  2
 1  3  7   6.1  979 203  4.3 7  5.2  86    0    0 302 -342  2
 1  3  8   6.7  979 221  4.4 7  5.4  87    0    0 308 -342  2
 1  3  9   5.9  980 239  3.6 7  5.4  88    0    2 308 -341  2
 1  3 10   6.4  981 232  2.9 7  5.4  89    1   36 307 -341  2
 1  3 11   6.3  983 234  4.5 5  5.5  89   19   86 296 -342  2
 1  3 12   7.2  984 254  3.8 4  5.4  85   38  119 281 -344  2
 1  3 13   6.9  985 246  4.2 2  5.2  81   60  129 268 -346  2
 1  3 14   7.7  985 255  4.7 2  5.1  77   82  117 259 -347  2
 1  3 15   6.7  985 260  3.4 4  4.9  76   60   89 267 -347  2
 1  3 16   6.0  986 200  2.9 7  4.9  80    3   37 285 -346  2
 1  3 17   5.5  986 175  2.4 6  4.8  82    0    1 292 -344  2
 1  3 18   4.6  987 199  0.8 6  4.7  84    0    0 286 -342  2
 1  3 19   4.2  988 201  2.3 2  4.7  87    0    0 264 -341  2
 1  3 20   3.3  988 163  2.1 3  4.5  89    0    0 248 -340  2
 1  3 21   3.6  988 166  1.7 5  4.4  88    0    0 263 -341  2
 1  3 22   3.0  988 159  1.6 3  4.3  87    0    0 264 -342  2
 1  3 23   1.9  988 179  1.3 2  4.2  91    0    0 251 -342  2
 1  3 24   3.1  987 145  2.0 5  4.2  90    0    0 264 -342  2
 1  4  1   2.6  987 133  2.5 7  4.2  89    0    0 290 -342  2
 1  4  2   3.9  986 137  2.0 8  4.4  89    0    0 308 -342  2
 1  4  3   2.9  985 135  2.6 8  4.4  89    0    0 315 -343  2
 1  4  4   4.2  984 133  2.5 8  4.4  87    0    0 317 -343  2
 1  4  5   4.2  983 143  3.2 7  4.4  83    0    0 315 -343  2
 1  4  6   4.4  982 142  2.8 7  4.3  82    0    0 310 -344  2
 1  4  7   4.1  981 137  3.2 7  4.3  82    0    0 310 -345  2
 1  4  8   4.1  980 148  3.3 8  4.4  83    0    0 317 -345  2
 1  4  9   5.1  980 144  2.9 8  4.5  82    0    0 327 -346  2
 1  4 10   4.8  980 143  2.6 7  4.6  82    0   20 319 -346  2
 1  4 11   5.6  979 155  3.2 8  4.7  83    0   42 321 -347  2
 1  4 12   5.8  979 152  3.3 7  4.9  82    0   57 322 -348  2
 1  4 13   6.0  978 154  4.0 7  5.0  83    0   63 316 -349  2
 1  4 14   5.7  978 148  3.4 6  5.1  86    0   52 309 -351  2
 1  4 15   5.3  977 147  3.5 8  5.3  92    0   32 316 -353  2
 1  4 16   6.2  977 163  4.6 8  5.5  93   10   23 333 -355  2
 1  4 17   7.1  978 188  5.0 8  5.7  90    0    1 335 -356  2
 1  4 18   6.7  978 231  5.2 6  5.7  89    0    0 320 -355  2
 1  4 19   7.1  979 218  4.4 8  5.7  90    0    0 320 -354  2
 1  4 20   7.2  980 227  4.6 8  5.6  86    0    0 331 -353  2
 1  4 21   6.7  980 217  3.1 7  5.3  83    0    0 323 -352  2
 1  4 22   6.7  980 214  4.2 8  5.2  83    0    0 320 -352  2
 1  4 23   6.4  981 224  3.9 8  5.2  83    0    0 324 -352  2
 1  4 24   5.9  981 212  2.8 6  5.1  85    0    0 310 -352  2
 1  5  1   5.9  982 193  1.6 7  5.1  85    0    0 302 -351  2
 1  5  2   4.1  982 173  2.3 7  5.0  90    0    0 308 -350  2
 1  5  3   5.6  981 170  3.5 7  5.1  93    0    0 310 -350  2
 1  5  4   6.8  981 169  3.3 8  5.3  86    0    0 321 -352  2
 1  5  5   6.1  980 165  4.0 8  5.3  86    0    0 328 -352  2
 1  5  6   5.9  979 175  3.8 8  5.5  91    0    0 327 -351  2
 1  5  7   6.6  979 168  4.7 7  5.7  92    0    0 324 -351  2
 1  5  8   6.7  978 170  4.7 8  5.7  90    0    0 327 -350  2
 1  5  9   6.5  977 162  4.1 8  5.7  91    0    1 331 -349  2
 1  5 10   6.0  976 165  4.4 8  5.7  93    0   12 331 -349  2
 1  5 11   6.2  975 164  4.3 8  5.6  93    0   24 331 -350  2
 1  5 12   6.9  974 167  5.0 8  5.7  91    0   34 335 -351  2
 1  5 13   7.4  972 170  5.3 8  5.8  89    0   38 339 -353  2
 1  5 14   7.7  971 174  3.7 8  5.9  88    0   26 341 -355  2
 1  5 15   8.6  970 188  4.2 8  6.1  87    0   17 344 -356  2
 1  5 16   8.6  969 192  3.9 8  6.3  87    0    8 347 -357  2
 1  5 17   9.1  969 198  3.8 8  6.5  88    0    0 349 -357  2
 1  5 18   9.6  969 203  4.1 8  6.8  88    0    0 351 -358  2
 1  5 19   9.9  968 214  4.8 7  6.9  88    0    0 341 -360  2
 1  5 20   9.9  969 214  4.2 8  7.1  89    0    0 343 -362  2
 1  5 21   9.8  969 215  3.8 8  7.1  90    0    0 353 -363  2
 1  5 22   9.8  969 218  3.7 8  7.1  90    0    0 352 -364  2
 1  5 23  10.2  969 201  2.4 8  7.0  88    0    0 351 -365  2
 1  5 24  10.1  969 193  8.4 8  7.0  86    0    0 352 -366  2
 1  6  1  10.7  969 201  6.1 8  7.1  86    0    0 351 -365  2
 1  6  2  10.6  968 213  4.9 8  7.3  87    0    0 351 -359  2
 1  6  3  10.2  968 195  4.9 8  7.6  92    0    0 348 -354  2
 1  6  4  10.5  968 208  7.9 8  7.7  93    0    0 346 -350  2
 1  6  5  10.8  968 216  6.2 8  7.6  91    0    0 345 -347  2
 1  6  6   9.9  968 270  7.7 7  7.2  88    0    0 337 -344  2
 1  6  7   8.0  971 284  4.5 7  6.5  87    0    0 322 -340  2
 1  6  8   6.9  973 284  3.3 7  5.8  87    0    0 313 -333  2
 1  6  9   6.7  975 153  3.5 7  5.5  86    0    3 309 -328  2
 1  6 10   6.7  977 177  3.7 7  5.4  85   19   42 306 -325  2
 1  6 11   6.7  979 187  2.9 6  5.3  84    3   68 299 -327  2
 1  6 12   7.1  980 232  2.9 7  5.2  82    2   86 297 -333  2
 1  6 13   7.3  981 231  2.7 6  5.2  79    9  105 295 -341  2
 1  6 14   7.6  981 220  2.9 7  5.1  77    0   77 294 -345  2
 1  6 15   7.6  981 211  2.5 6  5.0  75   14   75 294 -346  2
 1  6 16   7.3  982 198  2.2 7  5.0  76    0   27 293 -346  2
 1  6 17   6.9  982 204  1.8 8  5.1  79    0    3 302 -344  2
 1  6 18   6.7  982 207  2.2 7  5.2  82    0    0 301 -341  2
 1  6 19   6.5  983 191  1.1 8  5.3  85    0    0 301 -339  2
 1  6 20   6.1  983 168  2.1 8  5.4  88    0    0 307 -339  2
 1  6 21   6.1  984 192  1.4 8  5.4  90    0    0 311 -340  2
 1  6 22   6.0  984 208  1.4 7  5.4  90    0    0 307 -340  2
 1  6 23   6.1  985 201  1.2 7  5.4  90    0    0 301 -339  2
 1  6 24   5.3  985 222  0.5 8  5.3  90    0    0 306 -338  2
 1  7  1   5.5  986 220  0.6 7  5.2  91    0    0 306 -338  2
 1  7  2   5.6  987 219  0.6 6  5.2  89    0    0 295 -339  2
 1  7  3   5.4  987 226  1.7 7  5.1  89    0    0 297 -337  2
 1  7  4   4.7  987 265  1.8 5  5.1  91    0    0 291 -332  2
 1  7  5   4.0  988 215  1.7 6  5.1  95    0    0 284 -329  2
 1  7  6   4.2  988 224  1.6 6  5.1  97    0    0 291 -328  2
 1  7  7   4.7  988 256  1.8 6  5.1  94    0    0 292 -326  2
 1  7  8   3.9  988 175  2.2 5  5.0  94    0    0 286 -324  2
 1  7  9   3.2  989 160  2.1 5  4.9  97    0    3 277 -322  2
 1  7 10   4.0  989 141  1.8 6  4.9  98   34   48 284 -321  2
 1  7 11   5.2  990  89  1.1 4  5.0  92   89   88 282 -323  2
 1  7 12   6.4  990 314  2.2 3  5.0  85  102  116 266 -331  2
 1  7 13   7.2  990 230  3.1 6  4.9  78   18  119 282 -341  2
 1  7 14   6.7  990 232  2.2 4  4.7  75   48  121 288 -347  2
 1  7 15   6.7  989 236  2.4 5  4.6  74   44   90 280 -348  2
 1  7 16   6.8  989 248  3.0 5  4.6  74   27   50 288 -346  2
 1  7 17   6.3  989 210  2.9 5  4.7  75    1   10 286 -342  2
 1  7 18   5.9  990 223  1.6 6  4.6  77    0    0 291 -337  2
