MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1012 240  7.9 7  4.5  92    0    0 310 -320  1
 1  1  2   3.0 1012 245  8.1 8  4.4  94    0    0 310 -320  1
 1  1  3   2.6 1010 250  8.3 8  4.4  96    0    0 310 -320  1
 1  1  4   2.8 1010 254  8.3 8  4.4  96    0    0 309 -320  1
 1  1  5   3.0 1009 260  8.2 8  4.5  96    0    0 307 -320  1
 1  1  6   3.3 1008 264  8.3 8  4.6  97    0    0 308 -320  1
 1  1  7   3.5 1008 276  7.2 7  4.7  96    0    0 305 -320  1
 1  1  8   2.9 1008 285  7.1 5  4.4  92    0    0 292 -320  1
 1  1  9   2.8 1008 274  8.0 4  4.1  88    0    0 276 -320  1
 1  1 10   3.2 1008 285  7.6 4  4.0  85   15   33 271 -319  1
 1  1 11   3.4 1009 284  7.6 2  4.0  83   39   67 261 -318  1
 1  1 12   3.5 1009 286  8.1 3  4.0  82   52   91 254 -316  1
 1  1 13   3.8 1009 291  8.2 3  4.0  80   52   98 258 -314  1
 1  1 14   3.5 1009 283  8.6 4  3.9  80   10   84 262 -314  1
 1  1 15   3.2 1009 294  8.0 5  3.9  80    0   29 272 -313  1
 1  1 16   3.1 1009 288  8.0 8  3.8  80    0    2 295 -312  1
 1  1 17   2.8 1010 287  7.5 8  3.8  81    0    0 314 -310  1
 1  1 18   2.2 1010 293  6.9 5  3.7  82    0    0 295 -308  1
 1  1 19   1.6 1011 291  6.6 3  3.7  84    0    0 262 -307  1
 1  1 20   1.1 1011 284  6.0 2  3.5  84    0    0 240 -305  1
 1  1 21   0.8 1011 281  5.4 0  3.5  85    0    0 220 -304  1
 1  1 22   0.8 1012 274  5.1 2  3.5  86    0    0 220 -303  1
 1  1 23   1.4 1012 278  5.4 3  3.6  87    0    0 239 -303  1
 1  1 24   1.5 1012 288  6.0 3  3.7  89    0    0 245 -303  1
 1  2  1   1.0 1012 280  5.4 4  3.8  91    0    0 250 -303  1
 1  2  2   0.3 1012 279  4.8 4  3.7  93    0    0 252 -304  1
 1  2  3   0.2 1012 277  4.4 4  3.6  94    0    0 250 -304  1
 1  2  4   0.7 1012 276  4.4 5  3.6  93    0    0 255 -303  1
 1  2  5   0.6 1012 278  4.9 4  3.6  91    0    0 255 -302  1
 1  2  6   0.3 1012 285  4.3 3  3.6  91    0    0 243 -301  1
 1  2  7  -0.3 1012 288  4.2 1  3.5  93    0    0 227 -300  1
 1  2  8  -0.9 1013 280  4.2 1  3.5  95    0    0 215 -299  1
 1  2  9  -1.2 1013 276  3.7 1  3.4  96    0    2 212 -298  1
 1  2 10  -1.0 1014 278  4.0 1  3.4  96   19   31 210 -298  1
 1  2 11   0.2 1014 282  4.7 2  3.5  94   52   59 215 -300  1
 1  2 12   1.2 1014 293  4.6 3  3.5  88   76   76 227 -303  1
 1  2 13   2.0 1014 285  4.3 2  3.5  83   85   81 229 -308  1
 1  2 14   2.3 1014 275  4.3 2  3.6  81   72   76 226 -311  1
 1  2 15   2.1 1014 273  4.4 4  3.6  82    8   58 238 -310  1
 1  2 16   1.4 1014 277  4.2 3  3.6  84    0    7 243 -307  1
 1  2 17   0.8 1014 277  4.3 4  3.6  87    0    0 242 -304  1
 1  2 18   0.4 1015 279  4.1 4  3.5  88    0    0 245 -301  1
 1  2 19   0.3 1015 275  4.0 4  3.5  89    0    0 245 -299  1
