MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.4 1003 223  5.2 8  6.7  90    0    0 357 -361  2
 1  1  2   9.9 1003 222  4.9 8  7.1  93    0    0 358 -362  2
 1  1  3  10.2 1003 219  4.6 8  7.5  96    0    0 359 -364  2
 1  1  4  10.4 1003 217  4.8 8  7.5  95    0    0 361 -366  2
 1  1  5  10.5 1003 216  5.0 8  7.6  95    0    0 353 -367  2
 1  1  6  10.6 1003 216  5.1 7  7.6  95    0    0 345 -368  2
 1  1  7  10.7 1002 216  6.1 8  7.7  95    0    0 354 -369  2
 1  1  8  10.9 1002 226  5.5 8  7.8  95    0    0 363 -370  2
 1  1  9  11.6 1003 217  5.6 8  7.9  94    0    1 364 -371  2
 1  1 10  11.6 1003 226  4.9 8  8.0  93    0   14 366 -371  2
 1  1 11  11.2 1003 226  4.7 6  8.2  96    0   52 345 -372  2
 1  1 12  11.7 1003 225  4.6 7  8.3  97    0   50 335 -372  2
 1  1 13  12.0 1003 222  4.8 8  8.4  96    0   30 358 -372  2
 1  1 14  12.2 1002 216  4.7 6  8.4  94    0   57 349 -373  2
 1  1 15  12.1 1002 213  4.7 6  8.4  94    7   74 332 -374  2
 1  1 16  12.1 1001 202  4.8 7  8.4  94    6   39 344 -374  2
 1  1 17  12.2 1001 192  3.7 7  8.4  93    0    0 353 -375  2
 1  1 18  12.6 1001 180  4.1 8  8.3  91    0    0 361 -375  2
 1  1 19  13.0 1000 187  4.9 7  8.2  87    0    0 362 -375  2
 1  1 20  13.1  999 192  5.3 7  8.1  85    0    0 353 -375  2
 1  1 21  13.4  998 193  5.5 7  8.0  83    0    0 352 -374  2
 1  1 22  13.6  997 187  5.7 7  7.9  81    0    0 351 -374  2
 1  1 23  13.8  997 196  6.5 7  7.9  79    0    0 351 -373  2
 1  1 24  13.4  996 206  7.3 8  7.9  80    0    0 360 -372  2
 1  2  1  14.0  995 216  7.9 8  8.0  80    0    0 368 -372  2
 1  2  2  10.7  995 262  7.1 8  7.7  84    0    0 364 -371  2
 1  2  3  10.0  996 245  4.8 8  7.4  92    0    0 357 -370  2
 1  2  4   9.6  997 227  3.3 8  7.2  94    0    0 355 -369  2
 1  2  5   9.6  997 213  3.9 8  7.1  94    0    0 354 -368  2
 1  2  6   9.4  997 221  4.3 8  7.1  94    0    0 351 -366  2
 1  2  7   9.2  997 223  3.8 8  6.9  94    0    0 348 -364  2
 1  2  8   7.3  997 257  2.4 7  6.3  92    0    0 329 -363  2
 1  2  9   6.9  997 248  2.0 7  5.8  91    0    0 308 -361  2
 1  2 10   7.0  997 222  2.7 8  5.8  92    0   25 318 -358  2
 1  2 11   7.1  998 212  2.2 8  5.9  92    0   46 330 -357  2
 1  2 12   7.5  999 224  4.1 7  5.8  90    6   80 317 -358  2
 1  2 13   7.8  999 240  3.8 7  5.8  87   21   96 310 -359  2
 1  2 14   7.9 1000 234  3.7 7  5.8  87   25   87 312 -358  2
 1  2 15   8.1 1000 230  3.5 7  5.9  87   11   64 313 -357  2
 1  2 16   8.0 1001 240  4.0 8  5.8  86    1   25 318 -355  2
 1  2 17   7.1 1002 237  4.2 7  5.5  84    0    0 312 -353  2
 1  2 18   7.0 1002 219  4.4 6  5.2  83    0    0 297 -350  2
 1  2 19   6.4 1004 259  3.9 5  5.1  83    0    0 284 -346  2
 1  2 20   6.4 1005 235  3.5 5  5.0  82    0    0 276 -341  2
 1  2 21   5.0 1006 226  4.1 3  4.8  83    0    0 264 -340  2
 1  2 22   4.6 1007 221  3.7 1  4.6  85    0    0 246 -341  2
 1  2 23   4.4 1007 213  4.3 2  4.5  86    0    0 243 -340  2
 1  2 24   4.1 1008 215  4.3 2  4.5  87    0    0 246 -337  2
 1  3  1   4.1 1008 214  4.5 1  4.5  87    0    0 239 -333  2
 1  3  2   4.2 1008 205  4.1 2  4.4  86    0    0 237 -331  2
 1  3  3   4.1 1008 205  4.1 4  4.4  86    0    0 247 -329  2
 1  3  4   4.5 1009 191  3.8 6  4.4  85    0    0 264 -329  2
 1  3  5   4.5 1008 182  4.0 6  4.4  84    0    0 276 -330  2
 1  3  6   4.6 1008 180  4.6 5  4.4  83    0    0 277 -331  2
 1  3  7   4.8 1007 175  4.9 5  4.4  82    0    0 278 -332  2
 1  3  8   5.0 1006 181  6.0 5  4.4  81    0    0 280 -333  2
 1  3  9   5.7 1004 188  6.9 7  4.4  80    0    0 296 -334  2
 1  3 10   6.3 1003 187  6.6 7  4.8  81    0    6 311 -336  2
 1  3 11   7.0 1002 189  7.6 7  5.1  82    0   19 316 -339  2
 1  3 12   8.2 1000 203  8.1 7  5.2  80    0   36 322 -341  2
 1  3 13   9.7 1000 213  9.8 7  5.5  76    0   44 329 -343  2
 1  3 14   9.9  998 210  8.2 8  5.7  74    0   29 339 -348  2
 1  3 15  10.5  997 209  8.5 8  5.9  74    0   25 348 -352  2
 1  3 16  11.0  996 200  8.8 8  6.1  74    0   10 352 -354  2
 1  3 17  11.7  994 210 10.4 8  6.3  74    0    0 355 -356  2
 1  3 18  11.4  993 221 10.8 8  6.7  77    0    0 356 -357  2
 1  3 19  10.2  993 243  9.4 7  7.0  85    0    0 350 -358  2
 1  3 20   9.7  994 250  8.1 4  6.5  83    0    0 320 -358  2
 1  3 21   9.1  996 250  7.9 3  5.5  73    0    0 287 -356  2
 1  3 22   8.5  997 241  6.7 4  5.2  72    0    0 286 -353  2
 1  3 23   8.4  998 250  6.5 3  5.0  71    0    0 281 -349  2
 1  3 24   7.7  999 244  5.1 3  4.6  68    0    0 273 -344  2
 1  4  1   7.1  998 250  5.9 1  4.4  67    0    0 259 -342  2
 1  4  2   6.5  998 244  5.5 1  4.2  68    0    0 243 -340  2
 1  4  3   6.1  999 234  4.6 1  4.2  69    0    0 241 -338  2
