MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.3  952 193  2.1 5  2.9  98    0    0 240 -262  1
 1  1  2  -4.4  952 176  1.9 5  2.9 100    0    0 236 -263  1
 1  1  3  -4.3  952 170  1.7 5  2.9 100    0    0 235 -264  1
 1  1  4  -4.1  952 178  1.9 5  3.0 100    0    0 239 -264  1
 1  1  5  -3.9  951 188  2.2 5  3.0 100    0    0 239 -264  1
 1  1  6  -3.8  951 203  2.7 5  3.0 100    0    0 238 -264  1
 1  1  7  -3.6  951 189  3.4 7  3.1 100    0    0 248 -265  1
 1  1  8  -3.6  950 207  3.6 7  3.1 100    0    0 258 -266  1
 1  1  9  -3.5  950 196  3.8 7  3.1  99    1   18 258 -266  1
 1  1 10  -3.1  950 208  4.1 6  3.1  98    6   65 255 -268  1
 1  1 11  -2.8  950 194  4.2 7  3.2  97    0   66 255 -273  1
 1  1 12  -2.4  950 193  5.1 8  3.2  96    0   62 266 -279  1
 1  1 13  -2.1  949 197  5.0 7  3.2  94    0   63 266 -283  1
 1  1 14  -2.1  949 194  3.7 7  3.2  94    0   54 259 -286  1
 1  1 15  -2.1  948 197  3.5 8  3.3  94    0   37 265 -286  1
 1  1 16  -1.8  949 194  2.9 7  3.3  94    0   11 266 -287  1
 1  1 17  -2.2  949 181  2.7 8  3.3  95    0    0 268 -287  1
 1  1 18  -1.9  949 170  2.8 8  3.3  96    0    0 276 -285  1
 1  1 19  -1.8  949 192  3.2 8  3.4  96    0    0 276 -285  1
 1  1 20  -1.8  949 209  2.8 8  3.4  96    0    0 277 -286  1
 1  1 21  -1.9  949 228  2.9 7  3.4  96    0    0 270 -288  1
 1  1 22  -1.9  949 261  3.1 6  3.4  97    0    0 258 -290  1
 1  1 23  -1.8  949 284  2.9 6  3.5  98    0    0 252 -293  1
 1  1 24  -1.7  948 298  3.2 8  3.5  98    0    0 265 -294  1
 1  2  1  -1.6  948 297  2.7 8  3.5  98    0    0 276 -294  1
 1  2  2  -1.7  948 300  2.7 8  3.5  98    0    0 274 -293  1
 1  2  3  -1.9  948 290  2.4 7  3.5  98    0    0 268 -291  1
 1  2  4  -2.3  948 302  3.3 6  3.4  97    0    0 256 -289  1
 1  2  5  -3.3  947 290  2.3 6  3.2  97    0    0 248 -287  1
 1  2  6  -3.0  947 278  2.8 7  3.1  97    0    0 253 -287  1
 1  2  7  -3.1  947 258  1.2 8  3.1  96    0    0 263 -286  1
 1  2  8  -3.1  948 210  1.3 8  3.1  94    0    0 268 -284  1
 1  2  9  -2.7  948 199  1.8 8  3.1  94    3   19 269 -282  1
 1  2 10  -2.4  949 207  2.0 8  3.1  93   13   75 269 -285  1
 1  2 11  -2.1  949 240  3.1 7  3.1  91    6  106 264 -290  1
 1  2 12  -1.8  949 263  3.2 7  3.1  88    0   94 260 -295  1
 1  2 13  -1.7  949 279  3.4 7  3.1  86    0   81 261 -299  1
 1  2 14  -1.5  950 281  3.5 7  3.1  86    0   70 264 -300  1
 1  2 15  -1.7  950 295  2.8 7  3.1  86    0   52 265 -300  1
 1  2 16  -2.1  949 280  2.8 8  3.1  89    0   16 269 -299  1
 1  2 17  -2.3  950 274  2.6 8  3.2  92    0    0 274 -298  1
 1  2 18  -2.5  950 276  2.7 8  3.1  92    0    0 272 -297  1
 1  2 19  -2.6  950 269  2.3 8  3.1  91    0    0 270 -296  1
 1  2 20  -3.1  950 272  2.8 8  3.0  91    0    0 269 -295  1
 1  2 21  -3.3  951 261  2.9 8  2.9  92    0    0 267 -294  1
 1  2 22  -3.0  951 262  3.1 7  3.0  92    0    0 263 -293  1
 1  2 23  -3.3  951 266  2.7 8  3.0  94    0    0 262 -294  1
 1  2 24  -3.9  951 271  2.7 6  2.9  95    0    0 256 -294  1
 1  3  1  -3.8  951 276  2.6 6  2.9  94    0    0 247 -293  1
 1  3  2  -3.7  951 274  2.9 7  2.8  93    0    0 250 -293  1
 1  3  3  -3.8  951 285  2.7 6  2.8  93    0    0 250 -293  1
 1  3  4  -3.8  952 266  3.0 7  2.9  94    0    0 250 -291  1
 1  3  5  -3.6  952 270  2.5 8  2.9  94    0    0 259 -287  1
 1  3  6  -3.5  952 268  2.7 7  2.9  93    0    0 258 -285  1
 1  3  7  -3.5  952 233  2.6 7  2.9  92    0    0 254 -284  1
 1  3  8  -3.4  952 249  2.5 7  2.9  94    0    0 255 -285  1
 1  3  9  -3.4  952 260  2.5 7  3.0  94    6   20 255 -287  1
 1  3 10  -3.3  952 271  2.7 7  3.0  94    5   64 254 -291  1
 1  3 11  -2.8  953 270  2.7 7  3.0  92    0   75 255 -294  1
 1  3 12  -2.9  953 271  2.2 6  3.0  91    0   91 250 -297  1
 1  3 13  -2.8  952 262  2.9 8  3.0  91    0   70 255 -298  1
 1  3 14  -2.7  952 273  3.2 8  3.0  91    0   61 265 -299  1
 1  3 15  -2.8  952 267  3.0 6  3.0  90    1   81 251 -299  1
 1  3 16  -3.1  952 263  2.5 8  3.0  91    0   31 246 -297  1
 1  3 17  -3.5  952 232  1.7 8  2.9  92    0    0 251 -292  1
 1  3 18  -3.7  952 215  1.5 8  2.9  94    0    0 248 -287  1
 1  3 19  -3.8  952 204  1.6 8  2.9  94    0    0 247 -284  1
 1  3 20  -3.8  953 217  1.9 8  2.9  94    0    0 246 -282  1
