MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0 1002 123  4.5 3  2.7  86    0    0 236 -294  1
 1  1  2  -2.0 1002 129  5.5 4  2.9  86    0    0 235 -295  1
 1  1  3  -1.0 1001 134  6.2 4  3.0  85    0    0 239 -295  1
 1  1  4  -0.5 1000 135  6.2 5  3.0  83    0    0 255 -296  1
 1  1  5   0.0  998 138  6.1 6  3.0  81    0    0 266 -297  1
 1  1  6   0.5  997 138  5.7 7  3.1  79    0    0 272 -299  1
 1  1  7   1.0  996 153  5.9 6  3.1  77    0    0 273 -301  1
 1  1  8   1.4  995 144  6.0 8  3.2  76    0    0 282 -303  1
 1  1  9   1.8  993 149  6.7 8  3.2  75    0    0 296 -307  1
 1  1 10   2.4  992 142  6.9 8  3.2  70    0    9 299 -309  1
 1  1 11   1.9  992 155  6.8 7  3.3  73    0   33 297 -312  1
 1  1 12   1.8  992 150  5.8 7  3.8  85    0   39 297 -315  1
 1  1 13   2.2  991 157  5.2 7  4.1  92    0   41 301 -319  1
 1  1 14   2.5  990 151  5.0 8  4.3  93    0   46 310 -320  1
 1  1 15   2.8  989 154  4.1 7  4.4  94    0   52 313 -321  1
 1  1 16   3.0  989 164  4.7 8  4.5  93    0   15 315 -322  1
 1  1 17   3.3  989 156  3.7 8  4.5  93    0    0 325 -323  1
 1  1 18   3.6  990 147  3.0 8  4.7  94    0    0 327 -323  1
 1  1 19   3.3  989 145  3.3 8  4.7  95    0    0 328 -323  1
 1  1 20   3.7  989 149  3.1 8  4.8  97    0    0 330 -323  1
 1  1 21   3.9  989 146  2.5 8  4.9  96    0    0 332 -324  1
 1  1 22   4.0  989 151  3.1 8  4.9  96    0    0 332 -324  1
 1  1 23   4.1  989 154  2.1 7  4.9  94    0    0 323 -324  1
 1  1 24   4.2  989 176  2.8 7  4.9  94    0    0 317 -323  1
 1  2  1   4.4  989 165  2.5 8  4.9  93    0    0 325 -325  1
 1  2  2   4.4  989 151  1.8 8  4.9  92    0    0 332 -328  1
 1  2  3   4.8  989 151  2.2 8  4.9  92    0    0 332 -329  1
 1  2  4   4.5  988 149  2.2 8  5.0  92    0    0 332 -329  1
 1  2  5   5.2  988 136  2.9 7  5.1  92    0    0 325 -329  1
 1  2  6   4.7  988 133  2.2 6  5.1  93    0    0 310 -330  1
 1  2  7   4.2  988 137  2.8 5  5.1  94    0    0 294 -332  1
 1  2  8   4.1  987 141  2.2 5  5.0  95    0    0 286 -333  1
 1  2  9   4.0  987 141  3.0 6  5.0  95    0    0 294 -334  1
