MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.0  984 234  3.0 7  6.4  92    0    0 323 -353  1
 1  1  2   7.6  984 240  2.7 7  6.3  93    0    0 322 -353  1
 1  1  3   7.2  984 244  2.5 7  6.2  94    0    0 319 -352  1
 1  1  4   6.9  985 242  2.3 7  6.1  95    0    0 317 -352  1
 1  1  5   6.7  985 231  2.2 7  6.0  95    0    0 315 -351  1
 1  1  6   6.7  986 219  2.2 7  6.0  96    0    0 313 -351  1
 1  1  7   6.4  986 198  2.3 5  5.9  95    0    0 301 -351  1
 1  1  8   6.3  986 191  2.1 8  5.9  96    0    0 306 -350  1
 1  1  9   6.1  986 238  1.7 8  5.8  96    0    0 320 -349  1
 1  1 10   6.1  987 248  2.0 8  5.8  97    0   29 320 -349  1
 1  1 11   6.5  987 174  1.6 6  6.0  98   30   62 310 -350  1
 1  1 12   6.6  987 239  2.2 7  6.0  97    0   52 305 -351  1
 1  1 13   7.2  987 257  2.9 8  6.0  94    0   37 315 -352  1
 1  1 14   6.8  986 266  2.8 7  6.0  93    0   40 316 -352  1
 1  1 15   6.3  985 247  3.4 8  5.9  95    0   31 314 -351  1
 1  1 16   5.8  985 258  2.9 8  5.7  95   22   28 317 -350  1
 1  1 17   5.5  985 215  2.2 8  5.5  95    7    6 317 -348  1
 1  1 18   5.3  985 187  2.6 8  5.4  95    0    0 316 -346  1
 1  1 19   5.1  984 201  2.7 8  5.4  96    0    0 315 -345  1
 1  1 20   5.2  984 201  3.8 8  5.5  97    0    0 311 -342  1
 1  1 21   5.2  983 204  5.1 8  5.4  96    0    0 307 -340  1
 1  1 22   4.9  982 206  5.5 6  5.4  96    0    0 293 -339  1
 1  1 23   4.6  981 198  5.7 6  5.2  95    0    0 276 -337  1
 1  1 24   4.6  980 192  6.3 7  5.1  94    0    0 281 -336  1
 1  2  1   4.8  979 195  6.3 6  5.1  93    0    0 282 -335  1
 1  2  2   5.2  977 196  6.7 7  5.2  92    0    0 285 -334  1
 1  2  3   5.3  976 202  7.7 8  5.2  91    0    0 307 -333  1
 1  2  4   5.2  975 207  8.7 8  5.2  90    0    0 319 -333  1
 1  2  5   5.1  973 203 10.0 8  5.2  91    0    0 319 -334  1
 1  2  6   5.4  972 203  9.7 7  5.2  90    0    0 307 -335  1
 1  2  7   6.0  972 209  8.2 6  5.2  88    0    0 285 -336  1
 1  2  8   6.8  972 211  7.2 7  5.3  85    0    0 286 -336  1
 1  2  9   7.2  971 204  7.7 7  5.3  82    0    0 301 -337  1
 1  2 10   6.7  971 198  7.2 8  5.5  85    0   10 316 -337  1
 1  2 11   6.9  971 201  7.9 8  5.8  90    0   38 330 -339  1
 1  2 12   7.2  970 190  6.9 8  5.9  90    0   55 332 -341  1
 1  2 13   8.2  968 183  6.9 8  5.9  86    0   38 335 -342  1
 1  2 14   9.2  968 197  9.3 8  5.9  80    0   38 340 -343  1
 1  2 15   8.1  966 194  9.4 8  6.1  83    0   40 340 -345  1
 1  2 16   8.7  964 210 11.8 8  6.3  87    0   22 340 -346  1
 1  2 17   7.9  964 233 10.5 8  5.8  81    0    2 339 -346  1
 1  2 18   7.2  966 222  9.0 7  5.3  78    0    0 328 -347  1
 1  2 19   7.2  967 224  9.9 7  5.2  78    0    0 319 -347  1
 1  2 20   7.2  968 216  9.4 8  5.2  78    0    0 328 -347  1
 1  2 21   6.9  969 232  9.9 8  5.3  81    0    0 335 -346  1
 1  2 22   7.3  970 237  9.9 7  5.4  82    0    0 327 -346  1
 1  2 23   7.5  972 239  9.9 7  5.3  79    0    0 319 -346  1
 1  2 24   7.2  973 241  8.6 8  5.2  78    0    0 324 -345  1
 1  3  1   6.8  975 243  7.6 7  5.2  80    0    0 321 -345  1
 1  3  2   6.6  976 226  6.4 6  5.3  83    0    0 303 -344  1
 1  3  3   6.6  977 233  6.3 6  5.3  84    0    0 294 -343  1
 1  3  4   6.7  977 229  6.4 7  5.3  84    0    0 303 -343  1
 1  3  5   6.5  978 229  5.9 7  5.3  84    0    0 313 -343  1
 1  3  6   6.5  978 211  4.4 4  5.3  84    0    0 299 -342  1
 1  3  7   6.2  978 196  6.1 6  5.2  85    0    0 293 -341  1
 1  3  8   6.1  978 206  6.9 7  5.2  85    0    0 308 -341  1
 1  3  9   6.1  977 204  7.9 7  5.1  84    0    0 313 -341  1
 1  3 10   6.3  977 201  8.2 8  5.1  84    0   13 318 -340  1
 1  3 11   6.3  976 205  9.1 7  5.3  86    0   28 320 -340  1
 1  3 12   6.3  975 204  8.6 7  5.5  89    0   47 314 -341  1
 1  3 13   6.3  973 206 10.8 8  5.6  90    0   34 322 -342  1
 1  3 14   7.0  972 209  9.5 7  5.7  90    0   54 325 -342  1
 1  3 15   7.9  971 211  9.3 7  5.9  88    0   45 324 -342  1
 1  3 16   7.8  970 216 10.1 8  6.2  89    0   14 333 -343  1
 1  3 17   8.5  969 214 10.3 8  6.4  90    0    1 343 -345  1
 1  3 18   9.1  968 238 10.2 8  6.7  90    0    0 347 -348  1
 1  3 19   8.7  968 256 11.1 7  6.5  88    0    0 339 -354  1
 1  3 20   8.5  971 275  8.9 7  5.9  81    0    0 327 -357  1
 1  3 21   8.0  973 260  9.9 6  5.2  74    0    0 315 -355  1
 1  3 22   7.1  974 258 10.9 4  4.7  69    0    0 292 -350  1
 1  3 23   5.3  976 263  9.7 4  4.3  71    0    0 273 -345  1
 1  3 24   5.4  978 256  9.0 3  4.3  74    0    0 263 -342  1
 1  4  1   5.7  979 247  8.5 3  4.3  74    0    0 257 -340  1
 1  4  2   5.5  980 238  8.9 4  4.3  73    0    0 260 -339  1
 1  4  3   5.2  981 234  8.7 5  4.4  76    0    0 268 -337  1
 1  4  4   5.4  982 227  7.6 6  4.5  78    0    0 275 -335  1
 1  4  5   5.6  982 230  8.4 7  4.5  77    0    0 283 -332  1
 1  4  6   5.1  982 228  7.7 8  4.6  81    0    0 292 -329  1
 1  4  7   5.3  981 219  6.7 7  4.8  85    0    0 292 -326  1
 1  4  8   5.7  981 223  7.4 6  4.9  85    0    0 282 -323  1
 1  4  9   5.9  982 221  7.3 6  4.8  82    0    0 277 -321  1
 1  4 10   5.9  982 209  7.7 6  4.9  82    2   38 275 -321  1
 1  4 11   6.2  982 211  6.7 5  4.9  82   47   91 271 -325  1
 1  4 12   7.1  982 213  8.3 5  5.0  80   74  120 266 -330  1
 1  4 13   7.6  981 209  7.8 6  5.1  78   33  126 275 -335  1
 1  4 14   8.1  979 206  8.2 6  5.0  73   38  118 285 -339  1
 1  4 15   8.3  977 198  8.6 7  4.8  68   23   87 296 -342  1
 1  4 16   8.2  975 182  7.0 6  4.5  64    7   42 299 -342  1
 1  4 17   7.0  972 222  9.6 8  4.6  68    0    6 306 -342  1
 1  4 18   5.5  971 214  9.0 8  4.9  80    0    0 315 -343  1
 1  4 19   5.6  971 220  9.5 7  5.1  87    0    0 309 -345  1
 1  4 20   5.9  971 227  9.1 7  5.2  87    0    0 304 -346  1
 1  4 21   6.8  972 237  9.7 6  4.9  79    0    0 300 -346  1
 1  4 22   6.9  972 242 12.4 6  4.4  69    0    0 294 -344  1
 1  4 23   6.6  973 240 10.7 6  4.2  65    0    0 290 -342  1
 1  4 24   6.5  974 239 11.2 7  4.1  65    0    0 293 -340  1
 1  5  1   6.4  974 238 11.3 6  4.1  66    0    0 290 -339  1
 1  5  2   6.3  975 241 11.4 8  4.0  65    0    0 294 -338  1
 1  5  3   6.0  975 243 11.7 7  4.0  65    0    0 298 -336  1
 1  5  4   6.0  976 241 10.1 7  4.1  67    0    0 292 -334  1
 1  5  5   5.8  977 240 10.3 7  4.1  69    0    0 291 -332  1
 1  5  6   5.7  978 233  9.7 7  4.1  69    0    0 288 -329  1
 1  5  7   5.4  978 238  9.8 8  4.0  68    0    0 291 -326  1
 1  5  8   5.3  979 233  8.3 7  4.0  69    0    0 291 -324  1
 1  5  9   4.9  980 225  7.8 7  4.0  70    0    3 284 -323  1
 1  5 10   4.9  981 223  8.7 6  4.0  72   12   45 278 -323  1
 1  5 11   5.7  982 216  9.0 6  4.2  73   28   88 274 -326  1
 1  5 12   6.4  982 208 10.6 7  4.4  73    7   98 282 -331  1
 1  5 13   6.8  981 209 10.3 6  4.5  73   22  119 290 -335  1
 1  5 14   7.9  980 213 11.2 6  4.6  70   14  106 293 -337  1
 1  5 15   8.4  978 213 12.0 6  4.5  65   54   89 300 -338  1
 1  5 16   8.6  976 212 11.5 6  4.3  60   27   47 303 -339  1
 1  5 17   8.3  975 208 11.9 7  4.3  61    2   10 308 -340  1
 1  5 18   8.5  974 204 11.8 7  4.5  63    0    0 314 -342  1
 1  5 19   6.9  972 207 13.1 8  4.8  71    0    0 318 -343  1
 1  5 20   6.8  970 234 14.5 8  5.3  82    0    0 322 -343  1
 1  5 21   3.9  973 243 11.7 8  5.1  88    0    0 317 -340  1
 1  5 22   4.7  972 222  8.6 8  5.0  92    0    0 313 -336  1
 1  5 23   3.9  971 251  9.1 8  4.9  90    0    0 312 -332  1
 1  5 24   4.7  972 237 10.3 7  4.6  86    0    0 306 -327  1
 1  6  1   6.1  971 236 10.8 7  4.6  79    0    0 303 -325  1
 1  6  2   5.2  971 250 11.4 8  4.7  79    0    0 309 -324  1
 1  6  3   5.2  973 262 11.6 8  4.8  83    0    0 313 -323  1
 1  6  4   4.9  976 267  9.8 6  4.5  79    0    0 299 -322  1
 1  6  5   4.5  978 262  9.4 5  4.2  76    0    0 281 -323  1
 1  6  6   4.1  980 264  9.0 6  4.0  76    0    0 279 -323  1
 1  6  7   4.2  982 262  8.6 5  4.0  76    0    0 279 -322  1
 1  6  8   3.9  983 260  7.5 6  4.0  76    0    0 278 -321  1
 1  6  9   3.9  984 240  6.1 6  4.0  78    0    1 284 -320  1
 1  6 10   4.1  985 239  6.5 7  4.1  79    4   47 291 -320  1
 1  6 11   4.4  986 235  6.0 4  4.3  81   17  105 282 -322  1
 1  6 12   4.8  987 228  5.7 4  4.4  82   28  142 266 -325  1
 1  6 13   5.4  987 227  5.5 6  4.6  82    3  104 278 -328  1
 1  6 14   5.9  987 217  5.0 7  4.7  80    0   71 298 -332  1
 1  6 15   6.1  987 213  4.8 7  4.8  80    0   53 306 -333  1
 1  6 16   6.1  987 211  5.6 8  4.8  80    0   32 311 -331  1
 1  6 17   5.4  987 208  5.9 8  4.8  82    0    7 315 -328  1
 1  6 18   4.8  988 191  4.4 8  4.8  86    0    0 315 -326  1
 1  6 19   4.4  988 179  3.8 8  4.8  90    0    0 314 -328  1
 1  6 20   4.3  987 171  4.5 8  5.0  93    0    0 316 -331  1
 1  6 21   4.6  987 195  4.8 8  5.0  94    0    0 318 -334  1
 1  6 22   5.1  987 214  4.3 8  5.2  95    0    0 321 -337  1
 1  6 23   5.6  987 214  4.7 8  5.5  96    0    0 324 -339  1
 1  6 24   6.8  987 221  5.6 7  5.8  96    0    0 323 -341  1
 1  7  1   7.7  986 222  5.6 8  6.3  97    0    0 327 -343  1
 1  7  2   7.8  986 215  5.7 7  6.6  98    0    0 329 -345  1
 1  7  3   8.2  986 212  6.2 8  6.8  99    0    0 330 -346  1
