MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  974 239  1.5 7  4.1  99    0    0 285 -273  1
 1  1  2   0.6  974 257  1.9 7  4.1  99    0    0 282 -275  1
 1  1  3   0.4  973 283  2.2 8  4.0  98    0    0 282 -279  1
 1  1  4   0.5  973 290  2.5 8  4.0  98    0    0 282 -282  1
 1  1  5   0.6  972 293  2.8 8  4.0  98    0    0 280 -284  1
 1  1  6   0.8  972 290  3.2 8  4.1  98    0    0 284 -287  1
 1  1  7   0.9  972 270  3.0 8  4.1  99    0    0 286 -288  1
 1  1  8   1.2  971 280  3.2 8  4.2  99    0    0 287 -289  1
 1  1  9   1.1  971 279  2.8 8  4.2  99    0    3 289 -289  1
 1  1 10   1.1  971 269  2.6 8  4.2  99    0   30 289 -293  1
 1  1 11   0.9  971 270  2.4 7  4.2  99    0   52 285 -301  1
 1  1 12   1.2  971 260  2.5 7  4.2  99    5   78 279 -308  1
 1  1 13   1.3  971 250  3.3 7  4.3  99    0   81 279 -313  1
 1  1 14   1.5  970 250  2.8 7  4.3  99    0   65 278 -317  1
 1  1 15   1.6  970 280  3.5 7  4.4  98    0   52 278 -318  1
 1  1 16   1.6  970 280  3.5 7  4.4  98    0   26 278 -318  1
 1  1 17   1.3  970 290  3.2 8  4.3  99    0    1 286 -318  1
 1  1 18   1.3  970 320  3.8 7  4.3 100    0    0 286 -318  1
 1  1 19   0.9  970 330  3.7 8  4.3 100    0    0 287 -317  1
 1  1 20   0.5  970 360  4.0 8  4.2 100    0    0 291 -317  1
 1  1 21   0.5  971 350  4.0 7  4.1 100    0    0 284 -316  1
 1  1 22   0.3  971 360  1.7 8  4.1 100    0    0 283 -314  1
 1  1 23   0.3  971  10  3.2 8  4.0  99    0    0 289 -312  1
 1  1 24   0.2  971  10  3.0 8  4.0  99    0    0 288 -311  1
 1  2  1   0.0  971 330  2.2 8  3.9  99    0    0 285 -307  1
 1  2  2  -0.1  971 329  3.4 8  3.9  99    0    0 284 -301  1
 1  2  3  -0.3  971 349  1.4 8  3.9  99    0    0 282 -293  1
 1  2  4  -0.6  972 349  3.2 8  3.8  99    0    0 280 -287  1
 1  2  5  -0.5  972 340  3.2 8  3.7  98    0    0 278 -285  1
 1  2  6  -0.4  972 350  1.5 8  3.8  99    0    0 277 -284  1
 1  2  7  -0.7  972 340  3.2 7  3.7  98    0    0 271 -284  1
 1  2  8  -0.7  972 319  2.6 6  3.6  97    0    0 261 -284  1
 1  2  9  -0.8  972 309  2.5 6  3.7  98    0    5 255 -286  1
 1  2 10  -0.6  972 299  2.7 5  3.6  96   30   14 249 -289  1
 1  2 11  -0.3  972 299  2.6 6  3.5  92    0   49 249 -295  1
 1  2 12   0.3  974 339  3.7 6  3.6  90    0   72 255 -302  1
 1  2 13   0.3  974 320  3.2 6  3.6  90   10   84 257 -309  1
 1  2 14   0.0  973 320  3.6 6  3.7  93   25   72 258 -313  1
 1  2 15   0.2  973 320  3.4 6  3.8  95   40   42 259 -314  1
 1  2 16  -0.3  973 310  3.6 7  3.6  92    5   23 264 -311  1
 1  2 17  -0.7  972 330  3.3 7  3.5  91    0    1 267 -307  1
 1  2 18  -0.9  973 329  2.7 7  3.6  96    0    0 266 -304  1
 1  2 19  -0.8  973 319  2.6 7  3.6  98    0    0 265 -300  1
