MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  989 125  0.4 5  4.1  92    0    0 209 -281  0
 1  1  2  -2.5  988 109  0.2 4  3.3  94    0    0 211 -282  0
 1  1  3  -4.7  987 107  0.1 4  2.6  95    0    0 217 -282  0
 1  1  4  -5.0  987 109  0.1 4  2.6  96    0    0 213 -283  0
 1  1  5  -5.2  986 117  0.1 4  2.6  96    0    0 205 -282  0
 1  1  6  -5.8  985  90  0.2 4  2.5  96    0    0 210 -283  0
 1  1  7  -5.7  984 145  0.1 3  2.5  97    0    0 210 -285  0
 1  1  8  -5.2  984 150  0.2 6  2.5  97    0    0 222 -287  0
 1  1  9  -5.1  984  80  0.2 6  2.6  97    0    0 238 -289  0
 1  1 10  -4.4  983 139  0.1 8  2.6  96    0   29 249 -291  0
 1  1 11  -4.0  982 132  0.8 7  2.8  97    0   56 256 -294  0
 1  1 12  -2.9  981 310  0.1 7  2.9  96    0   74 254 -299  0
 1  1 13  -2.0  980 110  0.1 7  3.1  94    0   79 258 -303  0
 1  1 14  -1.6  979 120  0.1 7  3.2  92    0   71 262 -306  0
 1  1 15  -1.2  978 169  0.1 7  3.2  90    0   55 265 -308  0
 1  1 16  -1.2  977   1  0.1 8  3.2  89    0   24 273 -308  0
 1  1 17  -1.0  976  61  0.1 8  3.2  89    0    1 283 -307  0
 1  1 18  -1.0  976  91  0.9 8  3.2  88    0    0 285 -306  0
 1  1 19  -0.8  976 100  1.4 8  3.2  87    0    0 286 -306  0
 1  1 20  -0.7  975 100  1.6 8  3.1  84    0    0 287 -305  0
 1  1 21  -1.0  975  90  1.8 8  3.1  84    0    0 288 -305  0
 1  1 22  -1.3  975  90  1.3 8  3.1  87    0    0 288 -305  0
 1  1 23  -1.1  975 110  0.8 8  3.1  87    0    0 288 -306  0
 1  1 24  -1.3  975 110  1.1 7  3.1  86    0    0 282 -306  0
 1  2  1  -1.0  975  90  1.4 7  3.1  86    0    0 275 -306  0
 1  2  2  -0.9  975 100  0.6 8  3.1  85    0    0 284 -306  0
 1  2  3  -1.0  975  99  0.8 8  3.1  85    0    0 293 -307  0
 1  2  4  -1.1  976  99  1.6 8  3.2  87    0    0 293 -307  0
 1  2  5  -1.3  976  90  2.1 8  3.1  85    0    0 293 -307  0
 1  2  6  -1.3  976 100  1.5 6  2.9  81    0    0 275 -307  0
 1  2  7  -2.0  977  70  2.0 7  2.8  79    0    0 264 -307  0
 1  2  8  -2.5  978  60  1.7 6  2.6  80    0    0 259 -307  0
 1  2  9  -3.6  979  80  2.7 7  2.5  81    0    3 253 -308  0
 1  2 10  -3.2  980  70  2.5 5  2.5  82   12   45 237 -309  0
 1  2 11  -2.6  981  80  3.4 3  2.5  79   47   92 187 -310  0
 1  2 12  -0.9  981  90  2.7 3  2.5  73  106  116 165 -312  0
 1  2 13  -0.9  982  80  3.7 2  2.5  68  125  121 160 -313  0
 1  2 14  -0.6  982  80  2.7 2  2.5  66   97  115 155 -314  0
 1  2 15  -1.2  982  80  3.0 2  2.4  65   56   89 163 -316  0
 1  2 16  -2.2  983  89  1.7 5  2.3  67    3   34 203 -316  0
 1  2 17  -3.3  984  99  1.1 5  2.3  71    0    2 235 -315  0
 1  2 18  -4.1  985  51  0.4 4  2.2  75    0    0 233 -315  0
 1  2 19  -4.9  986 342  0.2 4  2.2  78    0    0 229 -314  0
 1  2 20  -5.2  985 341  1.1 4  2.1  79    0    0 230 -314  0
 1  2 21  -5.8  986  30  0.4 3  2.1  82    0    0 225 -314  0
 1  2 22  -6.7  987  79  0.4 1  2.1  87    0    0 207 -314  0
 1  2 23  -7.2  987  89  0.2 1  2.1  93    0    0 193 -314  0
 1  2 24  -7.1  988  79  0.1 2  2.1  94    0    0 197 -314  0
 1  3  1  -7.3  988 110  0.1 0  2.1  93    0    0 192 -313  0
 1  3  2  -8.5  988  50  0.7 0  2.0  95    0    0 178 -312  0
 1  3  3  -8.9  988 140  0.3 1  2.0  99    0    0 181 -310  0
