MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  995 268  2.3 7  4.9 100    0    0 289 -306  2
 1  1  2   1.4  995 266  1.7 6  4.3 100    0    0 285 -306  2
 1  1  3   0.4  995 271  1.3 6  4.0 100    0    0 265 -304  2
 1  1  4   0.3  995 263  1.3 6  3.9  99    0    0 244 -303  2
 1  1  5   0.2  994 272  1.3 6  3.9  99    0    0 263 -303  2
 1  1  6   0.2  994 269  1.1 8  3.9  99    0    0 288 -303  2
 1  1  7   0.1  994 308  1.3 7  3.9  99    0    0 281 -304  2
 1  1  8   0.0  994 122  1.1 7  3.9  99    0    0 276 -305  2
 1  1  9   0.1  994  95  0.7 5  3.9  99    0    0 265 -307  2
 1  1 10   0.3  994 135  0.8 8  3.9  99    0   22 268 -309  2
 1  1 11   0.4  994  33  1.0 7  3.9  97    0   47 278 -310  2
 1  1 12   0.8  994  33  1.0 7  3.9  95    0   72 273 -312  2
 1  1 13   1.1  993  19  1.3 7  3.9  93    0   66 273 -314  2
 1  1 14   1.0  993 347  1.6 7  3.8  91    1   77 272 -316  2
 1  1 15   0.9  992  15  1.5 6  3.7  88    1   56 267 -316  2
 1  1 16   0.7  992  31  1.1 7  3.5  86    0    9 265 -316  2
 1  1 17   0.3  992  26  1.0 7  3.5  87    0    0 265 -315  2
 1  1 18   0.1  993  29  1.5 8  3.4  87    0    0 265 -314  2
 1  1 19  -0.2  993  17  1.4 7  3.3  86    0    0 263 -313  2
 1  1 20  -0.4  993  62  2.1 7  3.3  86    0    0 259 -313  2
 1  1 21  -0.7  993  69  1.7 7  3.2  85    0    0 259 -313  2
 1  1 22  -1.1  993  82  1.7 6  3.1  85    0    0 256 -314  2
 1  1 23  -1.4  993  87  2.1 6  3.0  85    0    0 253 -314  2
 1  1 24  -1.7  993  90  2.8 8  3.0  88    0    0 261 -314  2
 1  2  1  -1.6  993  96  2.2 4  3.0  88    0    0 254 -314  2
 1  2  2  -2.6  991  47  2.3 3  2.9  88    0    0 234 -313  2
 1  2  3  -3.0  991  69  2.5 1  2.8  90    0    0 219 -313  2
 1  2  4  -3.1  991  88  2.6 0  2.8  90    0    0 207 -312  2
 1  2  5  -3.6  991  97  2.2 0  2.7  90    0    0 202 -311  2
