MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3 1022 175  1.9 8  5.3  93    0    0 301 -316  1
 1  1  2   4.4 1022 176  1.5 8  4.9  94    0    0 302 -316  1
 1  1  3   3.6 1022 159  1.2 7  4.7  95    0    0 296 -316  1
 1  1  4   3.4 1021 181  1.3 7  4.7  96    0    0 295 -318  1
 1  1  5   3.3 1021 146  1.3 6  4.6  97    0    0 285 -320  1
 1  1  6   3.0 1021 280  1.2 5  4.6  97    0    0 268 -320  1
 1  1  7   3.5 1021  24  1.5 8  4.6  96    0    0 283 -320  1
 1  1  8   1.5 1021 168  1.6 7  4.4  97    0    0 289 -321  1
 1  1  9   1.8 1020 143  1.7 8  4.2 100    0    2 284 -321  1
 1  1 10   2.2 1020 113  1.4 7  4.3 100    0   18 284 -321  1
 1  1 11   3.0 1020 110  1.7 5  4.4  98    3   59 270 -321  1
 1  1 12   3.0 1020  57  1.8 7  4.5  96    3   76 272 -322  1
 1  1 13   3.0 1020  75  2.3 8  4.5  96    0   59 284 -324  1
 1  1 14   3.9 1019  92  2.5 5  4.4  91   53   80 274 -326  1
 1  1 15   3.3 1019  81  3.0 6  4.3  88   14   58 265 -326  1
 1  1 16   2.7 1019  83  2.7 5  4.2  89    5   26 261 -325  1
 1  1 17   2.1 1019  91  2.7 4  4.0  90    0    4 252 -323  1
 1  1 18   1.4 1019  76  3.2 5  3.9  91    0    0 248 -321  1
 1  1 19   0.6 1019  88  2.7 6  3.8  93    0    0 250 -321  1
 1  1 20  -0.2 1019 107  3.3 5  3.6  94    0    0 248 -320  1
 1  1 21   0.1 1019 120  2.2 2  3.6  95    0    0 235 -319  1
 1  1 22  -0.3 1019  83  3.7 2  3.6  96    0    0 225 -315  1
 1  1 23  -0.9 1019  89  3.0 1  3.5  98    0    0 221 -313  1
 1  1 24  -1.3 1019 104  3.5 1  3.4  98    0    0 216 -312  1
 1  2  1  -0.3 1019 120  2.8 0  3.3  93    0    0 212 -310  1
 1  2  2  -1.0 1019 109  2.7 0  3.2  89    0    0 207 -309  1
 1  2  3  -0.6 1019 108  2.2 0  3.1  86    0    0 205 -307  1
 1  2  4  -2.6 1019  89  3.3 1  3.0  88    0    0 206 -305  1
 1  2  5  -2.3 1018  90  3.4 1  2.9  93    0    0 208 -304  1
 1  2  6  -3.2 1018 100  3.3 0  2.9  93    0    0 203 -303  1
 1  2  7  -2.4 1018  85  4.0 0  2.9  94    0    0 199 -303  1
 1  2  8  -2.8 1018  90  3.7 0  2.9  93    0    0 199 -303  1
 1  2  9  -2.8 1017  70  3.5 0  2.8  92    0    5 198 -303  1
 1  2 10  -1.7 1017  94  4.8 0  2.9  90   12   41 198 -305  1
 1  2 11  -0.9 1017 100  5.4 1  2.9  86   57   80 204 -307  1
 1  2 12  -0.3 1016 104  6.9 1  3.0  83  133   87 210 -311  1
 1  2 13   0.2 1016 101  7.2 1  3.1  81  177   82 211 -314  1
 1  2 14   0.3 1015  96  7.0 1  3.1  80  163   77 211 -316  1
 1  2 15   0.3 1014 101  7.4 1  3.1  80  100   68 210 -317  1
 1  2 16  -0.1 1013 101  6.5 4  3.0  78   27   37 222 -315  1
 1  2 17  -0.4 1013 102  6.3 4  2.8  76    0    0 234 -312  1
 1  2 18  -0.4 1012 102  8.3 5  2.7  74    0    0 236 -309  1
 1  2 19  -0.2 1011 104  7.1 4  2.7  72    0    0 236 -307  1
 1  2 20  -0.1 1011 101  8.2 3  2.7  72    0    0 228 -306  1
 1  2 21  -0.5 1010  99  6.6 1  2.7  73    0    0 216 -304  1
 1  2 22  -0.6 1010  94  7.4 2  2.7  75    0    0 212 -303  1
 1  2 23  -0.4 1009  98  8.0 3  2.7  72    0    0 220 -302  1
 1  2 24  -0.7 1008 106  7.5 3  2.6  70    0    0 226 -302  1
 1  3  1  -0.4 1007 104  7.6 4  2.5  68    0    0 232 -302  1
 1  3  2  -0.4 1006 105  7.9 5  2.4  66    0    0 244 -302  1
 1  3  3  -0.9 1006  99  8.1 4  2.4  67    0    0 245 -301  1
 1  3  4  -0.8 1005  91  8.0 5  2.4  68    0    0 246 -300  1
 1  3  5  -0.4 1004  98  8.1 6  2.5  68    0    0 257 -299  1
 1  3  6  -0.3 1003 102  7.6 6  2.5  67    0    0 263 -299  1
 1  3  7  -0.3 1003 109  6.6 6  2.5  67    0    0 264 -298  1
 1  3  8  -0.7 1002 104  8.3 6  2.5  68    0    0 264 -298  1
 1  3  9  -1.1 1001 105  8.5 6  2.5  70    0    5 264 -298  1
 1  3 10  -1.1 1001 109  7.4 6  2.5  72    8   47 264 -298  1
 1  3 11  -0.4 1001 111  6.5 6  2.6  71   14   91 266 -301  1
 1  3 12   0.0 1001 115  6.2 5  2.6  70   32  133 264 -305  1
 1  3 13   0.2 1000 110  7.5 6  2.7  70   13  121 265 -309  1
 1  3 14   0.7 1000 107  7.1 7  2.7  69    3   85 275 -312  1
 1  3 15   0.7 1000 112  6.8 8  2.8  70    1   53 285 -314  1
 1  3 16   0.5 1000 108  7.0 8  3.0  74    0   23 290 -315  1
 1  3 17   0.4 1000 107  6.1 8  3.2  80    0    0 291 -315  1
 1  3 18   0.5 1000 116  7.0 8  3.3  83    0    0 290 -314  1
 1  3 19   0.5 1000 120  7.5 8  3.4  85    0    0 290 -315  1
 1  3 20   0.7 1001 101  7.1 8  3.4  85    0    0 289 -316  1
 1  3 21   0.8 1001 111  7.3 8  3.4  83    0    0 288 -316  1
 1  3 22   1.1 1001 115  7.4 6  3.3  79    0    0 278 -317  1
 1  3 23   1.2 1001 101  5.7 6  3.2  77    0    0 271 -317  1
 1  3 24   1.6 1001 118  7.9 6  3.2  76    0    0 271 -317  1
 1  4  1   0.9 1001 109  6.9 3  3.1  74    0    0 257 -317  1
 1  4  2   1.3 1001 114  7.6 2  3.0  72    0    0 240 -317  1
 1  4  3   1.3 1002 121  6.9 5  3.0  71    0    0 250 -317  1
 1  4  4   1.6 1002 104  6.7 7  3.0  70    0    0 269 -317  1
 1  4  5   1.8 1003 109  7.5 7  2.9  68    0    0 278 -318  1
 1  4  6   1.8 1003 120  6.7 7  2.9  68    0    0 278 -318  1
 1  4  7   2.1 1003 121  5.9 7  2.9  67    0    0 278 -317  1
 1  4  8   2.0 1004 117  6.6 7  3.0  67    0    0 277 -316  1
 1  4  9   2.6 1004 132  6.1 8  3.0  68    0    2 282 -316  1
 1  4 10   1.6 1004 113  4.8 8  3.1  70    0   15 285 -316  1
 1  4 11   3.0 1005 120  4.9 8  3.1  70    0   49 285 -318  1
 1  4 12   2.9 1005 113  4.9 8  3.2  68    1   79 288 -320  1
 1  4 13   3.5 1005 125  4.5 8  3.4  70    6  111 289 -322  1
 1  4 14   3.4 1004 126  4.6 8  3.5  72    7  106 291 -326  1
 1  4 15   2.9 1004 100  4.6 8  3.6  75    0   51 290 -327  1
 1  4 16   2.6 1004  91  5.4 7  3.5  75    0   12 284 -326  1
 1  4 17   2.4 1004 110  4.7 7  3.3  72    0    1 278 -324  1
 1  4 18   2.3 1003 114  6.1 7  3.2  72    0    0 278 -323  1
 1  4 19   4.2 1003 106  6.1 8  3.2  67    0    0 287 -323  1
 1  4 20   4.2 1003 161  7.5 8  3.3  63    0    0 296 -323  1
 1  4 21   4.5 1003 140  6.1 5  3.4  65    0    0 279 -323  1
 1  4 22   3.9 1002 120  6.6 4  3.5  67    0    0 256 -322  1
 1  4 23   5.2 1002 126  5.9 3  3.6  68    0    0 245 -321  1
 1  4 24   4.7 1001 123  6.4 4  3.8  70    0    0 244 -321  1
 1  5  1   5.1 1001 132  6.3 3  4.0  73    0    0 244 -323  1
