MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  947 240  4.9 5  4.7  93    0    0 313 -326  0
 1  1  2   2.5  947 249  5.3 6  4.7  97    0    0 307 -327  0
 1  1  3   2.1  947 256  5.6 6  4.7 100    0    0 280 -326  0
 1  1  4   2.0  947 257  5.4 6  4.7 100    0    0 268 -326  0
 1  1  5   1.9  947 258  5.2 6  4.7 100    0    0 289 -326  0
 1  1  6   2.0  947 247  4.9 5  4.6 100    0    0 291 -327  0
 1  1  7   1.8  947 257  4.9 8  4.7 100    0    0 298 -327  0
 1  1  8   2.2  947 253  5.2 8  4.7 100    0    0 317 -326  0
 1  1  9   2.2  947 268  5.6 8  4.8 100    4   11 318 -325  0
 1  1 10   2.2  947 244  4.3 8  4.8 100    2   44 317 -325  0
 1  1 11   2.6  948 278  5.0 7  4.8 100    0   55 312 -326  0
 1  1 12   2.9  948 294  5.0 6  4.9  99   14  101 301 -327  0
 1  1 13   2.9  947 265  3.7 4  4.8  96   40  118 282 -328  0
 1  1 14   3.4  947 270  4.4 4  4.6  91   80   93 269 -328  0
 1  1 15   3.9  946 268  4.7 4  4.4  84   37   80 267 -329  0
 1  1 16   3.0  945 245  4.2 7  4.3  83    2   38 283 -329  0
 1  1 17   2.3  945 227  4.9 7  4.4  90    0    3 300 -328  0
 1  1 18   2.1  945 257  6.1 8  4.4  93    0    0 304 -328  0
 1  1 19   2.7  945 256  5.3 6  4.5  93    0    0 297 -329  0
 1  1 20   3.2  944 261  7.3 6  4.6  91    0    0 285 -331  0
 1  1 21   2.5  944 230  6.4 7  4.6  92    0    0 292 -332  0
 1  1 22   3.1  943 238  6.4 6  4.7  94    0    0 293 -333  0
 1  1 23   2.9  943 230  6.6 6  4.7  93    0    0 287 -334  0
 1  1 24   3.5  943 241  7.5 6  4.6  90    0    0 290 -335  0
 1  2  1   3.8  942 231  7.9 8  4.7  89    0    0 305 -335  0
 1  2  2   3.2  941 242  8.2 8  4.9  92    0    0 318 -337  0
 1  2  3   3.5  940 225  8.0 8  5.0  96    0    0 318 -339  0
 1  2  4   4.4  940 234  8.0 8  5.1  94    0    0 320 -341  0
 1  2  5   5.9  939 256 11.1 7  5.5  92    0    0 317 -341  0
 1  2  6   5.6  940 262 11.1 7  5.7  92    0    0 313 -340  0
 1  2  7   5.5  939 269 12.1 8  5.7  93    0    0 318 -340  0
 1  2  8   3.6  939 289 10.5 8  5.3  94    0    0 320 -340  0
 1  2  9   3.2  940 288  8.2 8  5.0  96    0    5 315 -340  0
 1  2 10   3.4  941 280  8.1 8  5.0  97    0   20 313 -337  0
 1  2 11   3.3  942 282  9.6 7  4.9  94    2   73 306 -333  0
 1  2 12   3.3  943 263  8.6 7  4.6  90    0   78 298 -329  0
 1  2 13   2.7  942 277 10.1 5  4.2  83    2   97 283 -326  0
 1  2 14   2.1  942 288  8.9 5  3.8  78    0   82 268 -325  0
 1  2 15   1.9  942 280  8.0 6  3.6  76    0   60 269 -323  0
 1  2 16   1.5  943 284  7.8 7  3.5  75   11   42 276 -321  0
 1  2 17   0.7  944 283  8.9 7  3.5  80    0    6 278 -318  0
 1  2 18   0.5  945 278  8.5 7  3.5  82    0    0 273 -316  0
 1  2 19   0.1  945 283  7.6 7  3.3  80    0    0 271 -312  0
 1  2 20  -0.2  946 276  7.4 7  3.4  83    0    0 269 -309  0
 1  2 21  -0.3  947 276  6.5 4  3.4  85    0    0 255 -307  0
 1  2 22   0.1  948 265  7.5 5  3.4  85    0    0 246 -307  0
 1  2 23  -0.1  948 269  8.1 5  3.6  88    0    0 250 -307  0
 1  2 24   0.1  949 272  7.8 5  3.6  90    0    0 252 -307  0
 1  3  1   0.1  949 271  7.3 5  3.6  87    0    0 252 -306  0
 1  3  2   0.1  949 268  8.0 7  3.6  88    0    0 261 -306  0
 1  3  3  -0.5  949 273  9.3 5  3.7  93    0    0 261 -307  0
 1  3  4  -0.5  950 269  5.8 8  3.8  97    0    0 267 -307  0
