MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  924 210  2.4 5  4.6  89    0    0 318 -317  1
 1  1  2   3.1  924 230  1.9 6  5.0  95    0    0 313 -318  1
 1  1  3   4.0  924 242  1.6 8  5.4  99    0    0 308 -318  1
 1  1  4   4.1  924 240  1.6 8  5.5  99    0    0 314 -317  1
 1  1  5   4.3  925 239  1.3 8  5.6  99    0    0 325 -317  1
 1  1  6   4.0  925 226  1.1 8  5.7  99    0    0 326 -320  1
 1  1  7   5.2  925 257  1.2 7  5.7  98    0    0 319 -324  1
 1  1  8   3.6  926 258  1.2 7  5.6  98    0    0 309 -326  1
 1  1  9   4.6  925 237  0.9 6  5.6 100    0   18 296 -325  1
 1  1 10   5.4  926 245  1.4 6  5.8  98   23   81 286 -326  1
 1  1 11   7.0  927 247  0.8 4  6.1  94   22  124 267 -329  1
 1  1 12   6.7  927 213  1.8 6  6.3  93    0  100 270 -333  1
 1  1 13   6.8  926 230  1.7 7  6.2  93    3  123 302 -335  1
 1  1 14   8.6  927 211  1.8 7  6.1  85    0   92 315 -338  1
 1  1 15   8.2  927 211  1.3 5  5.9  79   25  116 298 -339  1
 1  1 16   7.9  926 192  1.7 5  5.7  78   23   65 282 -339  1
 1  1 17   4.5  925 170  1.5 4  5.6  86    0    5 268 -336  1
 1  1 18   3.0  924 195  2.0 4  5.3  97    0    0 250 -332  1
 1  1 19   3.8  925 204  0.9 4  5.2  98    0    0 247 -330  1
 1  1 20   4.5  925 199  0.9 4  5.3  94    0    0 247 -330  1
 1  1 21   4.0  925 205  1.5 5  5.1  91    0    0 252 -329  1
 1  1 22   2.2  925 190  1.3 4  4.9  95    0    0 246 -327  1
 1  1 23   2.6  924 158  2.1 2  4.8  98    0    0 219 -325  1
 1  1 24   3.0  924 176  1.9 4  4.8  94    0    0 222 -325  1
 1  2  1   6.3  924 202  1.4 5  4.8  83    0    0 250 -327  1
 1  2  2   5.3  923 212  1.5 6  4.8  76    0    0 270 -328  1
 1  2  3   4.3  923 196  2.0 8  4.8  82    0    0 291 -330  1
 1  2  4   4.8  923 198  2.1 8  4.8  83    0    0 305 -332  1
 1  2  5   4.1  922 183  2.1 7  4.7  83    0    0 298 -333  1
 1  2  6   2.7  921 174  1.8 7  4.7  87    0    0 289 -333  1
 1  2  7   3.3  920 189  2.1 6  4.6  89    0    0 278 -334  1
 1  2  8   2.8  920 183  2.3 7  4.6  89    0    0 276 -334  1
 1  2  9   5.2  920 189  2.4 6  4.6  83    0   15 275 -335  1
 1  2 10   6.8  921 172  2.0 6  4.7  74   10   72 269 -336  1
 1  2 11   6.0  921 181  2.0 6  4.8  73   17  117 273 -339  1
 1  2 12   6.3  920 185  1.3 6  4.9  76   18  144 280 -342  1
 1  2 13   6.2  920 235  0.2 7  5.0  77    6  132 294 -346  1
 1  2 14   5.3  919 276  2.3 6  5.2  82    7  121 295 -348  1
 1  2 15   5.6  919 295  3.2 6  5.4  88   14  106 290 -345  1
 1  2 16   5.0  920 244  1.6 6  5.4  89    1   43 294 -340  1
 1  2 17   3.5  921 241  2.9 7  5.3  93    0    0 299 -336  1
 1  2 18   2.8  922 231  2.1 8  5.1  97    0    0 306 -332  1
 1  2 19   2.6  923 241  2.2 8  4.9  97    0    0 309 -329  1
 1  2 20   2.0  924 279  2.4 8  4.8  98    0    0 306 -327  1
 1  2 21   1.9  925 250  2.0 7  4.7  98    0    0 300 -325  1
 1  2 22   1.8  926 252  1.6 7  4.7  98    0    0 295 -324  1
 1  2 23   1.6  926 259  1.9 8  4.6  99    0    0 298 -324  1
 1  2 24   2.5  927 265  1.6 8  4.6  96    0    0 301 -323  1
 1  3  1   2.2  928 250  2.5 8  4.6  93    0    0 300 -322  1
 1  3  2   2.0  929 301  1.9 8  4.5  94    0    0 297 -321  1
 1  3  3   2.1  930 224  1.8 8  4.5  93    0    0 295 -319  1
 1  3  4   1.2  931 266  1.7 7  4.4  95    0    0 288 -319  1
 1  3  5   1.7  931 228  2.7 6  4.4  95    0    0 277 -318  1
 1  3  6   1.9  932 252  1.7 5  4.3  91    0    0 269 -317  1
 1  3  7   1.1  933 251  2.0 5  4.1  90    0    0 263 -317  1
 1  3  8   0.0  932 218  1.5 5  4.0  94    0    0 261 -316  1
 1  3  9   0.0  932 217  1.2 4  3.9  95   20   16 254 -316  1
 1  3 10   1.7  932 189  2.7 4  3.9  89   96   41 250 -314  1
 1  3 11   2.5  933 165  2.3 1  4.0  84  182   55 239 -314  1
 1  3 12   4.0  932 169  2.3 1  4.1  78  262   61 228 -315  1
 1  3 13   5.8  931 178  2.5 0  4.1  69  285   62 227 -317  1
 1  3 14   5.5  930 172  2.9 0  4.0  65  252   59 225 -322  1
 1  3 15   5.1  929 183  3.3 1  3.7  62  171   57 229 -326  1
 1  3 16   3.8  928 173  3.2 2  3.5  62   59   41 236 -326  1
 1  3 17   2.3  927 175  3.5 3  3.4  67    0   10 241 -325  1
