MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  973 215  4.8 8  5.5  99    0    0 331 -323  1
 1  1  2   5.1  973 214  4.9 8  5.6 100    0    0 332 -323  1
 1  1  3   5.5  973 212  5.0 8  5.8 100    0    0 335 -324  1
 1  1  4   6.0  973 212  4.9 8  5.9  99    0    0 330 -323  1
 1  1  5   6.5  973 209  4.8 8  6.1  99    0    0 333 -323  1
 1  1  6   6.8  972 212  4.6 8  6.3  99    0    0 343 -323  1
 1  1  7   7.3  972 211  4.8 8  6.5  99    0    0 344 -327  1
 1  1  8   7.8  973 212  4.9 8  6.7  99    0    0 346 -334  1
 1  1  9   8.1  973 217  5.2 8  6.8  99    0    0 347 -341  1
 1  1 10   8.4  974 207  4.8 8  7.0  99    0   20 349 -347  1
 1  1 11   8.9  974 200  4.2 7  7.2  98    0   57 341 -351  1
 1  1 12   9.5  974 210  4.0 6  7.4  98    4   90 322 -352  1
 1  1 13  10.2  974 215  4.1 7  7.6  96    0   70 325 -353  1
 1  1 14  10.9  973 212  4.4 7  7.7  93    0   58 338 -355  1
 1  1 15  10.3  973 210  4.8 6  7.7  93    7   69 330 -359  1
 1  1 16  10.4  973 201  4.7 8  7.7  95    3   32 341 -362  1
 1  1 17  10.0  973 197  4.9 8  7.7  95    0    0 356 -362  1
 1  1 18  10.2  973 201  5.7 8  7.7  96    0    0 355 -363  1
 1  1 19  10.2  972 201  6.7 8  7.7  95    0    0 354 -363  1
 1  1 20  10.4  972 198  6.7 8  7.7  94    0    0 354 -364  1
 1  1 21  10.2  971 198  8.2 7  7.7  94    0    0 344 -365  1
 1  1 22  10.5  970 202  8.6 8  7.7  94    0    0 344 -365  1
 1  1 23  11.1  969 201  9.4 8  7.7  91    0    0 353 -365  1
 1  1 24  10.9  969 204  9.2 8  7.7  90    0    0 352 -365  1
 1  2  1  11.0  968 204  9.4 7  7.6  90    0    0 344 -364  1
 1  2  2  10.8  968 204  8.7 6  7.7  90    0    0 329 -363  1
 1  2  3  10.9  967 203  8.7 6  7.6  90    0    0 322 -362  1
 1  2  4  10.6  967 245  7.8 7  7.5  89    0    0 329 -362  1
 1  2  5   9.6  967 233  6.9 7  7.3  90    0    0 333 -361  1
 1  2  6   9.3  967 251  5.1 8  7.0  91    0    0 337 -360  1
 1  2  7   8.6  967 243  3.4 8  6.8  92    0    0 342 -360  1
 1  2  8   7.9  967 224  1.9 8  6.6  93    0    0 338 -359  1
 1  2  9   7.6  967 213  2.1 8  6.5  94    0    2 336 -357  1
 1  2 10   7.5  968 214  2.0 8  6.5  95    0   18 333 -354  1
 1  2 11   6.6  968 301  4.0 6  6.2  94    0   36 306 -353  1
 1  2 12   6.7  969 287  2.7 7  5.8  92    0   46 296 -351  1
 1  2 13   6.8  969 246  2.0 8  5.7  90    0   52 316 -350  1
 1  2 14   6.5  970 282  3.7 7  5.6  89    0   55 317 -351  1
 1  2 15   6.2  969 270  4.4 7  5.5  88    9   48 308 -351  1
 1  2 16   6.0  971 241  2.9 8  5.3  87   13   18 312 -347  1
 1  2 17   5.4  972 183  2.2 7  5.1  86    0    0 308 -342  1
 1  2 18   4.8  973 205  3.6 6  5.1  89    0    0 293 -340  1
 1  2 19   5.0  974 227  4.7 8  5.0  90    0    0 296 -338  1
 1  2 20   4.4  975 221  3.2 8  5.0  90    0    0 302 -333  1
 1  2 21   3.5  976 241  4.1 7  4.8  91    0    0 294 -328  1
 1  2 22   3.4  977 233  3.1 6  4.7  92    0    0 285 -326  1
 1  2 23   2.8  977 210  2.5 5  4.6  93    0    0 275 -323  1
