MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  938 231  4.0 7  4.6  97    0    0 310 -319  0
 1  1  2   1.7  938 246  4.5 7  4.5  98    0    0 311 -319  0
 1  1  3   1.5  938 262  5.0 7  4.5  98    0    0 305 -319  0
 1  1  4   1.5  938 264  5.0 7  4.5  99    0    0 291 -319  0
 1  1  5   1.5  938 263  5.1 7  4.5  99    0    0 294 -318  0
 1  1  6   1.6  938 251  4.6 7  4.5  98    0    0 303 -319  0
 1  1  7   1.4  938 254  5.5 8  4.5  99    0    0 309 -319  0
 1  1  8   2.0  939 276  5.6 8  4.6  98    0    0 315 -319  0
 1  1  9   1.4  939 261  5.3 8  4.5  98    2   10 315 -319  0
 1  1 10   2.1  939 248  4.7 8  4.6  98   33   37 316 -319  0
 1  1 11   2.8  939 263  5.0 6  4.6  94   22   73 305 -319  0
 1  1 12   2.3  939 280  4.4 6  4.6  94    8   93 293 -319  0
 1  1 13   2.3  939 278  4.2 5  4.6  95   72   92 285 -318  0
 1  1 14   3.0  939 262  4.3 5  4.5  90   57   80 279 -318  0
 1  1 15   3.2  938 241  4.3 6  4.3  85    6   66 283 -318  0
 1  1 16   2.3  938 231  3.8 7  4.3  86    0   23 293 -318  0
 1  1 17   3.0  937 223  4.3 7  4.3  88    0    3 298 -318  0
 1  1 18   1.9  937 204  4.6 7  4.3  89    0    0 297 -319  0
 1  1 19   2.3  937 223  4.6 7  4.4  92    0    0 295 -318  0
 1  1 20   3.1  937 241  5.8 6  4.4  89    0    0 290 -318  0
 1  1 21   2.6  936 241  6.0 7  4.5  89    0    0 291 -323  0
 1  1 22   2.9  936 242  6.0 7  4.6  92    0    0 299 -331  0
 1  1 23   2.6  935 251  5.7 7  4.6  91    0    0 301 -336  0
 1  1 24   3.5  935 240  6.2 7  4.5  88    0    0 302 -337  0
 1  2  1   3.5  934 218  5.9 7  4.6  87    0    0 304 -338  0
 1  2  2   3.6  933 241  7.9 8  4.7  89    0    0 311 -339  0
 1  2  3   3.4  932 237  7.7 8  4.8  91    0    0 318 -340  0
 1  2  4   4.0  933 235  8.0 8  5.0  93    0    0 319 -342  0
 1  2  5   5.7  932 247  9.0 8  5.2  90    0    0 323 -342  0
 1  2  6   5.7  932 260  9.3 8  5.5  88    0    0 325 -342  0
 1  2  7   5.6  932 266  9.6 8  5.5  88    0    0 325 -342  0
 1  2  8   2.9  932 277  9.2 8  5.2  92    0    0 319 -342  0
 1  2  9   2.3  932 311  7.3 8  4.9  98    0    7 312 -341  0
 1  2 10   2.8  933 284  7.4 8  4.8  97    0   38 310 -339  0
 1  2 11   2.7  934 280  7.5 5  4.7  93   10   94 293 -335  0
 1  2 12   3.1  935 274  8.7 7  4.5  89    3   99 285 -331  0
 1  2 13   2.6  935 269  8.3 7  4.2  84    0   81 292 -328  0
 1  2 14   2.0  935 284  7.5 7  3.9  80    0   37 288 -325  0
 1  2 15   1.4  935 268  8.3 8  3.7  79    0   31 289 -324  0
 1  2 16   0.9  935 281  7.8 8  3.5  78    0   28 290 -323  0
 1  2 17   0.4  936 287  7.9 7  3.5  81    0    5 282 -321  0
 1  2 18  -0.3  937 281  7.8 6  3.4  84    0    0 268 -318  0
 1  2 19  -0.3  938 277  6.9 6  3.3  82    0    0 261 -315  0
 1  2 20  -0.7  938 265  6.2 5  3.3  84    0    0 254 -311  0
 1  2 21  -0.8  939 263  6.0 5  3.4  87    0    0 249 -309  0
 1  2 22  -0.5  939 266  6.3 7  3.4  87    0    0 257 -309  0
 1  2 23  -0.7  940 261  5.9 7  3.5  89    0    0 265 -308  0
 1  2 24  -0.3  941 262  6.1 6  3.5  90    0    0 262 -308  0
 1  3  1  -0.3  941 259  5.7 6  3.5  88    0    0 258 -308  0
 1  3  2  -0.5  941 251  6.3 8  3.6  91    0    0 268 -307  0
 1  3  3  -0.7  941 266  7.0 8  3.6  93    0    0 278 -306  0
 1  3  4  -0.9  942 258  5.8 8  3.7  96    0    0 280 -306  0
 1  3  5  -0.8  942 257  7.1 8  3.7  97    0    0 283 -306  0
 1  3  6  -0.7  943 264  6.8 6  3.8  97    0    0 274 -307  0
 1  3  7  -0.7  943 263  6.5 8  3.7  96    0    0 275 -309  0
 1  3  8  -0.7  943 268  7.8 8  3.6  94    0    0 288 -310  0
 1  3  9  -0.4  944 272  8.1 8  3.6  93   10    4 289 -311  0
 1  3 10  -0.5  944 272  6.6 8  3.7  93   13   41 292 -312  0
 1  3 11  -0.5  945 273  7.2 8  3.7  94    0   44 292 -313  0
 1  3 12   0.0  945 273  7.9 6  3.7  92    3   81 283 -314  0
 1  3 13   0.5  945 267  8.6 7  3.6  88    3   90 279 -316  0
 1  3 14   0.5  945 268  8.3 8  3.6  86   10   83 292 -317  0
 1  3 15   0.9  945 271  8.6 7  3.7  86    3   64 293 -317  0
 1  3 16   0.8  945 263  8.3 8  3.6  84    0   26 294 -317  0
 1  3 17   0.5  945 262  7.5 8  3.6  85    0    1 299 -317  0
 1  3 18   0.5  945 261  8.4 7  3.6  86    0    0 295 -317  0
 1  3 19   0.6  945 268  8.3 8  3.6  86    0    0 296 -317  0
 1  3 20   0.4  945 262  7.7 8  3.6  85    0    0 303 -318  0
 1  3 21   0.8  945 261  8.2 7  3.5  84    0    0 299 -318  0
 1  3 22   0.8  946 258  7.2 8  3.6  84    0    0 299 -318  0
 1  3 23   0.9  946 240  7.6 8  3.7  86    0    0 305 -318  0
