MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1018 274  2.6 7  4.2  96    0    0 271 -315  0
 1  1  2   1.0 1018 285  1.9 7  3.9  97    0    0 271 -315  0
 1  1  3   0.2 1018 292  1.4 7  3.7  98    0    0 271 -316  0
 1  1  4   0.2 1018 299  1.3 7  3.7  97    0    0 281 -316  0
 1  1  5   0.3 1018 301  1.0 8  3.7  96    0    0 291 -317  0
 1  1  6   0.2 1018 324  1.0 8  3.7  95    0    0 291 -316  0
 1  1  7   0.3 1018 308  0.8 8  3.7  96    0    0 290 -315  0
 1  1  8   0.1 1018 299  0.7 8  3.7  96    0    0 290 -316  0
 1  1  9   0.2 1018 312  1.0 7  3.7  96    0    3 284 -316  0
 1  1 10   0.3 1018 337  1.4 8  3.7  95    1   36 283 -317  0
 1  1 11   0.6 1018 342  2.1 6  3.7  94    2   67 279 -318  0
 1  1 12   0.4 1018 335  1.7 7  3.6  93    0   47 274 -319  0
 1  1 13   0.6 1018 332  1.9 8  3.6  91    0   32 282 -319  0
 1  1 14   0.6 1017 307  1.8 8  3.5  90    0   27 288 -320  0
 1  1 15   0.6 1017 334  2.4 8  3.6  90    0   16 288 -320  0
 1  1 16   0.7 1017 342  2.4 8  3.6  90    0    2 287 -319  0
 1  1 17   0.6 1017 339  2.1 8  3.6  90    0    0 285 -319  0
 1  1 18   0.5 1017 340  2.1 8  3.6  91    0    0 283 -319  0
 1  1 19   0.5 1017 339  2.0 8  3.6  92    0    0 282 -317  0
 1  1 20   0.5 1017 341  2.0 8  3.7  93    0    0 282 -316  0
 1  1 21   0.3 1017 357  1.6 8  3.7  94    0    0 282 -316  0
 1  1 22   0.3 1017   1  1.9 8  3.6  94    0    0 283 -317  0
 1  1 23   0.1 1017  20  1.6 8  3.7  95    0    0 285 -318  0
 1  1 24   0.3 1018  29  1.6 6  3.7  96    0    0 279 -318  0
 1  2  1   0.3 1018  39  2.1 8  3.7  95    0    0 280 -318  0
 1  2  2   0.1 1018  62  2.4 8  3.7  96    0    0 288 -318  0
 1  2  3   0.1 1018  69  2.0 8  3.7  96    0    0 289 -318  0
 1  2  4   0.3 1018  77  2.6 8  3.6  94    0    0 288 -318  0
 1  2  5   0.1 1018  78  2.3 7  3.5  92    0    0 284 -318  0
 1  2  6   0.0 1018  76  2.9 8  3.4  91    0    0 282 -318  0
 1  2  7  -0.2 1018  95  3.2 8  3.4  91    0    0 285 -317  0
 1  2  8  -0.3 1018  88  3.1 8  3.4  92    0    0 285 -317  0
 1  2  9  -0.7 1018 102  2.8 8  3.3  91    0    2 283 -317  0
 1  2 10  -0.8 1019  97  2.1 8  3.2  91    1   34 281 -317  0
 1  2 11  -0.5 1019  89  2.4 7  3.3  92    0   52 278 -317  0
 1  2 12  -0.2 1019  94  3.1 7  3.3  91    0   46 275 -318  0
 1  2 13   0.2 1018 115  2.9 7  3.3  88    0   67 275 -318  0
 1  2 14   0.1 1018 105  2.7 7  3.3  87    0   42 276 -319  0
 1  2 15   0.1 1017  87  2.0 8  3.3  88    0   20 279 -319  0
 1  2 16   0.0 1017  72  2.3 8  3.3  88    0    2 279 -319  0
 1  2 17  -0.1 1017  89  2.4 8  3.2  85    0    0 276 -317  0
 1  2 18  -0.2 1016  79  2.6 8  3.1  84    0    0 274 -315  0
 1  2 19  -0.1 1016  79  3.4 8  3.3  88    0    0 274 -313  0
 1  2 20  -0.3 1016  97  2.8 8  3.3  90    0    0 273 -312  0
 1  2 21  -0.5 1015  87  3.6 8  3.3  89    0    0 272 -310  0
 1  2 22  -0.7 1015  92  4.0 8  3.1  85    0    0 272 -308  0
 1  2 23  -1.0 1014  94  4.4 8  2.9  82    0    0 272 -307  0
 1  2 24  -1.3 1014  98  4.2 8  2.8  80    0    0 272 -307  0
 1  3  1  -1.8 1013 100  3.6 8  2.8  83    0    0 274 -307  0
 1  3  2  -2.7 1013  93  4.1 8  2.7  86    0    0 273 -307  0
 1  3  3  -3.3 1012  79  5.0 8  2.6  86    0    0 271 -307  0
 1  3  4  -3.4 1012  89  4.2 7  2.5  85    0    0 265 -306  0
 1  3  5  -3.6 1011  90  4.1 5  2.5  84    0    0 251 -304  0
 1  3  6  -3.6 1011  94  4.0 7  2.4  83    0    0 251 -303  0
 1  3  7  -3.7 1011  89  4.7 8  2.4  82    0    0 264 -302  0
 1  3  8  -3.8 1010  92  4.3 8  2.4  83    0    0 267 -300  0
 1  3  9  -3.8 1010  89  4.9 8  2.4  83    0    1 264 -299  0
 1  3 10  -3.6 1010  97  5.0 8  2.4  82    0   13 265 -298  0
 1  3 11  -3.6 1010  87  4.9 8  2.4  83    0   22 266 -298  0
 1  3 12  -3.5 1010  96  4.3 8  2.4  83    0   29 268 -298  0
 1  3 13  -3.3 1009  86  4.1 7  2.4  82    0   42 264 -298  0
