MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0 1009 305  4.4 8  5.5  96    0    0 352 -350  1
 1  1  2   6.6 1009 300  4.5 8  6.0  95    0    0 351 -349  1
 1  1  3   7.5 1009 292  4.5 8  6.2  94    0    0 349 -348  1
 1  1  4   6.9 1010 283  4.4 8  5.9  93    0    0 345 -346  1
 1  1  5   6.3 1010 271  4.0 8  5.6  93    0    0 336 -345  1
 1  1  6   5.3 1010 261  3.7 8  5.4  93    0    0 332 -344  1
 1  1  7   5.3 1011 245  2.9 7  5.3  95    0    0 329 -342  1
 1  1  8   5.0 1011 231  2.3 8  5.3  97    0    0 325 -341  1
 1  1  9   5.4 1011 211  1.8 8  5.3  97    0    0 330 -340  1
 1  1 10   5.9 1011 209  1.6 8  5.3  94    0   12 330 -338  1
 1  1 11   6.5 1011 201  2.5 8  5.3  90    0   31 331 -337  1
 1  1 12   7.3 1010 213  2.8 7  5.4  86    0   59 327 -337  1
 1  1 13   7.7 1010 214  3.0 8  5.4  83    0   54 328 -339  1
 1  1 14   7.7 1009 191  3.2 7  5.4  82    0   51 328 -341  1
 1  1 15   8.4 1008 185  4.5 7  5.3  79    4   61 320 -341  1
 1  1 16   8.3 1007 182  4.3 7  5.2  75    0   27 319 -338  1
 1  1 17   8.0 1006 191  5.1 8  5.1  75    0    1 324 -335  1
 1  1 18   7.7 1006 172  5.2 7  5.1  77    0    0 324 -334  1
 1  1 19   7.9 1005 176  5.7 8  5.2  78    0    0 326 -335  1
 1  1 20   7.9 1004 154  5.6 8  5.3  79    0    0 335 -336  1
 1  1 21   8.3 1003 183  6.3 8  5.5  80    0    0 338 -338  1
 1  1 22   8.5 1002 196  6.4 8  5.7  82    0    0 341 -340  1
 1  1 23   8.2 1000 168  6.7 8  6.0  87    0    0 344 -343  1
 1  1 24   9.3  999 177  6.6 8  6.4  90    0    0 347 -344  1
 1  2  1  10.2  999 220  7.1 8  6.6  86    0    0 350 -346  1
 1  2  2   9.9  999 256  8.3 8  6.4  83    0    0 351 -350  1
 1  2  3   8.8  998 263  8.7 7  5.6  76    0    0 341 -353  1
 1  2  4   7.3  999 263  6.9 4  4.8  70    0    0 306 -350  1
 1  2  5   6.8 1000 270  7.8 6  4.6  73    0    0 296 -347  1
 1  2  6   6.3 1000 278  8.3 7  4.5  74    0    0 313 -343  1
 1  2  7   5.9 1001 265  9.0 8  4.3  73    0    0 321 -336  1
 1  2  8   5.0 1002 283  8.2 7  4.1  73    0    0 314 -329  1
 1  2  9   4.9 1003 283  7.0 7  4.1  75    0    0 302 -326  1
 1  2 10   4.8 1004 267  6.8 7  4.0  74    0   31 299 -324  1
 1  2 11   4.9 1005 268  7.0 4  3.8  71   26   82 280 -324  1
 1  2 12   5.3 1006 268  8.2 4  3.8  69   31  106 263 -326  1
 1  2 13   5.3 1006 268  7.7 5  3.8  68    2   82 267 -328  1
 1  2 14   5.4 1007 268  7.7 5  3.8  68    1   72 272 -329  1
 1  2 15   5.3 1007 266  7.0 6  3.8  69    0   45 276 -328  1
 1  2 16   3.7 1007 276  5.5 6  4.0  76    5   36 279 -327  1
 1  2 17   3.2 1008 269  5.8 6  4.1  85    2    8 275 -325  1
 1  2 18   3.9 1009 262  5.2 6  4.1  83    0    0 273 -322  1
 1  2 19   3.8 1009 257  5.2 5  4.0  79    0    0 267 -320  1
 1  2 20   4.4 1010 256  6.7 6  3.9  77    0    0 269 -320  1
 1  2 21   4.4 1010 250  6.3 7  3.9  76    0    0 280 -319  1
 1  2 22   4.5 1011 260  5.8 8  3.9  76    0    0 289 -318  1
 1  2 23   4.5 1011 262  6.7 8  4.0  76    0    0 294 -318  1
 1  2 24   4.5 1011 268  6.6 7  3.9  75    0    0 291 -319  1
 1  3  1   4.6 1011 267  7.3 8  4.0  76    0    0 293 -319  1
 1  3  2   4.3 1012 268  6.9 8  4.0  77    0    0 298 -319  1
 1  3  3   4.5 1012 269  6.7 7  4.0  78    0    0 296 -319  1
 1  3  4   4.4 1013 269  6.5 6  4.1  79    0    0 288 -320  1
 1  3  5   4.5 1013 272  6.7 7  4.2  80    0    0 291 -320  1
 1  3  6   4.7 1014 269  6.5 8  4.3  81    0    0 302 -321  1
 1  3  7   4.6 1014 272  6.7 7  4.3  81    0    0 303 -322  1
 1  3  8   4.3 1014 267  5.8 8  4.3  82    0    0 303 -323  1
 1  3  9   4.3 1015 256  5.1 8  4.3  83    0    0 309 -324  1
 1  3 10   4.5 1015 250  5.4 8  4.3  82    0   30 312 -325  1
 1  3 11   4.9 1015 267  5.5 7  4.3  81    0   38 309 -326  1
 1  3 12   5.5 1016 269  6.2 7  4.4  81    0   43 307 -327  1
 1  3 13   5.7 1016 259  5.9 7  4.7  83    0   43 309 -329  1
 1  3 14   6.2 1016 258  5.8 7  4.9  85    0   42 311 -332  1
 1  3 15   6.8 1016 257  5.4 6  5.1  84    0   36 306 -334  1
 1  3 16   6.8 1016 257  5.9 8  5.1  83    0   20 313 -335  1
 1  3 17   6.7 1016 259  5.5 7  5.1  84    0    2 320 -336  1
 1  3 18   6.8 1016 253  5.2 8  5.2  86    0    0 324 -337  1
 1  3 19   6.8 1016 248  4.9 7  5.3  86    0    0 326 -338  1
 1  3 20   6.9 1016 257  4.8 7  5.2  85    0    0 322 -339  1
 1  3 21   7.2 1016 254  5.8 8  5.2  84    0    0 330 -339  1
 1  3 22   7.3 1016 249  5.6 7  5.2  82    0    0 331 -339  1
 1  3 23   7.5 1015 261  6.1 7  5.2  82    0    0 325 -338  1
 1  3 24   7.7 1015 260  6.0 7  5.3  82    0    0 326 -336  1
 1  4  1   7.8 1015 253  5.5 8  5.3  80    0    0 330 -334  1
 1  4  2   7.9 1015 253  5.8 8  5.2  80    0    0 335 -332  1
 1  4  3   7.6 1014 258  4.8 8  5.3  80    0    0 331 -331  1
 1  4  4   7.6 1014 248  5.5 8  5.3  82    0    0 328 -329  1
 1  4  5   7.5 1014 258  5.5 7  5.4  84    0    0 322 -328  1
