MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  980  24  1.9 7  3.1  95    0    0 255 -311  2
 1  1  2  -2.4  980  23  1.9 7  3.1  94    0    0 256 -311  2
 1  1  3  -2.4  980  18  1.8 7  3.1  94    0    0 256 -311  2
 1  1  4  -2.5  980  15  1.6 7  3.1  94    0    0 249 -310  2
 1  1  5  -2.5  980  11  1.5 7  3.1  94    0    0 249 -310  2
 1  1  6  -2.6  979  13  1.7 8  3.0  95    0    0 261 -310  2
 1  1  7  -2.4  979   6  1.5 7  3.1  94    0    0 262 -310  2
 1  1  8  -2.9  979   7  2.0 6  3.0  93    0    0 248 -309  2
 1  1  9  -2.4  980  29  1.7 6  3.0  94    0   10 242 -308  2
 1  1 10  -1.5  980  14  1.5 7  3.2  93    6   51 251 -310  2
 1  1 11  -0.1  980 314  1.7 7  3.4  92   17   95 259 -313  2
 1  1 12   1.6  980 353  2.5 6  3.6  88   26  122 257 -317  2
 1  1 13   3.1  981  21  2.3 6  3.7  79   20  125 255 -318  2
 1  1 14   3.9  980 146  2.4 6  3.7  74   13  108 258 -321  2
 1  1 15   4.2  980  18  2.4 6  3.8  72   17   85 260 -322  2
 1  1 16   2.7  980  41  2.9 7  3.7  74    1   36 265 -320  2
 1  1 17   1.5  980 243  2.5 8  3.6  79    0    0 273 -319  2
 1  1 18   0.9  980  14  2.8 8  3.6  83    0    0 277 -319  2
 1  1 19   0.6  980  41  1.7 8  3.5  85    0    0 275 -318  2
 1  1 20   0.2  980  31  1.8 8  3.5  88    0    0 275 -316  2
 1  1 21   0.1  980  11  1.7 8  3.5  89    0    0 272 -315  2
 1  1 22   0.1  980  30  1.1 5  3.4  87    0    0 257 -313  2
 1  1 23  -0.1  980 207  1.8 5  3.4  87    0    0 242 -312  2
 1  1 24  -0.5  981  12  1.8 6  3.4  89    0    0 246 -311  2
 1  2  1  -1.3  981  44  2.4 3  3.3  90    0    0 236 -310  2
 1  2  2  -2.7  981 352  2.0 2  3.1  93    0    0 214 -309  2
 1  2  3  -2.9  981 158  2.3 2  3.0  95    0    0 210 -307  2
 1  2  4  -2.7  981  33  2.3 2  3.1  96    0    0 211 -306  2
 1  2  5  -3.4  980  34  2.9 1  3.0  97    0    0 206 -306  2
 1  2  6  -3.2  980 129  2.4 3  2.9  95    0    0 209 -305  2
 1  2  7  -4.1  980 137  2.3 3  2.8  95    0    0 218 -305  2
 1  2  8  -3.3  980  28  2.1 5  2.8  95    0    0 228 -305  2
 1  2  9  -3.4  980  29  2.3 6  2.9  95    0   11 244 -305  2
 1  2 10  -2.2  979 162  2.4 5  3.1  96    7   54 247 -307  2
 1  2 11  -0.7  979 153  1.1 5  3.3  93   33  105 246 -311  2
 1  2 12   0.8  979 164  3.0 5  3.5  89   78  135 251 -315  2
 1  2 13   1.2  979 132  2.0 6  3.6  85   82  142 259 -318  2
 1  2 14   1.9  978 170  3.2 6  3.6  82   79  127 267 -319  2
 1  2 15   2.0  977 145  4.2 4  3.6  79   73   94 259 -321  2
 1  2 16   1.7  977 153  3.5 5  3.5  79   18   49 254 -320  2
 1  2 17   0.2  977 153  3.3 5  3.5  83    0    5 257 -319  2
 1  2 18  -0.8  976 101  2.8 5  3.4  88    0    0 254 -318  2
 1  2 19   0.0  976 152  4.1 6  3.4  89    0    0 260 -317  2
 1  2 20   0.0  977 157  3.8 7  3.5  89    0    0 273 -315  2
 1  2 21   0.1  977 155  3.8 7  3.5  90    0    0 281 -314  2
 1  2 22   0.0  977 172  3.7 6  3.5  90    0    0 275 -313  2
 1  2 23   0.1  977 159  3.1 6  3.5  89    0    0 270 -314  2
 1  2 24  -0.1  977 173  3.0 8  3.5  90    0    0 283 -314  2
 1  3  1   0.0  977 175  2.8 8  3.5  91    0    0 295 -313  2
 1  3  2   0.5  977 156  2.9 8  3.6  90    0    0 297 -314  2
 1  3  3   0.7  976 182  3.5 8  3.7  90    0    0 300 -315  2
 1  3  4   0.5  976 171  4.2 8  3.8  93    0    0 300 -317  2
 1  3  5   1.0  976 170  3.4 8  4.0  97    0    0 301 -319  2
 1  3  6   1.5  976 221  3.9 8  4.3  99    0    0 302 -319  2
